x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
164,251,96,46,3,0,1,0,0,0
164,252,22,5.6,0.9,0.4,0.4,0,0,1
164,253,174,41,4,33,0,0,25,0
164,254,184.5,66,0,16,0,0,0,0
164,255,139,32,4,18,4,0,11,0
165,0,5,0.2,0.7,0.2,1.1,0,0,1
165,1,2,0.1,0.3,0.1,0.4,0,0,1
165,4,3,0,0.5,0,0.7,0,0,1
165,6,2,0,0.3,0,0.5,0,0,1
165,8,4,0,0.7,0,0.9,0,0,1
165,13,6,0.5,0.5,0.2,1.5,0,0,1
165,15,4,0.3,0.4,0.1,1,0,0,1
165,16,3,0.2,0.3,0.1,0.7,0,0,1
165,22,7,0.3,1.7,0.1,1.1,0,0,1
165,24,7,0.3,1.7,0.1,1.1,0,0,1
165,25,9,0.4,2.1,0.2,1.4,0,0,1
165,26,4,0.2,0.9,0.1,0.6,0,0,1
165,27,2,0.1,0.1,0.1,0.4,0,0,1
165,29,1,0,0.1,0.1,0.2,0,0,1
165,30,5,0.2,0.4,0.2,1,0,0,1
165,31,10,0.4,0.8,0.4,1.9,0,0,1
165,32,1,0.1,0.1,0.1,0.1,0,0,1
165,53,8,0.1,1,1.9,0.3,0,0,1
165,54,23,0.3,2.9,5.4,1,0,0,1
165,55,6,0.1,0.7,1.4,0.3,0,0,1
165,56,39,1,2,9,6,0,0,0
165,57,49,3,7,2,14,0,0,0
165,58,57,0,30,0,0,0,6,0
165,65,1,0,0.1,0,0.3,0,0,1
165,69,3,0.1,0.3,0,0.9,0,0,1
165,73,3,0.1,0.1,0,0.7,0,0,1
165,107,9,0.3,1.1,2.5,0.2,0,0,1
165,108,29,0,9,8,0,0,0,0
165,109,35,0,6,9,1,0,0,0
165,110,26,1,1,8,4,0,0,0
165,117,2,0,0.1,0.6,0.1,0,0,1
165,119,44,0,1,11,3,0,0,0
165,120,18,0,1.1,5.1,0.9,0,0,1
165,130,2,0,0.1,0.2,0.6,0,0,1
165,138,15,0.4,0.7,1.8,2.6,0,0,1
165,142,10,0.5,0.9,1.6,1.1,0,0,1
165,148,3,0.1,0.3,0.5,0.3,0,0,1
165,160,1,0.1,0.1,0,0.2,0,0,1
165,164,6,0,0.6,1,1.7,0,0,1
165,183,3,0,0.5,0.5,0.2,0,0,1
165,184,6,0.1,1,1,0.4,0,0,1
165,185,28,2,1,7,1,0,0,0
165,186,41,2,2,13,3,0,7,0
165,187,191.5,10,2,6,73,0,0,0
165,188,128.5,4,2,11,40,1,0,0
165,189,32,1,0,11,0,0,0,0
165,190,22,0,1.6,5.8,0.8,0,0,1
165,192,5,0.6,0.7,0.6,0.2,0,0,1
165,193,2,0.2,0.3,0.2,0.1,0,0,1
165,202,3,0,0.3,0.5,0.1,0,0,1
165,203,4,0,0.4,0.7,0.2,0,0,1
165,204,5,0,0.6,0.8,0.2,0,0,1
165,214,9,0.3,1,0.6,1.5,0,0,1
165,222,4,0.1,0.6,0.6,0.5,0,0,1
165,223,13,0.4,2,1.8,1.8,0,0,1
165,224,1,0,0.2,0.2,0.1,0,0,1
165,225,16,0.5,2.5,2.2,2.2,0,0,1
165,226,115,2,1,30,2,0,1,0
165,227,76,0,21,14,0,0,17,0
165,228,48,3,3,11,3,0,0,0
165,250,85,33,3,6,0,0,0,0
165,251,36,4,2,22,0,0,20,0
165,252,11,2.8,0.5,0.2,0.2,0,0,1
165,253,104,6,40,2,0,0,38,0
165,254,135,18,29,11,0,0,25,0
165,255,88,17,12,3,2,0,0,0
166,0,11,0.4,1.6,0.4,2.5,0,0,1
166,1,2,0.1,0.3,0.1,0.4,0,0,1
166,6,1,0,0.2,0,0.2,0,0,1
166,7,2,0,0.3,0,0.5,0,0,1
166,8,2,0,0.3,0,0.5,0,0,1
166,14,2,0.2,0.2,0,0.5,0,0,1
166,15,2,0.2,0.2,0,0.5,0,0,1
166,16,9,0.7,0.8,0.3,2.2,0,0,1
166,20,4.5,0.2,0.8,0,1,0,0,1
166,22,3,0.1,0.7,0.1,0.5,0,0,1
166,23,1,0.1,0.2,0,0.2,0,0,1
166,24,3,0.1,0.7,0.1,0.5,0,0,1
166,26,2,0.1,0.5,0,0.3,0,0,1
166,28,3.5,0.1,0.3,0.1,0.7,0,0,1
166,31,3,0.1,0.3,0.1,0.6,0,0,1
166,32,10,1,1.1,0.6,1.1,0,0,1
166,53,5,0.1,0.6,1.2,0.2,0,0,1
166,54,3,0,0.4,0.7,0.1,0,0,1
166,55,11,0.1,1.4,2.6,0.5,0,0,1
166,56,17,0.2,2.1,4,0.8,0,0,1
166,57,22,1.7,4.3,1.3,3.5,0,0,1
166,61,3,0.2,0.6,0.2,0.5,0,0,1
166,70,2,0.1,0.2,0,0.6,0,0,1
166,73,4,0.1,0.1,0,1,0,0,1
166,74,1,0,0,0,0.3,0,0,1
166,75,5,0.2,0.2,0,1.1,0,0,1
166,77,5,0.2,0.2,0,1.1,0,0,1
166,106,15,2.4,1.4,1.1,3.8,0,0,1
166,107,24,1,5,5,0,0,0,0
166,108,31,1,11,5,0,0,0,0
166,109,18,0.6,2.1,5.1,0.4,0,0,1
166,112,3,0,0.3,0.4,0.3,0,0,1
166,113,8,0.2,0.9,1,0.7,0,0,1
166,114,3,0,0.3,0.4,0.3,0,0,1
166,117,4,0,0.3,1.1,0.2,0,0,1
166,119,2,0,0.1,0.6,0.1,0,0,1
166,122,4,0.1,0.1,1.2,0.2,0,0,1
166,127,7,0,0.5,0.6,2,0,0,1
166,135,2,0,0,0.3,0.6,0,0,1
166,142,12,0.6,1.1,2,1.3,0,0,1
166,145,5,0.3,0.4,0.8,0.6,0,0,1
166,146,4,0.2,0.4,0.7,0.4,0,0,1
166,147,2,0.1,0.2,0.3,0.2,0,0,1
166,148,6,0.3,0.5,1,0.7,0,0,1
166,155,16,0,1.8,1.9,1.6,0,0,1
166,165,4,0,0.4,0.7,1.1,0,0,1
166,171,7,0,0.7,1.2,1.4,0,0,1
166,184,19,0.2,3.2,3,1.4,0,0,1
166,185,58,7,7,10,0,0,0,0
166,186,57,4,1,8,15,0,5,0
166,187,95,2,5,21,16,0,2,0
166,188,16,0,1.2,4.2,0.6,0,0,1
166,189,15,0,1.1,4,0.5,0,0,1
166,190,54.5,0,0,20,0,0,0,0
166,193,7,0.8,1,0.8,0.3,0,0,1
166,194,4,0.5,0.6,0.5,0.1,0,0,1
166,201,4,0.1,0.4,0.4,1,0,0,1
166,203,4,0,0.4,0.7,0.2,0,0,1
166,209,6,0.2,1,0.3,1,0,0,1
166,210,11,0.4,1.8,0.5,1.8,0,0,1
166,211,4,0.1,0.7,0.2,0.6,0,0,1
166,215,4,0.2,0.4,0.3,0.6,0,0,1
166,217,8,0.3,0.8,0.6,1.3,0,0,1
166,219,4,0.2,0.4,0.3,0.6,0,0,1
166,220,2,0.1,0.2,0.2,0.3,0,0,1
166,221,2,0.1,0.2,0.2,0.3,0,0,1
166,222,11,0.4,1.7,1.5,1.5,0,0,1
166,225,5,0.1,0.8,0.7,0.7,0,0,1
166,226,77,0,0,24,3,0,0,0
166,227,112.5,3,12,14,22,1,6,0
166,228,11,0,1.4,1.7,0.5,0,0,1
166,250,85,24,3,0,9,0,0,0
166,251,130,52,0,0,0,0,51,0
166,252,16,4.1,0.6,0.3,0.3,0,0,1
166,253,2,0.5,0.1,0.1,0,0,0,1
166,254,99.5,0,20,17,0,0,18,0
166,255,61,5,20,3,0,0,0,0
167,2,4,0,0.7,0,0.9,0,0,1
167,8,2,0,0.3,0,0.5,0,0,1
167,17,2,0.1,0.4,0,0.4,0,0,1
167,19,1,0.1,0.2,0,0.2,0,0,1
167,31,3,0.1,0.3,0.1,0.6,0,0,1
167,32,10.5,1,1.2,0.6,1.2,0,0,1
167,42,1,0,0.2,0,0.3,0,0,1
167,58,2,0.2,0.4,0.1,0.3,0,0,1
167,106,14,2.3,1.3,0.9,3.6,0,0,1
167,107,32,4,3,8,3,0,0,0
167,108,23,2,2,6,2,0,0,0
167,109,14,0.4,1.7,3.9,0.3,0,0,1
167,110,18,0.6,2.1,5.1,0.4,0,0,1
167,113,6,0.1,0.7,0.8,0.5,0,0,1
167,114,3,0,0.3,0.4,0.3,0,0,1
167,121,1,0,0.1,0.3,0,0,0,1
167,127,2,0,0.1,0.2,0.6,0,0,1
167,128,3,0,0.2,0.2,0.9,0,0,1
167,135,14,0.3,0,1.8,3.9,0,0,1
167,136,2,0,0,0.3,0.6,0,0,1
167,137,7,0.2,0.3,0.9,1.2,0,0,1
167,138,1,0,0.1,0.1,0.2,0,0,1
167,141,8,0.2,0.4,1,1.3,0,0,1
167,142,26,1.3,2.3,4.2,2.9,0,0,1
167,143,2,0.1,0.2,0.3,0.2,0,0,1
167,154,4,0,0.4,0.5,0.4,0,0,1
167,155,30,0,3.3,3.7,3,0,0,1
167,156,23,0,2.6,2.8,2.3,0,0,1
167,165,1,0,0.1,0.2,0.3,0,0,1
167,184,74.5,0,1,22,5,0,0,0
167,185,90,3,11,25,1,0,0,0
167,186,52,0,21,5,0,0,4,0
167,187,80,6,6,20,1,0,6,0
167,188,17,0,1.3,4.5,0.6,0,0,1
167,190,21,0,1.5,5.6,0.8,0,0,1
167,195,2,0.2,0.3,0.2,0.1,0,0,1
167,208,7,0.2,1.2,0.3,1.2,0,0,1
167,217,2,0.1,0.2,0.2,0.3,0,0,1
167,218,5,0.2,0.5,0.4,0.8,0,0,1
167,227,28,0,3.6,4.4,1.2,0,0,1
167,228,6,0,0.8,0.9,0.3,0,0,1
167,250,7,1.4,1,0,0.6,0,0,1
167,254,23.5,0,5,8,0,0,8,0
167,255,68,0,30,0,0,0,0,0
168,3,8,0,1.4,0,1.8,0,0,1
168,7,1,0,0.2,0,0.2,0,0,1
168,17,8,0.4,1.5,0,1.7,0,0,1
168,18,8,0.4,1.5,0,1.7,0,0,1
168,20,4,0.2,0.7,0,0.9,0,0,1
168,28,6,0.2,0.5,0.3,1.1,0,0,1
168,32,2,0.2,0.2,0.2,0.2,0,0,1
168,35,4,0.4,0.4,0.3,0.4,0,0,1
168,36,1,0.1,0.1,0.1,0.1,0,0,1
168,41,2,0.2,0.2,0.2,0.2,0,0,1
168,51,4,0.1,0.6,0.1,1.2,0,0,1
168,59,4,0.3,0.8,0.3,0.6,0,0,1
168,60,3,0.2,0.6,0.2,0.5,0,0,1
168,103,2,0.3,0.2,0.2,0.5,0,0,1
168,104,12,2,1.1,0.8,3.1,0,0,1
168,105,26,0,7,7,0,0,6,0
168,106,54,4,2,7,12,0,0,0
168,107,35.5,2,1,9,8,0,0,0
168,108,9,0.3,1.1,2.5,0.2,0,0,1
168,110,18,0.6,2.1,5.1,0.4,0,0,1
168,112,2,0,0.2,0.3,0.2,0,0,1
168,114,3,0,0.3,0.4,0.3,0,0,1
168,115,2,0,0.2,0.3,0.2,0,0,1
168,120,4,0,0.3,1.1,0.2,0,0,1
168,121,4,0,0.3,1.1,0.2,0,0,1
168,122,5.5,0.1,0.2,1.6,0.3,0,0,1
168,127,10,0,0.8,0.8,2.8,0,0,1
168,128,7,0,0.5,0.6,2,0,0,1
168,137,2,0.1,0.1,0.2,0.3,0,0,1
168,141,2,0.1,0.1,0.2,0.3,0,0,1
168,142,2,0.1,0.2,0.3,0.2,0,0,1
168,151,8,0.4,0.7,1.3,0.9,0,0,1
168,152,8,0,0.9,1,0.8,0,0,1
168,167,19,0,1.9,3.2,3.8,0,0,1
168,168,4,0,0.4,0.7,0.8,0,0,1
168,173,5,0.1,0.6,0.5,0.5,0,0,1
168,174,13,0.2,1.5,1.3,1.5,0,0,1
168,175,8,0.2,0.9,0.8,0.9,0,0,1
168,179,3,0.1,0.3,0.3,0.3,0,0,1
168,180,1,0,0.1,0.1,0.1,0,0,1
168,183,24.5,0.3,4.1,3.9,1.8,0,0,1
168,184,76,0,6,24,1,0,0,0
168,185,20,0.2,3.4,3.2,1.5,0,0,1
168,187,87,5,5,22,1,0,0,0
168,188,51,0,2,11,1,0,0,0
168,189,36,0,0,11,0,0,0,0
168,190,43.5,0,0,12,0,0,0,0
168,191,74,0,4,19,0,0,0,0
168,192,32.5,3.7,5,3.7,1.2,0,0,1
168,198,3,0.1,0.3,0.2,0.8,0,0,1
168,201,7,0.2,0.7,0.6,1.8,0,0,1
168,207,19,0.6,3.1,1,3.1,0,0,1
168,213,13,0.5,1.4,0.9,2.1,0,0,1
168,216,7,0.2,0.8,0.5,1.1,0,0,1
168,223,8,0.3,1.2,1.1,1.1,0,0,1
168,250,26.5,5.1,4,0,2.3,0,0,1
168,251,9,1.7,1.4,0,0.8,0,0,1
169,0,4,0.4,0.6,0.1,0.5,0.1,0,1
169,1,4,0.4,0.6,0.1,0.5,0.1,0,1
169,2,5,0.5,0.7,0.3,0.4,0,0,1
169,3,2,0.2,0.3,0.1,0.2,0,0,1
169,8,4,0.1,0.9,0.5,0.1,0,0,1
169,9,6,0.1,1.3,0.7,0.2,0,0,1
169,10,8,0.1,1.8,0.9,0.3,0,0,1
169,12,1,0.1,0.1,0,0.2,0,0,1
169,20,2,0.1,0.4,0.2,0.2,0,0,1
169,22,5,0.4,0.8,0.3,1.1,0,0,1
169,27,2,0.2,0.3,0.1,0.5,0,0,1
169,35,2,0.2,0.2,0.2,0.2,0,0,1
169,37,3,0.3,0.4,0.2,0.3,0,0,1
169,43,2,0,0.3,0.1,0.6,0,0,1
169,46,2,0,0.3,0.1,0.6,0,0,1
169,50,1,0,0.2,0,0.3,0,0,1
169,51,1,0,0.2,0,0.3,0,0,1
169,58,4,0.2,0.5,0.4,1,0,0,1
169,61,2,0.1,0.2,0.2,0.5,0,0,1
169,62,2,0.1,0.2,0,0.6,0,0,1
169,66,3,0.1,0.3,0,0.9,0,0,1
169,73,3,0.1,0.1,0,0.7,0,0,1
169,102,13,0.3,1.5,3.9,0.4,0,0,1
169,103,31,3,2,11,1,0,0,0
169,104,39,7,4,6,3,0,0,0
169,105,47,1,4,10,12,0,0,0
169,106,63.5,2,3,9,22,0,0,0
169,107,44,0,2,16,0,0,0,0
169,120,5,0,0.4,0.9,0.7,0,0,1
169,121,18,0,1.4,3.3,2.5,0,0,1
169,122,19.5,0.5,0.6,5.6,1.1,0,0,1
169,135,6,0,0.3,0.5,1.1,0,0,1
169,136,4,0,0.2,0.3,0.7,0,0,1
169,142,3,0,0.4,0.5,0.2,0,0,1
169,151,3,0,0.2,0.6,0.9,0,0,1
169,152,15,1,1.4,0.7,2.8,0,0,1
169,155,4,0.3,0.4,0.2,0.7,0,0,1
169,156,3,0.2,0.3,0.1,0.6,0,0,1
169,173,2,0.1,0.2,0.2,0.2,0,0,1
169,174,8,0.2,0.9,0.8,0.9,0,0,1
169,179,4,0.1,0.6,0.3,0.8,0,0,1
169,180,4,0.1,0.6,0.3,0.8,0,0,1
169,183,18,0.8,2.5,2.8,0.8,0,0,1
169,184,4,0.2,0.5,0.6,0.2,0,0,1
169,187,29,0,6,7,0,0,0,0
169,188,47.5,0,10,7,2,0,0,0
169,189,90.5,0,1,26,1,0,7,0
169,190,98,3,1,25,1,0,0,0
169,202,6,0.1,0.8,1.1,0.5,0,0,1
169,213,5,0,0.8,0.3,1,0,0,1
169,221,2,0,0.3,0.2,0.3,0,0,1
169,250,10,1.5,1.2,0.4,1.5,0,0,1
169,251,60,3,14,2,4,0,0,0
169,252,25,1.1,6.8,1.7,0.6,0,0,1
169,255,1,0,0.3,0.1,0,0,0,1
170,0,10,1.1,1.3,0.3,1.3,0.3,0,1
170,2,4,0.4,0.6,0.2,0.3,0,0,1
170,4,2,0.2,0.3,0.1,0.2,0,0,1
170,5,2,0.2,0.3,0.1,0.2,0,0,1
170,9,6,0.1,1.3,0.7,0.2,0,0,1
170,10,28,0.5,6.2,3.3,0.9,0,0,1
170,15,1,0.1,0.1,0,0.2,0,0,1
170,18,3,0.2,0.6,0.3,0.3,0,0,1
170,20,2,0.1,0.4,0.2,0.2,0,0,1
170,21,2,0.1,0.4,0.2,0.2,0,0,1
170,22,2,0.2,0.3,0.1,0.5,0,0,1
170,25,2,0.2,0.3,0.1,0.5,0,0,1
170,27,1,0.1,0.2,0,0.2,0,0,1
170,29,5,0.4,0.8,0.3,1.1,0,0,1
170,30,6,0.5,1,0.4,1.3,0,0,1
170,32,5,0.5,0.6,0.3,0.5,0,0,1
170,46,3,0.1,0.4,0.1,0.9,0,0,1
170,61,3,0.1,0.4,0.3,0.8,0,0,1
170,62,2,0.1,0.2,0,0.6,0,0,1
170,75,2,0,0.1,0,0.5,0,0,1
170,101,9,1.7,1.7,1.2,0,0,0,1
170,102,15,0.3,1.7,4.5,0.5,0,0,1
170,103,4,0.1,0.5,1.2,0.1,0,0,1
170,104,14,0.3,1.6,4.2,0.5,0,0,1
170,105,53,0,0,12,14,0,0,0
170,106,51,3,0,14,12,0,0,0
170,107,41,0,3.4,14.4,0,0,0,1
170,121,19,0,1.5,3.4,2.7,0,0,1
170,123,2,0,0.1,0.6,0.1,0,0,1
170,136,8,0,0.4,0.7,1.4,0,0,1
170,142,9,0,1.2,1.5,0.6,0,0,1
170,148,3,0,0.2,0.6,0.9,0,0,1
170,161,4,0.3,0.4,0.2,0.7,0,0,1
170,162,6,0.2,0.3,0.9,0.4,0.1,0,1
170,171,2,0,0,0.4,0.2,0,0,1
170,172,14,0.2,1.6,1.4,1.6,0,0,1
170,173,2,0.1,0.2,0.2,0.2,0,0,1
170,184,2,0.1,0.3,0.3,0.1,0,0,1
170,187,7,0.3,1,1.1,0.3,0,0,1
170,188,65,0,22,4,2,0,0,0
170,189,80.5,0,10,21,1,0,0,0
170,190,6,0.3,0.8,0.9,0.3,0,0,1
170,191,11,0.5,1.5,1.7,0.5,0,0,1
170,193,1,0,0.1,0.1,0.3,0,0,1
170,202,1,0,0.1,0.2,0.1,0,0,1
170,212,2,0,0.3,0.1,0.4,0,0,1
170,213,2,0,0.3,0.1,0.4,0,0,1
170,216,1,0,0.1,0.1,0.2,0,0,1
170,221,8.5,0.2,1.3,0.8,1.3,0,0,1
170,251,4,0.6,0.5,0.1,0.6,0,0,1
170,252,6,0.3,1.6,0.4,0.2,0,0,1
170,253,5,0.2,1.4,0.3,0.1,0,0,1
171,2,5,0.5,0.7,0.3,0.4,0,0,1
171,11,2,0,0.5,0.2,0.1,0,0,1
171,31,2,0.2,0.3,0.1,0.5,0,0,1
171,36,3,0.3,0.4,0.2,0.3,0,0,1
171,38,2,0.2,0.2,0.2,0.2,0,0,1
171,50,1,0,0.2,0,0.3,0,0,1
171,63,4,0.1,0.5,0,1.2,0,0,1
171,68,3,0.1,0.3,0,0.9,0,0,1
171,95,2.5,0.5,0.5,0.3,0,0,0,1
171,96,3,0.5,0.6,0.4,0,0,0,1
171,105,5,0.1,0.6,1.5,0.1,0,0,1
171,106,59,0,7,14,2,0,0,0
171,107,43,6,5,9,2,0,0,0
171,108,51,0,5,31,0,0,0,0
171,109,12,0,1,4.2,0,0,0,1
171,120,4,0,0.3,0.7,0.6,0,0,1
171,130,2,0,0.1,0.6,0.1,0,0,1
171,131,2,0,0.1,0.6,0.1,0,0,1
171,141,2,0,0,0.3,0.6,0,0,1
171,142,17.5,0,2.3,3,1,0,0,1
171,143,10,0,1.3,1.7,0.6,0,0,1
171,144,3,0,0.4,0.5,0.2,0,0,1
171,146,46,0,5,10,0,0,0,0
171,147,11,0,0.5,2.2,3.5,0,0,1
171,148,2,0,0.1,0.4,0.6,0,0,1
171,149,12,0,0.6,2.4,3.8,0,0,1
171,163,1,0,0,0.2,0.1,0,0,1
171,170,19,0,0.2,4,1.4,0,0,1
171,171,22,0,0.3,4.6,1.5,0,0,1
171,172,5,0.1,0.6,0.5,0.5,0,0,1
171,188,21,0.9,3,3.2,0.9,0,0,1
171,189,12,0.5,1.7,1.9,0.5,0,0,1
171,190,2,0.1,0.3,0.3,0.1,0,0,1
171,199,5,0.1,0.5,0.4,1.3,0,0,1
171,218,2,0,0.3,0.2,0.3,0,0,1
171,221,1,0,0.2,0.1,0.1,0,0,1
172,0,1,0.1,0.2,0,0.1,0,0,1
172,2,8,0.9,1.1,0.4,0.6,0,0,1
172,3,3,0.3,0.4,0.2,0.2,0,0,1
172,9,3,0,0.7,0.4,0.1,0,0,1
172,14,2,0.2,0.2,0,0.5,0,0,1
172,15,2,0.2,0.2,0,0.5,0,0,1
172,16,4,0.3,0.4,0.1,1,0,0,1
172,17,5,0.2,1.1,0.5,0.5,0,0,1
172,18,2,0.1,0.4,0.2,0.2,0,0,1
172,19,2,0.1,0.4,0.2,0.2,0,0,1
172,20,14,0.6,3,1.5,1.3,0,0,1
172,24,2,0.2,0.3,0.1,0.5,0,0,1
172,46,4,0.1,0.6,0.1,1.2,0,0,1
172,49,2.5,0.1,0.4,0.1,0.7,0,0,1
172,53,2,0.1,0.2,0.2,0.5,0,0,1
172,57,3,0.1,0.4,0.3,0.8,0,0,1
172,60,2,0.1,0.2,0.2,0.5,0,0,1
172,61,5,0.2,0.7,0.4,1.3,0,0,1
172,65,1,0,0.1,0,0.3,0,0,1
172,67,2,0.1,0.2,0,0.6,0,0,1
172,68,1,0,0.1,0,0.3,0,0,1
172,73,2,0,0.1,0,0.5,0,0,1
172,93,1,0.2,0.2,0.1,0,0,0,1
172,95,1,0.2,0.2,0.1,0,0,0,1
172,96,1,0.2,0.2,0.1,0,0,0,1
172,105,17,0.4,2,5.1,0.5,0,0,1
172,106,28,0.6,3.2,8.4,0.9,0,0,1
172,108,48.5,0,1,17,0,0,0,0
172,109,7,0,0.6,2.4,0,0,0,1
172,135,6,0,0.3,0.5,1.1,0,0,1
172,136,7,0,0.3,0.6,1.3,0,0,1
172,141,11.5,0.3,0,1.4,3.2,0,0,1
172,142,32,0,4.2,5.5,1.9,0,0,1
172,143,36.5,0,5,7,1,0,0,0
172,146,12,0,1.6,2,0.7,0,0,1
172,147,7,0,0.4,1.4,2.2,0,0,1
172,148,2,0,0.1,0.4,0.6,0,0,1
172,149,10,0,0.5,2,3.2,0,0,1
172,161,5,0.4,0.5,0.2,0.9,0,0,1
172,162,30,0.9,1.4,4.7,1.9,0.5,0,1
172,163,21,0.7,1,3.3,1.3,0.3,0,1
172,169,32.5,0,0.4,6.8,2.3,0,0,1
172,170,4,0,0.1,0.8,0.3,0,0,1
172,178,3,0.1,0.5,0.2,0.6,0,0,1
172,188,44,0,5,9,1,0,0,0
172,189,9,0.4,1.2,1.4,0.4,0,0,1
172,197,2,0,0.2,0.2,0.5,0,0,1
172,198,8,0.2,0.8,0.7,2,0,0,1
172,204,2,0,0.3,0.4,0.1,0,0,1
172,205,2,0,0.3,0.4,0.1,0,0,1
172,206,10,0.2,1.3,1.9,0.8,0,0,1
172,207,2,0,0.2,0.3,0.1,0,0,1
172,213,4,0,0.6,0.2,0.8,0,0,1
172,214,5,0,0.8,0.3,1,0,0,1
172,216,9,0,1.3,0.5,1.9,0,0,1
172,217,5,0.1,0.8,0.5,0.7,0,0,1
172,218,7,0.2,1,0.7,1,0,0,1
173,2,2,0.2,0.3,0.1,0.2,0,0,1
173,3,4,0.4,0.6,0.2,0.3,0,0,1
173,10,2,0,0.5,0.2,0.1,0,0,1
173,18,1,0.1,0.2,0.1,0.1,0,0,1
173,19,9,0.4,1.9,1,0.8,0,0,1
173,20,20,0.9,4.3,2.1,1.8,0,0,1
173,21,4,0.2,0.8,0.4,0.4,0,0,1
173,25,5,0.4,0.8,0.3,1.1,0,0,1
173,27,1,0.1,0.2,0,0.2,0,0,1
173,29,2,0.2,0.3,0.1,0.5,0,0,1
173,31,1,0.1,0.2,0,0.2,0,0,1
173,48,4,0.1,0.6,0.1,1.2,0,0,1
173,49,2,0,0.3,0.1,0.6,0,0,1
173,58,2,0.1,0.2,0.2,0.5,0,0,1
173,62,3,0.1,0.3,0,0.9,0,0,1
173,64,3,0.1,0.3,0,0.9,0,0,1
173,65,2,0.1,0.2,0,0.6,0,0,1
173,105,47,1,6,11,6,0,0,0
173,106,63,0,7,15,0,0,0,0
173,112,2,0,0.2,0.3,0.3,0,0,1
173,119,2,0,0.2,0.3,0.3,0,0,1
173,135,9,0,0.4,0.8,1.6,0,0,1
173,136,5,0,0.2,0.5,0.9,0,0,1
173,143,13,0,1.7,2.2,0.8,0,0,1
173,151,10,0,0.5,2,3.2,0,0,1
173,155,4,0.3,0.4,0.2,0.7,0,0,1
173,163,6,0.2,0.3,0.9,0.4,0.1,0,1
173,169,6,0,0.1,1.3,0.4,0,0,1
173,178,12,0.3,1.9,0.8,2.5,0,0,1
173,179,21,0.5,3.3,1.4,4.3,0,0,1
173,188,8,0.4,1.1,1.3,0.3,0,0,1
173,189,21,0.9,3,3.2,0.9,0,0,1
173,190,20,0.9,2.8,3.1,0.9,0,0,1
173,194,1,0,0.1,0.1,0.3,0,0,1
173,198,8,0.2,0.8,0.7,2,0,0,1
173,201,3,0.1,0.3,0.2,0.8,0,0,1
173,202,1,0,0.1,0.2,0.1,0,0,1
173,203,12,0.2,1.6,2.3,1,0,0,1
173,204,22,0.4,3,4.1,1.8,0,0,1
173,205,3,0,0.4,0.6,0.3,0,0,1
173,210,3,0,0.3,0.5,0.1,0,0,1
173,212,6,0,0.9,0.4,1.2,0,0,1
173,218,7,0.2,1,0.7,1,0,0,1
173,219,4,0.1,0.6,0.4,0.6,0,0,1
173,220,4,0.1,0.6,0.4,0.6,0,0,1
173,222,6,0.2,0.9,0.9,0.8,0,0,1
173,231,1,0,0.2,0.2,0.1,0,0,1
173,232,4,0.2,0.5,0.3,0.4,0,0,1
173,250,11,1.7,1.3,0.4,1.7,0,0,1
173,251,1,0.2,0.1,0,0.2,0,0,1
174,0,2,0.1,0.3,0.1,0.4,0,0,1
174,1,4,0.2,0.7,0.1,0.8,0,0,1
174,3,4,0.1,0.3,0.4,0.8,0,0,1
174,6,1,0,0.1,0.1,0.2,0,0,1
174,11,6,0.2,0.7,0.4,0.7,0,0,1
174,16,1,0.1,0,0.1,0.2,0,0,1
174,19,7,0.2,1,0.6,0.8,0,0,1
174,20,5.5,0.2,0.8,0.5,0.6,0,0,1
174,21,6,0.2,0.9,0.5,0.7,0,0,1
174,22,4,0,0.6,0.4,0.5,0,0,1
174,23,10,0,1.5,1,1.4,0,0,1
174,32,2,0.1,0.1,0.1,0.8,0,0,1
174,38,3,0.1,0.3,0.1,1.2,0,0,1
174,53,2,0.1,0,0,0.7,0,0,1
174,65,2,0.1,0.1,0.1,0.6,0,0,1
174,71,1,0.1,0.1,0,0.3,0,0,1
174,86,3,0.3,0.3,0.2,0.7,0,0,1
174,105,15,0.2,2,2.6,1.8,0,0,1
174,106,17,0.2,2.2,3,2,0,0,1
174,134,2,0,0,0.3,0.6,0,0,1
174,142,4,0.1,0.4,0.2,0.8,0,0,1
174,152,9,0.5,1.6,0.7,1.1,0,0,1
174,154,1,0,0.2,0.1,0.1,0,0,1
174,156,1,0,0.2,0.1,0.1,0,0,1
174,162,2,0,0.3,0.1,0.3,0,0,1
174,163,29,0.5,4.2,1,4.1,0,0,1
174,167,3,0.1,0.4,0.3,0.5,0,0,1
174,168,19,0.3,2.6,2.1,3.4,0,0,1
174,178,2,0,0.3,0,0.7,0,0,1
174,186,13,0,2.4,2,1.3,0,0,1
174,203,9,0.3,0.2,1.1,1.4,0.2,0,1
174,204,54,2,4,11,0,0,0,0
174,205,4,0.1,0.1,0.5,0.6,0.1,0,1
174,227,1,0.2,0.2,0.1,0,0,0.1,1
174,231,99,12,23,1,2,0,0,0
174,232,36,10,2,0,7,0,0,0
174,249,2,0.1,0.2,0.2,0.2,0,0,1
174,251,11.5,0.6,1.4,1,1.2,0,0,1
175,0,2,0.1,0.3,0.1,0.4,0,0,1
175,2,6,0.1,0.5,0.7,1.1,0,0,1
