x,y,val
118,170,368
18,43,4566
82,148,92
213,91,1741
182,40,2745
131,148,208
249,15,970
117,252,227
208,51,13
166,105,38
51,49,145
182,151,252
233,46,103
93,92,11363
135,109,52
125,166,138
123,75,4
97,143,165
137,232,66
5,70,925
76,64,137
107,137,121
34,71,171
38,3,2928
99,16,188
73,199,565
126,108,22
54,7,653
229,79,4
205,156,151
86,166,180
29,30,125
165,106,1755
159,88,307
15,55,1593
161,37,34
248,151,13
184,146,20
16,134,107
139,97,545
65,133,1026
236,146,144
5,68,1470
53,145,25
79,162,32
25,59,108
229,105,5036
164,80,655
104,146,479
141,117,177
251,152,17
168,51,357
167,164,177
28,157,640
0,128,12
88,132,142
10,122,299
179,163,24
92,152,567
45,109,235
0,75,44
90,156,748
101,119,1281
57,154,88
126,248,78
60,144,382
97,248,100
111,75,1697
69,52,2881
112,63,291
158,97,7
117,249,148
79,205,27
55,12,5
133,102,113
235,191,260
155,135,558
120,123,30
86,226,177
84,48,97
190,2,27
110,211,242
16,72,481
215,191,17
194,130,91
178,108,88
124,132,440
196,26,450
95,233,20
225,204,31
12,15,3005
3,122,71
234,92,1926
160,221,97
37,14,840
2,103,92
94,24,1856
10,8,9769
121,141,388
102,174,36
132,106,8
23,32,138
107,197,74
92,7,117
207,144,69
179,234,1
157,33,1579
85,128,113
92,211,1155
101,65,441
105,92,10836
124,226,15
98,249,685
71,123,961
151,22,8295
151,69,8
45,125,121
6,137,116
33,47,1669
243,56,108
248,12,655
73,18,420
117,13,231
130,127,324
201,158,60
232,171,125
238,151,152
154,153,4
106,203,118
157,176,632
43,163,90
225,98,54372
119,21,14
39,87,2020
180,32,1223
178,102,176
81,3,203
94,61,726
61,156,4
96,230,129
41,67,132
200,92,1422
222,149,65
79,132,536
244,5,94
48,57,343
12,79,108
3,8,2931
54,119,21
58,157,1798
239,54,238
13,69,112
172,157,10
204,87,497
67,141,100
217,88,272
192,121,112
253,93,6
210,28,81
216,145,258
162,247,64
40,47,1224
100,85,2062
190,194,166
169,79,3097
81,147,3
132,145,14
247,130,18
135,168,115
218,80,377
76,221,44
166,158,6
94,20,314
50,96,38
131,85,7378
187,116,50
72,110,954
138,126,18
41,100,216
32,1,1109
53,27,235
166,83,1016
200,168,123
60,34,225
92,91,40
77,100,62
194,190,53
68,106,11
137,183,731
240,147,72
20,101,664
1,40,3754
118,165,112
244,145,182
7,129,258
215,26,265
203,141,147
194,44,2341
175,189,333
122,3,545
204,55,166
93,241,7
61,58,223
140,65,55
39,92,189
131,230,17
173,91,440
227,180,67
131,119,920
181,133,6
53,101,95
131,43,21
252,7,306
129,109,91
20,6,1398
219,217,42
84,175,3395
65,148,21
169,254,165
129,160,371
34,95,41
5,137,230
113,189,2441
123,159,247
227,14,463
197,113,31
96,237,2
124,187,74
159,70,5
21,47,2894
104,74,25
115,85,605
176,164,13
236,178,131
179,74,8
118,202,2862
126,1,2497
137,19,708
70,83,1623
152,226,108
18,115,709
65,212,73
132,68,34
147,168,2184
150,131,368
94,103,217
230,139,14
192,126,159
212,193,157
245,44,319
37,57,102
74,244,142
254,136,290
163,181,409
144,67,46
161,235,63
108,215,229
188,187,175
116,253,56
189,13,265
94,230,395
116,163,4047
34,25,184
223,148,138
135,110,36
250,121,13
154,85,3
43,164,179
196,13,246
225,202,2226
247,169,1583
122,51,122
211,4,3507
240,8,19
32,157,185
171,133,269
36,66,81
204,16,231
31,3,466
64,242,2
174,153,55
29,22,644
0,81,193
55,76,180
169,87,44
71,99,43
164,48,1528
189,157,4
179,17,280
249,148,39
91,213,33
90,139,117
114,178,79
156,151,251
216,13,1259
116,0,140
110,210,89
188,119,85
48,149,8
148,35,449
25,43,23526
234,77,3
139,110,9
84,200,88
21,119,370
214,120,8
170,151,50
80,129,23
58,33,1095
102,37,451
165,174,52
44,89,5735
20,129,1344
241,165,206
157,94,205
60,43,10
64,69,9731
96,168,27
71,242,15
135,229,28
169,110,3
166,43,6657
32,70,660
140,135,121
238,135,96
130,238,1727
49,35,25
212,131,14
167,78,7725
25,97,67
67,93,349
161,221,93
69,34,24
161,156,510
104,131,1511
114,40,265
89,129,57
117,40,3
210,102,15
38,79,655
252,24,591
13,87,3738
170,147,3
215,91,27
183,31,400
35,74,27
46,80,5124
40,150,1354
141,114,56
34,118,1446
59,57,194
106,106,388
20,130,209
4,144,658
249,116,190
146,229,91
163,225,88
184,42,232
222,76,17
179,159,58
101,36,1863
145,207,46
134,133,107
133,52,3
62,90,132
205,173,94
9,20,2194
93,211,1011
201,185,7
70,173,15
165,1,367
107,58,4795
40,111,163
202,43,171
185,251,78
188,5,192
65,5,1136
100,236,45
219,73,8
200,205,3
96,182,25
251,119,426
179,255,71
254,130,432
89,117,51
229,184,72
73,130,8966
223,183,355
251,40,75
129,254,281
229,114,2144
128,127,142
159,134,10
245,123,266
244,49,163
204,56,87
255,61,223
116,50,212
113,94,2328
120,96,3
202,103,83
51,50,2077
184,129,17
209,107,32
242,161,17
9,104,118
215,129,113
140,85,160
150,180,61
134,105,155
145,19,1822
239,81,137
123,243,317
92,66,558
246,55,71
40,113,770
234,177,135
220,51,452
162,78,18
29,138,41
71,122,86
135,13,1113
38,163,108
230,3,190
32,62,101
186,44,463
123,92,175
121,124,300
143,103,208
27,53,89
11,104,28
160,225,134
118,137,1541
131,63,3668
36,79,123
119,136,163
95,172,83
250,36,173
44,27,66
40,105,99
224,139,3
159,113,370
67,86,1304
233,53,161
204,40,3790
142,119,59
215,29,211
34,150,88
124,95,3349
146,194,52
101,172,453
104,101,21
81,70,76
30,135,572
33,14,319
230,181,802
88,85,397
87,92,630
93,1,63
116,193,258
227,98,30056
49,109,182
104,123,43
55,155,181
217,80,335
151,17,3
193,146,81
51,145,179
97,236,110
134,169,123
51,136,2173
37,26,1606
193,32,14017
145,150,52
85,218,109
230,71,8
239,154,158
185,30,1004
110,175,23
95,236,313
71,161,31
232,26,169
125,252,1152
158,220,94
162,26,72
35,20,383
78,30,226
204,144,163
103,70,236
185,131,62
155,80,400
34,112,6
94,86,5308
31,53,71
100,137,370
66,141,23
214,167,12
119,110,18
75,143,126
202,29,654
116,122,10
115,47,14
22,63,1184
140,39,1017
86,102,262
168,104,529
32,110,154
217,139,21
144,159,47
76,94,164
95,8,612
159,107,98
45,15,125
200,98,66
23,59,86
92,98,6
163,49,219
220,170,713
20,156,38
174,166,76
32,112,88
136,94,1159
45,72,1112
186,59,1841
178,240,44
162,170,75
244,62,17
206,97,499
136,96,202
43,76,71
122,101,76
170,245,121
34,155,129
39,49,174
100,232,373
119,155,5215
51,41,284
67,110,79
176,19,111
60,93,891
177,8,6108
77,46,371
172,162,74
102,148,297
95,113,7
104,178,9
124,136,1063
74,76,268
214,94,2461
134,171,4016
71,228,490
35,119,23
66,66,4684
227,30,126
139,164,77
186,140,64
87,117,14
122,87,328
141,38,1082
199,3,57
178,21,354
211,103,568
93,49,1553
78,168,146
55,119,74
84,105,146
197,4,1442
199,134,9
93,145,394
220,76,7760
44,123,80
255,18,29
134,4,954
165,38,118
208,7,1924
158,76,423
211,148,6
59,155,84
108,25,3
85,156,742
124,185,6
41,36,9
32,71,1425
93,13,843
8,119,292
70,132,9121
129,153,459
124,60,166
205,129,57
230,170,129
82,30,43
149,39,1634
117,129,199
113,162,14441
226,42,207
0,21,5644
24,120,133
150,75,3
98,68,125
242,22,2863
229,178,92
93,52,143
102,91,9630
102,182,404
212,5,7050
205,194,39
204,185,23
220,140,23
148,136,92
194,20,1023
83,247,78
69,71,2115
143,192,111
125,81,642
68,86,1332
24,88,220
152,116,2281
87,85,101
180,150,87
57,98,779
103,185,73
99,61,48
70,54,3758
25,94,760
22,103,89
160,147,61
9,84,144
170,83,525
10,80,506
50,62,378
193,122,2720
72,6,384
183,52,285
172,93,156
102,177,1340
187,128,38
235,177,4
160,218,187
100,22,315
168,243,5
153,248,87
225,36,514
216,58,121
81,206,2683
93,252,36
157,114,6
178,11,349
228,107,34
236,0,287
248,153,13
162,165,899
224,34,56
153,4,457
32,83,565
124,182,8
136,230,183
68,117,90
190,45,135
80,70,1057
81,82,2859
1,54,38
147,92,41
108,123,1382
214,18,169
149,154,313
81,240,45
185,253,78
229,102,33393
135,33,19
216,90,466
60,28,69
81,185,1690
242,99,310
157,152,120
209,140,16
213,84,2423
81,109,339
4,126,1084
233,199,3
73,196,93
147,180,93
6,44,17227
223,102,493
6,27,12564
182,114,3
248,100,63
163,21,159
84,249,94
44,9,3821
229,108,335
76,53,309
11,21,2309
232,6,31
169,166,1334
74,38,866
170,166,30
2,81,347
64,140,35
79,59,701
71,136,2000
102,185,72
14,46,2608
24,71,181
35,59,79
22,23,44
42,22,687
245,52,140
149,58,712
49,4,67
119,185,329
210,175,17
105,210,37
54,118,47
70,87,480
128,183,14
139,58,7
30,96,108
34,146,359
130,55,8
72,23,22
155,225,61
242,176,76
39,52,10183
77,152,46
58,118,292
136,158,39
31,146,69
0,123,687
109,197,72
3,17,16652
212,81,132
229,172,22
43,155,2472
201,2,509
233,188,195
44,73,93
167,72,151
12,111,2006
11,95,407
66,218,629
218,44,233
174,224,256
74,20,606
23,150,189
53,60,5788
161,218,19
107,155,7298
229,55,3
148,204,114
218,103,1309
31,58,74
204,99,396
61,152,5003
225,4,69
227,35,378
90,32,9
114,29,41
154,4,113
81,95,497
139,51,463
244,26,931
214,207,38
105,30,465
21,59,161
38,136,175
180,127,25
252,96,256
222,210,87
50,8,9
26,3,1403
137,129,197
175,225,305
151,26,366
36,17,588
99,121,37
226,175,59
190,177,212
255,12,1242
84,138,604
85,160,39
247,86,1699
12,136,26
220,137,245
90,84,966
228,43,321
110,173,15
180,132,113
231,30,830
234,33,254
218,148,51
99,75,1220
137,3,1253
208,21,73
175,186,4580
105,27,1584
145,224,3
166,148,5
56,104,31
92,127,10
153,163,73
184,131,25
157,17,335
57,30,63
144,201,2617
182,181,298
230,154,12
89,194,547
227,151,104
107,86,3
151,53,1234
242,31,3
222,200,25
31,4,98
192,160,118
159,98,4886
105,98,704
40,31,534
20,38,2720
56,41,254
195,24,144
66,108,41
167,133,15
67,209,67
20,60,344
255,177,6
194,147,10
41,58,696
27,70,128
202,18,2493
197,70,55
204,92,1211
142,73,153
180,33,802
242,170,141
194,122,766
225,88,142
119,150,1537
214,188,35
207,163,113
240,59,74
137,32,161
143,41,15
200,111,13
63,166,85
0,97,720
132,169,396
93,147,57
131,116,140
83,230,280
199,142,116
78,101,109
40,85,280
9,112,436
109,6,30
93,144,253
144,164,8
42,140,895
252,5,391
243,14,579
211,109,445
73,106,188
36,26,3
243,101,125
98,190,52
209,157,59
165,124,212
37,118,43
149,67,3
164,220,39
8,109,335
228,141,18
113,156,42623
71,127,820
151,86,615
101,146,220
147,103,23
15,99,2848
216,136,85
32,108,42
23,92,31
58,139,16
78,113,143
42,71,87
112,115,5
248,10,41
113,186,16
216,93,18070
104,205,897
235,64,44
54,123,88
223,118,41
48,81,1710
193,21,21
229,212,1302
231,1,112
180,82,5
219,44,83
188,60,3668
229,53,14
80,73,144
163,176,29
33,44,2154
30,11,316
111,81,14
58,89,77
254,151,139
33,54,38
171,176,71
112,87,5
104,158,17
159,221,67
92,219,106
56,136,31
61,67,5385
187,187,206
90,134,27
224,105,12019
135,92,1874
105,216,599
47,41,3393
55,133,77
210,0,612
166,60,1099
101,120,171
185,187,291
65,4,38
225,99,40920
80,20,285
152,155,144
40,106,76
113,62,1015
115,107,35
51,133,12464
139,27,163
253,69,40
137,28,80
98,224,428
214,116,684
66,242,15
185,152,41
243,88,3
166,72,729
163,0,115
228,83,224
175,131,3
87,40,189
217,96,1025
85,96,116
153,131,68
242,151,140
50,27,40
173,119,280
233,153,272
236,119,2747
106,61,397
212,124,1151
29,109,443
231,182,23
45,68,759
189,95,150
165,250,180
217,33,687
247,108,191
104,79,1710
182,81,11
128,48,3853
15,120,44
73,103,22
217,47,435
162,30,3608
62,1,2385
184,178,10
102,225,236
22,79,239
149,160,29
66,42,435
78,86,733
189,50,757
123,190,113
230,99,18847
226,63,26
23,21,529
227,76,5
67,133,145
100,219,109
148,9,132
35,114,613
78,175,63
6,66,144
174,115,39
178,34,284
123,240,281
173,148,5264
195,34,17001
31,30,3748
57,78,262
101,226,16
5,78,132
190,25,326
103,85,5793
146,39,156
148,18,9
29,18,127
240,120,79
213,8,2229
227,109,48
178,78,19
98,36,3
169,15,136
129,85,3987
73,0,2069
94,239,1069
107,214,136
220,190,67
31,132,1831
233,107,494
35,85,2295
119,101,1262
59,22,115
136,196,198
172,153,3
198,33,4088
43,69,209
157,218,375
89,96,153
113,116,66
77,143,196
136,234,37
187,168,10
87,228,16
127,188,1108
35,86,1402
169,146,73
82,237,42
47,132,176
160,169,50
171,31,117
135,223,106
249,153,80
66,3,1394
227,167,49
187,148,47
85,211,184
117,18,139
205,197,32
128,6,390
20,15,2368
251,99,240
88,24,671
193,19,709
40,46,80
190,173,520
0,22,567
82,254,221
203,74,17
43,51,208
173,14,203
174,77,37
28,131,36
25,11,1014
119,81,103
145,15,1048
127,120,458
113,160,12874
78,251,15
4,95,884
230,142,117
81,12,46
124,246,71
118,12,93
9,38,6014
60,79,384
175,218,199
37,139,326
12,18,204
41,57,62
116,16,184
28,17,971
102,143,312
197,24,145
82,217,34
35,88,876
87,158,176
3,40,10942
40,8,1224
186,80,8
23,35,2293
179,133,292
145,25,34
163,40,498
151,255,161
37,93,93
13,113,61
180,1,82
193,164,25
73,30,31
80,219,86
117,191,343
67,143,11
194,37,594
214,91,1148
247,65,508
112,19,11
231,171,140
16,78,1570
62,87,140
253,90,48
248,125,8
44,83,1029
197,78,272
97,73,1967
249,93,183
195,160,65
223,25,705
112,248,76
82,210,290
110,164,321
21,1,1078
55,14,282
190,255,23
166,219,216
79,27,67
245,145,122
48,51,2300
142,132,6
26,41,10499
33,18,155
25,45,11956
157,40,6201
211,21,716
21,9,2794
107,219,128
73,134,10
73,202,38
166,38,3
148,80,68
120,134,355
37,11,751
230,36,673
68,150,799
123,13,4814
91,235,51
36,169,14
175,10,143
198,36,3302
218,169,125
96,157,3
202,162,21
162,49,110
231,84,337
124,49,3710
19,69,7804
102,124,5
187,186,219
26,97,106
253,37,2042
180,233,13
25,70,772
149,48,10
131,18,204
219,146,3
108,120,3
4,73,2161
255,143,46
45,143,38
19,78,7
213,129,52
234,51,63
241,68,129
140,192,630
109,182,214
194,180,10
89,183,317
90,73,3400
95,55,1069
111,90,6612
132,5,4818
132,142,172
151,114,75
68,54,6509
43,66,5114
80,123,193
215,139,4
8,120,38
61,134,94
1,91,263
213,80,10
221,178,1141
60,78,447
153,83,3
165,5,181
222,54,177
27,115,39
14,128,87
95,235,45
27,45,13753
68,94,129
83,27,2335
177,139,3
234,185,387
212,55,11
169,181,78
240,21,3577
107,12,173
224,66,240
105,24,5
36,68,5642
255,111,114
81,182,170
189,3,382
191,117,29
207,168,103
165,48,53
214,20,352
116,241,132
125,248,334
117,117,96
117,2,3
202,182,90
134,170,914
193,44,7875
145,142,34
45,129,80
108,250,7
32,136,79
182,9,380
110,38,703
76,152,309
79,147,549
206,177,51
174,222,56
91,145,55
111,144,517
7,55,867
220,71,10
138,110,140
224,118,28
185,10,399
79,91,333
200,62,3
83,124,4255
220,99,5422
5,97,219
230,121,13
25,149,504
20,128,45
101,189,304
17,150,67
100,55,179
169,10,4761
56,45,490
14,93,202
124,7,3
23,125,41
183,41,2400
148,42,9
150,96,11
231,108,4475
220,73,121
109,180,36
170,58,768
73,234,176
146,197,137
176,17,165
178,126,6
202,201,154
220,69,11
22,43,3850
75,190,35
112,206,222
249,160,49
160,223,1711
224,30,267
126,72,112
69,94,407
82,146,69
127,104,123
56,70,208
176,72,5
229,116,1251
245,162,583
191,127,6
80,168,27
136,50,28
65,136,2807
246,166,205
130,35,18
183,61,3631
86,185,65
49,149,82
61,142,3516
194,18,44
153,110,126
137,196,14
196,93,945
189,4,7
151,24,241
171,57,1291
51,155,578
236,46,4
127,181,145
84,211,148
145,43,88
157,50,16
213,81,107
103,209,268
163,163,59
215,57,11
213,103,4186
201,177,118
86,143,78
210,15,254
97,192,483
32,64,3458
189,89,438
175,150,3
171,71,1186
39,127,99
190,170,111
246,156,66
95,246,377
108,7,3
218,180,110
88,183,548
212,90,308
249,32,273
234,190,620
238,106,35
106,73,58
238,122,5
237,88,2935
199,187,749
97,29,1829
126,188,24
157,10,555
162,149,5
43,107,5565
32,87,951
110,230,117
215,4,3254
80,109,220
162,46,1064
97,106,85
113,182,854
119,3,1004
33,57,26
104,105,472
125,191,29
65,52,116
88,226,21
165,52,187
49,122,86
154,135,172
111,18,136
246,78,171
229,57,258
224,119,484
161,26,631
222,148,144
219,124,21
56,101,14
193,235,22
78,144,315
20,22,927
110,161,20
41,40,495
105,97,1185
120,108,412
105,135,127
131,67,191
249,63,900
181,115,5
169,164,31
110,29,23
103,5,3246
146,82,5583
101,163,4728
123,171,306
205,157,19
119,184,1211
132,120,5
105,94,2841
144,7,62
210,63,95
48,115,677
107,208,1096
60,45,47
170,225,45
141,9,427
17,15,249
41,90,12
29,97,2312
174,124,75
118,251,200
34,62,2368
201,190,96
147,224,221
246,28,32
181,161,39
205,36,169
14,64,45
182,25,1230
214,133,25
171,89,1181
133,125,161
94,229,153
149,112,144
140,237,156
173,106,112
149,109,79
28,34,5588
181,157,305
163,8,1634
84,142,9
21,4,161
12,40,6199
127,63,7045
186,54,470
237,167,129
58,40,198
22,59,57
115,26,530
92,169,155
47,1,73
208,165,4138
96,215,251
183,161,64
158,158,3227
205,35,19
203,11,267
69,1,7738
50,20,75
124,203,351
93,86,2849
221,46,19
110,168,180
180,235,3
59,117,74
197,19,1860
167,56,21
220,98,2061
184,231,6
215,172,181
40,52,415
151,164,51
80,74,418
179,27,146
221,36,93
126,51,79
66,133,1193
33,3,26
234,74,57
180,139,1542
12,51,11842
4,9,126
83,64,2332
206,181,57
71,126,64
177,99,22
108,212,41
62,135,668
246,170,3
89,73,3081
120,130,28
74,189,323
196,98,63
76,147,129
120,190,13
96,181,319
125,133,258
78,102,34
67,136,773
92,111,132
195,90,143
33,90,133
50,101,880
103,77,806
154,253,56
94,83,41
245,125,5
123,162,321
84,170,152
55,118,23
195,64,31
18,159,81
174,162,112
242,87,293
89,186,32
12,14,8314
13,30,16207
186,133,66
136,99,1615
223,153,3
146,50,11
155,89,25
232,188,142
36,142,690
40,139,73
6,117,733
102,56,705
69,236,13
33,20,94
230,68,149
221,141,8
133,252,158
184,93,91
78,4,1644
67,92,470
78,138,635
210,131,6
55,4,1038
177,122,562
147,7,616
58,97,25
162,127,41
170,157,88
169,227,2
122,137,1856
101,175,87
59,63,2950
175,68,74
187,135,89
118,97,8
127,185,135
172,73,84
33,39,154
79,78,1104
242,53,14
162,222,4
90,104,307
97,65,39
119,161,3372
192,73,7
31,73,803
8,136,296
149,207,126
195,103,7
114,61,253
120,245,180
122,248,18
84,117,289
108,154,5965
109,49,217
206,69,53
113,190,3406
167,1,103
96,209,80
101,220,2107
241,148,48
34,39,6123
221,57,8
101,118,632
92,246,324
113,142,6
46,23,679
108,228,18
156,102,3
66,158,7866
54,100,492
6,145,220
241,164,477
46,105,85
72,248,9
146,128,8
84,152,528
151,21,704
69,90,93
188,17,3243
130,31,443
134,241,1467
227,142,35
122,59,834
154,136,27
34,117,4307
207,31,17
81,176,120
91,8,14
134,196,511
209,37,211
108,80,384
54,50,6743
128,132,1945
135,116,532
78,81,391
204,157,362
76,230,28
246,162,339
162,8,123
44,152,64
7,149,115
98,39,19
15,145,28
101,91,13087
108,196,57
60,19,447
10,54,52
54,93,231
47,98,1159
164,66,3
220,35,135
205,174,125
63,118,29
95,147,65
224,1,543
58,79,1933
195,76,36
229,46,608
99,165,56
58,102,82
89,223,860
166,81,113
28,149,652
32,18,307
78,95,243
160,39,21
227,129,183
164,183,37
168,233,29
140,68,31
25,31,114
68,131,342
248,112,163
173,85,613
247,148,33
216,200,30
246,153,54
67,150,587
141,178,3930
29,9,522
160,68,274
192,83,3
78,72,195
13,138,327
71,102,177
136,127,184
122,142,691
49,128,134
53,90,49
46,144,294
111,47,65
114,55,75
56,98,133
206,55,120
252,154,863
195,65,162
14,55,562
138,197,39
189,109,85
91,65,3
113,111,1129
206,10,366
193,28,3
137,43,249
71,143,190
231,203,130
87,240,572
172,177,126
134,223,47
215,46,4202
91,90,1667
89,161,240
179,183,1295
58,76,592
177,184,174
0,100,108
110,96,1072
179,38,963
81,148,232
35,66,65
199,23,71
168,125,6
253,76,114
107,73,677
40,24,338
187,14,298
49,27,326
86,135,75
173,20,173
23,74,113
244,146,6
168,77,15397
36,110,1110
164,14,731
212,92,3612
129,188,371
56,105,465
13,89,59
141,107,192
173,55,1038
208,122,297
71,134,17
185,71,55
91,136,3
20,107,432
175,240,62
59,131,51
78,126,2075
126,8,1647
20,0,318
12,43,16955
56,112,866
29,49,2999
69,42,733
215,161,32
95,111,370
243,98,328
44,7,2725
155,64,3
222,35,4
142,12,68
135,59,4
111,91,1583
4,121,62
32,37,4479
176,171,581
97,237,46
201,123,117
169,228,27
243,10,9
241,104,7
213,127,92
84,127,324
179,4,144
232,98,9855
29,46,7792
169,230,210
114,182,526
63,35,1107
143,118,65
6,139,738
1,149,2579
80,205,201
91,117,91
92,196,54
72,112,111
79,11,668
177,68,1540
222,170,11
139,83,916
170,187,92
135,14,474
2,110,2632
212,35,608
115,100,2265
149,131,39
31,96,51
13,120,2243
177,133,37
103,207,908
111,1,89
18,47,295
79,35,167
66,55,3402
76,133,5396
233,157,21
68,125,879
29,17,1212
43,99,97
135,139,48
208,67,178
247,143,5
50,58,2867
90,66,186
198,74,78
212,87,77
200,119,351
111,34,1564
239,105,802
85,237,37
199,166,10
9,56,65
126,157,368
40,126,2165
109,127,5
231,64,276
72,21,291
125,142,429
110,22,263
236,12,23
174,63,286
226,96,22340
77,162,34
5,95,153
78,98,146
125,164,822
198,159,30
103,100,1249
142,100,38
48,61,1078
231,177,58
212,138,168
60,114,91
149,6,587
58,86,1504
43,33,278
17,69,86
215,120,56
220,61,129
237,177,6
255,44,744
146,165,3
77,160,66
110,13,186
74,225,585
87,239,35
136,75,24
253,4,32
237,96,1723
114,168,105
38,68,158
0,37,8032
168,46,205
48,50,1683
59,42,164
8,73,139
153,152,104
159,159,5732
157,106,54
239,62,224
102,122,126
237,58,125
130,182,110
169,11,3411
165,6,47
0,30,14510
64,107,55
139,127,97
88,148,228
203,5,273
136,118,89
148,121,216
222,198,73
202,89,207
100,65,1067
196,52,51
222,146,194
52,2,24
104,56,469
143,112,62
85,131,113
172,5,32
189,119,310
27,95,139
246,167,253
46,57,230
12,134,3653
176,144,83
121,165,9327
67,72,813
109,148,933
162,51,19
34,133,626
205,54,49
136,92,5597
175,252,85
126,146,2235
174,22,1747
74,224,4483
130,199,411
61,154,1059
233,132,68
147,34,692
54,147,151
251,136,239
175,84,8139
121,175,559
175,164,49
11,132,851
190,176,144
91,223,433
158,44,4
41,46,123
243,18,17605
82,143,205
102,221,177
76,247,67
210,139,75
82,62,130
199,17,303
254,59,205
94,41,25
54,146,171
173,93,2002
148,176,91
105,40,140
20,118,855
78,225,187
83,115,317
242,3,87
167,76,22574
3,2,1775
79,34,1249
148,203,141
26,103,65
54,38,2920
90,246,676
100,176,316
232,199,223
141,163,431
239,121,92
40,2,4006
52,110,269
