x,y,val
58,232,1291
175,177,59
251,49,4233
170,227,388
235,126,210
165,55,212
99,192,1316
218,33,1572
135,195,916
229,134,9347
153,152,65
216,56,5413
103,224,1413
159,60,45
168,58,81
174,51,41
71,179,125
191,90,389
175,231,525
155,79,594
172,48,121
28,140,880
192,119,36
83,222,8315
49,157,34
171,114,159
169,225,365
105,207,77
53,222,457
204,96,10
185,183,469
100,157,2
49,187,909
199,59,32
194,75,210
97,217,1900
83,211,1680
151,135,807
94,175,81
79,233,2718
112,198,1000
179,115,60
71,158,18251
181,167,59
44,187,937
182,98,20
14,158,4038
180,120,2
148,104,61
105,188,835
226,115,12
84,166,121
156,243,202
90,246,1594
192,104,55
151,219,157
97,198,17
222,29,13290
255,4,1142
90,174,3
85,39,31
171,197,5435
190,75,8
151,142,135
231,52,190
232,102,291
154,65,59
87,231,982
1,254,81
213,75,1036
115,152,85
40,198,276
30,183,54
140,80,1492
217,9,8566
223,19,9225
198,62,153
221,120,3
213,28,376
108,239,6
69,210,58
108,167,47
249,30,58
110,194,20
150,141,70
6,135,3
237,104,247
207,16,26
129,110,119
116,246,476
162,105,16
221,242,97
127,109,108
132,212,879
126,68,346
211,247,1102
160,172,893
228,72,1
185,112,113
139,230,10
207,221,17
6,202,29
92,232,844
195,232,732
179,195,2115
50,230,1580
126,160,90
67,196,109
158,64,149
182,160,364
217,44,85
217,113,129
52,198,41
134,164,25
31,217,472
247,64,46
239,255,581
219,127,45
34,220,706
224,60,26
176,82,6
11,158,1795
43,171,62
196,146,438
242,236,23
69,178,217
174,59,317
58,15,15
67,172,2
164,114,49
193,208,2423
162,54,2092
145,209,496
176,72,4
125,153,29
27,158,867
81,247,39
51,155,2281
197,131,5
34,132,1571
247,13,630
148,160,37
25,188,1126
227,129,653
119,174,15
52,219,654
213,144,1728
138,120,731
163,59,31
188,204,702
159,243,293
106,156,122
155,228,5
237,46,256
174,127,212
104,187,3462
238,48,3
149,159,184
59,28,20
215,106,6
218,53,1
166,116,108
31,208,1075
222,97,265
77,237,8828
251,104,200
66,5,14
102,163,1048
76,170,62
220,45,505
211,118,10
20,161,311
115,191,51
95,235,1844
167,207,269
246,250,616
50,165,108
200,80,20
197,43,190
103,230,8915
228,247,6336
57,32,70
215,107,39
112,232,16
230,79,19
168,106,105
208,127,378
122,198,211
227,46,117
247,87,130
133,219,33
242,237,70
157,214,27
237,114,15
236,3,919
160,221,2261
154,196,28
221,239,131
218,236,365
211,220,211
246,120,626
63,192,11
148,182,300
9,160,230
195,161,1458
32,227,1
72,191,8013
168,182,54
100,246,133
54,251,4
227,86,5
145,184,66
143,158,207
209,245,1503
187,242,12
50,192,89
126,106,9
130,231,545
141,106,5
181,191,453
233,113,472
83,227,11458
6,252,549
187,84,328
145,79,75
98,228,6420
237,84,15
175,252,101
47,239,7
188,37,45
3,175,8
118,134,402
214,20,57320
192,100,58
116,238,4183
200,201,55
228,232,10
62,180,13
176,88,16
130,68,19
112,200,5653
210,236,1059
209,142,891
118,198,1273
168,99,244
210,248,234
58,199,841
200,94,8
177,87,9
129,210,182
132,98,1588
174,165,80
156,147,37
48,199,49
198,103,342
49,215,114
100,155,52
158,99,51
194,119,1208
223,106,2
231,115,74
169,75,680
133,200,81
192,74,6
83,159,206
45,207,14
173,214,491
159,250,802
38,173,150
30,167,2892
4,127,2017
232,3,141
99,163,492
192,233,637
215,19,42286
201,176,222
174,85,7
13,194,2889
244,241,1400
110,151,42
187,108,5390
204,40,4346
48,217,1
25,163,1107
232,81,107
236,66,10
108,205,140
72,189,18
102,143,80
209,233,351
54,163,25
226,109,36
27,151,2
204,231,565
181,145,8
63,174,320
161,228,300
92,187,199
132,105,71
38,251,1
215,62,60
158,249,100
20,209,577
158,210,319
41,175,156
244,251,112
43,157,1677
136,197,1304
136,139,17
210,22,7402
238,111,707
58,11,6
240,18,359
8,130,43
93,230,2706
6,180,1527
127,132,262
209,230,475
206,51,16
178,84,188
89,210,3867
126,178,1806
17,200,3911
66,161,1177
36,169,131
187,72,14
202,193,22
38,134,605
37,212,42
253,209,100
206,241,1442
180,186,21
200,77,128
149,113,14
31,188,12
209,87,5327
222,101,13
234,117,48
124,68,92
136,133,8
122,188,183
171,60,18
232,126,231
105,183,12
153,145,141
149,88,2
36,137,358
191,162,131
76,232,3702
187,157,158
82,159,1339
102,195,417
189,180,2116
11,125,12950
60,33,47
184,180,120
129,141,591
108,244,215
98,214,1360
97,179,325
2,241,5
176,248,210
98,201,7257
217,236,145
145,158,422
233,83,5
70,226,4457
68,236,10010
63,239,2350
34,235,7
40,249,1
101,218,1556
125,123,275
35,204,78
188,55,8
228,125,648
104,168,1
48,205,714
154,140,53
204,92,27
182,137,122
157,163,618
154,190,269
196,209,19
164,53,67
162,80,10
97,175,64
175,207,91
188,119,117
29,163,153
65,50,1
134,192,10
193,77,2
112,173,68
147,104,658
202,80,31
239,0,1825
222,122,36
66,191,155
3,198,5
227,235,567
214,234,99
158,145,180
39,206,9
200,145,1208
215,45,98
148,145,627
233,77,13
198,153,437
202,84,148
72,223,8170
169,78,53
212,108,7
237,26,61
45,216,391
129,175,744
155,72,72
23,232,298
202,164,3
31,169,717
153,199,453
175,237,706
209,119,2049
173,164,172
16,186,691
224,236,966
228,78,7
62,201,48
130,237,1926
15,180,938
63,189,14
119,175,79
149,119,1050
242,62,156
38,224,5878
131,132,50
218,26,4098
62,245,423
23,181,536
185,95,344
66,214,6
82,48,27
196,167,32
62,184,931
229,251,114
33,196,367
244,238,331
201,136,9
30,217,198
225,13,356
82,247,673
95,167,23
155,138,46
136,149,43
146,221,2417
199,94,36
23,206,1436
8,236,194
170,139,1
82,189,67
176,237,294
185,149,21
206,87,6607
46,250,6
97,157,1
5,161,308
41,173,109
48,160,40
240,16,442
253,45,35
152,206,1154
127,141,52
157,131,6168
194,137,34
165,115,427
185,96,537
128,188,278
147,228,958
202,79,16
59,190,410
75,230,5136
46,175,154
104,242,10
87,235,3635
159,253,396
84,49,3
58,215,1828
225,25,10347
154,192,809
165,124,8339
44,209,8
134,224,804
200,236,5841
18,183,1299
161,153,193
186,222,1235
213,127,84
156,192,1535
151,241,1655
33,152,214
56,189,290
135,168,308
230,114,73
17,211,36
215,35,2129
244,58,61
221,22,6527
92,54,92
119,216,2288
50,179,396
202,117,4
224,88,18
215,41,3
129,158,43
220,2,3242
182,103,98
177,73,47
203,230,3197
167,72,15
163,151,128
189,232,1654
201,92,82
216,8,8936
192,53,4
239,89,20
246,240,4685
189,76,5
212,29,390
212,66,27
207,95,36
128,135,102
102,175,109
138,133,468
87,211,4387
160,153,37
62,174,150
215,119,193
192,148,243
138,193,17
197,27,434
233,42,255
158,187,70
25,155,84
117,190,5
48,229,579
179,108,27
186,68,165
93,238,903
196,79,22
74,191,142
128,139,61
246,31,2
212,16,926
41,164,12
226,58,14
195,221,1708
230,113,144
27,238,32
28,141,56
211,115,4
229,113,125
162,151,88
143,146,2
99,228,9573
176,48,37
154,163,230
216,98,41
128,172,469
248,103,1211
211,91,159
209,147,3969
175,106,13
170,127,158
56,184,1061
143,167,5229
78,230,4648
15,129,758
137,229,1079
9,158,34
92,190,31
194,51,11
75,208,124
146,225,15
55,158,571
113,155,81
30,172,481
25,152,24
148,102,74
138,122,103
22,207,1366
176,115,539
250,253,1
64,195,14
161,182,80
153,205,39
177,203,67
40,158,1229
208,100,102
159,188,316
174,213,161
204,238,757
132,118,2380
13,158,4316
107,210,1094
78,163,36
114,141,1310
220,59,7303
204,155,1453
151,183,155
141,196,50
125,253,19
121,201,5
248,101,42
1,181,29
34,138,35
249,4,689
54,226,618
63,35,106
35,205,28
215,99,50
71,167,687
147,215,4668
230,118,128
123,245,250
135,217,2482
119,223,2842
8,158,15
201,143,348
67,27,63
193,83,2
136,92,19
142,147,67
16,196,4898
55,203,81
213,120,469
78,39,733
167,94,18
190,224,1174
11,169,1818
179,251,21
151,161,230
78,217,49239
162,119,465
145,237,8
13,202,1609
162,236,147
224,55,2
236,241,440
140,211,385
209,67,79
14,159,21654
28,139,103
78,52,24
237,121,1065
230,1,342
111,168,10
137,138,310
151,251,170
163,164,15441
154,115,120
3,161,99
183,250,8
190,82,55
24,160,1734
252,71,700
157,133,1685
240,118,1244
241,242,680
157,114,548
129,199,999
97,162,20
56,245,6106
220,25,725
253,212,8
202,119,7
253,248,15285
88,31,107
187,34,176
92,38,83
205,245,1111
197,235,547
219,77,21
40,203,15
102,145,681
139,118,1626
196,196,24
44,149,424
172,123,102
211,31,2809
195,56,1453
13,211,54
194,71,1
45,240,3
196,247,873
176,169,1213
197,138,193
207,126,131
34,148,24
152,247,2
176,113,560
107,244,205
191,79,39
166,210,1435
246,86,274
30,137,304
249,221,364
175,223,1212
179,237,3215
154,168,124
216,115,39
160,82,1173
197,140,8
123,206,1596
235,24,42
246,96,3928
119,226,585
90,219,5512
68,183,276
85,189,44
58,203,3
174,246,6
130,116,143
212,63,1628
84,198,420
214,7,2526
212,219,306
230,24,474
24,176,150
179,127,10
52,172,246
243,96,188
154,227,99
163,107,44
145,188,192
134,210,501
239,119,405
201,102,195
209,126,11
187,80,2
206,52,65
212,84,2195
137,111,149
204,102,600
74,181,298
253,244,611
193,105,16
69,61,508
190,164,537
12,201,711
217,118,224
47,191,509
186,210,2056
230,235,628
191,201,306
197,92,60
183,187,62
152,151,115
156,111,262
151,144,428
234,102,453
82,26,56
152,95,8
246,97,106
74,213,978
18,190,3760
126,210,126
139,217,2
169,112,10
173,184,2458
181,142,13
158,182,52
167,187,220
226,12,801
145,147,4
180,216,472
147,151,27
252,11,2314
165,97,1958
157,159,428
165,147,155
186,219,1805
99,226,4023
67,14,1
17,139,2
216,104,5
99,200,339
220,44,658
210,28,1946
169,132,104
229,52,207
113,222,1414
221,92,47
128,143,2362
203,66,46
229,92,1
243,121,99
142,154,80
137,244,1593
159,141,253
208,113,23
154,93,9
128,206,2036
210,114,20
165,199,4
18,206,12461
202,40,2
203,153,251
45,194,370
8,228,318
203,246,1366
177,245,19
186,165,154
218,81,252
191,76,356
2,249,52
254,222,1099
43,254,34
156,124,10064
19,141,2
99,151,40
46,223,43
201,108,682
232,49,579
199,113,3687
202,192,1
160,101,18
125,182,2406
79,206,1600
169,64,7
217,15,3070
220,242,157
85,241,625
181,194,515
217,232,1073
145,169,1229
80,225,7297
169,68,7
142,96,10
114,173,17
72,254,318
133,118,4644
4,211,41
166,74,23
43,160,714
242,10,16
193,116,419
195,227,1580
179,65,20
166,143,40
152,85,86
75,6,12
129,231,7
13,216,272
59,216,4382
75,172,35
6,174,1410
109,211,1227
192,153,748
135,226,357
178,91,19
144,228,5
101,143,32
142,173,1704
156,158,51
62,237,1893
144,215,404
77,209,2476
75,219,9208
180,153,11
166,239,6
178,169,40
93,204,248
182,190,475
138,110,24
196,27,456
59,27,11
109,181,258
193,109,7
103,223,8396
7,191,531
164,191,111
159,117,191
116,199,909
88,29,32
186,153,2615
197,143,28
142,182,343
20,157,175
15,207,2239
40,223,406
133,109,4
49,167,5
171,116,5633
175,195,179
164,232,7526
159,202,2242
239,25,591
134,198,371
142,156,82
83,45,32
43,204,18
242,240,10152
19,182,44
142,219,304
214,65,157
217,30,29
167,111,99
101,195,37
101,183,46
247,6,153
91,50,684
227,44,55
68,168,12
85,219,6473
8,179,189
117,136,3119
225,72,472
83,226,11353
73,216,1129
42,197,59
245,96,477
205,20,1172
254,218,95
123,132,1601
132,80,27
164,171,239
80,153,444
86,46,214
111,183,136
91,164,59
88,78,230
231,8,44
138,204,267
91,206,1165
96,146,1250
209,34,112
35,148,6
144,155,130
160,84,6
154,149,1415
149,67,27
65,56,6
242,61,128
80,234,3529
56,173,395
195,86,94
147,213,271
156,181,118
62,241,1821
207,152,104
240,42,168
209,84,1399
197,30,80
219,106,56
85,28,5
239,240,1630
153,197,22
78,236,8734
90,185,141
129,112,100
74,192,696
89,66,354
20,238,3
227,58,4
142,202,80
25,141,12
204,234,1178
217,77,405
58,237,3431
20,245,756
153,83,9
183,170,7
11,170,376
181,206,5025
97,227,4147
154,229,1
219,125,239
215,243,278
1,206,7
210,81,249
211,32,351
5,174,717
159,173,470
132,106,35
69,244,1025
97,192,3228
143,194,657
68,244,250
62,251,1194
32,226,26
251,31,28
53,191,33
182,70,5
203,188,40
19,190,5388
152,116,110
52,221,14
225,4,385
87,154,1000
148,69,18
99,191,1211
156,135,278
108,189,87
162,72,95
11,126,9080
73,194,400
125,71,1080
55,204,166
139,195,193
42,144,9348
162,217,856
156,116,847
152,156,568
113,226,576
147,216,6368
173,185,152
45,253,522
76,246,1782
192,137,24
250,248,157
184,178,62
171,169,404
114,231,1557
68,180,20
87,204,2394
178,49,1
191,78,36
243,116,51
185,68,43
95,175,66
152,97,9
89,34,64
126,237,634
26,155,63
149,122,210
90,150,1
107,192,197
194,139,115
227,255,180
150,243,14
200,151,278
32,241,12
110,218,2952
190,239,3922
202,132,893
7,168,6
155,191,194
203,162,2954
246,93,101
45,190,746
84,214,22524
246,51,48
7,207,14
224,239,1560
56,215,108
106,150,93
163,117,337
191,103,17
42,248,128
203,166,263
125,244,182
165,56,42
27,172,144
199,167,54
167,132,56
141,89,5
189,146,54
253,13,841
238,27,1167
162,97,467
63,182,68
234,93,513
194,95,344
72,245,1901
162,231,41
32,213,10
46,196,18
73,234,6983
184,211,506
177,109,858
10,179,140
111,145,239
254,248,4140
71,5,29
29,187,183
83,188,334
93,148,726
196,240,595
184,125,114
217,82,1084
201,85,10
174,245,3
133,184,329
140,221,260
202,118,15
109,196,1815
27,160,121
51,195,658
118,212,1069
160,157,516
139,130,3605
86,224,10879
181,62,48
224,49,1
11,135,41
152,142,127
138,206,2514
139,194,15
89,45,17
110,160,53
13,210,605
37,217,195
209,69,129
157,68,15436
29,144,3
89,249,17
221,228,14
220,90,30
18,181,46
215,141,24809
158,154,344
198,152,404
77,235,6987
207,45,5132
162,183,102
53,187,256
177,201,613
236,128,879
200,198,494
248,112,437
176,223,840
77,232,1722
88,159,409
91,234,1493
90,184,8
109,173,28
192,109,9
159,137,8
29,214,4524
188,134,185
151,74,10
218,254,37
176,186,4840
132,100,75
119,242,314
49,148,572
166,149,350
208,229,294
230,107,254
255,14,235
193,215,825
155,134,29
234,127,130
168,160,165
214,21,23062
232,61,42
190,137,1013
174,118,399
195,70,593
168,110,57
65,177,135
226,29,2208
114,237,2443
79,232,9799
219,136,1905
18,129,22
181,198,162
177,189,113
103,246,36
53,203,9
26,181,101
155,170,526
27,195,439
64,189,41
200,26,421
140,139,131
238,73,4
89,209,613
55,253,110
108,191,32
198,101,27
154,101,649
146,112,5
193,221,3303
223,228,17
81,157,167
164,63,35
213,128,43
6,218,1
84,161,7
67,192,80
127,120,6905
155,158,1375
41,174,47
172,146,52
162,57,39
210,228,1438
125,209,3320
128,125,794
199,226,5266
250,17,1337
209,123,100
201,109,736
131,193,860
110,150,308
128,238,3
91,187,52
121,185,158
110,221,3695
34,189,290
171,189,701
71,172,785
74,20,30
59,244,12
161,173,311
198,119,2
167,236,1747
162,98,159
143,201,5356
252,118,3500
186,77,5
255,13,619
96,158,57
201,86,50
7,201,88
69,248,1476
180,171,991
115,162,92
169,238,79
159,104,408
66,57,315
29,170,295
242,91,146
28,231,289
235,18,858
222,6,149
196,168,53
222,241,400
54,249,1
47,168,30
144,236,33
152,67,50
171,155,11
175,217,637
225,60,482
81,190,389
198,48,604
145,249,716
26,136,4
188,80,50
50,150,668
223,62,25
2,156,24
132,222,2302
145,241,9898
112,139,1368
150,88,4
169,74,8
89,162,16
72,241,768
46,220,191
139,175,1317
114,145,194
134,215,332
130,165,352
70,15,5
208,92,108
81,246,2624
15,171,116
61,170,35
76,167,38
55,185,937
152,180,1316
31,202,442
232,241,101
152,117,61
159,139,152
26,164,351
60,47,14
238,84,31
86,252,557
98,159,19
185,125,8
115,161,2
34,211,317
202,136,81
249,117,98
188,141,13
45,191,19
119,70,32
147,185,507
155,249,1585
142,129,4628
57,189,152
25,202,201
130,241,26
188,93,61
47,147,311
59,230,1007
87,59,16
121,232,434
111,207,199
19,174,8159
137,183,678
111,153,926
238,28,3
177,227,944
178,134,8
82,34,67
120,176,79
177,141,1472
184,145,294
224,58,1125
247,80,16
10,164,465
26,213,987
67,166,1426
99,173,56
165,206,340
3,181,35
9,200,5079
250,104,194
145,190,185
65,16,32
144,173,70
186,191,249
170,223,621
248,84,51
157,69,3881
177,160,85
209,31,4388
232,238,1847
93,220,1688
177,239,785
249,96,174
209,62,36
225,8,829
30,220,1410
179,240,9
82,177,12
212,114,67
81,212,4305
203,218,10427
198,191,66
122,219,1104
172,94,8
200,57,378
19,185,252
184,190,173
223,118,6
95,161,70
151,155,205
190,184,12
120,132,2095
28,168,476
236,239,1362
169,178,2929
172,121,42
95,158,81
106,200,530
202,110,1932
76,253,27
50,247,241
51,163,12
86,31,167
140,249,3297
247,249,55
248,78,229
145,243,1435
8,177,310
246,9,788
65,193,9
121,206,1391
131,189,1478
161,116,65
178,140,33
131,150,236
200,67,4518
112,229,604
144,181,5003
165,130,509
188,216,6604
73,250,3582
146,118,1236
213,85,535
171,133,3887
214,120,2682
126,230,52
36,168,26
237,17,34
217,73,1
34,136,46
75,198,41
55,22,50
165,92,1
245,88,8
161,184,13
68,23,215
251,244,350
93,246,2
174,190,125
6,193,19
168,233,1211
185,148,49
80,174,13
192,194,172
178,161,301
197,252,81
166,236,547
122,136,413
224,50,1
129,113,42
200,60,442
179,233,1813
196,231,1519
135,102,5
164,128,722
207,218,870
110,227,2982
150,150,195
27,166,176
179,122,127
123,146,331
129,123,1784
192,206,1830
231,235,24
250,106,198
235,7,6
48,179,172
51,239,162
89,208,6620
147,75,235
85,67,5
240,50,93
182,94,435
137,181,910
124,234,9
174,80,13
215,240,249
108,203,61
230,122,177
202,223,1078
131,184,1185
247,21,815
243,36,2
77,176,34
177,202,182
66,15,40
9,198,4033
136,90,330
142,87,14
214,111,2
63,11,85
156,224,173
84,52,150
71,19,14
85,236,1331
121,132,1411
200,33,1479
93,173,40
219,12,416
242,16,180
158,208,560
177,232,2353
223,6,1271
205,23,3618
126,109,3078
168,231,4936
205,78,35
79,234,351
10,216,1
123,193,240
186,204,317
105,171,70
200,226,3226
80,193,387
216,254,729
83,4,113
187,200,1392
108,197,60
75,243,48
88,213,1419
150,255,27
118,159,73
178,255,10
120,222,21758
170,176,109
227,83,11
220,76,382
134,230,1
181,228,4125
7,228,27
191,118,172
135,91,287
114,219,1444
203,186,64
203,120,5
67,58,312
91,215,145
7,218,19
71,248,21029
123,128,5979
189,188,137
168,132,44
95,216,2971
15,206,671
142,111,32
207,238,195
25,199,2575
227,125,43
30,209,391
180,206,1326
98,160,43
241,101,46
132,183,592
74,236,2455
131,210,93
186,164,88
151,159,161
62,221,864
16,204,2185
205,31,301
171,222,8357
200,105,88
197,166,51
160,201,1225
181,192,219
221,97,220
218,130,109
255,8,749
123,235,281
149,218,3238
240,122,223
251,60,1
126,250,318
249,45,199
33,192,231
72,234,2334
164,140,18
77,243,807
105,164,159
187,82,11
144,212,327
254,69,62
143,98,11
30,185,125
213,124,15
119,208,71
60,196,5
148,139,138
130,180,205
187,212,1158
88,206,1932
120,204,46
237,248,86
221,96,1
125,211,2765
102,218,160
122,224,3637
34,162,39
127,69,229
232,22,982
40,226,750
44,211,12
219,26,2662
244,93,1033
208,58,389
35,186,363
159,219,119
135,104,637
103,247,616
63,194,151
152,106,3
124,191,10
172,240,539
232,15,4
59,204,13
120,160,286
200,103,111
245,103,723
163,75,25
50,187,1754
65,210,96
169,166,1589
131,232,143
162,179,1431
173,112,1157
61,250,4
158,253,1317
216,249,45
214,251,48
110,180,54
79,40,10
254,252,145
223,15,9419
113,214,24
155,75,61
33,194,127
171,56,60
93,187,142
155,202,477
83,186,132
228,131,243
21,190,26
166,154,10
170,224,2536
179,187,359
184,152,42
22,151,32
178,171,5065
183,62,59
171,183,2602
98,158,36
140,158,19
238,26,87
192,209,9020
132,144,9
121,135,3307
98,165,147
169,232,6588
38,196,139
231,19,915
122,157,2
172,155,8
85,11,58
235,43,83
145,145,7
158,81,11
242,49,56
59,158,1025
146,167,1729
51,188,24
251,254,36
135,124,932
157,136,428
67,251,20
161,248,1022
96,222,505
62,168,1
20,185,1
87,230,2269
195,26,1
221,18,12059
211,57,1216
76,7,48
225,15,2879
88,188,71
106,179,56
164,127,1543
155,87,2
236,102,11
73,243,1018
156,98,2
76,247,474
20,178,21
91,40,40
194,222,4514
191,238,1475
227,134,2698
107,238,85
205,188,37
177,86,8
140,212,121
182,153,19
219,121,1946
208,128,48
51,161,148
162,170,1083
91,233,4078
22,128,13041
185,117,151
198,108,118
133,191,141
248,102,371
226,255,381
170,229,1244
236,77,155
216,69,513
184,199,534
169,152,2
4,217,53
162,115,123
55,205,4
251,102,1850
195,252,1758
225,243,155
28,188,74
176,70,48
195,212,751
211,70,4447
235,84,8
140,218,426
89,31,3
253,206,16
151,226,139
20,192,3931
9,126,713
91,243,904
17,134,45
217,72,1
217,68,283
53,226,1492
147,191,67
114,204,80
77,49,39
204,81,49
56,21,125
26,184,43
203,61,160
135,177,1853
154,94,12
160,163,1338
136,161,84
169,97,2029
175,199,222
135,198,360
100,159,5
255,245,938
50,217,472
216,127,105
162,79,2
79,46,184
8,211,95
220,36,2625
75,165,77
238,19,460
218,138,11061
214,42,7
96,197,16
226,116,67
112,151,116
179,147,6
139,201,907
71,43,85
227,6,217
92,236,74
203,64,1101
234,98,1163
23,170,120
207,59,277
216,85,708
144,140,107
90,213,289
77,162,178
55,175,382
140,185,41
8,182,1529
173,152,36
121,181,77
147,126,2396
1,230,139
95,152,19
128,199,75
154,146,134
214,133,1291
174,76,246
216,13,1745
91,230,4803
243,74,40
126,196,1075
146,176,406
168,123,311
197,124,7
68,229,8850
93,218,5068
239,91,85
128,196,198
156,91,1
145,120,1780
155,240,30
224,91,147
153,179,761
121,208,46
221,48,127
172,227,2019
160,188,334
118,145,219
130,71,309
195,204,428
208,190,207
232,2,304
189,142,13
