x,y,val
177,237,6
203,180,162
4,170,27
156,222,14
46,154,43
144,249,1545
103,112,51
200,213,18
69,45,106
166,6,108
200,206,25
230,58,48
217,169,6
235,30,33
106,57,1384
88,98,6
224,124,29
244,138,720
98,39,30
229,195,221
237,191,3
181,3,365
236,179,41
211,239,7
248,255,1
55,49,11
103,90,47
66,221,10
224,147,11
131,10,2
207,10,2420
97,40,58
149,227,150
70,192,19
158,13,125
37,161,12
93,85,24
22,183,18
98,253,27
121,230,202
252,197,2
254,81,31
61,234,47
120,216,76
211,65,1
76,187,50
107,20,184
72,168,210
226,171,53
148,204,13
68,12,127
74,0,79
223,80,4
196,38,613
110,2,95
255,163,9
230,35,47
241,187,1
182,160,98
222,92,8
134,48,144
116,47,146
194,17,33660
225,127,2
74,240,3
223,143,5
70,175,18
154,216,9
118,122,84
245,153,40
76,56,80
157,11,129
129,54,128
183,226,2
119,108,41
184,17,10027
182,242,105
204,106,61
252,209,21
103,91,91
191,133,25
71,7,157
107,207,74
183,128,308
119,117,91
53,241,1
251,222,25
209,22,250
203,222,6
234,147,38
151,204,58
26,165,6
229,75,22
176,133,2092
75,173,931
246,86,34
90,233,176
233,122,5
195,130,39
113,243,2573
251,115,19
228,54,43
227,138,32
112,45,204
1,227,23
107,109,104
140,237,65
249,52,7
252,95,68
158,243,6
221,235,44
172,120,285
221,59,4
184,167,11
108,207,2
96,91,61
242,40,4470
91,57,58
180,163,8311
96,5,585
196,61,176
111,100,789
175,7,390
127,219,2
76,186,7
216,10,64
187,206,88
205,247,13
207,36,8
208,178,61
37,178,24
242,100,9
197,75,96
225,56,23
65,22,39
87,22,59
62,32,23
228,244,5
199,172,28
22,245,1
69,24,665
91,15,55
178,255,19
72,169,322
192,207,30
203,162,500
191,130,43
83,7,21
242,211,4
106,114,108
190,40,181
145,234,2684
251,154,12
121,72,23
66,38,31
201,213,17
190,221,37
119,107,139
214,49,15
251,144,11
166,251,3
108,219,102
122,48,1488
108,108,152
214,84,2
220,48,21
88,10,102
222,192,39
233,200,49
177,133,915
85,0,60
238,47,1
255,231,3
24,170,13
170,166,942
173,26,209
202,154,20
159,244,4
253,76,24
209,19,8399
104,213,15
223,157,48
5,196,77
56,53,321
111,202,160
227,42,40
158,15,84
199,168,38
170,116,317
10,215,4
220,130,11
163,186,6
196,254,1
212,131,52
226,55,129
201,99,380
102,255,12
156,181,11
32,164,6
253,49,19
227,93,11
73,182,7
217,127,539
209,132,11
76,75,4
221,52,25
168,166,1981
235,59,1717
181,43,40
101,35,68
152,24,7
173,14,34
237,216,43
131,64,125
184,109,17
224,76,4
188,162,30
210,135,44
128,43,134
76,16,13
43,202,23
175,115,3
35,158,24
197,131,20
207,157,8
215,29,7156
254,157,7
71,16,456
85,234,1
249,253,1
253,113,9
194,243,12
241,205,7
178,159,359
182,128,113
90,5,62
223,104,21
125,221,2197
93,236,2
119,69,222
111,83,74
194,77,1034
245,49,567
167,177,5
235,225,2
101,27,145
123,9,444
255,129,26
134,235,446
214,67,97
225,29,303
225,69,2
96,6,7886
25,176,27
176,230,1
198,241,25
201,175,35
124,114,43
99,27,1177
247,95,15
195,250,25
73,49,80
59,56,29
172,147,1
81,51,40
18,255,17
164,188,24
81,62,126
71,32,2
216,157,28
221,167,114
179,38,164
98,73,78
211,142,14
241,42,3562
225,105,40
203,140,34
117,94,1051
196,115,22
223,8,946
173,116,2059
179,157,74
204,47,36
184,99,250
3,171,42
211,235,297
135,224,3
235,153,12
160,212,41
226,149,27
172,253,1
204,131,100
194,132,47
226,184,2
242,228,147
202,70,463
102,51,150
239,152,18
248,101,8
65,189,1
82,7,70
187,181,22
248,38,6
105,56,127
255,113,34
235,199,5
230,190,71
220,84,19
61,36,3
243,235,4
190,15,4646
122,67,22
84,78,154
159,167,67
60,80,8
185,23,3345
195,121,71
77,211,2
77,82,3
191,214,26
198,92,9
225,228,43
58,68,47
212,99,6
136,237,126
81,1,104
110,120,960
63,56,265
177,17,169
121,92,62
158,206,3
189,127,7
151,8,102
231,185,80
218,20,19
139,52,18
63,53,99
199,226,81
141,230,33
95,59,570
13,153,132
80,97,8
87,30,34
242,104,25
236,101,15
37,159,1
248,146,12
195,115,29
96,78,78
49,164,500
229,232,1
99,204,2
196,139,48
205,74,34
206,128,266
99,5,79
162,15,102
154,241,11
74,6,1799
25,158,36
180,119,117
80,227,61
134,239,2791
227,164,13
119,210,2833
59,49,77
116,204,149
181,120,83
209,246,27
188,137,138
213,147,26
243,94,1311
173,128,5789
151,246,3
73,235,19
118,224,94
148,234,222
88,204,4
82,98,23
66,227,6
212,44,53
182,180,18
139,253,8808
252,208,857
227,142,21
190,18,16689
213,129,10
194,58,97
182,238,39
252,97,21
20,179,1
240,180,14
196,215,7
252,73,13
157,177,19
231,253,5
120,226,407
184,255,2
191,231,23
209,143,22
210,156,1037
173,136,4734
169,147,26
150,14,1167
106,49,141
251,205,29
180,95,8
231,35,174
246,149,21
210,124,17
102,206,278
251,58,8
106,68,190
250,171,118
22,179,6
76,38,75
163,234,7
175,252,20
193,164,69
149,168,643
193,48,267
227,122,6
132,231,2418
184,87,2
98,20,4333
143,202,10
246,15,59
180,9,522
134,226,21
238,229,27
105,42,85
178,223,22
112,29,1086
13,157,22
223,4,59
168,5,2982
160,4,123
179,25,1757
203,176,2687
248,48,57
160,163,98
245,21,617
242,227,107
244,94,43
213,224,132
90,18,97
146,17,910
218,37,41
213,38,18
234,186,56
229,164,64
188,99,50
237,213,54
176,144,149
204,112,6
241,138,47
133,216,951
84,32,1881
111,84,34
115,121,218
206,43,23
246,211,331
180,4,1489
158,191,30
156,191,9
77,37,266
168,230,5
180,155,65
125,60,215
93,47,56
214,2,1574
107,203,2
167,193,32
182,134,54
252,255,1119
223,32,52
251,145,7
239,176,14
166,172,5
240,51,43
202,57,34
131,237,50
255,94,14
72,15,62
228,80,36
254,158,19
244,134,26
216,163,56
222,245,5
130,227,3000
222,70,1
71,81,187
203,79,63
239,42,490
86,13,47
118,227,77
94,226,3
179,148,90
99,10,153
203,63,50
66,88,82
241,246,2
98,64,79
194,16,12339
200,142,12
148,195,68
98,241,80
123,93,227
19,164,141
235,163,12
150,220,5
173,198,21
72,73,18
205,41,384
187,17,3691
247,96,40
211,23,107
222,146,1
61,157,49
196,114,228
121,111,54
174,142,54
209,148,13
244,211,2
233,199,57
59,241,41
116,115,45
164,170,31
124,211,549
208,143,8
189,95,18
96,47,424
238,64,38
155,252,247
132,229,778
132,221,150
54,175,4
11,234,2
77,2,65
207,143,14
250,170,30
246,123,13
186,88,36
115,84,743
73,229,991
184,215,21
158,233,64
203,127,21
215,98,15
71,58,109
232,133,28
216,159,1689
48,166,23
214,144,12
212,245,6
73,51,48
102,240,3409
78,20,56
108,109,307
100,247,93
249,153,10
103,241,35
135,233,80
235,75,11
228,52,37
217,170,909
105,35,229
36,162,22
255,248,6
130,131,2440
177,32,1671
145,243,138
152,188,11
210,95,16
139,228,21
95,0,69
214,227,6065
164,155,159
207,49,77
0,253,36
111,0,83
138,218,62
161,197,6
62,77,64
201,150,42
68,182,2
103,15,985
213,142,59
166,28,5
39,167,16
65,8,201
204,222,29
153,249,2
221,153,25
107,7,173
189,41,3019
167,239,3
97,20,4440
109,20,249
182,189,31
71,17,77
211,171,62
200,129,122
160,25,102
201,230,5
222,154,47
98,207,3
166,11,463
157,22,581
64,36,5
195,102,79
125,102,58
245,41,1250
68,44,14
209,243,10
206,4,4985
111,93,7426
184,247,76
82,236,217
169,141,126
214,233,71
149,254,2
185,246,33
235,40,47
123,104,61
234,128,32
112,255,741
172,137,5057
122,91,500
82,6,154
113,120,46
177,109,773
181,156,18
181,6,7324
246,250,52
65,66,81
55,21,84
3,198,3
114,91,2360
212,160,39
175,195,40
201,54,35
222,127,6
195,89,49
203,251,4
143,240,43
132,24,71
236,39,4
154,243,31
106,254,4
154,232,44
85,65,356
200,130,189
249,126,6
162,153,193
216,232,59
118,2,162
182,41,150
205,154,17
183,22,340
226,72,1
233,134,13
231,242,17
242,134,96
189,22,7429
57,239,11
213,65,16
80,31,28
252,151,53
211,147,5
213,20,4100
131,249,3916
5,170,8
153,198,10
99,64,157
48,174,7
172,234,56
198,155,18
197,141,25
112,102,88
189,115,18
122,8,105
114,75,20
229,203,74
228,182,44
184,249,217
187,127,98
212,244,4
98,201,4
204,175,2493
201,82,10
244,147,84
182,101,345
243,21,307
247,36,391
198,150,17
106,60,28
121,36,20
138,59,598
171,216,1
17,160,4
73,232,14
111,212,224
22,246,2
114,218,221
183,154,1
247,77,8
72,39,40
86,6,80
63,48,12
81,215,2
216,114,14
176,166,111
96,72,104
227,175,79
164,190,19
104,97,45
160,135,58
110,83,97
229,182,412
64,166,22
168,195,15
171,5,176
95,206,5
186,248,50
244,144,23
76,10,41
220,125,9
182,113,106
196,58,114
223,91,2
67,48,22
203,112,231
174,139,7
57,177,42
192,139,73
56,211,15
210,16,254
203,105,1
211,151,33
188,146,121
62,38,368
247,213,1
120,118,33
161,213,11
58,60,48
118,212,442
247,50,61
180,21,1005
213,30,22
185,221,9
229,223,4474
153,227,13
59,61,39
84,189,7
71,20,49
120,245,751
126,249,627
95,40,63
187,93,60
190,85,801
104,10,242
190,111,19
242,36,778
90,190,4
200,176,194
243,66,5
236,17,120
225,176,1370
223,146,4
76,60,66
173,231,19
177,180,32
90,12,119
135,253,8511
193,239,7
227,9,80
95,20,127
215,162,81
104,217,812
124,0,6315
198,159,26
219,74,10
118,61,155
213,5,55
179,183,32
70,97,2012
232,168,19
16,171,8
119,204,17
174,161,10
0,241,46
206,38,50
69,92,135
222,125,6
77,96,1
227,79,3
40,169,94
126,55,221
56,212,10
75,81,49
66,193,10
97,27,53
186,100,360
100,211,10
243,187,23
212,36,41
220,38,7
174,243,45
222,149,6
105,31,181
210,108,4
227,55,644
198,60,85
73,6,70
93,73,55
181,123,88
210,55,28
100,5,595
2,246,20
217,130,8
53,16,8
104,63,829
85,227,122
211,123,14
224,28,34
220,137,10
148,197,17
86,232,1
187,211,11
210,96,41
63,194,5
154,224,83
59,15,86
237,162,7
84,224,2
39,168,8
186,33,588
248,218,68
249,60,2
86,70,118
200,127,56
212,49,15
240,58,52
199,112,501
191,97,33
192,146,49
208,78,64
58,173,13
78,181,1
54,50,21
232,129,10
246,202,13
122,59,61
209,56,28
116,108,47
75,34,45
253,147,40
154,253,78
235,76,3
30,169,72
112,99,36
72,95,8
110,253,76
217,126,22
185,128,34
164,149,1210
197,250,4
82,1,143
178,1,914
188,102,41
136,220,38
1,170,1
219,102,22
177,117,2000
153,245,228
185,159,9
93,61,5113
99,55,305
16,160,5
220,187,15
77,32,28
98,63,39
59,79,114
225,104,321
214,24,38
42,165,4
56,180,18
12,165,35
198,58,497
234,251,4
60,44,25
117,226,28
156,188,18
175,1,615
165,1,159
255,202,11
82,63,146
225,124,6
234,196,47
213,77,9
135,226,24
39,231,10
83,24,33
110,200,26
63,8,5263
97,43,51
74,41,42
123,53,41
234,200,7
170,182,25
159,176,22
251,116,12
219,14,7
147,202,71
177,149,128
157,155,59
212,18,163
146,221,121
167,13,20
122,70,67
164,12,365
87,217,41
152,177,40
217,166,26
16,181,13
74,179,9
53,182,2
120,55,155
250,200,8
248,99,23
154,237,1
14,175,1
114,208,68
255,198,7
243,116,9
211,5,105
209,104,4
213,37,33
48,181,15
209,110,5
140,221,72
223,41,14
67,61,102
168,141,162
235,97,28
152,248,5
75,23,92
243,39,6
242,30,52
33,173,6
159,179,23
250,76,35
229,45,120
131,62,32
188,18,8333
241,128,8
162,2,191
216,96,1
190,247,59
250,220,36
156,167,145
155,17,165
111,66,71
210,57,1
190,153,43
178,5,8
38,183,12
203,47,178
150,254,65
93,76,24
189,110,34
121,209,21
214,69,30
104,80,52
146,236,122
76,86,16
107,89,4155
132,242,73
97,251,53
233,64,10
99,81,75
165,197,2
156,169,158
13,165,734
62,230,31
138,62,117
34,149,42
126,234,8
93,23,115
79,70,51
202,56,190
178,18,722
137,60,80
188,128,63
240,143,41
248,54,21
191,213,16
162,20,266
22,158,8
200,78,321
57,67,406
251,95,1543
90,94,191
158,0,1230
233,38,124
221,127,2
207,166,30
49,235,7
250,68,2
206,233,1058
106,117,598
206,103,4
211,20,28
166,153,493
229,98,58
113,67,36
204,99,129
60,35,50
228,184,76
132,1,106
86,38,8
243,244,1
238,136,49
234,165,4
132,240,208
31,160,4
246,43,33
198,77,92
230,241,45
235,108,11
94,4,46
63,54,11
215,38,225
229,40,54
190,152,18
118,46,9095
110,205,7
227,168,63
81,79,60
176,179,31
198,160,22
234,101,16
202,71,1032
25,177,8
116,213,223
183,199,3
67,23,51
7,234,40
82,249,6
59,54,43
159,181,7
197,133,164
201,184,4
248,58,5
192,81,68
212,250,70
84,48,519
168,254,139
179,16,1380
191,241,41
147,185,26
222,134,6
247,64,4
224,236,6
121,58,51
0,202,6
199,60,141
82,66,5154
190,158,51
205,91,163
90,243,50
232,251,42
170,196,19
133,1,268
22,175,26
253,214,50
158,236,54
237,34,106
188,89,34
89,50,14
233,192,20
246,100,1
188,231,17
5,247,1
34,161,12
216,112,30
112,229,955
81,27,203
235,33,48
190,242,48
168,229,40
109,251,144
155,3,7356
187,25,688
222,121,69
101,245,72
230,97,20
235,182,4
108,98,553
86,45,49
242,26,184
144,230,11
226,100,15
77,185,27
72,36,32
189,30,194
170,221,6
15,228,2
234,249,10
190,204,46
219,109,679
80,75,99
66,239,9
154,182,25
222,228,23
205,71,86
119,34,853
93,75,49
174,144,461
89,17,55
150,194,27
194,237,39
180,230,8
113,70,12
204,153,2
212,128,7
134,249,7679
245,8,42
178,173,67
93,70,16
171,166,26
77,12,9
248,219,17
84,179,71
137,58,110
202,128,23
245,228,1
73,41,153
235,117,30
222,38,63
164,2,55
214,100,301
238,73,14
185,16,4753
121,252,38
229,224,812
134,233,60
239,122,23
211,88,4
251,117,25
130,244,288
209,107,8
183,34,1644
78,59,71
110,32,929
104,94,26
63,49,23
232,122,6
122,97,52
247,215,139
91,11,58
214,20,3332
244,183,1
151,213,32
73,211,3
187,157,48
169,251,8
100,51,141
210,116,19
76,211,3
156,10,1205
236,22,15
232,236,7
101,210,3539
229,161,48
175,162,14
166,196,59
108,102,78
251,140,20
184,176,61
67,58,244
115,88,55
177,200,21
228,167,6
133,48,469
234,65,40
116,214,814
143,214,672
216,25,16
74,77,73
162,156,151
204,139,81
123,118,27
122,211,99
240,37,45
227,58,12
146,226,26
11,228,2
85,1,79
199,236,50
192,158,1527
232,245,1
118,236,361
212,253,217
228,91,6
100,42,257
236,33,10
181,241,74
238,230,22
235,80,16
201,53,22
236,24,43
122,56,76
38,185,16
123,46,18
97,54,300
155,242,50
231,105,58
105,79,5
122,57,114
230,52,12
97,13,37
242,210,8
175,124,4144
171,155,71
201,144,5
167,135,617
249,87,23
60,247,4
208,151,45
233,217,1
115,110,79
212,65,18
239,91,2
166,160,46
161,159,83
182,186,52
105,57,714
204,110,16
210,180,52
216,233,23
223,56,14
93,38,30
247,12,39
206,48,139
224,12,85
167,191,13
225,159,42
155,7,207
219,224,25
151,17,143
236,161,21
98,70,32
172,33,29
168,175,12
41,150,185
222,69,1
212,91,25
223,29,96
77,49,83
108,81,262
197,210,29
100,208,267
227,46,62
103,76,57
133,228,7
125,244,2830
250,144,23
208,138,34
187,144,10329
240,8,53
70,12,645
133,215,45
251,92,98
117,124,3
54,155,1793
252,68,11
249,96,33
85,208,620
222,148,3
85,251,24
247,37,2
142,236,1545
161,9,128
177,37,287
100,27,154
231,182,73
92,70,501
110,1,64
58,27,91
104,20,138
130,5,2978
171,20,265
79,188,530
219,10,24
247,52,1
215,149,6
180,19,1408
207,28,356
236,14,470
234,37,22
110,37,4949
62,88,86
77,187,20
133,43,16
92,27,86
78,173,382
114,96,147
90,13,423
236,121,324
189,238,4
174,137,293
92,219,1
210,105,13
202,152,844
127,0,3367
212,30,55
79,25,10
227,178,187
91,41,16
199,48,41
251,202,16
13,231,15
182,36,108
194,154,67
246,124,3
167,196,45
193,103,24
223,226,16
244,123,2
211,43,41
246,244,1
218,100,23
216,3,79
117,108,132
208,32,19
213,139,31
208,38,66
97,34,69
193,214,43
55,230,4
103,25,157
162,225,5
245,253,21
41,163,54
239,220,1212
134,216,146
202,138,961
197,129,107
238,61,21
251,250,6
204,44,3115
146,229,119
61,4,515
194,167,27
224,153,38
32,151,109
214,57,42
168,227,1
64,162,34
211,254,49
239,48,687
176,138,29
239,85,20
231,74,3
112,101,100
240,224,6539
204,148,220
88,27,1847
183,183,41
212,151,44
187,151,99
230,141,20
225,144,6
196,211,4964
199,151,89
170,169,78
234,104,5852
188,103,36
16,159,4
67,80,6
239,201,10
212,161,15
157,153,137
48,165,5
164,20,692
82,45,30
131,60,77
55,60,8
216,80,2
147,222,28
121,99,1029
122,68,61
246,41,240
100,48,447
24,166,381
241,24,137
92,242,25
252,236,29
180,115,127
235,53,30
129,59,29
174,28,1529
54,173,3
123,2,9141
215,129,20
253,64,28
243,149,87
43,166,10
94,88,30
215,83,6
185,222,17
90,87,73
233,159,7
229,245,2808
67,19,59
150,181,48
225,165,13
211,150,51
52,170,4
217,39,16
211,184,5
231,212,22
205,227,27
37,172,6
201,75,5331
134,240,99
108,220,14
253,173,69
62,232,1
212,221,164
224,24,51
79,32,131
116,37,172
242,102,107
237,69,58
21,160,2
98,29,585
76,41,113
158,2,4
87,61,51
99,210,59
77,58,33
125,226,2977
151,198,45
112,35,71
179,160,128
83,36,1
213,106,12
211,155,61
239,50,1084
14,255,22
135,247,7100
114,59,1239
214,220,11
173,21,172
60,155,155
145,17,1
107,93,64
156,15,91
118,238,501
120,247,2048
58,215,7
225,175,81
211,248,37
180,16,84
179,219,14
104,203,2386
248,199,1
235,89,17
19,238,5
204,154,146
243,251,2
199,111,17
234,194,40
243,34,18
231,67,20
113,116,52
240,17,64
211,11,57
215,100,107
219,17,88
191,139,62
211,223,1133
219,36,40
95,202,15
188,42,4
199,105,4
153,236,33
105,61,60
234,157,27
148,189,25
208,42,14
255,156,9
244,74,7
177,151,244
200,128,26
153,200,6
247,127,8
241,144,199
203,114,11
25,175,19
103,65,25
128,7,3
60,20,1088
248,12,44
15,165,348
199,115,26
46,155,4
5,215,2
244,91,2
94,41,101
215,66,177
208,31,76
124,111,66
13,173,17
128,254,2335
56,238,27
177,206,1
208,25,148
190,129,87
164,140,262
197,42,650
82,187,2
246,138,27
196,126,785
102,254,2
178,32,747
214,118,10
230,114,21
160,27,154
183,158,3
173,30,40
207,50,42
58,220,7
212,35,38
195,75,603
169,175,44
116,240,124
152,19,264
4,175,7
215,17,79
99,49,89
18,166,5
144,223,13
173,180,10
140,254,4939
160,166,139
104,98,34
60,227,79
7,240,369
46,156,4
74,177,26
233,49,127
217,109,51
221,67,2
178,185,15
253,164,9
163,26,20
246,44,6
80,240,11
218,87,12
84,36,385
221,34,102
248,85,22
112,123,56
3,213,181
246,119,6
184,41,256
242,8,387
249,16,17
173,216,20
75,185,52
103,16,82
114,51,556
254,127,15
199,34,472
233,91,29
48,169,5
253,89,10
158,4,85
120,21,4
191,131,15
203,169,36
240,122,4
77,87,351
235,186,53
195,81,59
107,242,46
148,8,22
208,147,46
218,142,22
107,23,279
21,199,70
239,255,19
70,71,146
63,89,164
238,134,21
87,74,192
243,146,214
176,172,39
187,1,51
156,213,9
203,166,126
169,24,52
42,174,6
201,165,84
158,165,129
198,138,101
170,229,18
72,80,130
114,29,126
211,101,8
192,117,9
149,18,207
201,40,358
233,54,335
220,26,424
176,178,20
172,219,57
194,15,7155
105,59,40
217,116,6
171,165,43
190,95,12
115,76,46
76,66,47
171,25,362
242,27,39
92,230,13
217,12,5
228,86,10
162,8,103
102,211,4419
185,22,7672
68,228,25
177,29,501
213,53,1741
146,193,41
250,232,65
220,9,20
173,16,383
35,155,10
198,146,50
58,25,36
253,218,57
62,53,38
104,26,131
193,173,73
147,197,78
235,223,4
138,211,20
248,216,51
65,86,55
74,61,101
200,220,37
229,111,1593
233,231,23
163,235,59
193,27,959
175,3,57
253,97,37
68,31,33
153,226,54
51,169,190
197,77,17
208,241,3
97,84,42
213,163,31
58,162,91
89,64,39
205,100,6
67,82,147
193,82,47
213,27,25
127,49,340
114,115,40
206,93,144
204,166,39
153,164,41
178,12,1971
105,207,29
223,193,145
249,201,3
237,247,6
159,147,129
154,174,36
42,169,22
90,99,2
126,247,894
230,57,21
222,175,79
32,169,3
213,231,183
194,93,10
153,207,120
201,204,2
228,10,138
88,3,49
158,183,9
81,189,23
6,235,3
224,94,60
40,168,8
192,103,9
237,81,12
102,18,39
70,49,71
115,47,191
166,150,3072
251,134,19
124,120,334
62,85,2
207,103,4
206,88,20
101,60,43
178,241,4
203,101,14
177,254,32
100,250,19
182,39,199
134,251,9735
93,29,76
145,107,6
202,229,7
83,247,4
186,89,4
79,69,67
169,118,1
86,188,41
110,251,911
110,71,14
95,49,82
242,116,8
187,91,285
226,64,12
45,162,38
111,4,124
250,207,17
69,3,300
203,43,159
54,10,1
180,210,9
87,48,98
170,233,5
126,246,1404
112,23,145
179,209,11
19,166,6
67,21,74
202,155,20
62,42,50
49,178,8
176,111,2875
231,219,38
218,123,9
160,247,74
89,200,5
131,250,2680
26,156,1285
234,234,99
226,142,14
81,34,5
170,3,171
167,159,77
219,94,10
131,26,633
188,236,63
133,242,334
218,73,9
118,240,214
70,43,54
211,152,9
66,93,466
66,35,63
204,117,28
216,185,28
174,27,1295
184,203,10
197,89,7
77,65,28
102,60,9
200,166,15
161,158,29
231,115,11
136,232,73
178,28,291
61,202,3
63,73,10
123,3,6236
72,180,113
230,220,43
202,63,372
183,136,724
115,79,21
211,29,134
76,28,31
218,148,17
163,184,24
72,61,79
200,161,68
183,134,18
212,115,5
252,146,100
96,63,74
108,99,1304
108,36,50
217,58,17
214,157,132
200,224,70
229,225,2
214,50,14
209,158,9
172,180,48
174,13,534
113,84,234
147,216,66
67,229,128
66,174,7
69,182,31
162,179,54
34,155,121
250,54,20
123,210,117
225,103,1153
148,18,905
204,140,7
125,210,29
168,167,5847
236,35,2349
196,113,1
58,229,7
243,129,9
216,241,16
230,86,16
210,19,215
109,103,20
193,254,21
12,174,55
175,24,776
167,230,43
38,164,34
102,204,707
101,43,220
201,45,56
117,115,38
180,181,49
207,98,62
232,228,28
89,34,32
84,53,2
93,37,28
81,25,245
232,83,97
218,174,61
65,164,10
214,143,46
103,88,29
57,172,46
173,168,46
234,9,185
57,254,2
207,129,40
173,184,13
219,33,17
248,81,19
117,93,58
120,2,1005
224,132,2
221,25,55
166,134,674
112,4,228
96,197,27
149,203,9
237,120,1
121,101,64
221,106,4
86,16,2
7,238,1
81,15,35
233,136,6
156,179,240
198,107,31
124,59,1929
80,17,27
183,110,8
6,175,39
71,182,3
192,243,17
201,87,6
253,144,3
208,111,19
188,129,711
12,161,49
183,125,182
151,227,76
122,5,282
161,202,6
47,160,2
49,243,49
107,25,747
230,181,44
101,39,17
236,254,15
196,87,1
116,57,26
197,61,97
219,107,12
63,161,67
79,65,411
212,177,39
183,240,181
230,191,44
104,35,90
175,106,3
166,131,10
42,172,6
192,27,2110
60,19,63
235,100,106
217,118,17
117,232,39
251,243,7
146,198,244
99,207,71
184,131,164
222,52,34
103,55,144
214,23,32
227,113,26
220,59,65
246,122,12
97,25,58
243,132,6
54,235,30
183,181,28
87,251,5
250,135,2
196,79,35
183,204,4
243,12,73
240,181,3
91,46,71
106,203,7
185,191,60
115,65,87
157,170,50
206,5,3561
215,42,62
63,222,5
116,113,58
61,244,33
205,59,72
184,114,23
185,215,73
163,251,5
227,84,278
121,11,197
234,114,24
64,159,186
206,247,2
122,219,143
188,202,344
235,164,3
215,137,21
215,147,22
40,218,27
8,165,83
121,234,3
243,245,2
236,86,78
105,4,4
104,205,434
254,217,96
123,91,13
102,88,92
95,192,42
154,222,35
139,231,22
124,222,179
204,62,33
110,95,5569
115,3,150
195,172,32
132,255,7303
154,168,58
213,149,13
244,79,15
