x,y,population
3810,2905,963
5010,3965,3
4655,4040,72
4145,2770,6908
4200,2945,49632
4425,3405,311
3505,3590,479
4470,2955,2778
3990,2585,1052
4475,3340,609
3510,3970,20
5080,2780,1384
3065,2000,1339
3580,2320,1645
5420,2525,1709
3260,2045,13
5115,2880,232
5155,4815,8
5170,4240,718
4465,2350,4349
4870,3085,5208
4045,3295,1527
5555,2605,45
3605,2075,410
3550,2165,2
4130,2850,4339
2740,1970,13
5665,2515,439
5085,2790,3169
4915,2705,625
4255,1940,3978
4530,4030,16
3685,2985,786
5220,3505,35
4650,4215,54
3105,2175,1704
4975,4390,99
4655,4785,29
4800,2750,4281
3370,3405,2212
5210,2730,3635
4455,4085,124
3290,2060,103
5190,4465,18
5275,3795,1507
5330,2745,400
5120,2945,458
4035,2460,252
5005,2520,121
4895,3165,2414
4885,2535,168
5005,3480,348
5225,2955,382
5410,2600,266
3740,2475,139
4785,3070,1314
4580,4510,215
3600,2500,1610
4835,4895,4
3615,2965,6336
1955,955,259
4100,2875,3741
5110,3465,1310
4455,3795,325
4440,3420,660
3405,2750,1120
3490,3705,217
3050,2130,937
4710,1570,9808
2840,1850,5546
4510,2495,1181
3870,2580,962
5255,3615,12081
3660,2790,981
4595,2845,1379
4675,2480,93
5335,3920,173
3070,3375,311
4535,4885,14
4140,3270,15909
4960,2890,50
4435,2970,3374
4425,4195,13
4700,5120,137
4230,4145,51
4280,4195,12
5230,3875,25
5060,4295,356
5305,3570,534
4345,2775,707
4150,4350,2
5475,2540,2558
5065,4435,22
4655,3890,172
4225,3720,22
4120,4320,41
4415,3165,980
4455,3790,800
3155,2245,147
5235,4405,224
4440,2305,2353
4910,3405,2187
4630,3580,16
3720,1885,108
5495,2695,53
3935,3020,1468
4385,3395,1008
5325,2035,190
5015,3210,2852
5050,3225,1234
5095,2800,3279
5490,2780,308
3455,3840,28
4680,4200,11
3165,1725,17
5420,2520,970
4620,4045,189
4490,2780,3017
5190,4570,174
4160,2615,502
4620,4340,8
4460,4165,2
3100,1705,21
3315,3315,310
4320,2915,487
4740,1920,5475
3455,3735,15272
3940,2605,1213
4685,4205,27
4370,4165,272
5370,2055,551
5395,2460,403
4400,2885,1090
4710,2780,1158
4630,3015,9978
4645,2445,806
4675,2010,15069
4460,2975,784
3840,2930,512
2910,2050,445
4815,3155,1503
4415,4180,530
4835,3850,86
4915,2480,903
3495,3430,5423
5240,3285,689
5360,1695,806
5695,2340,672
4205,1820,5463
4495,4140,2
4650,3805,32
3640,2195,5
2805,1875,61
3470,3460,12249
4970,3185,988
5215,2870,1263
4695,3785,115
4115,2400,420
3485,3000,2698
5265,1880,107
4965,5405,694
4855,3095,6501
3655,3225,1314
5435,1835,2327
4555,2960,5544
3905,2420,2924
5120,2675,75
3085,3365,272
3600,3275,10729
4235,3515,247
4460,2220,229
5015,4545,42
5270,1860,547
4725,2435,599
5195,3695,233
4130,2815,8151
4005,2590,744
3735,2370,211
4710,1630,1838
5140,2910,7916
4365,2875,1321
5140,3650,276
3440,3795,151
2800,1850,8
4045,2645,435
5270,4515,4
4540,2940,3258
5005,4355,1322
4590,3335,1008
5265,3815,90
4325,3420,978
5020,3310,885
4355,2385,381
2770,1875,6
3520,2280,1217
4255,2465,6532
5250,3670,617
4075,4165,311
2765,2270,6306
4250,3635,1961
5100,2910,975
5140,3325,1002
5775,2645,277
4955,3460,950
3135,1630,796
5770,2500,531
3285,3560,639
4600,2280,35199
5680,2140,573
3295,3305,1464
3580,2920,716
2755,1755,120
4990,3355,761
3010,2140,426
5520,1820,302
4820,3280,121
4350,2305,2262
4460,2530,27
4470,4245,3
3625,2895,333
3040,2210,178
4065,4160,4894
5475,2260,319
4600,5155,10
5295,2595,81
3630,2955,6502
4640,3445,1419
3585,3895,438
3420,2680,1531
4755,4840,37
5060,4030,45
5140,4490,91
5370,1755,12
3130,2305,215
5315,2665,1111
4700,3000,2907
3010,2240,298
5525,2245,6
4920,3075,1195
3700,2435,518
3680,2420,1367
3300,1825,90
3850,2530,4602
4170,2820,10051
4390,2885,4781
4210,4020,123
3285,2300,207
4135,4410,624
4680,4240,186
5250,4135,244
3850,2765,650
5525,2585,97
5590,2870,2500
3365,1700,8721
4380,2720,1915
4415,3175,1971
5185,3920,633
3095,1960,3306
3590,2490,2320
4225,3950,46
2900,2050,927
4770,3450,361
5380,1820,64
5200,3115,1389
4485,2915,521
4355,2810,1036
4585,1630,1940
3450,2325,8027
4140,2385,9295
3680,2980,2618
3985,2955,293
3540,3695,14
4680,2820,689
5200,3680,506
3335,2775,209
3345,1700,383
4840,1700,3843
4515,3475,2865
4055,4245,110
2895,2140,158
5185,1965,89
2845,2245,393
4150,3325,2181
4455,4835,73
3680,2515,141
3425,1965,77
4735,3205,831
5125,3180,986
4595,2235,3900
2840,1755,5
3115,2090,15
4120,3255,7229
5245,2010,1804
3930,2395,713
5220,4765,27
4260,4030,202
5125,4340,192
4710,4705,11
5570,2745,109
3325,2125,171
3705,2185,41
3585,2775,685
4555,4090,5
3510,2680,3188
5320,3985,786
3005,3555,198
4585,3335,914
4705,2820,589
3210,3380,1005
4120,2930,3992
3385,3295,76
4820,2345,1
4845,2655,1429
4235,2875,2791
4980,4370,119
4660,2760,1981
4765,3085,5312
5395,2345,878
4615,1670,56591
4140,2865,2628
5385,1615,1079
4205,3890,4577
3535,2775,4187
4310,4450,83
4580,3640,374
5075,4720,4293
4340,3090,1169
5110,2870,1040
3815,2865,707
5685,1655,88
4450,3870,544
3155,3485,735
3040,1935,15
3550,2915,1704
5210,3335,485
3990,3005,9
5325,3840,42
3560,2700,574
5140,3340,1106
3675,3145,1925
3320,3150,567
5340,3680,288
5510,2430,2222
3890,2365,4953
3655,2830,539
5210,3420,30
5400,3795,2196
4770,4520,34
4705,4140,45
4755,4160,39
3285,1995,125
4280,2670,20982
4800,3395,739
2840,2065,1133
5135,3505,14860
4755,4550,44
3790,2725,1106
3880,2565,1610
3935,2695,702
4205,4400,18
4885,4495,363
4930,3495,622
3545,2175,2
3825,2730,200
4335,2855,2022
3035,2015,91
3670,3145,6581
4465,2715,3
3495,3500,69
5050,3150,3400
2785,2135,1005
4835,4795,400
4520,3105,1653
4625,2825,1868
4195,4060,101
4785,3460,558
5200,3045,1400
4210,3935,96
4670,4520,22
4580,3345,330
3085,2145,8
3705,2250,106
2690,1785,137
5000,4830,5
4385,2565,85
4035,3060,3324
5005,4940,7
3600,3145,2452
5040,3085,649
4825,1665,1083
4515,2335,9303
2915,1910,943
2800,1855,3
3900,2950,1075
2950,1660,592
3425,2445,3
5620,2350,175
4330,3825,1571
3515,3700,87
4770,3300,1075
4225,3575,44
4885,2900,1891
4640,2145,1746
4485,4690,13
4220,3505,48
5220,2935,576
4490,3910,3094
3035,3340,587
4450,2810,25125
3625,3130,1176
3400,2320,1674
4780,3015,7509
5390,2800,1071
4355,4025,840
5185,3955,28
5785,2455,345
5335,1700,411
5540,2720,16
3150,3420,450
5245,1850,42
4465,3425,631
4295,3020,2017
5080,2715,435
3535,3205,10747
3730,2385,1962
4185,1880,85
4230,4420,10
4095,3015,2442
5060,3205,1486
3025,2280,895
5055,3385,623
5425,2725,1033
4085,2580,12925
4570,4050,21
4615,3875,54
4810,2285,528
4455,2490,7364
4110,4130,56
4545,4045,57
4545,3300,1496
5120,4245,160
5275,3740,60
4750,2850,1112
4610,3725,70
4300,3800,637
4245,2850,31715
4600,3870,126
4350,3445,2225
4500,2630,70
3485,3910,1563
3790,2670,1529
4250,2675,123
4915,3075,1509
5190,3735,148
3965,2990,1109
4565,4060,25
4625,3585,234
3465,3890,18
4770,4720,4
4890,2685,2762
3195,2315,84
5190,2040,180
5620,2130,2568
5385,1620,546
5225,2530,488
5115,3650,143
3560,2450,1263
2765,1860,3629
4570,2675,53
4855,1935,16
3235,2030,71
3400,3695,13393
3480,2360,1788
3040,2120,261
3290,3945,75
3845,2835,861
4325,3740,417
5275,4380,29
4095,3255,12900
5360,2250,172
3005,2005,152
5445,2005,1601
4380,3475,151
4425,2360,4741
5225,2025,3372
5090,3870,48
3885,2790,200
4855,2670,4630
5435,2230,85
3505,3140,4420
3315,3135,860
4945,2865,2005
5390,3785,55
5110,4625,2
5020,3415,42
3850,2970,890
3435,3185,2248
4545,3495,250
3170,1915,5099
4555,4745,69
4095,2590,252
5330,3575,32
4850,2245,13
4280,3055,3867
4255,4055,89
5155,2900,3189
3435,3385,175
4530,2090,281059
5340,4410,65
5375,4475,8
2895,2390,1879
4090,2515,1792
4000,2425,194
3115,1685,3
5240,2850,171
3465,2645,1565
5245,2855,1846
4895,1770,16962
3550,2620,1579
3910,2540,9019
3480,3405,1346
4695,2520,267
3480,2480,16268
5235,4440,49
4870,3475,939
2835,1755,3885
4705,1605,131
4830,2005,1483
3880,2980,411
5310,3995,226
3500,3935,631
3545,3470,135578
3110,2220,457
4305,2850,35793
5570,2820,9201
4130,2895,1117
4710,4625,10
4445,3335,377
4750,1670,290
4195,2625,30
4725,2625,565
4945,4460,10
3715,3345,719
5290,4600,4
5800,2460,130
4925,2560,1741
4295,4345,20
5180,3165,1807
4190,2840,73
4035,2325,46
4200,2775,3219
3110,3495,326
4895,3090,1126
4265,2610,47
5020,2870,5207
3115,2260,430
5650,2800,1068
2815,2065,983
4105,3325,1306
5245,4120,204
3285,3945,534
4850,4925,4
4700,4295,48
3960,2515,2559
3510,2150,816
4940,2500,154
3850,2820,445
3875,2660,599
2805,2165,473
4510,3070,17246
3475,3165,270
3460,2335,1001
4500,3770,182
4860,5120,18
3730,2235,917
5505,2795,162
4560,4745,6
4155,2570,3260
5250,2485,297
4500,3740,2112
5515,2090,5037
3965,2265,1275
4630,4125,73
4815,2765,4908
4295,3155,364
4845,3285,9295
3190,3665,897
4865,1775,947
5160,3645,529
4105,2735,3132
4735,4135,142
5405,3830,138
3110,1710,1847
5210,4755,73
4440,4775,23
4785,5250,55
3540,4000,128
3555,3260,1424
4245,4175,131
4300,2525,1447
3155,2085,633
4220,2100,972
3560,3185,7928
4655,3925,2423
4850,5315,28
5345,4000,391
4515,3130,2685
5030,3460,374
4850,4825,11
4905,2705,3
4360,4330,157
2885,1850,1179
4245,3025,5011
3395,3170,2277
4650,3895,91
4155,3205,112426
2760,1920,3017
4660,4495,69
4365,2825,1891
3235,1800,1350
5025,3135,993
5555,2815,1820
4600,2750,4651
5125,2080,8918
2830,2170,3924
4940,2950,1400
5610,2455,2038
3760,3030,1137
3620,3385,129
4515,2705,1428
4745,2675,3554
4680,3770,438
5275,4075,168
4245,2750,5572
4670,2970,783
4615,3985,54
4610,2485,555
3950,2445,2320
5395,1830,122
5190,4455,18
5410,2500,265
5205,2005,24
4550,2850,4712
4640,1630,1360
4075,2675,278
5075,4640,32
5185,4890,88
4360,4045,4686
5255,3895,60
4665,2940,584
2850,2265,162
4865,3530,5728
4225,4035,20
2930,2425,670
4455,3960,200
4595,4080,1
4645,3755,60
3835,2500,187
5700,2715,1264
4620,2025,937
5490,2145,34
5175,3245,508
4570,3230,1537
5485,2120,15
3755,2900,158944
5130,4910,10
4095,4130,524
4985,2670,357
4025,2705,945
5095,3800,10
3945,2600,722
3895,3155,114
3615,2345,5473
5045,3000,6837
5175,3290,725
4360,3165,2971
5335,2555,194
5040,4345,2127
3430,1965,55
4065,3050,2849
4045,4235,28
4750,4120,659
3220,2045,185
3535,2330,206
4760,3015,2873
4685,4000,120
4360,4100,161
4000,2515,33851
5605,2675,2508
4755,3160,1487
4910,2275,230
4020,2340,622
5225,2825,1906
4050,4225,10
4190,4360,20
3775,2385,80
5245,3710,215
5740,2515,2256
3965,2400,103
4350,3670,262
3590,3150,7461
4520,3180,890
4595,3350,225
4610,2060,7028
4765,4145,2
4765,3135,1423
4245,4040,44
5015,4170,505
4940,3225,571
4475,2705,3913
5125,1980,51665
3345,1745,24
4220,2995,69324
5035,4270,166
4440,2640,2
4255,1985,37
4460,2610,47
3525,3285,1565
4615,4070,556
4980,2725,5449
4010,2980,532
2970,2290,2
4485,4040,219
4975,2725,1028
4670,4455,86
3265,2295,79
3585,3655,852
5675,1730,5646
5210,3055,2350
5050,2660,27
4620,2520,1562
5035,3375,937
3360,3705,104
3560,2670,489
3595,3880,313
5540,2375,1389
4240,3560,3276
4300,4270,155
5135,3280,1411
4290,4060,4
4340,4190,24
5350,2220,40
3785,3030,1065
4820,2490,372
5270,4570,113
5720,1460,26
2885,1890,2072
5265,4730,37
5465,2625,940
4700,1560,35
3320,2215,234
5045,3145,1964
5450,1895,1045
4345,2725,4050
4820,2310,171
4250,2360,15549
3580,2530,243
4695,2825,708
5245,2655,442
3860,2445,180
2775,1790,218
2930,2405,889
4355,2480,9935
5190,1960,137
4415,4165,1
4805,4110,860
4705,2645,89
5685,2620,792
4545,5080,4
4310,3350,5784
5400,1680,47
3705,2425,613
4285,2635,14897
5490,2755,1787
5290,3905,15
4405,2680,80
4270,2995,1114
3130,2260,338
4085,2980,567
3240,2350,999
4010,2755,719
4675,2750,1053
4500,3835,173
5100,3710,799
4835,2875,3306
4345,2580,1519
5255,3590,282
2985,1910,1543
5185,2060,557
5560,2740,140
4240,2070,212
4115,3250,1183
3850,3110,12037
5690,2710,490
4240,3040,4747
4045,2305,63
4485,2805,4758
5145,2025,5743
3280,3575,556
4235,3160,982
5350,2625,1701
4605,2515,112
4455,2135,254
4225,3565,2
4585,3825,19
5280,3145,2577
3720,2745,2012
4740,2555,1352
4990,1970,32
2935,1745,208
2845,2115,1531
5120,4655,11
5180,4540,7
5160,3025,3595
3610,2435,217
5500,1845,628
4665,2960,501
3770,2910,13858
4585,3645,620
4255,3225,6480
5360,2340,2205
5490,2515,1718
5015,4690,2216
4740,5185,96
4055,2445,61
4520,3905,235
2910,2425,35
3970,2480,17063
3585,2110,184
3960,2240,28266
4730,1975,1003
5265,4395,13
4310,3210,928
4040,3260,5839
4325,2910,844
5285,4040,730
4725,4680,4
4340,4255,1
3380,2000,82
3650,2090,5122
4490,4625,3
5560,2780,5619
4905,2600,411
3475,3370,756
5485,2175,1048
4625,4310,1034
4535,2505,3926
3610,2120,27
3850,2415,44
4690,4280,214
3825,2975,1203
3435,2335,1831
4825,3500,890
3665,3340,117
4150,2380,2136
4395,2255,114
4545,1630,1973
4235,2390,1789
4740,4445,103
4465,3400,326
3665,2160,200
5260,4045,606
4535,3600,204
5030,5120,308
4280,3685,769
5150,4585,57
4800,3225,1167
4125,2930,3134
5250,4105,147
5325,2670,1871
4970,1960,525
5085,4720,42
4770,4765,19
4375,2925,1398
5050,3255,456
4520,4385,9
4305,3165,2118
5800,1800,33
5220,4650,4
5045,3385,408
4565,2130,224
4695,3470,2252
4615,4550,6
4445,4760,9
5210,3270,635
3865,2655,164
5270,3205,669
5480,2695,394
3340,1750,308
4860,2010,30
5285,2630,122
5320,2495,395
5185,2575,14401
3535,3145,5440
5420,2705,4013
4635,2780,1078
3650,3220,2349
5180,3630,2267
4565,2785,1182
5045,4665,315
4805,3355,4176
4810,2380,102
5560,2805,2436
3065,3465,1587
4395,4070,104
4900,3060,1734
4415,4660,17
4475,3890,373
5345,2015,243
2975,3430,44
3060,3590,149
4920,3185,1499
4065,4240,79
3980,3295,7734
4970,5210,25
4215,1935,1996
4920,2595,123
4950,4905,11
3830,2605,182
3140,3435,153
4105,2690,464
3670,3185,32
5035,5150,102
5150,2080,525
4335,2765,3833
3405,2895,673
4980,3055,9228
5545,2785,624
5010,1950,19608
5045,4385,32
4770,1550,399
4325,3460,10099
4065,4310,2
4390,2695,1929
5685,2535,384
3205,1705,117
2815,2285,1002
4335,2530,12491
4580,2220,63
4075,4000,334
5665,1685,1270
5380,2070,58
5205,2550,215
5125,4665,1
4245,3355,2560
2815,2185,3776
4045,2260,118
3480,3720,36571
3750,2780,119
4525,4545,94
4460,4365,3
3530,3780,5690
3475,2210,115
5230,3250,231
3500,3810,92
5170,3025,1691
4030,2535,1717
4935,2845,2123
4270,3945,172
5690,2380,507
4770,1615,173741
3085,3510,1425
3590,3195,39790
4005,2385,8594
4680,4585,1
3865,2345,256
3900,2905,937
4095,3225,1571
4110,4340,834
5625,2575,1624
3125,1945,199
4645,3205,625
2705,2065,729
4170,2360,449
4245,2170,15
5305,4050,334
5240,3225,367
3970,2840,424
4225,3115,1415
5390,1655,671
5315,3620,806
3310,1690,153
4775,2510,953
5025,3095,1540
4980,3130,1458
5670,2180,1314
4165,2680,8554
5440,2065,1024
4090,2320,581
4370,4495,119
3485,3795,209
5495,2530,4146
4840,2935,4257
4495,3945,252
3940,2275,3258
5120,4515,67
4710,3425,761
3955,2280,1329
3640,2340,908
3600,2690,724
5220,4625,5
4410,2620,3776
3285,2165,194
5275,1900,563
4040,3005,5
4865,2700,1088
4280,2915,1349
4625,2755,124
4405,2175,337
4300,3610,2256
4490,3005,373
3490,2900,2424
4055,2875,510
4955,2980,496
5240,4590,2
4540,3400,724
5610,2330,100
4920,1970,6256
3375,2885,972
3605,2065,336
2925,2335,139
4640,2845,377
2825,1990,16
5390,1745,51
3840,2460,1184
3200,3475,868
4115,4120,2
3935,3045,13386
3205,3590,453
4665,4630,87
4495,3165,2205
5620,2450,1238
5225,2185,325
4740,4075,930
3875,2670,406
5320,3615,617
4615,2830,1430
4240,2090,78
5185,2050,125
4835,3295,51452
4330,4235,1507
4765,2710,592
4460,2525,5598
4080,4070,62
4715,2800,4145
4710,3960,44
3140,3475,538
4475,2275,200
4290,4010,3721
5795,2530,448
3475,3970,26
3110,2100,130
4750,2955,15358
4325,3745,1604
4410,3310,440
5310,4490,17
3810,2390,34
4980,4580,106
4400,2855,1599
3435,3275,238
5000,2665,1518
4850,2005,63
3330,3940,21
5105,4335,92
3745,2615,965
4045,2815,479
4575,2125,1164
5210,2790,2039
3670,2540,296
3455,1940,2936
4440,3130,491
4785,2475,217
5555,2070,44
4715,2665,4977
5035,3055,2954
4390,4230,55
3745,2235,2835
5265,2220,4039
4965,3290,645
4075,3030,2818
4000,3190,6067
4490,3995,19
2690,1830,316
4440,3165,829
4325,3715,742
4760,4005,158
4010,2265,1704
5105,3330,3719
3560,2280,504
5415,2490,861
4745,1585,36
4245,1980,288
4690,3690,115
4605,3715,129
4715,2785,1368
3585,2205,307
4625,3170,4276
3740,2160,2248
5780,1485,246
3890,2855,1419
2965,1855,131
5225,4765,27
3920,2385,193
5230,4105,61
4355,3150,1036
2745,2030,1060
3265,1890,368
1595,1125,1317
4610,3030,757
3380,2240,23
4320,2385,422
3220,3465,668
3440,2345,1326
5005,4200,381
4840,4590,29
4770,1665,1
4540,3500,160
3275,1760,2774
4680,4760,2
4315,2760,1204
4025,3300,1496
5120,4730,11
4800,3005,523
4915,2820,6267
5135,4455,1728
3915,3045,14887
5205,3095,586
2795,1870,795
5285,2605,623
5265,4035,65
4455,3805,481
4690,3135,1556
3095,3595,414
4690,2570,1164
3555,2525,372
3465,2580,906
3695,2445,74
4945,4470,1
4120,3035,2023
5660,2360,1500
5130,4790,37
4080,2600,6312
3475,2515,2330
4415,2325,174
5205,3790,467
4295,2875,4422
3825,2375,48
5445,2305,2377
5010,4565,149
4500,2490,6049
5195,2170,950
4345,4340,42
4940,4435,79
5090,3720,244
5660,2650,332
3205,2290,86
4455,2150,12
3675,2790,271
3530,2080,3
5130,2870,759
4725,2650,1334
4960,2665,6
5270,3555,80
2970,2245,47
3465,2480,53
5190,1910,445
3405,3410,407
3300,1785,531
4510,2780,8627
5205,2730,817
3505,2215,17
3485,1955,1604
5200,4690,8
3895,2340,5393
4410,3155,2366
4880,2675,47
4735,2460,319
4305,3265,2409
4865,2485,265
3355,2065,77
5050,3830,91
4340,2930,1296
4580,3625,606
3990,3105,7025
5250,4380,19
3535,3885,1971
3495,3225,7430
5080,4445,946
4750,4740,4
4140,2430,21525
1950,960,687
3540,3155,1015
5220,3680,154
4310,3995,300
5055,2865,647
5440,1610,482
5525,2650,670
3980,3125,11747
4350,2755,2186
3910,2445,3696
4645,3060,893
4100,2845,1665
4560,4615,3
3385,2100,864
4945,2720,2897
5635,2815,2743
4415,4090,22
3700,2705,448
4420,3025,823
3410,2870,489
4730,3025,8304
5360,2420,5587
4835,2860,4144
4480,4450,4
4305,3450,960
4855,2590,562
4620,2615,5252
4915,4420,433
4590,3350,183
5565,2385,536
4545,2980,139
3470,3370,3109
3890,3030,12026
3710,3020,2443
2785,2335,7582
4370,2940,1231
3740,3310,7110
3265,1745,999
5605,2435,1433
3915,2465,2579
3540,3755,358
3575,2640,1650
4670,3405,323
4910,2930,1785
4530,3765,61
4245,3470,342
3790,2720,808
4770,3465,225
4795,2880,2043
4995,4940,5
5700,2685,2026
1685,1030,274
4250,3460,581
3215,3655,555
5385,2070,123
5175,1960,312
4565,4515,8
4270,2985,4092
3300,1800,6076
3635,2445,775
4170,3905,348
3460,3335,677
3335,3940,138
4670,2930,891
4595,3380,541
3610,2570,2406
3505,2380,245
3095,3435,432
4265,2955,8860
4375,3275,311
4170,3095,9812
4965,3085,1366
4965,2970,3031
3435,3655,8
5325,2405,478
4190,3935,123
2875,2385,384
5035,3470,11436
4730,4740,22
3015,2110,256
3800,2795,880
5000,4620,26
3550,3360,5619
4695,2040,37
4265,4040,67
5165,1880,280
5045,4250,231
4945,4385,204
3555,3895,366
4270,2800,2239
3570,3835,515
5305,3970,7
4705,3045,811
4690,3945,3201
5330,1910,1986
4610,3765,10292
4310,3325,510
3395,2740,937
3350,2245,1307
5120,2205,64
5160,3150,2589
5245,1835,29
3980,3190,5378
4700,2505,317
3680,2825,910
4255,2670,1256
5545,2125,313
3540,3500,583
5310,2385,14
3415,2775,2579
3510,2970,1134
3685,2475,3101
2740,2105,2372
3440,3750,129
3105,2280,181
5195,2955,966
3995,2405,486
4115,3000,2310
5200,3430,36
4480,3235,138
5855,1700,8
3270,3640,1032
5170,3560,437
3345,4025,100
4575,4395,15
4810,3095,729
3355,2880,548
3540,2935,915
3625,2475,582
3745,2805,1080
4725,3320,6338
3620,2315,50643
4840,4550,20
3740,2875,9798
4415,3630,1849
4420,3915,874
4780,3445,718
4880,3405,2964
5005,3070,2774
2920,2275,341
3330,4010,6
3025,2135,254
4520,3290,302
5665,2575,107
4505,3165,1120
5550,2135,5
4660,2160,26502
3400,2010,5
5060,4315,232
3695,2980,1124
4470,3885,617
5390,1785,475
4260,2130,259
3515,3395,15329
3395,3610,254
4590,2670,687
4585,3725,94
3290,2230,57
3045,2035,1120
3670,3255,1908
4025,2500,2321
3895,3120,7628
4515,4760,3
5090,2840,2144
3915,2615,311
5060,3170,2171
3880,2600,399
3780,2345,690
3300,1950,120
3475,2890,2677
4560,4540,80
2840,2370,279
4880,3070,6222
3710,2685,1092
5185,4445,32
3640,3445,1900
5090,4370,80
4165,2950,1450
3015,2205,198
4645,3985,106
4800,4025,81
1940,955,261
4305,3710,1405
3055,2015,16
4650,2670,436
3345,1945,98
4360,2270,2816
3370,2255,6304
4150,3055,4921
5340,3735,140
5005,2530,400
5130,2035,333
4310,2745,1979
5415,2515,1288
3735,2745,870
4285,2875,1950
4520,3400,428
3830,2910,595
3575,3380,3395
4875,4790,15
1210,2530,335
5250,2860,146
4525,2855,1140
2885,1780,123
5275,4525,136
5325,3890,196
3595,2925,942
2800,2140,5514
2780,1885,6
2855,1945,34
3565,2595,814
4050,2670,208
4680,3145,1035
4770,3175,772
4485,2340,3334
5760,2485,32
5160,3185,9070
5025,4175,87
5560,2485,538
2755,1895,18
4435,3275,1049
5165,2965,11010
3910,3160,4546
4950,4270,107
4370,4435,3
5360,1680,394
4825,3190,2737
5255,4460,75
3645,2370,648
3050,1995,4435
3875,2795,1149
4470,4105,14
3155,2275,42
3560,4065,349
4480,2940,560
5315,2460,710
4865,2630,2153
5235,3365,46
2880,2325,1189
4500,2845,3056
5405,3870,20
3330,2890,458
4065,3160,17903
4625,2230,1905
5320,2050,394
4900,2535,122
5215,2995,876
5240,4425,55
4805,2665,1649
4645,3825,87
3695,3320,2909
3085,2390,518
4300,4375,39
3285,2115,3
4850,3165,947
5675,2665,215
4675,3030,1343
1700,1010,8331
4265,2880,11268
5000,2995,1433
5145,2855,3110
4570,4990,183
4525,4240,1
4875,2910,2142
3580,2655,55505
5590,2435,296
4950,2605,535
2680,1870,628
4095,4285,44
3995,2250,2834
4515,3685,656
5240,3420,158
5355,3995,18
3445,3995,36
2810,1890,480
4200,2750,2425
5545,2255,418
2740,1915,9533
5050,4745,49
4520,3030,1273
3205,3365,1530
5595,2795,2490
2880,2175,521
4285,4470,74
4405,2950,1721
4765,2890,471
4240,2460,9689
3350,2830,2643
4375,4060,2015
4360,2435,2305
3130,2190,303
3840,2900,4592
4945,4530,71
4195,3180,3332
4605,4770,84
4090,4265,49
5000,3745,1590
3030,1970,10
4375,3260,14223
2705,1775,211
2910,1700,1385
4285,4475,1
4155,2730,6050
4665,5215,23
4225,2465,7386
4490,3140,42709
5130,3000,619
3715,2975,583
4035,3250,192
4750,2060,2628
4025,3100,40250
5165,4010,222
5725,1470,363
3550,2415,2017
4740,3390,284
4130,2345,8
3640,2315,2122
3760,2845,1486
4245,3305,1392
4890,3465,2972
4675,3145,9
4865,2510,851
4470,4775,5
4340,2465,1279
