x,y,0_15,0_5,100_,15_20,20_25,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,ld25_30,m,pop
101,117,6,15,0,6,9,7,3,3,6,19,16,3,11,6,3,3,6,0,0,3,55,3,62,117
101,118,56,67,0,35,48,60,43,48,51,46,48,51,46,47,61,44,19,25,13,7,412,43,450,862
101,119,9,14,0,7,3,9,10,13,9,6,0,13,6,6,12,3,6,0,0,0,65,12,68,133
101,120,228,250,0,265,317,260,210,208,232,259,201,234,215,213,214,240,159,110,53,11,2078,339,2144,4222
101,121,75,53,0,99,46,73,53,59,109,111,78,72,69,78,111,84,58,43,28,9,702,49,656,1358
101,122,3,3,0,9,0,6,3,3,3,21,17,3,17,6,6,0,3,3,0,0,48,9,64,112
101,123,17,9,0,17,9,12,17,14,27,12,21,7,24,18,15,10,3,0,0,0,115,9,118,233
101,124,3,0,0,0,3,6,0,6,6,3,6,7,6,3,3,6,0,3,6,0,40,3,27,67
101,125,42,25,0,28,20,31,34,41,43,34,42,30,38,48,30,18,17,6,3,3,282,33,297,579
101,126,0,9,0,0,6,0,3,6,6,9,6,3,3,8,3,0,3,3,0,0,30,12,40,70
101,127,0,0,0,0,0,6,0,3,3,3,0,3,0,7,6,0,0,3,0,0,21,6,16,37
102,92,25,31,0,15,6,30,34,26,25,35,31,47,44,47,52,33,28,6,0,0,273,15,272,545
102,93,10,15,0,12,3,9,6,11,6,9,14,10,13,15,26,6,6,3,0,0,81,0,87,168
102,94,6,3,0,9,3,6,6,15,9,15,18,9,15,3,6,9,3,0,0,0,42,12,82,124
102,95,10,25,0,14,11,31,20,10,16,14,21,18,18,24,9,9,9,12,0,0,135,11,162,297
102,96,6,6,0,3,6,9,3,6,9,12,17,0,18,12,3,3,13,0,6,0,72,3,61,133
102,97,0,0,0,9,3,3,3,6,0,12,11,0,6,9,0,0,0,3,3,0,49,6,64,113
102,98,3,0,0,0,0,0,0,0,3,6,3,3,6,0,12,6,3,0,0,0,12,0,12,24
102,99,0,0,0,0,0,3,0,0,0,7,3,0,0,3,0,3,0,3,0,0,11,0,14,25
102,100,6,3,0,6,3,3,3,0,3,0,6,7,3,3,4,0,6,6,3,0,32,0,30,62
102,101,0,6,0,0,3,9,6,6,3,0,0,3,6,9,0,3,6,3,0,0,36,0,46,82
102,102,3,7,0,3,0,12,6,9,0,12,13,9,12,3,6,3,3,3,0,0,56,0,50,106
102,103,6,3,0,3,3,6,3,3,0,11,3,0,12,15,6,3,6,3,3,0,46,0,43,89
102,104,0,9,0,0,3,6,3,9,3,0,12,6,3,6,6,9,0,3,3,0,30,3,30,60
102,105,7,4,0,3,0,6,3,3,6,6,11,6,6,3,12,0,9,0,0,0,41,0,33,74
102,106,6,0,0,0,3,0,7,3,6,3,9,3,9,9,6,3,3,0,0,0,26,0,33,59
102,107,3,0,0,3,0,0,0,3,5,3,9,3,11,6,3,3,0,0,0,0,22,0,33,55
102,108,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,12,0,7,19
102,109,3,0,0,6,3,6,9,9,3,3,7,9,4,6,3,0,0,6,0,0,35,3,37,72
102,110,3,3,0,3,0,6,6,0,3,0,3,3,6,3,0,3,0,0,0,3,19,0,26,45
102,111,4,6,0,0,3,6,6,8,10,0,12,7,12,12,3,3,7,6,0,0,58,13,65,123
102,112,13,5,0,12,6,18,9,9,15,13,3,17,9,10,7,10,6,0,0,0,83,12,92,175
102,113,6,3,0,6,7,4,0,0,6,9,6,3,10,12,9,6,0,0,0,0,40,0,50,90
102,114,27,43,0,22,32,36,25,33,28,31,39,27,25,24,26,26,18,8,0,3,233,42,292,525
102,115,3,6,0,0,0,6,0,3,0,6,4,0,0,3,3,0,0,0,0,0,14,0,17,31
102,116,3,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,3,0,0,0,11,3,16,27
102,117,0,0,0,0,0,0,3,3,3,3,3,0,3,0,6,0,0,0,0,0,14,0,11,25
102,118,6,6,0,0,3,0,6,12,0,6,6,3,0,0,9,0,3,0,0,0,34,9,39,73
102,119,3,3,0,3,3,9,0,0,0,12,13,3,3,0,12,0,3,0,0,0,43,0,43,86
102,120,14,15,0,12,6,16,12,6,20,9,22,18,12,19,15,9,7,0,0,0,106,9,115,221
102,121,126,70,3,93,58,78,75,78,101,81,90,125,88,82,76,90,50,15,22,3,727,77,765,1492
102,122,10,9,0,6,3,12,21,6,8,9,21,10,24,9,12,15,7,3,3,0,94,17,123,217
102,123,3,0,0,0,3,0,3,3,3,3,0,6,3,6,3,6,3,3,0,0,41,3,25,66
102,124,6,6,0,3,3,3,0,3,3,7,9,0,6,6,0,3,6,0,0,0,30,0,37,67
102,125,6,3,0,4,6,7,11,0,3,17,13,9,7,8,11,6,0,0,0,3,59,9,69,128
102,126,3,3,0,0,0,3,6,3,0,0,0,6,3,0,0,0,0,0,0,0,15,0,17,32
102,127,6,0,0,0,0,0,0,3,3,3,0,0,6,3,6,3,0,0,0,0,6,0,15,21
103,92,6,0,0,11,3,9,3,9,10,24,18,0,11,17,31,21,11,3,3,0,99,0,98,197
103,93,895,728,9,753,679,711,706,755,773,783,692,778,616,648,683,652,452,287,146,32,6168,719,6307,12475
103,94,417,376,0,346,279,349,350,336,388,429,409,374,313,298,338,297,219,102,66,7,2960,332,3075,6035
103,95,9,26,0,14,11,19,13,30,24,24,34,28,20,15,32,15,19,6,0,0,148,12,187,335
103,96,10,9,0,0,9,10,12,18,15,9,6,12,15,15,19,21,9,3,0,0,91,6,95,186
103,97,0,0,0,0,3,3,6,3,9,3,3,3,12,6,9,0,0,3,0,0,31,6,30,61
103,98,0,0,0,0,6,0,3,3,0,6,6,3,3,9,7,3,3,0,0,0,32,0,37,69
103,99,0,3,0,0,0,6,0,3,3,0,9,0,6,6,3,6,3,0,0,0,20,0,32,52
103,100,0,3,0,6,4,10,3,3,6,9,9,6,12,12,11,17,6,0,0,0,60,3,55,115
103,101,14,15,3,15,16,20,6,18,18,8,26,17,37,33,24,31,13,13,12,3,199,17,166,365
103,102,6,17,0,9,6,6,3,3,11,3,10,16,16,8,15,10,3,6,0,0,89,16,81,170
103,103,3,6,0,6,0,6,0,3,3,0,3,0,9,6,6,3,0,3,3,0,24,0,25,49
103,104,4,0,0,6,3,0,3,7,6,10,9,3,9,9,9,10,6,3,0,0,49,0,60,109
103,105,113,100,0,107,98,77,92,73,94,86,89,89,82,65,49,48,45,35,11,3,672,79,758,1430
103,106,130,130,0,118,83,101,90,102,79,99,84,114,100,114,107,95,65,31,19,3,854,96,894,1748
103,107,3,0,0,0,0,3,0,3,3,0,0,3,9,3,6,0,0,0,0,0,16,0,12,28
103,108,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3
103,109,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,7
103,110,3,0,0,0,0,6,0,0,0,0,0,3,3,3,0,0,0,0,3,0,6,0,6,12
103,111,116,102,0,125,90,142,92,106,141,103,115,98,107,106,101,94,68,34,20,3,892,111,987,1879
103,112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,113,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,3,6
103,114,11,0,0,6,0,6,13,6,12,13,6,7,6,0,3,12,6,0,3,0,52,3,51,103
103,115,10,12,0,6,0,9,11,12,15,0,13,6,3,15,13,3,0,0,0,0,64,0,60,124
103,116,9,0,0,3,0,0,6,3,6,6,6,3,6,0,3,3,3,3,0,0,26,3,32,58
103,117,3,6,0,3,3,6,3,4,4,6,6,0,0,8,3,3,3,0,0,0,26,3,28,54
103,118,12,9,0,6,3,16,18,9,6,9,19,21,20,17,13,3,6,3,0,0,91,6,118,209
103,119,21,8,0,8,11,14,10,16,5,9,25,19,18,15,20,12,5,3,0,3,132,11,131,263
103,120,19,23,0,6,6,19,14,7,12,13,19,11,18,28,20,12,6,3,0,0,118,12,136,254
103,121,8,3,0,12,0,3,6,3,6,7,15,14,6,14,9,3,0,0,0,0,52,0,54,106
103,122,0,6,0,0,0,0,6,0,0,0,0,3,0,6,3,0,0,0,0,0,6,0,3,9
103,123,6,10,0,0,3,3,9,0,6,6,10,3,6,9,3,3,0,0,0,0,33,6,44,77
103,124,6,0,0,6,0,3,3,6,0,14,10,0,6,16,0,12,6,0,0,3,60,9,55,115
103,125,13,9,0,15,6,7,13,5,14,25,29,14,16,30,35,20,12,3,3,0,143,15,156,299
103,126,0,0,0,0,0,3,0,0,3,3,10,0,12,3,0,0,3,3,0,0,21,0,32,53
103,127,0,3,0,0,6,3,0,0,3,0,9,0,9,0,0,3,0,0,0,0,15,0,24,39
104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
104,92,29,30,0,41,12,33,32,41,43,41,54,32,59,68,59,54,25,9,3,0,324,19,355,679
104,93,110,82,3,83,28,87,75,107,101,87,82,95,95,79,77,66,40,10,9,3,667,71,717,1384
104,94,11,17,0,14,15,19,15,18,19,32,24,19,15,27,15,13,10,0,0,0,118,15,142,260
104,95,0,3,0,3,0,3,0,0,0,3,9,3,3,3,6,0,0,0,0,0,13,3,29,42
104,96,3,3,0,0,0,0,0,3,0,6,0,0,0,0,6,6,0,0,0,0,15,3,24,39
104,97,3,0,0,9,0,6,0,0,0,9,0,3,3,9,6,0,0,0,0,0,16,6,23,39
104,98,15,8,0,11,3,10,9,12,11,12,11,8,10,14,19,12,11,0,3,0,86,6,94,180
104,99,15,13,0,10,13,16,9,11,20,15,12,19,26,12,25,20,11,6,9,0,140,10,128,268
104,100,0,6,0,0,0,0,3,6,0,3,3,3,3,0,0,3,0,0,0,0,21,0,12,33
104,101,9,3,0,6,0,3,6,9,4,6,3,15,3,9,0,3,0,6,0,3,48,0,37,85
104,102,0,0,0,3,3,9,3,3,0,3,7,0,12,13,0,9,0,0,0,0,35,0,42,77
104,103,6,9,0,0,3,12,7,3,9,7,10,7,16,13,0,0,3,3,0,0,67,9,61,128
104,104,25,42,0,32,24,28,26,28,37,32,44,38,39,38,55,35,24,22,8,3,276,24,321,597
104,105,3,6,0,3,3,3,0,3,6,6,6,6,3,0,3,0,0,0,6,0,29,0,32,61
104,107,22,19,0,19,14,20,17,21,31,28,26,20,29,38,28,27,13,15,7,6,214,18,205,419
104,108,42,25,0,40,23,26,32,27,34,39,39,24,36,32,50,40,29,20,6,0,282,23,291,573
104,109,3,0,0,0,3,3,3,0,0,6,0,0,0,3,0,3,0,0,0,0,9,3,7,16
104,110,0,0,0,6,0,0,0,3,10,3,3,0,3,5,3,6,6,0,0,0,25,0,24,49
104,111,3,3,0,9,6,3,6,6,9,11,16,3,11,10,5,11,7,3,3,0,55,7,67,122
104,112,0,0,0,3,0,3,3,0,6,0,3,3,0,6,12,3,3,0,0,0,18,0,24,42
104,113,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,9,15
104,114,3,0,0,3,6,0,0,6,6,9,9,3,3,6,6,3,0,0,0,0,34,3,32,66
104,115,182,170,0,194,162,170,168,152,154,179,151,199,100,132,163,114,86,52,31,10,1350,173,1403,2753
104,116,3,6,0,6,3,6,3,0,15,3,3,12,3,3,9,6,0,0,0,0,55,7,48,103
104,117,11,3,0,16,7,4,9,16,3,6,8,15,6,17,16,3,5,9,3,3,95,7,85,180
104,118,3,6,0,6,3,0,3,3,3,7,12,3,3,6,0,6,3,0,0,0,37,6,38,75
104,119,10,16,0,12,9,10,16,16,9,17,20,16,19,22,12,12,6,3,3,0,94,0,114,208
104,120,0,6,0,0,3,12,3,0,0,9,0,3,9,6,9,3,0,0,0,0,29,3,34,63
104,121,0,11,0,3,0,4,0,6,0,0,3,3,0,10,0,0,0,0,0,0,23,6,36,59
104,122,3,3,0,3,3,0,0,3,3,9,0,0,3,6,3,3,0,3,3,0,17,3,33,50
104,123,0,3,0,3,0,3,3,0,0,9,3,6,0,6,6,6,0,3,0,0,20,0,30,50
104,124,0,3,0,0,3,6,3,0,3,3,10,6,6,9,11,9,6,3,0,0,39,0,41,80
104,125,51,46,0,43,37,45,26,33,43,45,43,41,46,58,56,70,32,31,12,0,391,33,417,808
104,126,9,0,0,6,6,0,3,0,9,15,6,0,6,6,3,6,6,0,0,0,38,3,55,93
104,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6
105,91,93,88,3,94,33,73,81,97,90,104,81,99,70,114,122,106,80,32,14,3,783,75,767,1550
105,92,6,0,0,3,0,0,3,0,6,6,12,6,9,8,6,3,8,0,0,0,29,0,33,62
105,93,11,10,0,6,6,14,19,9,12,22,24,13,13,36,29,22,7,0,3,0,130,17,147,277
105,94,48,47,0,41,25,50,39,50,52,47,50,57,31,50,60,29,29,19,4,3,409,56,377,786
105,95,16,19,0,23,13,20,15,3,26,28,32,20,27,29,28,14,6,0,3,0,143,12,178,321
105,96,25,40,0,21,29,43,29,31,26,34,37,49,48,56,43,36,28,13,3,3,294,40,340,634
105,97,3,0,0,3,0,6,0,6,7,6,15,3,4,18,9,9,9,0,0,0,44,3,64,108
105,98,9,3,0,3,0,7,15,6,9,5,3,9,9,4,7,9,6,3,0,0,60,6,80,140
105,99,3,3,0,3,0,3,0,0,3,0,6,0,3,3,3,0,6,3,0,0,16,3,17,33
105,100,3,3,0,3,3,0,3,3,0,3,13,3,15,3,3,0,3,0,0,0,31,6,32,63
105,101,3,5,0,19,12,12,17,9,17,36,25,19,17,22,14,9,6,3,3,0,124,9,146,270
105,102,24,11,0,18,11,25,32,21,28,26,30,21,25,19,31,38,28,11,7,3,212,15,224,436
105,103,0,4,0,3,3,4,6,3,0,9,16,9,6,9,3,9,6,0,3,0,53,6,56,109
105,104,6,3,0,0,0,3,3,3,6,9,3,0,3,6,7,3,3,0,0,0,29,0,25,54
105,105,11,6,0,3,9,7,6,0,13,17,16,9,8,15,11,20,11,6,0,0,91,8,92,183
105,106,6,6,0,6,3,0,3,3,6,6,3,0,0,3,4,5,0,0,0,0,24,0,26,50
105,107,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,6,9
105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,110,3,0,0,3,0,0,3,0,3,0,0,0,0,0,6,3,0,3,0,0,9,3,17,26
105,111,0,3,0,0,0,3,7,0,0,0,6,0,0,6,3,0,3,0,0,0,12,3,11,23
105,112,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,6,0,0,0,0,12,0,10,22
105,113,0,0,0,3,0,3,0,3,0,0,0,3,6,3,6,0,0,0,0,0,13,0,9,22
105,114,3,3,0,0,0,0,3,9,0,3,0,12,6,0,3,6,0,0,0,0,25,3,23,48
105,115,0,3,0,3,3,6,4,3,0,6,12,0,0,12,10,6,6,0,0,0,35,6,43,78
105,116,3,3,0,18,4,9,15,9,4,9,9,12,3,6,9,9,6,9,0,0,60,15,70,130
105,117,0,3,0,6,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,6,0,6,12
105,118,9,3,0,3,0,4,9,3,6,11,6,9,6,17,9,6,6,5,6,0,51,0,59,110
105,119,4,0,0,3,0,3,3,3,0,3,6,3,6,3,3,3,3,3,0,0,23,3,25,48
105,120,16,13,0,9,5,11,14,7,17,26,30,12,18,23,21,19,22,8,4,0,135,10,164,299
105,121,0,3,0,3,3,3,9,12,6,9,9,7,9,12,9,11,6,0,0,0,68,6,53,121
105,122,0,3,0,9,0,0,0,6,0,6,0,0,0,6,3,0,0,0,0,0,14,0,26,40
105,123,3,0,0,3,0,3,0,3,3,6,0,3,3,3,16,0,3,0,0,0,34,0,32,66
105,124,3,3,0,6,0,6,6,0,6,0,6,3,15,3,3,3,0,0,0,0,30,3,30,60
105,125,3,6,0,17,10,8,12,4,9,17,6,6,4,8,17,10,6,3,0,0,77,6,84,161
105,126,0,3,0,0,0,3,3,0,3,0,3,0,3,0,0,0,0,0,0,0,14,0,21,35
105,127,0,3,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0,12,21
106,91,33,18,0,28,13,27,27,30,36,26,44,25,45,74,87,63,26,13,0,0,323,9,314,637
106,92,3,3,0,6,0,0,6,6,6,14,5,5,3,3,0,3,3,3,0,3,35,0,31,66
106,93,406,331,0,374,141,280,305,343,389,327,289,351,217,206,189,183,107,60,20,6,2346,202,2396,4742
106,94,34,31,0,41,13,30,35,34,38,35,26,34,22,22,23,9,6,0,0,0,212,9,250,462
106,95,46,46,0,67,31,67,29,42,68,82,63,69,66,58,83,63,35,13,3,3,493,54,515,1008
106,96,0,9,0,3,0,3,0,3,3,6,6,6,3,0,0,6,3,0,0,0,32,6,36,68
106,97,16,16,0,16,3,14,3,11,9,9,17,9,15,9,23,15,11,6,3,0,92,9,114,206
106,98,24,24,0,24,34,28,29,33,23,43,37,21,35,29,46,45,19,14,6,0,256,35,282,538
106,99,6,9,0,3,0,6,0,6,0,0,3,6,3,15,9,6,0,0,0,0,44,6,37,81
106,100,0,3,0,6,3,3,3,3,0,6,12,0,12,6,0,0,0,6,6,0,22,3,24,46
106,101,3,0,0,9,3,3,0,0,3,3,3,3,3,6,6,0,6,0,0,0,25,0,20,45
106,102,30,40,0,27,19,34,32,31,35,40,45,37,58,43,33,31,21,24,3,7,281,33,313,594
106,103,284,187,3,285,250,211,224,206,249,291,264,230,233,229,230,231,147,98,43,9,2011,253,2169,4180
106,104,24,27,0,20,15,20,25,37,25,26,43,30,52,37,65,31,15,11,4,7,251,28,276,527
106,105,15,3,0,7,7,7,3,12,10,6,18,10,10,20,20,8,10,0,0,0,86,7,98,184
106,106,0,0,0,3,0,3,0,0,0,3,3,6,4,7,4,0,0,0,0,0,20,0,25,45
106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,3,6
106,109,7,3,0,3,4,11,6,14,17,21,21,3,21,22,8,21,4,5,3,0,92,7,103,195
106,110,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,3
106,111,28,25,0,39,16,27,20,25,27,41,29,37,27,29,27,20,9,7,9,0,216,15,246,462
106,112,3,0,0,0,0,0,0,3,0,0,9,3,0,3,3,3,3,0,0,0,14,0,10,24
106,113,0,0,0,0,3,3,3,0,0,0,0,0,3,0,6,3,0,0,0,0,4,3,9,13
106,114,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,8,0,6,14
106,115,3,0,0,0,0,0,0,0,0,3,3,0,12,3,7,9,0,0,3,0,15,0,14,29
106,116,0,3,0,3,0,3,0,0,3,6,0,0,0,5,13,3,0,0,0,0,23,0,20,43
106,117,0,0,0,0,0,0,0,0,0,0,9,0,3,0,6,3,3,3,0,0,9,3,9,18
106,118,58,58,0,33,34,49,29,58,39,53,82,62,85,75,75,71,47,32,18,0,501,53,536,1037
106,119,3,3,0,3,0,3,3,3,3,0,3,3,7,6,9,3,3,0,0,0,26,3,25,51
106,120,11,12,0,22,9,9,17,10,12,28,16,14,30,16,23,16,17,7,3,0,137,17,165,302
106,121,7,7,0,7,9,9,12,11,16,14,15,14,11,17,14,14,9,8,0,0,100,5,110,210
106,122,0,0,0,0,9,3,0,9,0,3,3,3,3,0,9,4,9,3,0,0,25,3,34,59
106,123,3,3,0,0,0,0,3,0,3,6,3,0,6,0,3,3,0,3,0,0,24,3,14,38
106,124,3,6,0,6,0,6,0,0,3,3,6,3,9,0,3,3,0,0,0,0,35,3,42,77
106,125,90,94,0,75,67,87,96,62,69,106,103,98,98,118,112,81,67,43,19,3,754,73,805,1559
106,126,7,0,0,3,3,0,3,0,7,3,9,3,12,6,3,6,0,0,0,0,30,0,30,60
106,127,0,3,0,0,0,3,3,0,0,10,0,3,6,6,3,3,0,0,3,0,22,0,20,42
107,91,9,6,0,6,0,7,3,9,9,6,18,3,14,9,24,13,15,9,3,0,80,6,77,157
107,92,344,384,6,475,1208,879,601,570,598,662,658,294,628,613,663,597,412,270,144,37,5721,1481,5816,11537
107,93,926,775,6,932,1569,1056,945,917,887,828,760,907,719,683,712,575,420,270,134,34,7189,1255,8128,15317
107,94,175,131,0,161,53,139,119,128,191,123,118,130,106,76,113,82,62,31,17,7,986,96,1067,2053
107,95,196,127,0,197,103,144,161,158,183,162,133,178,98,110,113,111,91,45,29,10,1227,90,1202,2429
107,96,43,46,0,50,36,33,56,56,60,63,53,50,61,30,58,34,30,11,3,0,387,38,437,824
107,97,8,15,0,11,11,16,13,10,18,23,32,12,17,24,16,9,13,11,6,0,124,13,154,278
107,98,0,3,0,3,3,0,9,3,9,6,3,6,6,9,3,12,0,0,0,0,31,6,55,86
107,99,3,13,0,3,10,12,14,9,17,16,18,18,22,16,19,6,10,6,3,0,99,12,123,222
107,100,3,3,0,3,3,9,3,12,8,3,17,12,15,9,12,3,9,6,0,0,71,0,73,144
107,101,50,34,0,45,34,40,36,34,52,51,65,55,61,65,58,56,45,13,12,4,407,28,420,827
107,102,17,11,0,21,12,22,23,10,21,16,22,21,34,31,36,25,22,5,6,0,182,9,180,362
107,103,21,15,0,23,11,27,18,30,22,34,25,19,37,36,22,20,10,6,0,0,180,9,199,379
107,104,0,0,0,3,0,3,0,3,3,6,6,3,0,10,6,0,9,3,0,0,21,3,36,57
107,105,8,3,0,6,3,0,3,0,7,6,3,9,11,9,9,14,6,6,4,3,53,9,67,120
107,106,0,3,0,0,3,3,3,3,3,9,3,7,6,3,9,0,3,3,0,0,25,12,37,62
107,107,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,7,10
107,108,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,7,11
107,109,0,3,0,3,0,0,3,0,3,3,0,0,3,0,0,3,0,0,0,0,17,3,20,37
107,110,37,23,0,35,25,31,35,28,32,38,31,31,33,33,30,31,12,24,7,0,258,25,279,537
107,111,12,19,0,14,5,16,21,12,11,13,10,13,8,15,17,7,4,8,10,0,115,8,112,227
107,112,0,0,0,0,0,3,0,0,0,0,0,3,0,6,3,3,0,0,0,0,3,0,16,19
107,113,0,0,0,0,0,0,3,0,0,3,0,3,0,3,9,3,0,0,0,0,10,0,12,22
107,114,6,3,0,7,6,0,6,12,0,13,6,3,9,9,3,9,0,0,0,0,48,6,59,107
107,115,4,0,0,3,0,3,0,0,0,6,6,0,3,0,3,0,0,0,0,0,15,0,16,31
107,116,3,0,0,0,3,0,0,0,3,0,3,3,0,0,0,3,3,3,0,0,8,3,9,17
107,117,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4
107,118,67,63,3,64,39,49,62,51,65,66,65,50,79,70,78,63,32,16,8,3,498,45,544,1042
107,119,0,3,0,0,0,4,0,0,6,0,3,3,3,6,6,3,3,0,0,0,25,0,32,57
107,120,22,10,0,29,29,13,12,23,33,54,37,18,40,37,39,44,12,14,3,3,224,26,259,483
107,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,4
107,122,0,0,0,0,0,0,3,0,0,0,3,0,3,6,3,0,0,0,0,0,9,0,15,24
107,123,6,6,0,3,0,3,0,0,9,3,3,3,12,3,0,6,3,0,0,0,26,0,29,55
107,124,3,0,0,0,3,3,0,0,0,3,6,3,3,3,6,3,3,3,0,0,30,0,22,52
107,125,15,14,0,9,0,7,3,6,6,15,9,6,12,6,13,3,0,0,0,0,80,13,82,162
107,126,12,21,0,7,11,11,12,7,10,10,12,13,17,27,16,10,10,7,6,0,122,24,134,256
107,127,0,9,0,0,0,3,3,3,0,0,3,6,3,6,9,3,0,0,0,0,30,0,25,55
108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,91,84,65,0,56,54,84,58,70,86,104,102,63,125,113,113,73,54,40,21,6,696,41,718,1414
108,92,9,0,0,11,9,0,7,3,9,15,21,3,21,20,13,13,15,3,0,0,82,3,83,165
108,93,613,441,0,569,271,426,472,538,612,571,443,546,385,410,458,438,277,178,71,17,4020,325,4051,8071
108,94,292,171,0,246,71,162,196,259,256,187,133,243,136,159,139,81,27,10,6,0,1365,75,1479,2844
108,95,10,13,0,9,3,12,20,17,6,6,0,12,9,19,10,7,3,3,0,0,80,6,86,166
108,96,9,14,0,15,9,21,9,21,19,29,19,20,21,21,13,18,3,0,0,3,130,13,160,290
108,97,18,12,0,12,3,6,3,15,6,3,9,15,12,0,6,3,6,3,0,0,61,12,80,141
108,98,6,6,0,3,0,0,3,0,0,6,18,3,12,3,6,6,3,3,0,0,35,6,35,70
108,99,0,0,0,4,3,9,3,3,0,6,6,6,3,10,4,6,6,3,0,0,32,0,39,71
108,100,12,3,0,9,3,6,6,9,13,12,6,14,6,9,12,6,0,0,0,0,61,0,70,131
108,101,6,3,0,9,6,3,9,7,3,0,9,0,9,6,6,6,0,0,0,0,43,6,46,89
108,102,3,0,0,0,3,0,0,0,0,0,3,3,0,6,0,3,0,0,0,0,18,3,17,35
108,103,3,0,0,3,3,3,11,3,0,0,9,6,3,9,0,6,9,0,0,0,30,3,44,74
108,104,6,6,0,3,3,3,6,3,9,3,3,6,6,11,3,0,0,0,0,0,44,11,48,92
108,105,8,7,0,0,0,21,12,4,12,16,24,18,23,28,18,15,17,6,0,0,121,5,124,245
108,106,6,3,0,3,6,0,0,3,14,6,4,3,3,0,9,6,6,0,0,0,40,3,44,84
108,107,0,3,0,3,0,3,0,6,3,3,3,0,6,3,6,3,3,3,0,0,28,3,30,58
108,108,8,3,0,8,6,6,3,4,10,14,13,6,14,13,16,7,7,0,3,0,76,6,95,171
108,110,26,12,0,12,11,10,15,14,16,18,12,9,21,13,19,22,16,13,12,3,142,8,145,287
108,111,6,3,0,9,6,0,6,3,3,3,11,6,15,6,12,7,0,6,0,0,50,12,56,106
108,112,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,9,0,6,15
108,113,0,4,0,9,0,12,14,3,10,8,17,9,26,20,15,15,9,3,0,0,83,13,101,184
108,114,16,7,0,6,3,10,11,18,9,9,9,19,13,14,16,11,7,6,6,0,91,0,92,183
108,115,3,3,0,6,6,0,3,0,3,0,0,3,3,4,0,3,0,0,0,0,19,0,19,38
108,116,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
108,117,0,0,0,0,0,0,0,6,6,6,0,3,3,3,6,0,3,0,3,0,22,6,17,39
108,118,0,6,0,0,0,0,3,3,3,0,9,0,3,5,4,0,0,0,3,0,19,0,23,42
108,119,0,0,0,3,3,3,0,0,3,9,9,0,6,0,9,6,0,0,0,0,17,0,23,40
108,120,0,5,0,0,0,4,3,0,0,6,3,3,9,3,0,0,0,0,3,0,17,0,15,32
108,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
108,122,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,13,13
108,123,39,49,0,32,31,35,27,28,30,30,50,40,56,61,61,53,30,9,6,0,367,36,353,720
108,124,3,0,0,0,0,3,3,0,3,6,0,0,0,15,6,6,3,3,0,0,22,0,27,49
108,125,6,15,0,6,6,8,16,6,6,12,15,11,6,13,11,3,12,0,0,3,79,9,75,154
108,126,3,3,0,3,3,0,3,3,0,6,6,3,3,3,3,9,0,0,0,0,21,0,29,50
108,127,6,0,0,3,3,0,6,3,3,6,12,3,12,6,10,9,6,0,0,0,31,0,39,70
109,89,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,6
