x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
246,156,2,0.9,0.1,0,0,0,0.9,0.3,0.6,106.9,1
246,158,13,5.8,1.1,0,0,0.7,5.8,0.4,5.8,673.9,3
246,159,27,11,2.9,0,0,0,11,1.9,8.9,1254.9,5
246,161,74,31,2.9,0,0,2,31,1.1,27,3377,9
246,162,16,6.9,1.9,0.5,0,0.3,6.9,1.4,5.6,715.7,3
246,163,73,31.6,8.7,2.5,0,1.7,31.6,6.3,26.1,3265.5,11
246,164,32,19,9,0,7,2,12,4,9,1193,0
246,166,20,10.3,4.1,0,0,0.7,10.3,1.4,7.6,1043.4,1
246,167,59,28.9,10.1,1,0,1.9,28.9,6.9,24,3174.1,3
246,168,81,41,13.9,1,1.9,5,39.1,2,32.9,4182.1,6
246,169,67,23.9,4.2,3.7,0,2.9,23.9,3.7,21.9,1986.1,11
246,170,278.5,121.7,36.1,8,2.8,6,118.9,12,108,11675.9,18
246,171,40,16.7,4.4,1.4,0,0,16.7,1.4,16,1818.1,5
246,172,37.5,15,1.9,1.9,0,0,15,3,10,1485,6
246,173,19,11.1,5,0,0,0,11.1,0,10,1037.1,6
246,174,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,79.1,1
246,175,82.5,28.5,4.4,3.5,0,1.6,28.5,2.5,22.5,3262.7,7
246,176,38,13.1,2,2,0,0,13.1,2,11.1,1601,6
246,178,33.5,15.3,4.7,0.8,0,1.5,15.3,2.3,13.4,1848.1,6
246,179,2.5,1.2,0.3,0,0,0.1,1.2,0.2,1,138,2
246,183,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,75.3,1
246,184,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,73.7,1
246,186,102,37,10.1,8,0,2,37,9,32,3474,7
246,187,378,166.9,49,10.1,5,16.9,161.9,29,116.9,17203.1,7
246,188,8,3.9,1.3,0,0,0,3.9,1.7,3.2,422.7,4
246,189,25,11,2.2,0,0,2.2,11,2.2,11,1367.1,7
246,190,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.8,77.1,1
246,191,4,1.7,0.4,0.1,0,0.3,1.7,0.4,1.6,154.3,1
246,194,3,1.4,0.6,0.1,0,0.1,1.4,0.4,1.2,154.5,1
246,195,21,12.9,6.1,0,0,0,12.9,2.1,10.8,1396.2,7
246,196,9,4.2,1.6,0.3,0,0,4.2,1.3,3.2,471.2,2
246,197,13,6.1,2.5,0.4,0,0,6.1,1.8,4.7,680.7,6
246,198,13,5.2,1.3,0.7,0,0.4,5.2,1,3.6,559.7,4
246,199,6,2.4,0.6,0.4,0,0.2,2.4,0.6,1.8,258.4,4
246,200,32,12.9,3.1,1.1,0,1.1,12.9,1.1,11,1335.9,5
246,201,32,12.3,1.8,1.8,0,1.8,12.3,3.7,11,1217.8,8
246,202,30.5,9.2,1.5,1.8,0,0.6,9.2,1.8,7.7,1127.9,6
246,203,14,4.2,0.6,0.9,0,0.2,4.2,0.9,3.6,517.7,3
246,204,7,2.2,0.3,0.3,0,0.3,2.2,0.8,1.7,261.1,3
246,205,18,5.8,0.8,0.8,0,0.8,5.8,2.1,4.4,671.5,4
246,206,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.5,74.6,1
246,208,1,0.4,0.1,0,0,0.1,0.4,0,0.4,52.4,1
246,209,25,11,2.9,0.7,0,1.5,11,0,9.6,1308.9,6
246,210,127.5,62.9,22,1,0,7,62.9,12.1,47.1,6385.9,6
246,211,3,1,0.1,0.1,0,0,1,0.4,1,114.3,1
246,212,1,0.4,0.1,0,0,0,0.4,0,0.4,41.7,1
246,213,12,5.1,1.5,0.3,0.3,0,4.8,0.4,4.5,500.4,3
246,214,4,1.5,0.4,0.1,0,0.1,1.5,0.4,0.9,165.2,2
246,215,10,3.8,1,0.4,0.2,0.4,3.6,1,2.2,413,3
246,216,1,0.4,0.1,0,0,0,0.4,0,0.3,45.1,1
246,217,38,13.8,3,0.7,0,1.4,13.8,1.4,10.1,1715.5,4
246,218,155.5,55,11.8,6.8,0,4.1,55,2.2,46.2,5906.9,14
246,219,30,13,3,1,0,0,13,1,12,1226.4,6
246,220,5,2,0.3,0.2,0,0.2,2,0,1.8,211.4,2
246,221,3,1.2,0.2,0.1,0,0.1,1.2,0,1.1,126.8,1
246,222,3,1.1,0.1,0.1,0,0,1.1,0,0.8,119,1
246,223,15,5.4,0.5,0.5,0,0,5.4,0,4.3,594.9,6
246,224,98,29.9,3,3,0,1,29.9,3,27,3317,6
246,225,17,6.1,0.7,0.7,0,0,6.1,0.7,5.8,710.9,4
246,226,14,5.6,0.5,0.5,0,0,5.6,0.9,5.3,607.6,6
246,227,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.5,173.6,1
246,228,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,105.7,1
246,229,29,12.1,2,1.4,0,1.4,12.1,2,10.7,1532.6,6
246,230,265.5,101.6,24.8,6.2,0,7.3,101.6,10.2,76.1,10371.4,15
246,232,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,38.6,1
246,235,11,4.2,1.5,0.9,0,0.1,4.2,0.9,3.4,424.2,4
246,236,126,43.9,6.9,4.2,0,1.9,43.9,2.7,42,4829.3,15
246,237,28,11.2,2,0,0,0.8,11.2,0.8,11.2,1237.1,8
246,238,60,24.9,7.9,1.9,0,0.9,24.9,5,21,2140.1,12
246,239,16,5.1,1.3,1.3,0,0,5.1,0.6,4.5,521.3,4
246,240,22.5,9.5,3.1,1,0,0,9.5,2.2,9,904.4,7
246,242,9,3.6,0.3,0,0,0,3.6,0,3.6,342.9,2
246,243,1,0.4,0,0,0,0,0.4,0,0.4,38.1,1
246,244,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.2,186.1,1
246,245,8,3.1,0.5,0.5,0,0.5,3.1,0.5,2.4,372.3,3
246,246,21.5,7.7,1.4,0.9,0,0.9,7.7,1.4,7.2,961.8,8
246,247,326,129,27.2,6.6,0,15.8,129,15.2,98.9,12249.2,11
246,248,172,60.9,12.8,4.9,2,3.1,58.9,1.1,56,6351.8,11
246,249,1,0.5,0.2,0,0.1,0,0.4,0,0.3,68.3,1
246,250,27,12.1,3,0.9,0,0.9,12.1,0.9,10.9,1377.9,3
246,251,25,11.8,3.1,0,0,0,11.8,0.7,10.9,1371.9,8
246,252,8,3.1,0.6,0.6,0,0.5,3.1,0.5,2.2,313.4,3
246,253,11,4.3,1,1,0,0.7,4.3,0.7,3,431.1,5
246,254,16,6.4,1,0.3,0,0.3,6.4,0.3,4.8,834.2,5
246,255,6,2.4,0.3,0,0,0,2.4,0,1.8,312.9,3
247,0,35,13,3.1,0,0,2.1,13,0,11.9,1508.9,4
247,1,28,12,1.9,0,0.8,0,11.2,0.6,9.9,1551.6,6
247,2,27,10.8,1.8,0.9,0,0.6,10.8,1.1,9.9,1240.4,7
247,3,278.5,118.1,27,7.3,0.9,6.2,117.2,13,104.2,12904.2,16
247,4,20,7.5,1.5,0,0,0.3,7.5,0.6,6.9,772.6,6
247,5,197.5,83.9,20.1,1,0,6,83.9,6,73.9,8723.9,7
247,6,32,13.9,4,0,0,0,13.9,1,13,1601,3
247,7,15,6.5,1.9,0.4,0,0.4,6.5,1.9,6.5,703.1,3
247,9,8,2.9,0.5,0,0,0.4,2.9,0.4,2.3,389.7,2
247,10,31,11.8,2.9,1.6,0,0.4,11.8,1.3,9.1,1204.6,4
247,11,76,34.8,7.9,2.2,0,1,34.8,6.2,29,3679.8,11
247,12,49,22.9,4.9,0.8,0.9,3,22,5.8,21.2,2640.9,10
247,13,14,6.2,1.4,0,0,0,6.2,1.4,5.2,640.7,1
247,17,25.5,13,4,0,0,0.8,13,1.7,12.1,1592.3,2
247,18,5,2.1,0.6,0,0,0,2.1,0.4,2,311.5,2
247,19,5,2.1,0.6,0,0,0,2.1,0.4,2,311.5,2
247,20,34,17.9,6.9,0.9,0,0.9,17.9,2.1,17.9,1721,8
247,21,5,2.1,0.6,0.1,0,0.3,2.1,0.6,2.1,218.6,2
247,22,14,6.1,1.5,0.3,0,0,6.1,1.9,4.2,702.8,4
247,23,24,10.5,2.8,0.5,0,0,10.5,3.3,7.2,1204.8,5
247,24,32,15,6.2,0,0,0,15,3.8,12.9,1601.9,9
247,25,11,5.5,1.5,0.4,0,0.4,5.5,1.5,5.1,555.9,2
247,27,6,3,1.2,0,0,0.1,3,0.7,2.9,339,4
247,29,38,19,8.7,1,0,0,19,7.9,14.1,2404.3,9
247,30,21,9.2,2.1,0.1,0.8,0.8,8.4,2.1,7.6,1214.6,8
247,31,7,3,0.7,0.1,0.2,0.2,2.8,0.7,2.5,404.8,1
247,34,34,15.1,3.1,0,0,0,15.1,1,10,1641.1,4
247,37,9,4.2,1.5,0.1,0,0.1,4.2,0.5,3.5,486.8,2
247,39,24,9.6,1.7,0.8,0,0.8,9.6,3.4,9.6,1225.7,8
247,40,18,9.6,2.6,0,0,1.2,9.6,2.6,9.6,1297.8,5
247,41,3,1.6,0.4,0,0,0.2,1.6,0.4,1.6,216.3,1
247,42,15,7,2,0.3,0,0.6,7,1,6,767,5
247,43,145.5,62.8,15.3,4.9,3.8,6,59,14.1,58,6607,16
247,44,4,1.8,0.3,0,0.1,0.1,1.7,0.3,1.7,213.9,1
247,46,22,10.1,1.5,0,0.5,0.5,9.6,1.5,9,1176.3,5
247,47,50,17.9,4,2.9,0,0,17.9,7.9,15,1814,6
247,48,29,16.2,8.1,0,0,0.9,16.2,2.9,12.8,1424.9,7
247,49,115.5,55,20,0.9,3,5.1,52,10,40,5618,7
247,50,43,19.5,5.1,0.6,0,1.4,19.5,3.8,19,2096.5,6
247,51,23,10.4,2.7,0.3,0,0.8,10.4,2.1,10.1,1121.4,3
247,52,13,5.9,1.6,0.2,0,0.5,5.9,1.3,5.5,791.8,3
247,53,36,16.3,4.3,0.7,0,1.2,16.3,3.6,15.1,2192.8,7
247,54,5,2.1,0.4,0.1,0,0.1,2.1,0.4,1.9,207.2,1
247,55,52,22.1,6.1,1.7,0,0.7,22.1,3.1,20.4,2240.8,3
247,56,5,2.4,0.7,0,0,0.1,2.4,0.3,2.3,276.6,1
247,57,11,5.3,1.5,0,0,0.2,5.3,0.6,5.1,608.6,2
247,58,10,4.1,1.1,0.9,0,0,4.1,0.9,4.1,506.1,4
247,59,24,11,3,1,0,0,11,6,11,938.1,4
247,61,119.5,64,31.1,1,0,8.1,64,11.1,40.9,5708.9,8
247,62,41,20,8.1,1.9,2,0,18,6,16.1,1957.9,7
247,63,3,1.2,0.3,0.1,0,0.1,1.2,0.4,0.9,147.2,1
247,64,70,32,9,0,0,5,32,7,27,3397,8
247,65,14,6.3,1.3,0.5,0,0.8,6.3,0.8,6.1,723.8,1
247,66,38,12,1.1,1.1,0,0,12,0,10,1286,5
247,67,4,1.3,0.2,0.2,0,0.2,1.3,0.2,1.1,163.6,1
247,68,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1,161.3,1
247,69,2,1,0.4,0,0,0,1,0.2,0.6,107.5,1
247,74,23,9.4,2.3,1.2,0,1.2,9.4,2.3,8.8,1009.7,3
247,75,5,2,0.5,0.3,0,0.3,2,0.5,2,219.5,3
247,76,1,0.4,0.1,0,0,0,0.4,0,0.4,50.4,1
247,78,34,10.4,0.9,0.9,0,0,10.4,0,9.6,1384.4,6
247,79,5,1.5,0.1,0.1,0,0,1.5,0,1.4,203.6,1
247,80,237.5,84,13.9,5,0,10,84,4,65,9173,5
247,81,62,26.8,8.2,0,0,1.5,26.8,2.5,21.8,2577.1,5
247,82,170,65.1,10.9,1.9,4.1,6,61,6.1,51.9,6844.9,11
247,83,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37.7,1
247,85,1,0.4,0,0,0,0,0.4,0.1,0.3,53.7,1
247,86,8,3.2,0.4,0,0,0.2,3.2,0.6,2.2,429.6,2
247,87,2,0.8,0.1,0,0,0,0.8,0.1,0.5,107.4,1
247,89,4.5,1.4,0.1,0.2,0,0.1,1.4,0.4,1,156.7,1
247,90,403.5,178.1,37.9,10.9,1,6.9,177.1,11.9,165,18509,8
247,91,1590,619,124,52,53,58,566,33,446,64911,4
247,92,249,91,16,10,0,11,91,5,66,9695,3
247,93,21,8,1.2,0.8,0,0.8,8,0.1,7.1,1013.7,4
247,94,9,3.7,0.3,0.3,0,0.3,3.7,0.3,2.2,571.4,2
247,95,1,0.4,0,0,0,0,0.4,0,0.2,63.5,1
247,98,11,4.4,1.2,0.1,0,0,4.4,0.5,3.8,536.4,2
247,99,139.5,60.6,18.8,1.8,0,3,60.6,5.4,57.1,7223.7,6
247,100,53,16,1,2,0,2.7,16,1,14,2287.2,3
247,101,47,21,3,1,0,3,21,1,21,2286,5
247,102,158,59.8,6.9,2.9,0,6,59.8,0.8,55,7422.3,9
247,103,506.5,190.8,23,8.9,0,12.9,190.8,8.1,169.9,21857.7,11
247,104,111,39,6,2,0,3,39,2,31,4523,3
247,106,6,2.4,0.5,0.1,0,0.1,2.4,0.2,2.1,297.2,1
247,107,499.5,208.1,60.1,12.9,23.2,30.2,184.9,26,130,20281.9,11
247,108,530,231,66,10,24,24,207,24,179,22427,2
247,110,236,102.1,33,8.1,14,5.9,88.1,8.9,72.9,11908,11
247,111,41.5,15,2,2,0,2,15,2,13,2383,2
247,112,31,11.9,2.7,0,0,0.9,11.9,1.8,11.9,1530.9,5
247,114,8,3.2,0.6,0.1,0,0.3,3.2,0.3,3.2,340.7,2
247,115,7,2.8,0.5,0.1,0,0.3,2.8,0.3,2.8,298.1,2
247,116,74,28.3,8,2.7,0,1.7,28.3,3.5,22.9,3053.3,7
247,117,7,2.6,0.7,0.2,0,0.2,2.6,0.3,2.1,288.8,2
247,118,13,4.6,0.5,0.7,0,0.2,4.6,1.4,3.2,426.4,3
247,120,33,16.2,5.2,2,0,0,16.2,3.8,13.1,1741.1,9
247,121,24.5,10.9,2.2,0,0,1.6,10.9,1.1,7.3,1194.1,6
247,122,9.5,3.6,0.5,0.3,0,0.7,3.6,0.5,3.2,426,2
247,123,13,4.9,0.8,0.5,0,1,4.9,0.8,4.4,582.9,3
247,125,72,35.2,13.3,0,0,1.5,35.2,7.8,25.9,3583.9,8
247,126,21,10.5,4.8,0,0,0,10.5,1.6,8.9,1149.3,3
247,127,23,11.9,6,0,0,0,11.9,2,11.1,1361,4
247,128,5,2.7,1.1,0,0,0.2,2.7,0.2,2.3,300,1
247,129,1,0.5,0.2,0,0,0,0.5,0,0.5,60,1
247,132,13,5.8,2,0.2,0,0,5.8,2,5.2,652.6,3
247,133,6,2.6,1,0.1,0,0,2.6,1,2.4,301.2,2
247,136,4,1.7,0.4,0,0,0.5,1.7,0.3,1.5,220,3
247,138,39,19.2,4.6,0,0,1.8,19.2,1.8,18.1,2226.9,8
247,139,120,49.1,10.1,3,0,1.7,49.1,8,41.9,5160,13
247,140,107.5,43.2,9.2,2,0,2,43.2,4.8,32.2,4216.6,10
247,141,9,3.6,0.6,0,0,0,3.6,0.2,2.9,371.5,2
247,142,32.5,18.2,8.3,0,1.4,2.1,16.8,2.1,14.7,1930.7,4
247,143,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,59.4,1
247,144,77,35.1,9,1.9,3,3,32.1,3,25,4108,6
247,145,22,7.9,1.3,1.3,0,0.6,7.9,1.9,7.2,782.6,1
247,149,3,1.3,0.6,0.1,0,0,1.3,0.4,1.1,171.3,1
247,150,12,5.3,2.4,0.2,0.2,0,5.1,1.4,4.6,685.2,3
247,151,4,1.8,0.8,0.1,0.1,0,1.7,0.5,1.5,228.4,1
247,152,15,6,0.9,0,0,0,6,0,4.8,786.9,4
247,153,4,1.6,0.2,0,0,0,1.6,0,1.2,209.8,2
247,154,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.5,202.4,2
247,155,6,2.6,0.7,0.1,0,0.1,2.6,0.4,2.2,303.6,1
247,156,19,8.1,1.4,0,0,0,8.1,2.7,5.4,1015.1,4
247,157,7,3,0.5,0,0,0,3,1,2,374,2
247,158,29,14,4,0,0,1,14,1,12.8,1537,5
247,159,23,10.2,1.9,0,0,1.3,10.2,0.6,10.2,1192.2,3
247,161,39,19,6,0,0,1,19,2.1,15.1,1955.1,6
247,162,142.5,64.1,18.1,4.1,0,6.2,64.1,3.9,44,6433,10
247,163,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.4,178.9,1
247,165,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1,94.5,1
247,166,268.5,108,30,7,0,6,108,12.1,78,11698,12
247,167,9,4.6,1.9,0,0,0.3,4.6,0.7,3.4,469.6,2
247,168,3,1.1,0.2,0.2,0,0.1,1.1,0.2,1,88.9,1
247,169,25,9.1,1.6,1.5,0,0.9,9.1,1.5,8.1,740.9,6
247,170,452.5,204,66,12.9,9,28,195,48,127,19688,10
247,171,15,6.2,1.6,0.5,0,0,6.2,0.5,6,681.9,5
247,172,28,12,1,0,0,0,12,2,12,1417.9,6
247,173,42,20.1,7.1,0.9,0,0,20.1,0,19.2,1943.2,9
247,174,11,3.8,0.6,0.5,0,0.2,3.8,0.4,3,435,2
247,175,221,97.9,36,7.2,0,5.8,97.9,15.1,62.1,9681.8,12
247,176,75,30,7,1,0,1,30,3.1,23.9,2965,7
247,177,24,12,4.9,0,0,0,12,0,11,1219.1,6
247,179,6,2.7,0.9,0.1,0,0.3,2.7,0.4,2.4,331,2
247,181,11,4,1,0.7,0,0.5,4,0.1,3.4,414,3
247,186,104,41.2,11.8,6.1,0,3,41.2,7,30,3883.8,15
247,187,24,9.3,2.2,0.8,0,0.8,9.3,0.8,9.3,884.5,6
247,188,15,7.3,2.6,0,0,0,7.3,3.2,5.9,792.4,6
247,189,42,14,2.9,1.9,0,0,14,1.9,13,1343.1,7
247,192,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.7,1
247,193,7,3.3,0.9,0,0,0,3.3,0.7,2.6,334,3
247,194,6,2.8,1.3,0.2,0,0.2,2.8,0.7,2.4,309.1,2
247,195,24,11.1,5,0.5,0,0.5,11.1,2.8,9.5,1236.3,8
247,196,2,1,0.4,0,0,0,1,0.2,0.8,104.8,2
247,197,10,4.6,1.8,0.4,0,0,4.6,1.4,3.6,523.6,4
247,198,16,6.7,1.6,0.9,0,0.4,6.7,1.3,4.5,688.9,3
247,199,4,1.6,0.4,0.2,0,0.2,1.6,0.4,1.2,172.2,2
247,200,3,1.5,0.4,0,0,0,1.5,0,1.2,129.1,2
247,201,20,9.7,2.7,0,0,0,9.7,0,7.9,860.9,6
247,202,10,3,0.4,0.7,0,0.1,3,0.7,2.6,369.8,3
247,203,12,3.6,0.6,0.7,0,0.2,3.6,0.7,3,443.8,3
247,204,21,6.8,1,1,0,1,6.8,2.6,5.2,783.3,5
247,205,6,1.9,0.2,0.2,0,0.2,1.9,0.6,1.4,223.8,3
247,206,7,2.2,0.3,0.3,0,0.3,2.2,0.8,1.7,261.1,3
247,209,8,3.5,0.9,0.2,0,0.5,3.5,0,3.1,418.9,2
247,210,6,2.1,0.2,0.2,0,0,2.1,0.9,2.1,228.7,2
247,211,26,9,0.8,0.8,0,0,9,3.8,9,991,7
247,212,99,41.4,13.4,3.8,0.8,0,40.6,7.3,35.1,3974,7
247,213,127.5,47.9,13.9,6,1,0.8,46.9,8.9,32,4026.8,11
247,214,8,3,0.8,0.3,0.1,0.3,2.9,0.8,1.8,330.4,3
247,215,17,6.4,1.7,0.7,0.2,0.7,6.2,1.7,3.8,702.1,4
247,217,13.5,4.9,1,0.4,0,0.5,4.9,0.5,3.6,609.4,4
247,218,13,6.6,3,0.4,0,0.4,6.6,1.4,5.6,575.4,4
247,219,22,11.3,5,0.6,0,0.6,11.3,2.5,9.4,973.7,5
247,220,343.5,127.1,27.3,13.1,0.8,12.1,126.3,13.7,102.4,12870.7,10
247,221,15,5.8,1,0.5,0,0.5,5.8,0.2,5.5,634.3,5
247,222,15,5.3,0.4,0.4,0,0,5.3,0,4.1,595.1,4
247,223,3,1.1,0.1,0.1,0,0,1.1,0,0.8,119,1
247,224,28,10.2,1.3,1,0,0,10.2,1.3,9.7,1170.8,6
247,225,19,6.9,0.8,0.6,0,0,6.9,0.8,6.5,794.3,7
247,226,26,10.2,1.3,0.9,0,0.4,10.2,1.5,10,1128.6,5
247,227,20,7.9,0.8,0.7,0,0.3,7.9,1.2,7.6,868,5
247,228,7,2.9,0.5,0.3,0,0.3,2.9,0.5,2.6,369.9,2
247,229,8,3.3,0.5,0.3,0,0.3,3.3,0.5,2.9,422.7,3
247,230,14,4.6,0.6,0.4,0,0.3,4.6,0.4,3.9,492.5,4
247,231,11,3.6,0.5,0.3,0,0.2,3.6,0.3,3.1,387,2
247,232,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,38.6,1
247,234,3,1.1,0.4,0.2,0,0,1.1,0.2,0.9,115.7,1
247,235,60,23,8,5,0,0.9,23,5,19,2314,14
247,236,22,7.5,0.9,0.6,0,0,7.5,2,6.6,811.1,7
247,237,24,8.3,1.1,0.4,0,0,8.3,2,7.2,884.7,7
247,238,21,6.9,1.5,1.5,0,0,6.9,0.9,6,684,4
247,240,13,5.4,1.8,0.5,0,0,5.4,1.3,5.2,522.5,5
247,241,7,2.9,1,0.3,0,0,2.9,0.7,2.8,281.3,2
247,242,20,8,0.7,0,0,0,8,0,8,762,7
247,243,107,35.1,2.1,2.1,0,3.1,35.1,3.1,32,3981,11
247,244,21.5,8.4,1.3,1.3,0,1.3,8.4,1.3,6.4,1000.6,5
247,245,117,36.9,5.1,6,0,0,36.9,1,34.1,4380.9,7
247,246,26,9.3,1.7,1.1,0,1.1,9.3,1.7,8.7,1163.1,7
247,247,103.5,36.8,9.9,6.1,0,0,36.8,3.1,33,4007.2,10
247,248,11.5,6.1,2,0,1,0.5,5.1,0.5,3.6,785.6,2
247,249,10,5.5,2,0,1,0.5,4.5,0.5,3,683,5
247,250,36.5,11.9,2.1,1,0,1,11.9,0,11,1563,8
247,251,7,3.2,0.7,0,0,0,3.2,0.3,3.1,384.3,4
247,252,10.5,4.1,0.9,0.9,0,0.6,4.1,0.6,2.8,411.4,3
247,253,7,2.7,0.6,0.6,0,0.4,2.7,0.4,1.9,274.3,2
247,254,11,4.4,0.6,0.2,0,0.2,4.4,0.2,3.3,573.6,4
247,255,24,9.6,1.4,0.5,0,0.5,9.6,0.5,7.2,1251.4,7
248,0,51,18.1,3,3,0,0.9,18.1,0,18.1,2455,4
248,1,122,53.9,12,0,0,2.8,53.9,4,52.9,6201.9,8
248,2,75,27.2,4.1,0,0,1,27.2,2,25.9,3007.1,7
248,3,131,52.8,12,1.9,0.9,3.1,51.9,8.1,44.9,6274.1,9
248,4,27,10.4,1.5,0.7,0,1.5,10.4,0.7,9,988,3
248,5,165,64,14.1,6.1,9,11.1,55,9,33.9,5809,4
248,6,208.5,90,25.9,2.8,3,5,87,10.9,69,8838.9,15
248,7,22,8.5,1.6,0.8,0.3,0.6,8.2,1.4,6.6,859.4,4
248,8,40,18,6,0,0,0,18,5,18,1729,4
248,9,15.5,8,3.1,0.5,0,0.5,8,1.4,6.2,795.7,3
248,10,20,11.4,6,0.6,0,0.6,11.4,2.6,10.3,1240,4
248,11,3,1.7,0.9,0.1,0,0.1,1.7,0.4,1.5,186,2
248,12,18,7.3,1.7,0.5,0,0.8,7.3,1.7,6,805.7,3
248,13,16,6.4,1.6,0.4,0,0.7,6.4,1.6,5.3,716.1,4
248,18,19,9.1,3.4,0.4,0,1.5,9.1,2.9,8.1,939.1,4
248,19,87,40,16.9,6.1,2,7.1,38,10.8,33,4317.9,9
248,20,21,8.6,2.1,0.4,0,1,8.6,2.5,6.7,827.2,3
248,21,18,7.5,1.8,0.4,0,0.8,7.5,2.2,5.7,709,4
248,22,117,68.4,34.9,0.8,0.6,4.4,67.8,22.1,59.2,8513.4,13
248,23,2,1.1,0.5,0,0,0.1,1.1,0.3,1,142.4,1
248,24,8,4,1.3,0,0,0.2,4,0.5,3.5,520.2,3
248,25,2,1,0.3,0,0,0.1,1,0.1,0.9,130.1,1
248,26,18,8.4,3.5,0.6,0,1.2,8.4,1.5,6.7,977.8,5
248,27,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.3,1
248,28,18,6.2,1,0.8,0,1,6.2,2.2,4,763.7,5
248,29,31,10.8,1.8,1.3,0,1.8,10.8,3.7,6.8,1315.3,7
248,30,14,5.8,0.6,0.6,0,0,5.8,0.6,5.5,830.9,4
248,31,5,2.1,0.2,0.2,0,0,2.1,0.2,2,296.7,2
248,32,2,1.1,0.5,0,0,0,1.1,0.3,0.9,90,1
248,33,18.5,10.3,4.3,0,0,0,10.3,2.6,8.6,832.1,3
248,36,19,9.2,3.5,0.3,0,0,9.2,1.6,8.1,912.5,5
248,37,2,1,0.4,0,0,0,1,0.2,0.9,96.1,1
248,38,8,4.4,2.4,0.4,0,0,4.4,1.6,4,536.4,1
248,39,6,3.3,1.8,0.2,0,0,3.3,1.2,3,402.3,3
248,41,2,1,0.4,0.1,0,0.1,1,0,0.8,101.7,1
248,42,6,3,1.2,0.2,0,0.2,3,0,2.4,305,3
248,44,2,0.9,0.2,0.1,0,0.1,0.9,0.5,0.6,111.2,1
248,45,2,0.9,0.2,0.1,0,0.1,0.9,0.5,0.6,111.2,1
248,47,13,6.1,2.4,0,0,0.9,6.1,2,5,622.3,3
248,48,17,8.4,3,0.3,0,0.6,8.4,2.2,6.9,853.9,4
248,49,15,7.4,2.7,0.3,0,0.6,7.4,2.1,6.1,753.6,4
248,50,8,3.6,0.8,0.2,0,0.3,3.6,0.8,3.1,407.9,1
248,51,13,5.8,1.3,0.3,0,0.5,5.8,1.3,5,662.9,2
248,53,7,3.8,1.4,0,0,0.6,3.8,1.1,2.9,378.8,2
248,54,31,14,3,1,0,2,14,2,12,1470,4
248,55,52,29,13.1,2,0,3,29,5,20.9,3247.9,5
248,56,5,2.5,0.8,0,0,0,2.5,0.8,2.3,327.5,2
248,57,8,4,1.4,0,0,0,4,1.4,3.7,524,2
248,59,17,7.3,1.8,0.7,0,0,7.3,1.2,7.3,867,4
248,60,13,6.9,2.5,0,0,0.8,6.9,2.5,6.1,754,3
248,61,8,4.2,1.6,0,0,0.5,4.2,1.6,3.8,464,3
248,62,7,2.8,0.3,0,0,0,2.8,0.5,2.4,337.3,2
248,64,10,3.8,1,0.6,0,0,3.8,0.6,3.4,500.4,1
248,65,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,100.1,1
248,66,3,1.1,0.2,0.1,0,0.2,1.1,0.2,1,151.7,1
248,67,85,32.9,6.8,2,0,4.9,32.9,5.8,29.1,4087.3,7
248,68,15.5,5.3,0.9,0.9,0,0.3,5.3,1.2,4.2,708.8,2
248,69,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,91.5,1
248,70,3,1,0.2,0.2,0,0.1,1,0.2,0.8,137.2,1
248,73,5,2.5,0.8,0,0,0,2.5,0.3,2.1,282.8,2
248,74,39,13.7,2.9,1.3,1.3,0,12.4,2.9,11.7,1650.4,5
248,75,74.5,26,5,3,0,0,26,0,24,3141,6
248,78,18,6.2,0.3,0.3,0,0.7,6.2,0.7,5.6,797.8,2
248,79,80.5,27.9,1.7,1.7,0,3.3,27.9,3.3,25.3,3568.1,7
248,80,6,2.8,0.8,0.2,0,0.6,2.8,0.6,2.2,324,2
248,81,10.5,4.8,1.5,0.3,0,0.9,4.8,0.9,3.8,567,3
248,82,85.5,33,6,2.9,0,4.1,33,0.9,24.1,3485.9,7
248,83,22,9.6,1.4,0.4,0,1,9.6,1,8.1,1279.3,2
248,84,32,14,3.8,0,0.5,0.5,13.5,0.5,11.3,1680.9,6
