x,y,val
51,11,1549
50,113,209
79,39,2
42,91,3993
54,57,173
16,126,127
117,61,2
68,57,542
42,114,219
107,127,166
76,30,268
124,109,957
44,113,264
123,49,79
6,6,770
75,14,3
66,116,154
124,102,103
121,101,366
106,5,322
58,1,1074
124,26,340
42,125,43
120,30,392
81,54,329
14,97,85
69,7,68
25,127,192
86,15,289
44,89,180
117,75,36
53,108,93
20,115,121
52,105,131
84,45,160
110,100,932
4,10,845
66,19,92
31,125,39
105,28,329
109,18,159
46,50,64
41,51,87
60,32,996
77,123,223
53,67,33
97,14,69
40,8,41
117,9,286
94,106,733
83,46,147
1,95,389
96,127,271
112,127,172
5,127,3654
55,43,186
56,72,424
94,24,197
44,25,417
39,81,249
76,54,101
112,10,379
60,75,4997
18,44,692
84,13,157
32,102,313
41,19,109
19,36,304
77,73,74
63,30,76
27,26,158
126,51,608
32,14,257
43,41,198
4,19,78
47,122,288
70,60,94
30,88,152
59,57,159
53,1,445
16,68,220
72,82,247
119,4,247
115,64,27494
50,101,272
111,25,51
90,70,76
91,81,259
124,103,147
101,50,90
125,4,346
37,34,365
111,76,91
123,45,1
121,42,749
37,83,119
125,106,71
23,34,210
44,53,128
43,23,775
50,25,623
125,60,394
0,108,94
41,98,190
104,41,104
42,108,205
42,24,368
94,85,224
58,50,38
5,86,87
52,81,7681
15,12,981
117,95,38
99,116,5885
36,13,611
80,8,37
76,76,362
114,76,182
104,101,24286
3,67,2352
68,31,117
31,1,253
33,102,171
10,114,105
22,97,10306
113,54,18
37,89,52
121,67,542
19,112,98
66,76,709
96,74,13
99,2,208
37,84,147
113,112,2224
87,125,43
43,46,207
100,17,143
123,27,223
39,3,2070
52,17,27
126,103,108
51,37,529
98,105,171
94,86,230
27,20,106
77,74,167
120,120,28
8,66,199
78,12,243
77,100,95
22,113,126
31,90,192
63,38,106
124,22,156
61,18,8
27,125,187
54,98,143
26,108,107
54,6,536
84,86,151
108,9,268
38,24,1536
62,58,724
50,92,229
106,111,20757
19,84,152
45,43,262
81,105,107
13,104,94
106,81,122
108,20,313
29,37,576
46,37,52
86,120,253
106,4,771
110,33,343
71,70,2267
27,24,141
120,63,108
24,10,1162
56,122,1448
101,27,403
124,96,908
121,45,41
20,118,145
18,86,1609
13,61,5
89,95,692
106,34,1031
78,89,69
67,61,38
78,60,331
83,36,271
7,78,212
39,127,363
58,52,103
9,0,269
7,116,123
30,21,296
104,105,25487
22,38,294
98,73,58
107,31,309
117,12,328
39,20,533
86,77,101
50,86,159
27,65,47
57,1,67
57,97,136
18,8,93
120,118,25
15,58,89
108,122,469
29,65,1205
98,57,20
20,69,65
109,123,206
15,70,206
18,113,134
1,7,44
16,72,216
13,45,394
111,106,6220
44,0,2307
102,55,287
5,9,705
81,122,213
73,97,139
0,114,74
62,116,398
4,126,218
20,22,373
126,112,135
74,20,71
37,73,130
65,122,175
102,117,1968
57,71,360
8,14,446
12,46,645
34,94,130
69,40,175
37,5,1497
107,78,195
88,96,2
66,94,194
19,34,208
71,14,156
1,104,288
31,118,141
47,28,398
76,98,149
116,95,156
51,55,451
23,70,116
64,116,77
66,0,515
12,30,37
78,79,251
109,5,192
31,127,4
36,36,256
22,27,47
11,37,65
4,53,343
13,53,24
104,59,218
90,4,312
107,116,1497
75,77,59
8,58,235
38,93,203
113,125,112
76,10,70
35,100,158
123,127,237
100,93,587
70,86,234
14,15,13
89,24,446
104,108,23202
102,111,32340
60,105,44
75,24,129
72,59,67
124,108,162
30,12,438
120,122,101
103,46,789
43,42,321
82,115,215
95,101,343
74,126,125
54,84,547
23,108,182
58,49,84
113,12,308
72,46,359
54,51,321
87,10,75
55,28,1345
33,28,371
48,87,208
53,77,57582
54,86,228
100,82,160
31,124,135
112,47,288
60,69,104
12,69,179
90,103,394
55,36,23
118,32,318
12,113,127
114,73,316
45,117,11
5,78,306
29,78,94
40,11,3358
28,32,52
15,4,223
122,95,54
42,88,180
91,73,393
84,1,3371
1,109,148
41,15,93
98,122,228
105,76,483
109,105,183
66,80,151
26,35,26
109,100,268
47,39,419
57,18,221
84,38,44
1,123,167
51,9,70
13,86,141
46,112,82
118,102,190
111,103,848
122,4,583
118,59,57
53,32,849
12,66,125
52,22,70
67,84,169
72,38,28
109,117,17181
56,75,820
62,120,219
115,56,464
66,77,10864
45,47,224
1,12,230
83,27,25
72,69,307
33,40,487
115,116,333
77,49,206
122,50,55
4,122,137
37,94,199
125,38,600
88,61,419
38,115,211
121,57,188
22,1,34
42,123,5
46,5,9
101,96,681
118,11,190
116,59,390
108,40,884
1,90,317
9,92,279
116,40,559
38,23,418
105,113,4640
73,106,216
32,85,106
77,122,87
86,61,236
27,13,285
62,99,798
88,7,115
37,55,236
115,86,63
29,115,148
17,77,166
127,86,47
96,31,411
21,96,617
108,15,282
57,10,6132
118,44,766
34,101,144
43,65,2725
74,65,952
31,38,158
23,60,333
32,92,3
115,61,391
53,88,199
84,68,37
86,86,168
125,103,220
37,116,227
36,121,3
6,92,338
57,112,234
82,109,306
61,84,178
32,59,49
54,33,106
19,74,220
24,106,175
101,15,260
118,121,107
93,8,141
25,17,195
36,116,686
86,101,143
3,76,250
102,113,12733
50,115,204
45,106,227
102,82,149
75,41,25
43,111,131
20,92,39
109,10,85
81,121,210
124,34,121
58,90,139
101,125,81
55,127,1673
24,2,323
24,31,132
83,102,73
45,104,398
91,25,50
48,55,174
14,84,335
121,96,136
49,88,220
63,2,31
23,68,244
56,36,440
50,99,223
68,5,521
73,33,172
67,17,151
92,27,58
114,121,104
123,36,191
94,104,595
27,118,105
86,54,105
100,46,132
43,76,179
105,89,190
45,97,834
103,80,130
126,1,403
28,83,65
113,18,31
29,43,429
127,31,173
81,47,122
82,76,76
19,70,227
120,79,9
82,27,103
51,75,26579
39,88,135
3,54,125
13,98,278
43,96,183
85,56,526
10,116,68
46,126,320
18,35,73
51,39,84
65,81,50
123,63,281
2,51,1036
77,67,96
4,94,248
5,119,107
84,16,168
107,83,11
8,62,685
116,107,227
83,49,50
100,67,293
5,27,23
48,126,354
32,115,152
88,110,38
12,79,249
83,105,3842
10,18,23
37,101,144
105,79,560
124,84,202
72,45,122
86,28,200
108,73,433
80,106,349
100,15,192
35,101,697
80,6,38
16,46,435
62,95,210
70,102,124
94,67,91
12,22,317
28,15,589
9,16,779
77,117,230
4,49,348
116,105,527
87,80,209
59,97,369
14,120,102
62,16,184
89,78,199
7,48,529
13,85,124
9,125,53
45,74,261
109,16,418
49,45,221
51,92,132
95,113,1092
46,82,9
94,33,992
85,99,295
104,121,66
80,11,122
88,46,493
27,101,252
110,93,314
93,81,143
48,105,293
3,91,436
94,40,1303
105,125,126
75,34,65
116,127,46
53,64,67
22,23,140
60,24,37
109,65,269
107,120,1052
103,40,480
49,117,385
26,75,138
98,98,445
38,54,352
16,112,286
55,109,199
53,105,207
65,107,154
64,1,83
55,58,230
48,77,904
74,27,8
2,62,121
69,27,96
28,117,202
25,49,82
86,104,283
47,56,5
49,36,17
47,91,323
23,93,153
75,0,651
6,9,6540
37,98,215
48,23,32981
64,91,206
48,81,110
94,73,8
23,91,234
6,101,3063
98,72,124
106,62,334
39,123,44
51,19,1421
102,29,219
38,108,79
116,122,182
86,21,57
103,127,186
78,1,210
109,91,127
40,2,2038
96,15,25
76,117,163
65,125,61
64,120,168
57,102,161
95,114,7
67,67,104
52,115,230
114,8,242
92,85,173
59,39,1636
120,72,94
94,122,2
96,80,261
66,26,27
60,58,462
17,50,358
61,79,224
12,27,85
55,1,601
64,78,200
111,104,4668
91,78,196
18,69,222
97,108,871
81,6,210
10,16,612
0,66,226
22,126,88
25,70,3455
115,22,207
54,45,205
126,101,167
54,44,351
122,122,32
43,31,1012
96,115,1436
89,26,459
79,56,181
93,32,195
33,32,79
65,37,206
83,52,134
10,55,289
51,52,328
39,8,27
39,33,188
16,70,646
42,94,315
7,13,682
27,112,142
49,108,179
8,56,504
114,98,432
82,80,507
12,41,1133
88,112,63
21,103,149
74,79,52
113,64,11016
125,69,589
22,74,164
111,16,139
34,68,334
94,92,84
66,122,192
16,11,353
117,29,294
27,55,152
107,36,424
53,107,153
83,37,4
14,86,421
44,115,199
118,22,70
22,6,12
72,105,227
14,114,126
49,52,1013
92,40,381
78,65,198
67,62,291
25,11,86
38,50,493
98,65,329
117,114,341
118,80,162
43,50,204
73,3,434
10,37,177
35,59,48
40,80,122
113,38,327
109,68,314
109,88,108
32,42,679
105,40,1352
43,11,546
120,36,361
35,64,155
44,34,199
113,100,284
22,80,206
25,75,255
24,74,193
119,32,110
58,68,2448
29,48,574
113,49,939
67,14,241
42,76,282
78,69,163
53,0,321
124,64,142
125,57,37
124,18,11
59,1,243
12,109,109
98,127,107
7,109,197
60,51,139
34,120,8
67,72,308
8,105,158
54,92,163
59,36,420
3,80,355
101,37,11
116,89,332
31,36,180
77,0,193
118,1,154
4,108,124
74,74,105
95,12,59
42,53,191
103,102,5350
19,57,94
23,38,709
75,51,238
122,99,77
32,24,195
108,46,209
37,16,173
26,77,162
15,105,51
101,83,145
63,126,303
92,23,633
59,29,30
117,116,288
107,123,137
38,69,134
99,58,667
44,95,243
15,77,125
31,24,335
42,11,1972
115,72,364
125,66,78
101,58,151
82,0,134
12,89,1913
15,35,3340
28,98,413
94,1,363
23,4,583
98,61,166
32,91,121
69,26,343
18,125,359
72,30,234
86,52,134
18,25,87
22,75,303
19,109,66
58,74,713
66,48,7
55,47,6
85,97,13983
8,0,201
45,23,331
30,23,45
74,36,443
47,115,93
49,51,69
63,105,151
7,51,235
82,55,386
40,50,1007
60,68,56
100,74,18
13,13,49
72,34,67
0,20,14
95,56,85
3,124,487
57,60,255
121,82,723
94,42,33
4,77,234
116,47,318
36,5,1742
6,37,40
100,56,233
102,0,316
9,76,625
8,101,2
111,52,35
72,28,72
61,11,371
81,97,25
2,44,546
119,114,122
19,35,53
99,15,119
79,116,281
28,18,25
52,58,139
54,116,719
72,121,71
10,6,1953
97,87,258
16,43,232
72,87,339
87,20,340
113,108,1491
84,125,203
53,21,552
50,24,6259
96,89,126
79,48,33
114,57,277
118,93,14
1,29,43
6,120,202
29,114,91
50,35,154
89,47,401
4,74,266
96,111,650
67,68,174
109,125,80
81,7,30
101,66,178
63,43,34
112,89,114
6,126,2459
10,15,700
19,44,256
68,98,5789
89,97,235
55,25,318
60,64,293
111,2,679
55,14,251
105,84,170
88,23,102
33,107,157
110,59,676
52,35,9
118,77,124
45,44,113
85,93,159
22,84,212
3,59,218
20,89,103
57,122,238
98,20,364
105,109,1161
124,88,310
53,100,130
11,29,35
40,49,156
123,54,73
19,79,140
96,50,57
70,119,226
80,18,348
89,8,78
41,23,2168
71,124,131
99,119,12763
106,54,5999
16,75,568
42,104,4
122,67,329
18,98,173
32,27,136
13,73,287
75,35,301
125,115,178
71,112,6
124,57,478
4,113,213
13,70,102
127,11,387
80,104,475
109,43,17
83,25,210
16,106,143
13,17,292
70,25,42
10,75,136
45,107,112
1,39,40
123,103,124
17,98,330
59,37,765
46,49,143
42,31,494
15,32,99
23,74,181
6,33,110
5,51,185
54,65,108
23,81,261
69,53,157
109,98,693
104,93,215
36,124,2101
77,54,82
28,11,44
33,75,245
48,6,10
41,108,148
83,97,46
66,84,209
124,51,191
79,42,9
48,99,129
62,106,112
103,78,316
67,20,388
94,74,255
20,44,426
126,42,3432
96,105,30778
125,28,318
84,4,57
58,109,170
76,18,6
84,87,107
29,24,12
117,123,206
96,116,2029
22,101,227
19,43,328
46,45,195
122,36,286
89,53,424
43,116,77
60,86,89
13,94,150
67,112,121
9,102,546
3,39,73
40,39,384
86,90,129
58,59,95
102,108,29761
45,24,741
21,50,755
83,122,365
125,52,152
105,72,69
28,73,119
19,76,177
2,73,147
49,30,359
97,13,31
70,124,123
88,30,169
90,59,241
28,66,316
42,30,662
92,11,170
92,127,687
94,25,444
51,125,578
114,7,736
87,30,281
102,124,468
117,115,133
52,78,29549
68,111,421
99,72,135
24,80,149
6,70,42019
45,16,661
70,23,24
79,15,441
73,112,41
121,66,164
120,68,1067
8,125,215
78,63,1
74,100,313
82,74,235
122,64,98
43,104,228
112,73,442
33,61,560
82,2,111
104,91,251
114,92,124
56,43,132
26,64,306
113,121,748
46,65,262
82,38,200
96,81,183
59,38,2188
12,73,356
28,81,107
124,10,302
40,102,2829
23,53,32
38,123,217
117,62,1140
72,4,455
95,36,371
62,63,325
105,110,45008
13,123,363
121,80,28
43,14,43
4,72,1005
69,83,72
97,83,147
99,30,447
26,96,154
28,6,20
71,47,608
34,75,106
92,120,512
119,112,406
58,18,86
34,61,268
103,22,457
21,111,41
125,70,950
95,31,260
86,72,260
32,77,90
31,66,488
81,104,158
82,18,214
110,39,300
79,53,86
29,4,5
102,127,421
74,117,230
3,15,797
48,3,891
7,38,734
33,96,36
93,62,6
106,97,1419
102,34,15680
33,44,212
60,29,228
78,27,202
93,23,753
94,91,262
97,28,536
29,44,226
108,106,189
103,112,31998
115,113,134
78,31,188
52,85,193
70,34,6
106,123,324
53,25,135
84,32,37
42,34,163
68,71,136
72,17,2
2,38,136
79,5,180
46,91,162
84,103,169
105,23,143
34,57,1318
78,15,219
99,82,217
56,97,152
63,14,242
62,17,341
64,62,419
13,23,5
43,125,249
97,37,207
93,24,115
127,89,855
95,111,1211
64,64,373
52,6,268
18,74,238
57,30,217
51,98,153
90,106,4043
35,102,9
27,89,93
55,88,69
33,66,84
62,0,1567
15,34,58
33,104,42
10,5,768
64,55,427
109,77,201
62,4,8
60,6,353
6,59,416
113,19,279
39,74,126
116,109,107
122,69,663
37,39,41
79,11,7
1,38,33
127,30,143
38,66,1284
113,11,169
127,72,125
109,120,257
27,46,194
57,91,213
36,125,527
77,90,224
57,76,21339
2,79,215
11,34,61
113,84,146
36,32,981
105,12,39
104,67,173
18,51,67
32,86,132
29,126,4
47,106,103
105,99,2117
59,30,91
34,19,6
76,74,176
73,0,246
80,74,198
54,91,38
28,56,31
9,15,401
42,18,229
3,30,24
76,5,403
101,34,35831
102,26,984
101,12,379
15,88,94
31,45,9
87,95,142
108,16,283
4,68,2771
97,11,400
103,58,146
48,20,2065
81,101,163
111,83,1
20,1,38
17,86,864
37,68,261
122,93,67
39,58,131
67,126,107
24,122,205
108,95,292
9,95,4185
54,50,26
55,92,67
112,59,475
123,37,324
30,115,264
20,35,225
60,97,116
53,72,1213
42,54,36
63,18,57
113,97,244
95,79,169
91,3,282
87,107,115
56,85,361
13,120,4
106,102,3681
79,36,29
123,90,327
42,19,108
44,82,93
58,80,340
24,23,4575
22,120,159
113,65,12935
27,90,201
76,34,110
117,13,374
9,9,2964
83,20,63
1,67,623
64,87,158
84,44,208
107,22,167
76,88,189
125,30,89
14,123,98
56,35,75
32,40,91
100,38,38
22,81,169
98,24,176
111,115,3
16,121,478
25,82,182
54,103,116
21,55,25
114,35,23
107,35,464
68,20,30
112,81,220
92,111,239
105,66,77
10,24,141
123,97,431
45,94,112
7,114,164
69,93,216
89,2,98
76,47,3
97,63,261
61,88,6766
17,60,143
28,44,248
54,125,106
69,104,236
79,29,718
114,66,12993
25,22,219
115,31,487
80,40,423
47,27,647
32,107,60
98,8,77
78,73,504
11,24,11
12,62,130
127,36,525
28,75,362
89,14,329
51,120,128
64,17,228
114,63,18928
102,101,1026
108,33,677
11,75,751
100,2,152
89,92,349
35,2,450
70,8,48
9,27,525
61,32,428
102,19,234
112,66,505
32,78,166
68,55,109
75,106,890
79,32,17
80,77,345
103,86,163
114,11,228
41,33,177
81,115,60
70,0,541
19,62,151
116,37,1212
109,124,443
115,67,974
70,37,196
7,106,240
8,108,161
71,72,149
71,65,377
13,18,87
24,51,279
27,69,35
99,11,4
118,110,1371
101,82,286
73,75,269
92,110,1116
44,12,195
121,26,31
35,54,120
82,125,160
4,50,778
44,48,221
45,42,536
99,120,2099
19,107,289
87,96,67
38,15,198
116,79,109
42,96,209
27,102,146
87,117,499
68,51,272
81,81,4818
53,66,218
14,58,62
57,120,3030
104,126,201
31,122,87
23,48,367
56,55,259
125,44,262
126,26,283
60,53,320
32,38,61
57,121,9090
30,72,4
23,103,257
61,50,1654
98,17,594
87,35,1447
101,80,260
93,34,263
52,60,231
38,53,224
56,52,220
105,21,337
56,126,170
106,63,204
92,50,24
115,81,2
89,76,134
106,40,770
26,103,3
96,41,48
26,86,89
104,2,286
1,70,275
3,99,352
87,7,842
120,78,139
111,22,64
55,107,59
37,59,389
127,106,283
82,95,869
70,114,113
104,106,39135
122,84,233
119,49,23
91,11,287
31,79,51
45,51,2418
74,11,243
68,75,84
105,71,221
121,34,268
107,14,188
115,119,229
127,37,378
24,65,289
71,63,120
110,124,240
123,24,73
34,106,31
78,16,147
40,65,445
88,0,100
105,81,307
121,5,871
38,72,28
85,98,10103
18,16,385
91,59,29
69,84,429
18,17,68
21,34,130
62,76,411
21,61,18
49,16,556
49,80,245
100,40,683
100,27,650
107,77,190
110,111,737
114,14,114
26,21,183
21,89,448
114,82,88
62,45,107
116,96,52
108,36,878
85,68,110
68,49,227
102,97,560
95,28,2791
47,37,318
35,26,351
116,18,240
36,78,54
7,55,166
3,32,6
83,63,287
9,127,264
105,94,219
30,7,806
77,51,260
61,90,166
101,28,1757
71,10,161
112,69,735
123,108,550
18,38,314
27,119,182
50,56,82
23,117,177
112,7,76
74,22,8
75,62,544
124,37,195
100,0,763
23,127,199
88,38,98
108,91,171
78,10,23
62,98,220
84,122,178
11,96,1422
9,51,237
104,81,162
6,81,57
2,58,290
80,57,213
78,33,177
31,89,96
25,122,161
12,77,283
92,75,40
114,101,390
11,43,177
53,42,684
108,45,15
30,124,283
74,52,161
116,36,1298
111,100,246
93,97,1115
84,5,68
91,30,296
107,50,171
113,126,238
19,18,50
108,76,223
112,9,124
15,113,217
111,62,772
50,39,42
40,94,260
4,102,261
42,113,84
36,112,184
29,123,994
126,28,362
39,86,167
1,122,378
25,89,134
93,72,119
86,29,542
84,43,72
0,39,392
67,70,254
26,95,98
58,34,276
90,30,22
23,19,6
112,98,432
56,18,243
99,44,244
52,57,135
11,82,423
86,125,72
97,115,7264
4,98,2248
16,80,306
45,98,136
19,99,336
79,76,121
21,22,308
71,107,146
106,125,91
55,97,133
64,63,4086
41,34,379
29,51,71
32,98,170
9,106,105
31,98,239
22,21,75
20,106,401
122,0,432
111,51,338
13,115,147
55,117,404
61,98,87
103,18,354
85,45,134
108,74,302
89,108,760
24,123,138
102,12,243
44,51,1047
111,72,679
98,12,242
78,101,152
33,15,43
76,119,173
90,63,844
16,86,378
88,95,633
65,97,183
83,35,130
77,9,50
73,111,16
16,23,11
2,10,345
85,103,37
25,81,23
1,11,308
39,99,228
12,95,514
29,58,304
44,13,135
39,9,41
46,93,273
125,8,163
75,90,6676
19,86,11746
3,120,81
35,120,254
76,113,155
55,29,361
92,38,131
122,117,69
31,60,155
67,12,215
82,4,238
59,93,79
47,44,234
7,79,345
102,57,88
78,37,217
48,76,678
7,127,612
69,4,2
34,110,1888
97,125,266
85,58,916
6,42,541
100,10,309
64,27,14
93,92,56
74,54,206
56,108,138
57,74,1645
49,62,99
7,107,175
100,62,235
61,14,167
90,65,48
115,87,171
113,16,142
69,71,71
101,21,377
69,35,288
113,59,116
60,4,358
61,42,34
85,50,207
13,119,604
105,33,913
122,109,2338
23,73,153
100,4,136
61,72,247
16,66,395
90,27,412
104,120,516
41,44,90
98,1,162
31,67,17
109,92,686
39,61,165
11,106,75
45,110,335
77,126,124
47,52,64
105,62,388
19,47,218
65,76,1455
24,53,184
4,61,345
2,102,263
21,57,333
12,127,38
79,108,407
60,44,77
45,60,435
11,120,220
31,26,566
101,107,8699
124,8,199
15,39,189
11,102,231
24,124,145
78,115,641
34,127,555
72,42,52
90,14,107
102,59,168
117,107,285
73,109,156
35,122,22
48,107,691
