x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
59,26,0,0,0,3,3,0,0,6,6,0,3,3,0,6,6,15,3,3,0,0,0,23,26,49
59,27,0,0,0,0,0,0,3,0,3,9,0,14,0,9,12,12,3,3,0,0,0,32,39,71
59,28,28,0,22,26,24,40,32,32,29,25,51,54,36,62,57,61,43,32,27,20,3,356,355,711
59,29,16,0,12,16,15,6,19,27,20,15,33,25,24,20,38,25,16,15,3,0,0,151,184,335
59,30,63,0,73,56,37,62,75,69,68,85,98,101,63,105,104,70,73,41,27,14,6,634,643,1277
59,31,390,0,437,457,247,279,370,363,368,497,506,407,497,382,375,429,360,197,87,38,15,3330,3380,6710
59,32,1172,6,1194,1245,1213,1377,1407,1188,1094,1278,1427,1254,1177,1163,1089,1217,1128,776,414,170,37,10481,10561,21042
59,33,3,0,6,6,3,3,6,3,0,6,6,24,3,14,18,9,6,0,0,0,0,56,61,117
59,34,3,0,3,3,3,6,3,6,0,0,16,20,0,7,6,12,4,3,0,0,0,56,57,113
59,35,221,0,215,202,159,235,252,198,190,215,263,217,239,227,244,247,191,101,68,49,19,1864,1922,3786
59,36,21,0,21,13,17,33,18,23,32,28,32,42,19,48,53,74,47,28,6,6,6,281,268,549
59,37,15,0,15,6,9,16,19,12,17,18,28,21,13,37,39,52,36,6,3,3,3,162,203,365
59,38,20,0,15,26,21,20,33,20,24,31,42,46,19,31,48,47,56,31,24,12,3,252,276,528
59,39,96,0,135,103,72,88,106,99,106,154,181,161,124,187,200,198,152,81,40,30,3,1125,1215,2340
59,40,22,0,42,49,26,44,23,25,56,37,37,38,37,48,59,77,34,29,20,9,6,364,377,741
59,41,8,0,6,14,3,3,3,3,6,17,8,9,10,28,17,12,9,18,3,3,0,77,93,170
59,42,0,0,3,0,0,0,0,0,0,0,6,0,3,0,3,3,0,0,0,0,0,9,10,19
59,43,0,0,0,0,0,3,0,0,0,3,0,6,0,0,3,6,4,0,0,0,0,15,22,37
59,44,67,0,85,77,42,54,91,72,57,90,95,98,73,76,72,71,58,38,29,6,3,635,625,1260
59,45,22,0,37,19,15,35,38,33,40,30,49,50,38,61,73,60,30,24,24,6,6,323,367,690
59,46,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,15,0,0,0,0,0,16,19,35
59,47,3,0,3,9,3,3,3,3,3,0,9,3,0,10,3,9,0,3,3,0,0,32,30,62
59,48,18,0,16,12,6,25,19,12,14,14,27,15,23,27,32,32,7,14,3,0,0,152,162,314
59,49,0,0,6,6,3,9,0,9,0,6,9,15,6,12,6,10,0,0,0,0,0,43,48,91
59,50,6,0,10,24,3,15,14,10,7,15,27,30,12,28,18,27,19,9,0,0,0,125,151,276
59,51,21,0,26,29,21,19,43,29,25,31,47,37,34,51,38,47,38,19,3,3,0,277,292,569
59,52,5,0,9,12,0,12,3,3,16,7,12,12,12,9,9,19,15,9,3,0,3,61,81,142
59,53,6,0,6,12,3,12,6,12,6,10,12,15,12,12,12,15,3,9,3,6,0,95,95,190
59,54,3,0,3,3,3,0,12,6,3,3,9,6,3,3,12,6,6,3,0,0,0,40,47,87
59,55,14,0,26,31,18,19,28,15,22,32,23,37,21,23,22,28,25,29,14,5,0,219,236,455
59,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
59,57,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
59,59,3,0,9,9,3,9,6,3,9,16,15,8,9,27,9,7,9,0,3,3,0,78,78,156
59,60,24,0,36,31,7,24,26,22,20,23,33,33,21,42,42,39,30,6,15,6,0,231,275,506
59,61,6,0,3,12,3,3,10,9,6,3,12,15,0,7,21,22,19,9,6,0,0,68,90,158
59,62,3,0,0,0,3,0,3,0,3,0,0,0,3,3,6,3,3,0,0,0,0,15,12,27
59,63,28,0,57,44,33,42,32,48,47,37,55,59,53,76,84,60,51,31,17,9,4,420,454,874
59,64,3,0,6,3,0,3,0,6,0,3,0,9,3,12,0,0,7,0,0,0,0,21,25,46
59,65,3,0,3,0,0,0,0,0,3,6,0,3,0,3,3,3,3,0,3,0,0,13,23,36
59,66,38,0,46,49,45,53,47,50,28,58,68,66,48,78,63,66,60,53,47,17,6,492,492,984
59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,71,0,0,0,3,0,0,3,0,3,3,3,5,0,7,7,3,6,3,0,0,0,17,22,39
59,72,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,6
59,74,0,0,0,0,0,3,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,6,9
59,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3
59,76,17,0,3,6,9,15,12,10,6,6,3,7,15,9,6,6,6,3,0,0,0,65,75,140
59,77,4,0,7,6,0,0,3,9,10,6,3,0,6,3,9,8,3,3,0,0,0,36,43,79
59,78,0,0,0,3,0,3,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,10,12,22
59,79,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,12,15
59,80,14,0,16,11,3,8,3,7,7,6,6,12,4,4,12,15,5,3,0,0,0,68,72,140
59,81,8,0,8,8,5,6,3,9,6,8,11,7,6,13,7,9,5,3,0,0,0,61,67,128
59,82,106,0,97,93,121,126,96,107,76,102,113,121,101,129,108,109,102,95,56,32,6,944,939,1883
59,83,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,6,3,0,0,0,4,13,17
59,86,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,6
59,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
59,89,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,7,13,20
59,90,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6
59,91,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,8
59,93,0,0,3,0,0,6,6,3,0,5,3,5,3,9,15,16,11,6,3,3,0,46,58,104
59,94,0,0,0,3,0,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,13,16,29
59,95,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,7
59,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
59,97,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,9
60,0,9,0,6,7,0,0,8,3,10,9,11,15,0,9,21,6,12,9,3,3,0,65,75,140
60,1,19,0,11,15,9,26,15,13,15,13,24,33,27,19,50,55,49,38,9,11,0,214,223,437
60,2,0,0,6,0,3,3,3,0,3,3,9,9,0,16,18,21,28,3,0,0,0,58,68,126
60,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,9,3,0,0,0,0,6,12,18
60,4,12,0,9,6,0,6,6,0,12,3,12,15,7,18,21,20,22,6,0,0,0,82,101,183
60,5,19,0,9,0,3,9,18,17,15,6,34,23,12,41,73,64,58,20,16,9,6,237,246,483
60,6,9,0,9,12,0,9,6,9,3,15,25,24,6,21,57,58,49,18,6,9,0,159,180,339
60,7,6,0,6,9,0,6,6,4,15,9,13,14,3,16,34,34,21,12,3,3,0,89,113,202
60,8,30,0,30,20,14,23,21,18,32,35,29,55,21,46,36,46,27,16,0,3,0,240,273,513
60,9,9,0,10,12,9,9,20,12,9,12,18,29,12,25,46,37,41,15,9,0,0,143,172,315
60,10,49,0,65,55,32,46,61,43,73,65,72,95,62,99,124,121,82,66,15,5,3,651,634,1285
60,11,293,0,357,311,116,185,278,299,287,320,295,285,359,260,245,236,163,97,54,15,3,2150,2300,4450
60,12,60,0,58,51,27,54,93,60,71,86,57,92,64,91,82,76,75,15,18,3,3,556,572,1128
60,13,12,0,13,6,9,9,15,18,6,18,24,15,12,34,26,36,17,21,6,6,3,149,152,301
60,14,32,4,32,44,37,40,36,39,47,48,55,84,40,79,74,124,93,27,16,14,7,492,514,1006
60,15,31,0,30,15,15,22,45,26,19,12,40,51,29,58,37,54,37,18,10,3,0,267,287,554
60,16,12,0,9,9,9,13,9,15,9,15,18,19,15,27,21,30,24,18,9,3,0,103,156,259
60,17,24,0,23,24,18,15,36,25,24,32,24,52,20,54,37,45,25,12,6,0,0,232,257,489
60,18,83,0,101,72,42,92,124,102,85,101,123,103,113,110,99,116,62,38,6,12,0,770,795,1565
60,19,21,0,17,24,18,12,22,29,24,43,33,50,18,24,49,43,56,12,3,0,0,245,254,499
60,20,41,0,48,42,25,26,45,42,57,47,57,60,57,73,53,47,30,18,6,0,0,373,397,770
60,21,138,0,139,135,76,115,160,129,120,172,159,150,142,127,127,140,98,47,18,7,3,1124,1126,2250
60,22,106,0,109,90,82,76,113,125,103,106,114,108,91,121,103,89,68,56,28,22,7,812,861,1673
60,23,24,0,32,31,15,12,30,26,25,41,39,48,33,46,32,28,15,12,9,3,0,252,242,494
60,24,242,0,262,263,233,308,317,265,230,273,263,272,289,290,247,280,206,135,98,40,6,2240,2329,4569
60,25,34,0,27,22,26,35,53,39,25,31,39,59,18,54,54,39,48,6,15,0,0,325,343,668
60,26,18,0,33,23,26,30,29,24,27,24,42,36,25,51,45,60,26,22,14,3,0,265,289,554
60,27,59,0,59,45,58,63,50,44,49,63,71,99,68,85,73,73,82,69,44,15,3,591,582,1173
60,28,0,0,8,9,11,7,7,7,10,12,19,16,8,32,20,30,15,0,3,3,0,108,124,232
60,29,42,0,22,30,18,45,34,22,26,43,40,37,30,55,44,43,24,12,15,3,0,255,296,551
60,30,10,0,3,3,9,9,8,0,3,18,15,13,3,9,9,9,6,3,3,0,0,57,69,126
60,31,15,0,32,20,16,28,27,23,28,34,47,43,21,44,44,47,40,17,3,0,0,246,280,526
60,32,391,0,496,480,282,392,460,401,477,513,517,466,460,407,362,479,374,223,150,67,21,3678,3756,7434
60,33,14,0,0,8,3,7,9,7,10,10,13,13,6,0,7,7,0,0,0,0,0,52,65,117
60,34,3,0,0,0,0,3,0,3,3,3,9,6,0,12,0,12,10,3,0,0,0,35,37,72
60,35,15,0,10,13,3,20,18,13,19,15,24,21,21,26,22,13,17,8,4,0,0,130,166,296
60,36,0,0,0,0,0,0,0,3,0,0,0,3,0,6,3,4,6,0,0,0,0,15,16,31
60,37,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,9,3,3,0,0,0,13,8,21
60,38,0,0,3,9,9,6,0,4,0,3,3,15,0,6,18,3,6,3,0,0,0,34,51,85
60,39,339,0,340,320,279,289,377,285,262,335,307,335,353,323,338,323,265,160,77,51,11,2655,2703,5358
60,40,35,0,64,61,25,38,36,45,54,82,77,82,66,67,85,89,52,27,19,9,3,496,507,1003
60,41,0,0,16,15,9,9,9,14,9,23,21,14,11,15,17,29,19,3,9,0,3,112,116,228
60,42,38,0,68,57,41,43,60,48,56,53,96,108,57,97,89,88,68,43,27,17,4,547,585,1132
60,43,134,0,168,182,159,204,180,190,151,220,191,166,164,167,205,207,164,93,54,26,4,1450,1577,3027
60,44,162,3,212,195,87,167,215,176,181,206,206,217,192,157,224,197,168,93,41,16,3,1491,1595,3086
60,45,37,0,41,34,20,31,35,52,35,38,51,54,52,53,44,39,27,12,9,3,0,318,354,672
60,46,43,0,56,50,33,53,50,40,45,58,64,57,56,47,44,50,29,29,16,6,0,412,415,827
60,47,123,0,136,143,130,126,125,113,109,157,172,125,132,139,127,135,113,74,37,21,9,1115,1124,2239
60,48,4,0,3,3,6,0,0,5,0,12,0,18,0,5,6,12,13,3,0,3,0,48,58,106
60,49,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,6,3,0,0,0,12,19,31
60,50,41,0,62,48,43,53,47,58,36,51,89,103,49,63,65,48,46,24,13,6,0,451,492,943
60,51,212,0,403,376,183,223,244,286,335,371,405,347,342,271,284,284,303,166,104,41,7,2595,2598,5193
60,52,31,0,26,22,12,15,27,21,18,36,21,24,22,25,20,23,11,7,3,0,0,167,184,351
60,53,40,0,44,68,34,36,57,40,57,32,70,57,37,54,72,52,33,24,18,6,0,383,459,842
60,54,52,0,66,59,23,40,52,50,36,73,62,39,50,50,60,63,56,30,21,7,3,441,461,902
60,55,3,0,0,6,6,0,6,6,0,16,0,7,0,3,3,3,3,3,0,0,0,25,30,55
60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,6,12
60,58,3,0,6,0,0,0,0,3,0,4,3,3,3,3,18,6,10,9,3,0,0,28,33,61
60,59,0,0,3,4,0,3,0,0,6,6,12,6,3,18,26,12,20,4,7,5,0,70,61,131
60,60,138,0,135,104,74,90,133,111,98,134,126,142,142,158,164,153,108,95,34,24,4,1074,1115,2189
60,61,24,0,18,24,19,9,22,24,16,24,15,27,20,33,31,14,17,10,7,3,3,169,186,355
60,62,28,0,16,19,15,23,20,22,25,20,41,30,34,16,35,30,32,18,6,3,0,191,233,424
60,64,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,13,11,24
60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6
60,66,3,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,14,9,23
60,67,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,15,17,32
60,68,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3
60,69,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,0,0,0,0,3,6,9
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,71,0,0,0,0,0,0,3,0,0,3,3,3,0,3,0,6,3,3,0,0,0,11,12,23
60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
60,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,6
60,74,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,6,9
60,75,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,6,13,19
60,76,3,0,10,3,10,0,6,3,6,9,9,12,7,13,9,3,3,3,0,0,0,38,60,98
60,77,0,0,7,3,6,3,6,0,0,6,3,6,3,9,3,0,0,0,0,0,0,31,20,51
60,78,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,12,10,22
60,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3
60,80,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,12,18
60,81,26,0,41,30,19,12,29,37,39,22,22,25,33,34,31,34,29,21,9,7,0,255,258,513
60,82,22,0,17,8,11,16,16,22,12,21,13,25,22,22,22,20,12,9,5,0,0,136,152,288
60,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
60,88,3,0,3,0,0,3,0,0,3,0,9,0,0,4,6,0,3,3,3,0,0,14,21,35
60,92,0,0,6,0,0,0,0,4,6,3,6,3,3,0,6,6,0,3,0,0,0,21,17,38
60,93,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
60,94,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,0,9,12,21
60,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
60,97,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
60,111,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
61,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,6,9,0,0,0,0,16,25,41
61,6,0,0,0,0,3,3,3,9,3,0,6,6,3,3,9,6,0,9,0,0,0,24,32,56
61,7,0,0,3,0,0,3,0,0,0,0,3,6,0,3,6,3,6,0,0,0,0,12,19,31
61,8,6,0,7,8,3,0,14,9,15,8,17,21,9,40,44,49,45,16,3,0,0,153,171,324
61,9,3,0,0,0,3,0,3,0,6,6,3,7,0,8,10,21,11,3,3,3,0,40,51,91
61,10,354,0,345,278,133,175,262,321,328,278,332,386,349,389,323,396,343,178,70,13,3,2634,2625,5259
61,11,2208,21,2406,2346,2228,2605,2472,2305,2236,2346,2425,2249,2318,2099,2011,2408,2210,1462,908,412,128,20381,19433,39814
61,12,71,0,53,53,28,60,61,65,47,78,54,93,58,75,70,49,44,21,15,6,0,470,488,958
61,13,12,0,18,19,11,21,12,11,21,25,24,25,15,27,28,21,27,6,6,0,0,170,176,346
61,14,6,3,3,9,3,0,3,6,6,3,6,19,3,9,21,27,9,3,0,0,0,64,79,143
61,15,48,0,60,47,45,47,47,42,43,58,43,61,55,83,72,81,75,35,16,0,9,479,509,988
61,16,17,0,34,38,12,25,15,38,49,30,43,35,33,24,39,23,39,6,3,0,0,242,263,505
61,17,188,0,192,162,117,121,213,197,185,183,211,232,185,152,149,127,110,55,16,16,0,1360,1458,2818
61,18,996,4,1316,1147,1035,1066,1043,1100,1128,1287,1236,1081,1090,975,991,1189,1031,640,364,163,34,9545,9400,18945
61,19,41,0,45,45,20,38,27,42,51,46,75,54,51,97,96,96,62,33,3,0,0,436,481,917
61,20,310,0,214,200,83,209,281,226,199,226,230,249,239,170,134,165,123,41,14,5,0,1611,1695,3306
61,21,1636,6,1610,1602,1645,2006,1885,1465,1430,1655,1687,1471,1602,1283,1205,1471,1304,900,540,229,69,13227,13473,26700
61,22,75,0,68,52,40,43,90,70,48,88,88,98,77,84,92,96,57,9,21,9,0,534,605,1139
61,23,45,0,30,43,18,38,33,36,19,52,58,64,22,39,49,38,26,18,15,0,0,306,342,648
61,24,73,0,83,78,46,60,88,84,90,84,88,101,102,88,88,94,79,38,26,13,0,695,688,1383
61,25,22,0,14,16,13,20,26,18,26,14,17,21,13,23,26,14,13,14,6,3,0,152,157,309
61,26,15,0,18,18,6,6,24,15,15,18,24,34,24,29,34,28,26,18,3,3,0,164,191,355
61,27,17,0,36,34,21,27,41,25,22,32,30,52,19,70,34,31,24,15,9,0,3,266,305,571
61,28,3,0,3,3,6,6,6,4,6,3,3,13,3,9,20,6,8,0,3,0,0,64,59,123
61,29,81,0,89,85,81,64,102,65,86,89,87,111,85,116,107,112,89,52,42,16,7,731,795,1526
61,30,11,0,3,12,0,6,10,11,12,13,13,4,18,12,13,21,15,3,6,0,0,81,78,159
61,31,23,0,15,9,15,12,21,25,19,19,24,19,12,29,35,10,18,0,0,0,0,130,164,294
61,32,2728,9,2758,2898,3888,4539,3982,3126,2906,3269,3330,3367,2678,2973,2730,2838,2400,1524,913,395,97,27039,26312,53351
61,33,1234,3,1349,1241,1074,1215,1165,1176,1116,1300,1210,1084,1322,868,770,854,851,545,316,132,37,9465,9383,18848
61,34,8,0,6,5,3,8,7,4,7,11,6,3,8,3,6,13,8,0,6,0,0,48,56,104
61,35,131,0,120,129,134,161,159,119,113,167,198,223,142,176,212,199,181,98,76,21,6,1345,1425,2770
61,36,0,0,6,8,0,10,4,9,3,18,20,27,0,27,22,27,12,12,0,0,0,92,121,213
61,37,3,0,0,6,0,0,0,3,3,6,9,3,0,0,3,18,6,6,3,0,0,47,40,87
61,38,116,3,115,135,91,129,129,100,100,128,145,184,124,164,199,194,140,105,57,24,6,1134,1225,2359
61,39,546,0,563,556,505,666,662,486,517,667,757,799,583,730,729,809,691,425,252,135,18,5601,5489,11090
61,40,65,0,84,68,46,85,66,59,61,101,131,121,80,109,108,115,91,47,39,7,0,703,780,1483
61,41,0,0,0,0,0,0,0,3,0,0,6,18,0,6,16,5,3,3,0,3,0,32,38,70
61,42,0,0,3,0,0,3,3,3,0,0,3,0,0,11,6,10,9,0,0,0,0,20,27,47
61,43,120,0,137,145,119,113,144,103,120,151,145,192,117,154,131,155,85,46,18,3,3,1011,1187,2198
61,44,821,3,1038,1058,936,1092,1047,839,942,1127,1133,1025,900,1002,1029,1203,1067,635,445,177,37,9061,8532,17593
61,45,53,0,66,60,27,45,66,50,42,64,75,74,55,52,52,45,40,32,16,6,3,426,495,921
61,46,57,0,66,57,65,64,56,49,57,53,75,73,59,67,60,84,85,34,16,19,3,523,588,1111
61,47,22,0,39,40,12,41,31,24,40,56,34,55,36,43,56,54,40,16,12,3,0,318,337,655
61,48,91,0,98,84,49,93,111,70,75,66,101,108,100,90,84,117,101,53,38,19,3,792,774,1566
61,49,25,0,24,22,21,17,17,28,23,21,30,20,30,25,31,33,15,13,3,0,0,182,228,410
61,50,34,0,40,27,18,25,30,20,21,41,54,49,36,47,43,51,29,24,3,3,0,266,302,568
61,51,1101,3,1142,1186,1739,1907,1592,1215,1210,1301,1389,1177,1005,984,967,897,759,458,257,123,23,10058,10386,20444
61,52,975,3,1092,1110,795,1184,1257,1090,1059,1268,1351,1162,1001,1189,1072,1203,1002,736,488,190,25,9840,9391,19231
61,53,192,0,151,176,235,270,225,181,197,227,256,249,168,229,226,360,326,254,139,55,12,2074,2047,4121
61,54,29,0,27,13,12,32,30,25,29,27,37,37,28,45,26,55,24,14,6,0,0,212,258,470
61,55,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,3,3,0,0,0,12,16,28
61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
61,58,0,0,3,0,0,6,0,0,0,0,0,3,0,7,7,0,0,0,3,3,0,12,11,23
61,60,424,6,522,500,489,452,501,428,473,501,530,542,492,544,593,622,518,329,246,90,16,4524,4292,8816
61,61,23,0,29,34,18,25,26,25,29,19,47,33,40,45,36,31,25,20,6,0,0,233,280,513
61,62,0,0,0,0,3,4,3,6,3,0,7,6,0,0,0,3,3,0,3,3,0,21,21,42
61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,4,8,12
61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,66,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,3,6
61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
61,68,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,6,7,13
61,69,3,0,3,3,3,3,0,0,6,3,12,12,3,3,3,10,0,3,3,0,0,36,30,66
61,70,13,0,3,3,3,14,3,3,7,12,10,3,9,6,6,0,6,3,6,0,3,56,57,113
61,71,100,0,114,116,103,119,99,75,104,111,100,112,103,129,147,139,120,68,51,24,6,955,989,1944
61,72,0,0,0,3,0,0,0,0,0,7,3,6,0,0,3,12,6,0,0,0,0,11,16,27
61,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
61,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
61,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,9,7,16
61,78,0,0,0,3,0,0,0,0,0,0,6,3,0,3,3,11,6,0,3,0,0,12,22,34
61,79,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,9,6,15
61,81,9,0,6,3,6,9,9,6,3,15,4,6,0,13,16,6,3,12,3,3,3,60,74,134
61,83,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,6,6,12
61,84,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,0,3,0,0,0,0,14,9,23
61,85,0,0,0,0,3,0,0,3,0,0,0,0,3,6,6,0,0,0,0,0,0,13,18,31
61,86,43,0,44,31,21,28,41,38,33,29,40,33,35,34,30,35,28,15,6,3,3,272,280,552
61,87,32,0,37,32,52,42,38,31,34,36,55,37,29,39,52,43,34,49,35,18,0,360,389,749
61,88,3,0,0,0,0,3,3,0,3,0,0,12,0,6,9,3,3,0,3,0,0,25,27,52
61,90,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,3,3,0,0,0,0,0,6,6
61,91,3,0,3,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,7,15,22
61,92,0,0,0,3,0,0,0,0,0,3,6,0,0,10,0,3,0,0,0,0,0,14,15,29
61,93,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3
61,98,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,3,0,0,0,0,3,7,10
61,102,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,7,0,0,0,0,0,9,12,21
62,10,427,3,393,331,391,527,453,420,370,412,454,480,367,479,513,575,492,342,202,106,34,3796,3985,7781
62,11,96,0,129,89,31,44,76,111,102,113,97,103,130,87,91,92,64,27,15,3,3,734,762,1496
62,12,93,0,77,63,56,81,111,80,88,103,103,103,86,111,101,80,82,52,26,20,0,715,751,1466
62,13,24,0,43,27,18,18,33,37,33,48,47,45,34,29,34,34,40,25,6,11,0,282,294,576
62,14,71,0,84,87,39,70,74,80,106,99,91,101,90,97,99,107,97,46,36,11,3,732,736,1468
62,15,49,0,48,53,34,23,50,52,73,47,73,85,46,71,55,86,64,18,9,3,0,436,448,884
62,16,196,0,187,114,57,94,185,183,177,195,186,139,210,140,128,122,62,26,15,0,0,1147,1256,2403
62,17,362,3,533,463,241,310,406,394,449,493,468,494,468,453,385,419,344,185,114,64,14,3584,3474,7058
62,18,191,0,164,167,115,136,223,169,146,186,229,205,183,202,218,232,184,99,34,18,6,1504,1618,3122
62,19,12,0,12,12,6,6,9,15,12,12,22,27,9,21,15,24,24,3,6,3,0,107,103,210
62,20,86,0,79,69,36,49,84,85,77,79,125,121,90,138,107,89,53,27,19,5,0,694,739,1433
62,21,190,0,207,147,100,154,182,175,180,195,226,231,217,164,143,138,87,44,23,9,8,1383,1418,2801
62,22,123,3,128,136,95,110,137,147,137,138,137,151,140,128,127,117,125,51,37,15,7,1068,1102,2170
62,23,42,0,54,31,35,39,39,57,46,52,55,69,37,72,65,56,21,16,6,3,0,375,426,801
62,24,92,0,87,90,61,59,83,77,93,111,105,85,104,95,88,92,59,30,17,9,0,676,745,1421
62,25,30,0,19,18,12,16,25,27,31,27,50,51,19,36,40,23,12,6,3,0,0,193,229,422
62,26,92,0,92,100,83,87,95,84,74,95,115,105,89,86,69,83,64,35,18,9,0,734,797,1531
62,27,154,0,127,142,134,189,171,116,111,109,144,155,154,167,180,181,140,83,64,32,12,1287,1292,2579
62,28,0,0,3,3,3,0,0,3,0,0,0,0,3,0,6,6,0,0,0,0,0,10,19,29
62,29,116,3,110,124,114,105,105,102,80,114,111,118,113,95,102,130,89,57,40,20,4,886,1007,1893
62,30,6,0,21,3,7,9,18,19,9,21,22,20,16,16,15,19,14,6,0,0,0,131,119,250
62,31,13,0,11,16,9,6,7,19,13,11,22,12,8,14,16,22,7,6,7,3,0,94,131,225
62,32,933,0,972,817,462,635,924,926,925,955,935,840,969,709,695,692,588,285,139,66,12,6710,6758,13468
62,33,101,0,101,88,62,61,90,104,108,141,136,137,98,151,132,177,93,31,12,0,3,878,965,1843
62,34,37,0,46,48,18,40,47,34,44,70,70,54,44,66,50,57,38,28,7,0,0,386,393,779
