x,y,val
183,185,105
172,85,13858
204,44,7098
251,227,5
128,14,2986
87,69,5593
189,88,106585
154,0,17024
249,85,2421
99,110,47
209,133,969
177,124,3627
178,25,29213
234,55,2242
166,100,167
247,53,9230
184,133,2205
204,164,908
125,15,811
180,171,10
186,45,6995
171,47,3990
251,58,11983
172,35,7006
79,63,6811
116,7,2571
183,37,77289
186,60,20831
212,159,63
120,25,4688
141,16,2282
204,126,3898
149,152,3848
167,56,7683
239,79,2971
248,212,259
197,115,463
131,39,5666
123,37,13165
160,16,19941
211,113,10705
50,107,175
244,179,1660
253,107,26666
160,60,58972
198,167,525
177,189,2832
112,69,29710
211,24,7862
250,59,8665
221,63,17175
89,11,7409
251,126,797
149,45,2880
47,76,94
192,226,9
255,201,9
229,218,2269
193,115,6
247,44,15027
176,111,44891
162,5,181
240,16,4348
166,151,47
90,96,57402
132,49,115780
244,77,4027
76,72,4627
123,36,3620
57,95,6980
144,15,1495
96,97,296
204,159,86
143,7,1947
237,228,53
95,29,8011
168,149,726
211,224,10
217,161,362
160,39,7503
222,85,2001
143,22,1435
154,138,402
190,145,896
197,36,12688
191,227,16
247,236,72
201,5,4412
94,22,7318
229,230,18
132,50,13982
158,72,5256
143,54,75254
224,39,15901
42,87,1194
147,18,2321
59,104,356
119,27,5612
152,68,44463
219,57,60030
198,147,1452
87,66,58788
183,30,7596
216,77,820
167,34,31137
178,184,3
157,72,16687
156,19,11680
106,64,1063465
227,14,4043
249,141,9725
207,162,6060
240,20,4243
112,0,631
161,182,1119
165,105,5779
195,251,202
95,88,421877
168,50,9027
194,251,435
96,104,4328
187,18,13564
233,239,1510
112,56,186
215,71,2522
88,59,2630
81,31,5319
209,221,2
246,66,4700
216,187,1370
225,93,2576
195,23,29196
148,3,6928
245,6,1966
168,35,21084
185,64,9435
217,215,31
159,72,12765
220,89,1212
216,144,280
247,171,709
160,80,12763
234,72,6295
201,254,104
232,222,1019
247,185,4293
243,22,16473
158,171,12
223,213,862
193,201,46
223,92,2975
213,43,24489
220,44,22704
255,80,25829
254,59,10157
87,82,1835
97,124,1363
179,171,6
62,107,2186
182,15,3
207,121,438
248,188,259
151,41,10180
156,34,39152
109,5,2485
82,31,4917
219,8,6492
183,97,2726
174,90,25230
186,44,19463
191,65,1663
127,29,2415
95,95,3233
254,213,191
80,119,595
132,2,6736
244,96,599
249,30,3553
235,6,5688
130,55,39317
107,29,2951
83,31,4198
167,86,4120
222,160,2239
184,91,144
238,23,5128
246,61,4333
237,182,176
123,17,2167
242,177,1350
231,18,4081
228,1,2173
113,65,2167
242,29,2394
197,81,2978
87,33,12608
72,29,16560
176,13,133
93,65,18801
194,29,5667
193,224,218
226,241,36
159,83,6962
182,158,1684
200,6,1154
145,12,72576
129,39,13322
226,211,237
188,66,6950
146,39,3368
172,62,8616
164,166,176
221,16,5994
246,108,102
139,15,6758
208,188,76
135,51,28916
126,0,1288
156,27,3006
181,57,5567
172,43,9014
221,40,5506
125,0,6447
104,132,6308
105,67,125992
177,26,14564
194,153,693
159,39,8491
236,1,6575
90,119,48842
255,188,646
249,200,268
171,83,8246
219,237,3
181,11,10493
152,15,74329
90,57,12595
201,123,358
214,120,1466
175,99,4
238,238,1
225,128,1166
232,10,16974
218,189,959
209,27,13200
247,37,2972
201,2,671
204,147,2553
253,153,35
218,214,19
172,96,72221
232,15,30926
69,105,13035
244,54,4127
164,74,9388
238,199,886
216,85,1919
173,147,48
190,46,7802
201,120,314
218,31,1692
209,180,17
65,84,4442
65,93,6912
252,170,271
179,75,27378
168,112,4557
215,119,3292
242,55,4830
250,193,405
188,214,368
254,205,104
245,159,127
242,37,5918
123,14,3595
114,47,7086
65,104,698
227,84,4594
182,184,76
246,200,28
87,141,73
199,88,3409
220,202,68
119,49,5833
169,160,4
200,182,88
87,131,877
153,77,19424
100,101,18654
242,224,13944
253,45,9387
105,71,27919
209,116,279
73,139,309
72,138,825
103,109,309
200,123,19897
99,91,265334
176,5,420
131,52,17689
105,90,3571
238,29,3150
149,16,4802
155,26,10410
149,167,20
196,127,1905
201,39,10753
229,202,370
177,192,6476
189,141,85
227,56,21519
138,23,933
161,39,13512
172,49,13235
92,138,838
219,28,6999
102,149,1232
52,81,4368
243,229,539
205,249,184
213,5,10799
222,234,3
195,45,41159
216,205,31
233,242,78
49,84,2613
204,125,2432
180,82,14673
233,31,20846
102,23,8321
82,88,6560
200,24,10471
185,145,878
111,20,8218
204,1,5206
104,7,4412
154,64,21220
107,80,6431
216,0,6623
98,8,3312
194,173,3
204,184,10
192,71,8383
145,8,1231
163,16,32265
214,65,36656
159,80,9626
168,16,14764
116,45,6834
236,189,487
219,19,174
123,16,3122
197,66,21514
226,53,4764
188,176,37
93,102,2207
69,106,13346
38,85,574
197,43,4504
255,214,286
102,90,14473
146,74,1940
184,39,14964
249,94,2782
197,10,887
129,2,1675
198,196,1
200,113,2461
172,188,566
229,91,5839
247,193,352
250,36,5307
191,69,1942
238,246,19
165,65,105661
202,207,39
216,247,213
167,115,9401
224,126,3
223,160,145
159,6,20550
91,64,59443
247,232,252
224,52,6690
147,7,3930
78,144,99
93,78,35324
182,197,2887
255,220,26
250,10,2423
190,125,1009
151,49,19709
161,177,249
247,90,2628
75,100,45
180,172,58
207,224,2
133,47,53632
235,56,3226
89,67,81572
101,110,484
194,146,110
167,91,703
225,226,49
220,237,6
235,185,504
247,19,11068
139,38,511
229,239,33
194,216,825
249,42,3377
176,107,1868
108,37,8920
134,31,837
157,148,18
111,82,23844
162,70,13211
131,43,2531
246,198,196
246,230,62
122,48,5475
183,6,454
93,10,3334
47,103,236
158,162,3
182,58,13234
191,43,14843
170,19,14282
203,181,107
70,133,737
150,53,33848
156,30,2737
172,108,2561
47,104,1021
197,28,4779
201,200,7
238,93,3174
209,202,71
151,23,8292
185,204,1014
166,55,8467
250,74,118114
164,108,78
179,22,6760
228,84,2252
185,152,1082
97,72,6177
214,30,9253
254,9,6204
245,92,2293
120,75,24551
254,202,185
246,31,7547
92,6,7221
184,179,34
201,78,2218
233,1,1931
210,166,65
230,49,15351
73,57,3713
236,235,3
254,239,11
152,4,14369
215,163,62567
223,144,37
141,40,3742
155,45,10741
107,0,30998
59,55,240
253,46,10120
224,71,39057
100,82,89901
187,23,76857
230,221,1494
208,69,4153
188,143,3607
185,131,7149
187,204,174
206,30,1048
249,228,97
242,93,10806
244,198,548
141,10,8474
69,98,8375
228,43,1691
112,4,3066
198,40,4547
124,13,909
193,67,1902
191,70,2664
245,57,6269
184,21,21117
141,13,5911
228,218,615
253,18,2637
47,89,1239
46,82,854
166,58,19265
233,81,22230
164,22,14679
223,41,2614
193,43,25123
73,33,2469
226,27,6886
202,171,1
191,174,13
144,27,2279
213,129,794
158,49,18244
254,204,396
187,167,121
250,119,1308
101,39,51083
220,49,15574
165,45,35405
233,60,6645
212,21,4628
136,58,3304
116,59,28767
161,23,11190
251,124,1202
92,74,42495
179,123,718
145,31,2643
217,53,14328
161,185,3437
208,26,5761
199,11,9266
228,131,1768
196,152,1763
212,218,20
169,191,409
216,152,5942
233,89,12901
92,37,8715
135,34,2590
141,74,34499
224,42,8161
181,206,167
44,89,735
240,48,75871
255,88,2125
150,169,665
94,103,2650
163,165,361
244,183,263
209,83,2171
113,157,137
186,208,17
163,7,2990
169,89,7262
166,57,6123
245,36,7103
221,62,1313
220,46,20275
237,9,6612
163,182,501
227,57,4301
122,36,19976
179,86,4851
142,18,885
184,210,440
159,70,9751
252,84,8194
195,250,353
234,86,2772
232,48,3557
245,29,527
244,17,77083
211,69,1336
228,233,43
152,25,11306
100,24,4492
241,22,29545
170,163,37
222,145,783
115,16,1379
239,181,188
228,18,12449
170,111,19345
143,57,33262
247,20,10764
225,61,3062
115,44,3551
173,14,74957
136,12,1031
209,168,11
149,168,263
98,88,22875
157,184,566
213,88,2230
106,7,5097
195,4,4955
216,220,6
223,52,14978
244,62,11634
49,80,17397
82,68,71204
96,71,7344
240,85,5788
200,190,310
82,79,304
110,10,845
185,146,258
197,72,46109
195,174,2
134,48,20171
192,244,1152
148,7,5647
254,110,1518
230,253,87
210,168,102
198,119,312
249,12,18814
127,2,1808
210,51,4593
92,143,2
239,20,2848
95,110,15156
150,141,11647
213,191,648
158,67,21611
154,55,150299
204,75,3412
179,45,2968
133,41,2918
204,128,16933
241,168,482
218,13,18838
172,149,3117
231,60,20599
238,34,245
160,51,22658
211,138,1364
174,123,5824
243,187,378
204,149,8439
254,115,1814
48,80,4697
217,231,61
217,136,30
110,17,3910
99,107,500
153,1,7764
210,70,2048
89,88,195903
177,98,172
168,154,106
141,3,2158
199,210,27
243,86,2508
216,31,2352
59,94,5358
253,75,18075
187,212,20
159,22,35282
210,22,12959
127,59,13371
218,30,2059
187,43,12612
189,80,1224
246,222,25
246,184,118
207,27,6052
214,140,775
197,185,8
224,221,62
241,5,17423
178,198,422
235,244,2
247,25,4124
137,50,17798
161,51,36886
208,33,7722
105,36,4008
180,79,7263
210,146,713
236,21,41553
52,101,3158
246,57,4725
157,51,28269
255,56,7940
146,72,6573
233,186,419
228,20,4659
192,218,5
150,142,9713
129,9,924
168,121,1200
189,24,15665
193,74,1432
169,119,1064
95,87,394606
103,31,3179
157,46,13561
162,23,16535
245,195,2339
210,134,213
98,114,387
218,70,5365
120,24,4310
155,63,13349
157,79,1743
198,12,2822
230,251,46
196,45,53221
195,39,2083
204,217,1
61,93,2227
225,76,3987
209,5,10716
99,15,2429
111,25,18681
176,191,2878
146,58,13616
85,22,7593
247,130,499
88,135,49
214,45,4498
224,18,6448
91,126,426
98,145,1945
111,8,10130
82,14,2954
178,13,6390
204,134,351
163,8,6981
166,80,3264
204,228,5
172,142,529
222,58,8422
153,25,7182
193,108,31347
173,110,7056
97,134,2163
191,153,133
196,164,2
236,66,3391
149,49,12356
223,20,20713
237,33,2397
83,119,1293
229,47,1451
195,19,28821
154,53,463343
213,85,1964
249,28,5375
154,22,4266
237,70,4426
175,5,753
162,56,5461
214,18,37
232,13,6400
171,31,36435
72,58,17726
163,181,309
244,90,8796
205,51,24227
177,92,2421
79,59,3338
221,90,1767
149,155,2479
219,142,77
254,44,22485
198,168,408
161,0,399
99,8,3839
238,186,7990
185,62,10573
181,193,548
107,78,34024
211,142,501
183,33,10525
212,83,5106
185,156,4027
234,35,8068
97,17,5462
216,121,3578
228,36,5163
205,144,8403
227,226,35
191,180,2
218,84,2174
189,45,14527
51,83,2442
161,183,2578
254,95,605
248,43,12981
253,63,47785
177,91,51432
230,61,4988
124,46,6859
160,182,153
253,122,20
197,17,17146
42,77,1494
168,59,10485
254,185,442
184,165,33
217,208,139
158,12,22576
166,138,195
108,86,4245
246,147,88
158,55,15395
189,152,2545
112,76,5694
136,15,1460
85,80,743
186,53,6398
86,113,1180
189,155,411
153,176,437
162,40,27597
201,11,53
232,24,2318
177,169,951
205,87,6157
254,76,6286
205,36,2346
189,17,24194
250,50,9458
224,66,14524
174,184,89
167,23,38973
215,132,628
239,196,327
136,60,51620
183,15,264
205,254,183
191,105,102410
213,115,3774
226,155,902
207,144,503
101,29,2664
248,62,6118
137,58,169574
75,61,4969
237,11,26712
242,184,139
254,60,5556
142,67,263789
250,131,940
186,172,205
152,10,16582
119,5,18362
181,41,15057
55,94,2276
192,168,5
99,69,41244
90,117,64629
250,188,109
115,77,5715
170,78,6640
114,11,2006
239,3,21762
155,155,92
203,11,3855
230,89,9358
144,44,3147
143,24,1704
79,74,1256
197,158,25
173,61,11066
215,124,1761
213,202,4
191,215,755
200,240,29
250,19,17296
131,22,1295
168,39,27780
198,30,6730
102,58,18744
168,163,1556
183,31,8748
253,164,25793
154,46,5682
164,16,13615
165,151,59
246,159,22
207,156,511
197,54,11770
101,99,78731
158,173,62
242,202,297
148,72,21732
212,114,606
111,28,3364
246,49,16109
178,203,20
155,55,103522
220,161,145
232,84,6991
94,19,11286
229,62,5371
117,53,21417
205,165,5
254,29,26496
208,62,4923
79,125,38
119,35,51155
229,225,229
217,12,32206
188,45,15438
42,84,5967
211,112,5387
208,193,317
227,198,6826
206,203,195
199,252,60
221,159,924
239,25,4105
156,135,6521
244,165,11098
188,0,2
185,74,1770
203,27,9311
219,243,10
216,66,2089
134,8,4574
162,25,6436
182,153,22279
233,226,333
100,21,2798
204,58,8975
230,28,5460
68,115,226
223,57,8802
100,34,1774
209,194,110
252,45,13263
59,101,2707
250,78,22497
84,23,4297
184,203,1225
183,183,465
131,15,1773
104,63,320417
107,1,7192
94,31,4838
235,194,2965
187,19,23917
237,188,743
222,231,4
192,79,1393
202,173,101
151,145,181
190,181,96
200,76,245
241,16,5113
165,104,12190
121,53,47723
164,77,77350
219,154,46208
145,6,1922
84,83,807
206,147,2862
217,86,4694
72,126,112
248,4,6885
249,24,1148
113,71,19564
196,169,5
114,61,52611
228,35,5498
229,10,2364
221,20,8209
207,184,1
225,252,5
146,63,58640
57,89,1428
241,4,4845
207,154,105
100,10,5890
201,73,2243
52,87,4726
203,113,793
185,84,6905
184,132,357
178,67,25860
161,131,384
160,48,29553
102,63,55033
180,181,27
168,89,2670
226,84,3516
181,21,7867
226,152,372
192,47,7160
117,24,3569
229,26,20199
244,123,90
231,229,7
200,181,5
205,198,21
254,171,550
203,64,14059
249,176,11663
97,114,7
198,46,14
155,10,34036
251,80,2201
247,56,5678
211,50,5187
233,87,6453
225,94,1198
144,22,1865
217,1,4635
234,48,7376
239,189,3336
70,29,17682
180,89,4652
182,48,6869
250,120,1445
181,155,3929
193,40,3448
156,32,9532
234,158,270
158,136,1033
210,57,6379
99,75,49113
151,77,9538
204,227,8
137,16,727
58,86,1994
193,209,30
184,64,5050
221,92,1670
190,64,15128
225,146,1
189,135,37289
99,92,42592
176,158,240
173,123,1433
225,154,11175
170,107,2011
179,195,406
242,44,11108
88,9,6321
242,66,26166
216,78,517
237,194,2355
45,91,17
249,84,2209
217,55,7128
85,105,856
194,123,471
185,17,13265
91,127,5
194,104,16028
250,190,54
50,83,3986
212,169,1656
182,51,7943
91,137,457
215,243,15
188,105,13306
65,115,66
215,216,26
166,48,38472
187,195,2
158,76,10065
49,90,11859
60,84,3663
234,74,4276
227,37,12783
165,193,326
145,62,51035
48,84,1730
184,55,12637
161,49,20421
197,149,637
190,158,81
200,234,84
202,141,211
177,56,7205
45,99,1914
177,163,647
218,33,10546
99,109,15
190,175,10
210,148,1252
203,211,16
66,109,1094
167,63,3434
214,159,242
174,173,8
212,162,3468
86,76,769
90,139,166
165,42,58762
241,165,2935
209,36,4474
88,27,28703
177,186,1307
172,118,6241
51,77,72
201,177,38
185,187,2
99,5,1836
139,12,9180
65,103,2686
230,60,4603
234,38,27973
253,185,45
73,138,464
129,19,902
206,224,11
60,93,17558
204,167,283
161,72,4605
109,66,6097
111,4,1825
197,233,249
171,88,6120
50,100,1307
224,74,6613
249,168,4529
222,25,51145
166,4,648
157,30,11283
212,138,6123
178,113,8640
185,45,25858
63,86,4166
58,82,4818
254,22,4894
81,145,2945
196,192,622
217,190,113
243,94,815
180,42,19381
138,68,240706
240,55,160944
199,37,3992
249,44,9449
245,11,923
156,144,4
150,1,3955
166,54,10610
70,57,9882
211,32,2119
189,48,5600
55,95,2261
138,48,17966
95,91,94423
216,190,32
82,81,511
206,20,14858
211,149,2181
254,73,48892
212,191,7666
95,101,3392
253,84,2730
83,127,569
194,130,2926
219,1,5582
131,30,3961
97,129,211
153,48,6596
186,213,1625
167,159,31
220,45,8736
75,102,7370
227,21,10168
224,49,3728
222,235,4
169,24,8326
190,40,4331
105,2,1526
89,87,69650
197,131,225
107,21,2780
215,29,2039
230,56,3544
213,233,5
115,0,4717
136,31,910
213,189,76
125,54,19160
216,62,3800
205,191,34
173,108,3875
225,196,32
92,130,945
216,223,7
68,30,428
177,10,228
107,67,68403
175,13,7121
164,15,29061
227,124,7
244,194,532
207,191,2
238,12,11041
70,109,7731
219,234,416
244,89,80301
213,134,331
168,9,6258
245,41,7454
61,103,794
244,9,4929
236,223,852
117,7,1562
255,241,24
251,169,751
192,195,5
175,20,4657
203,44,2442
240,186,159
144,37,9863
201,246,112
219,95,795
182,57,9779
97,64,47246
194,190,60
158,46,50155
216,203,6
169,122,75
83,105,1048
75,64,53
145,79,9212
209,150,4559
206,76,2323
66,91,14808
195,200,142
251,55,8900
187,134,5440
252,48,15922
96,125,117
218,4,14908
169,21,7969
249,205,6760
119,72,8514
83,123,336
166,134,7716
167,180,16
231,71,8003
91,118,10393
111,60,9651
181,145,61039
205,47,3814
130,49,61985
148,19,11541
248,200,393
228,12,3105
58,89,1904
176,124,4554
247,4,1938
184,14,20719
187,102,4262
249,49,9924
72,27,187
205,179,273
115,38,7870
233,2,2789
220,196,139
91,84,4949
122,24,10374
96,6,5312
165,46,34187
73,75,3329
97,75,109292
151,9,10116
178,101,7812
131,16,2261
225,58,22792
240,242,152
197,238,9
177,183,95
223,198,231
162,74,31504
238,162,12
85,68,63457
240,60,4232
173,105,15282
167,178,305
114,39,3361
243,190,195
87,71,2863
68,34,3706
207,135,358
254,195,117
101,66,61931
201,71,47515
220,74,6900
200,10,2
119,24,5204
253,147,42
152,63,70417
132,23,1275
151,146,71
205,147,62002
177,202,2
242,92,2409
249,35,3389
207,35,2203
171,34,17619
234,39,8104
174,51,9093
136,42,4668
175,53,6218
131,55,44649
77,55,3409
193,170,62
202,115,359
194,175,3
172,144,393
201,69,7221
108,97,290
149,144,525
177,191,56478
109,31,2127
196,59,5108
225,63,6153
199,54,8366
99,127,505
76,26,102350
181,33,12208
79,127,72
168,18,22003
75,128,134
137,51,47870
63,87,26687
187,183,11
48,82,1358
157,169,41
234,32,5484
106,78,19638
145,40,23726
116,26,2751
246,193,158
253,233,43
172,69,39149
91,18,8080
86,25,4560
232,194,243
135,57,86340
101,129,10478
116,33,23837
151,179,99
215,31,2537
190,159,57
140,64,58143
147,46,4654
173,66,9212
192,124,500
73,140,206
247,224,187
113,79,3299
225,197,2951
147,10,2454
177,177,37
216,25,3458
159,45,13628
202,63,1457
248,186,313
231,222,768
249,32,4081
133,33,4912
241,185,317
175,187,1
166,75,7691
88,22,7831
189,98,4599
177,157,857
214,145,1674
145,48,11311
53,81,2632
160,26,33455
159,20,134610
227,43,6384
211,76,358
251,52,6855
113,163,1073
81,132,184
140,52,30358
174,28,40243
87,27,6226
195,89,2401
190,111,6986
187,201,1191
157,133,3754
225,84,4073
93,7,4978
146,37,27750
144,17,1564
220,84,664
184,143,1445
178,122,3081
164,45,17480
228,134,5
110,78,4470
207,10,265
145,26,702
210,88,2666
235,63,4274
252,192,192
251,23,5653
232,42,9806
230,82,8468
200,189,9447
202,149,41
186,38,4421
195,137,4798
186,103,7925
180,50,20073
166,37,71349
194,143,202
201,42,2111
235,12,9330
180,4,1168
207,75,1079
248,55,13363
220,53,120986
228,7,1782
84,106,2091
194,160,3
146,12,33857
187,135,25951
166,118,3209
254,5,4606
207,6,10323
212,86,1235
209,153,114
185,20,17277
192,152,353
212,19,1456
100,68,10689
140,73,130624
160,32,4363
178,187,395
46,106,488
197,237,13
187,10,8441
198,10,40
205,120,51529
182,196,1106
133,2,2674
194,126,4007
175,1,2890
78,130,83
166,17,34124
154,21,11933
252,27,12632
238,240,11
62,96,2239
192,229,359
148,153,384
115,71,7009
214,143,1621
90,83,5875
204,29,2993
212,216,16
128,45,9364
208,140,249
104,72,14523
193,179,21
228,51,6631
251,202,27
217,191,50
254,61,10665
206,80,7280
177,46,25830
184,152,3591
152,58,170951
215,86,3636
221,10,10267
150,147,1407
195,34,20301
231,45,6287
194,129,8911
193,202,40
170,13,31763
207,57,7964
252,131,780
141,37,2756
240,196,1592
185,192,4
80,132,438
206,148,480
74,72,2989
246,177,2777
150,56,68357
242,165,28632
252,233,224
149,172,8638
208,132,212
231,24,12761
239,180,247
218,221,2
218,17,13671
216,84,1621
179,81,20140
126,10,4245
92,99,5009
206,43,15784
217,60,10020
177,15,14716
186,154,30
170,3,90
161,159,7
140,9,3666
217,91,9421
206,201,495
217,71,4001
188,159,18
174,80,12229
120,17,1775
162,77,14585
167,20,35074
101,68,72950
199,94,473
102,12,5603
161,170,64
179,208,56
83,29,2881
174,56,16445
139,40,31768
216,119,1750
234,75,5767
116,9,2362
77,129,27
238,175,42191
191,49,12524
185,23,14444
109,43,8713
230,236,146
199,91,789
112,3,2520
164,17,11538
90,24,4333
211,55,10351
117,56,238
201,149,60
168,102,10906
253,161,247
114,163,571
252,11,1469
237,230,4207
98,16,10596
216,243,7
234,24,6850
189,86,5285
108,58,7215
237,177,712
88,144,10
147,36,43298
179,178,352
153,163,292
239,202,1876
178,11,1658
198,110,1532
125,30,3720
206,145,3196
201,82,1866
175,60,45962
119,37,15944
117,20,1239
248,217,43934
253,217,41
145,57,24108
139,61,114442
113,37,19827
140,13,4598
176,164,1050
211,52,100382
114,29,7780
195,31,16981
185,49,9660
198,62,7810
235,24,7121
148,152,3393
206,192,26
74,118,1310
135,4,6610
183,169,19
92,93,13802
193,89,1673
168,79,10929
254,232,19
111,14,2488
135,15,1249
186,12,127618
159,166,206
248,218,42298
202,75,2624
55,105,1219
250,91,24010
208,46,32434
214,205,7
236,49,8518
183,138,1929
241,7,2999
123,33,35685
207,34,2605
166,145,4
196,111,995
154,41,5584
179,88,8319
202,186,121
153,181,162
198,23,31258
210,16,222
200,174,43
181,15,17258
242,79,1960
217,198,15
149,171,108
202,59,13890
90,70,23238
235,28,10821
197,140,63
64,85,4641
176,197,475
234,191,2157
238,44,14590
202,121,2068
199,68,16841
91,110,2353
254,13,7198
194,80,2343
157,82,8909
89,24,3125
83,25,4675
240,39,15514
150,32,3307
144,54,73406
81,79,6410
205,214,34
246,113,22297
172,45,2717
245,223,284
188,163,38
165,47,9888
96,124,7358
179,98,8367
105,132,18525
169,170,2
171,80,2340
82,148,217
111,3,2724
250,41,13312
127,21,10333
243,173,629
158,1,2926
93,3,3609
108,87,17618
88,87,18116
182,143,1251
94,30,3425
170,7,6149
130,52,11734
242,179,369
94,110,158
243,178,190
143,27,389
182,123,797
89,121,21
194,4,4257
215,73,8166
