name,cat,pop_2011,lon,lat
Clermont-l'Hérault,"1","6605",3.42767,43.62642
Cesson-Sévigné-Champagné,"1","6604",-1.60201,48.11911
Saint-Gilles,"1","6594",4.43387,43.67687
Villers-Cotterêts,"1","6594",3.09195,49.25413
Decazeville-Revignette,"1","6589",2.25598,44.56345
Gérardmer,"1","6580",6.88039,48.07589
Guingamp-Moulin des Salles,"1","6580",-3.14696,48.56368
Damelevières,"1","6578",6.39788,48.55872
Château-Renault,"1","6577",0.90735,47.59022
Andelys,"1","6576",1.42375,49.24894
Plouzané,"1","6564",-4.59460,48.37913
Céret,"1","6557",2.75177,42.48627
Lodève,"1","6548",3.31242,43.73209
Avallon,"1","6527",3.91494,47.48786
Pont-du-Château,"1","6525",3.24306,45.80158
Auxonne,"1","6513",5.39930,47.19313
Tronville-en-Barrois / Velaines / Ligny-en-Barrois,"1","6510",5.30931,48.70161
Villeneuve-lès-Maguelone,"1","6493",3.85970,43.53106
Ferté-Saint-Aubin,"1","6486",1.94331,47.71845
Saint-Jean-de-Soudain,"1","6478",5.44098,45.56689
Ham,"1","6477",3.07159,49.74102
Portes-lès-Valence,"1","6468",4.88152,44.87313
Peyrolles-en-Provence / Jouques,"1","6468",5.60652,43.63982
Saint-Martin-de-Ré / La Flotte / Le Bois-Plage-en-Ré,"1","6463",-1.35938,46.19304
Obernai,"1","6453",7.48556,48.46043
Saint-Aygulf,"1","6444",6.71060,43.36764
Dombasle-sur-Meurthe,"1","6432",6.34871,48.62090
Carquefou-Haute Angle,"1","6418",-1.49272,47.30068
Vedène,"1","6412",4.90752,43.98008
Doullens,"1","6406",2.34769,50.15461
Wingles,"1","6373",2.85408,50.49398
Pfaffenhoffen,"1","6366",7.61414,48.84913
Quesnoy-sur-Deûle,"1","6356",3.00076,50.71360
Herrlisheim / Offendorf,"1","6350",7.91012,48.72636
Jeumont,"1","6347",4.10130,50.29449
Loches,"1","6344",0.99991,47.12855
Decize-Chez Tabarant,"1","6343",3.46077,46.83190
Grand-Fort-Philippe,"1","6342",2.10626,51.00491
Bourg-Saint-Andéol,"1","6328",4.63708,44.37364
Rumilly,"1","6322",5.93977,45.86835
Gueugnon,"1","6302",4.06704,46.59989
Neuves-Maisons,"1","6295",6.10470,48.61561
Saint-Affrique,"1","6284",2.88389,43.95826
Sainte-Maxime,"1","6271",6.63242,43.31331
Saussay,"1","6250",1.41790,48.86088
Gaillac,"1","6248",1.90027,43.89916
Magny-les-Hameaux,"1","6245",2.08913,48.72085
Templeuve-en-Pévèle,"1","6233",3.17281,50.52416
Démouville,"1","6232",-0.27136,49.18575
Neufchâteau,"1","6229",5.69472,48.35573
La Motte-Servolex-Ronjoux,"1","6225",5.87033,45.59506
Magny-en-Vexin-Moulin de Vernouval,"1","6224",1.78897,49.15752
Générac / Beauvoisin,"1","6221",4.33601,43.72577
Pacy-sur-Eure-Saint-Aquilin-de-Pacy,"1","6219",1.37449,49.02421
Fouesnant,"1","6212",-4.00771,47.88362
Relecq-Kerhuon,"1","6204",-4.40015,48.40641
Pérenchies,"1","6202",2.97224,50.66674
Éguilles-Valsère,"1","6195",5.35856,43.57143
Héricourt,"1","6193",6.75974,47.58007
Vrigne-aux-Bois,"1","6187",4.84047,49.73604
Tavaux,"1","6182",5.41001,47.05341
Pont-Saint-Esprit,"1","6179",4.64482,44.25597
Mazan / Saint-Didier,"1","6172",5.11774,44.03693
Pontivy,"1","6170",-2.96600,48.06587
Petit-Couronne,"1","6167",1.03048,49.38678
Saint-Arnoult-en-Yvelines,"1","6166",1.93308,48.56885
Châteaubourg / Saint-Didier,"1","6161",-1.38983,48.10678
Loon-Plage,"1","6154",2.22059,50.99310
Corte,"1","6141",9.15187,42.30574
La Bassée,"1","6138",2.80512,50.53604
Aizenay,"1","6135",-1.60728,46.73994
Tullins,"1","6134",5.49174,45.30256
Faverges,"1","6133",6.30179,45.75419
Nogent-le-Roi,"1","6131",1.52950,48.64980
Villeblevin / Villeneuve-la-Guyard / Champigny,"1","6127",3.09508,48.32570
Cavalaire-sur-Mer,"1","6126",6.52502,43.17723
Gévezé-Les Contents,"1","6113",-1.77370,48.22197
Erdeven,"1","6099",-3.19599,47.66830
Montrond-les-Bains,"1","6098",4.23727,45.64053
La Montagne,"1","6097",-1.68626,47.18899
Nyons,"1","6094",5.13022,44.36181
Loisin,"1","6089",6.31289,46.30121
Coarraze-Mieye-Lanne,"1","6076",-0.24191,43.17460
Oissel,"1","6068",1.09341,49.34656
Raon-l'Étape,"1","6060",6.84278,48.40281
Guénange,"1","6060",6.20640,49.30047
Pélissanne,"1","6058",5.15280,43.63347
Gretz-Armainvilliers,"1","6058",2.72914,48.73751
Carentan-les-Marais-Carentan,"1","6056",-1.24422,49.30188
Chinon,"1","6050",0.24611,47.17035
Breuillet,"1","6031",2.18068,48.57371
Chevreuse,"1","6016",2.05675,48.70949
Brignais,"1","6009",4.75983,45.67222
Évron,"1","6007",-0.39645,48.15241
Rognac,"1","6001",5.22660,43.48932
Thorigné-Fouillard-Le Pâtis du Moulinet,"1","6000",-1.57918,48.15788
Roye,"1","5999",2.78660,49.70016
Bourbourg,"1","5995",2.19979,50.94653
Ballancourt-sur-Essonne,"1","5987",2.37638,48.52712
Parthenay,"1","5980",-0.25249,46.64521
La Chapelle-Saint-Mesmin,"1","5974",1.83563,47.88872
Oncy-sur-École,"1","5969",2.47559,48.39200
Digne-les-Bains,"1","5965",6.22516,44.09082
Saujon,"1","5949",-0.92801,45.67208
Belley,"1","5938",5.68657,45.75763
Saint-Gaudens,"1","5925",0.72188,43.10972
Le Thillot / Ramonchamp / Fresse-sur-Moselle,"1","5916",6.76141,47.88233
Vern-sur-Seiche,"1","5915",-1.60777,48.04579
Arches / Pouxeux / Éloyes,"1","5913",6.57406,48.10480
Bouillargues,"1","5913",4.42941,43.80049
Amboise-La Gabillère,"1","5909",0.98233,47.40821
Benfeld,"1","5903",7.59583,48.36987
Pernes-les-Fontaines,"1","5898",5.05766,43.99792
Montchanin-Ferme d'Avoise,"1","5897",4.47736,46.74254
Ferté-sous-Jouarre,"1","5894",3.13032,48.94809
Jarny,"1","5894",5.87860,49.15984
Farébersviller,"1","5892",6.87627,49.12007
Soler,"1","5887",2.79310,42.68254
Sainte-Florine,"1","5876",3.32501,45.41399
Port-Louis,"1","5876",-3.34616,47.71455
Beaupréau-en-Mauges,"1","5873",-0.99055,47.20611
La Croix de Méan,"1","5865",-2.19417,47.29949
Nogent-sur-Seine,"1","5863",3.50301,48.49125
Aubenas,"1","5853",4.38546,44.61877
Mirecourt,"1","5844",6.12866,48.30572
Montfort-sur-Meu,"1","5843",-1.95942,48.13638
Saint-Loubès,"1","5840",-0.43453,44.91632
Saint-Rambert-d'Albon / Chanas,"1","5833",4.81539,45.29902
Coursan-Ricardelle,"1","5814",3.05899,43.23094
Bohain-en-Vermandois,"1","5797",3.45100,49.98691
Saint-Jean-de-Maurienne,"1","5792",6.34670,45.27435
Saint-Just-en-Chaussée,"1","5791",2.43736,49.50931
Béard-Géovreissiat / Brion / Montréal-la-Cluse,"1","5785",5.56114,46.18064
Avranches,"1","5777",-1.35249,48.67968
Surgères,"1","5771",-0.74871,46.10857
Carling,"1","5767",6.73396,49.16402
Lesneven,"1","5761",-4.32301,48.56878
Trets,"1","5756",5.68511,43.44338
Lure,"1","5751",6.50005,47.68315
Nanteuil,"1","5749",-0.20767,46.41361
Grandfontaine / Dannemarie-sur-Crète / Montferrand-le-Château / Torpes / Boussières,"1","5735",5.89202,47.18827
Le Chambon-Feugerolles-Angelin,"1","5734",4.32562,45.39696
Bazancourt / Boult-sur-Suippe / Isles-sur-Suippe,"1","5730",4.18508,49.35970
Couëron-La Marjottiere,"1","5723",-1.71840,47.21277
Condette / Neufchâtel-Hardelot,"1","5717",1.61737,50.63409
Contes-La Vernéa,"1","5715",7.32724,43.81531
Montdidier,"1","5709",2.57157,49.64829
Lillebonne,"1","5699",0.53838,49.52288
Sully-sur-Loire-La Picaudière,"1","5697",2.36926,47.76455
Gignac-la-Nerthe-Laure,"1","5695",5.23469,43.39027
Treffiagat-Lestrediagat,"1","5692",-4.27917,47.80411
La Chavanne-Grand Blondet,"1","5688",6.05665,45.49972
Évin-Malmaison,"1","5687",3.06121,50.43452
Paimpol-Le Ouern,"1","5684",-3.04118,48.77715
Chemillé-en-Anjou,"1","5681",-0.72495,47.21317
Longfossé,"1","5677",1.83341,50.66816
Prunières,"1","5664",5.78847,44.90605
Meximieux,"1","5663",5.19280,45.91084
Saint-Amand-Montrond,"1","5658",2.50291,46.72987
Louhans / Branges,"1","5644",5.21180,46.63440
Ugine,"1","5635",6.41626,45.75294
Pézenas,"1","5635",3.42187,43.45863
Mamers-Grosse Bourse,"1","5632",0.36409,48.35167
Saint-Zacharie,"1","5629",5.69364,43.38350
Ploërmel,"1","5621",-2.40017,47.93256
Andrézieux-Bouthéon,"1","5609",4.26751,45.52478
Escautpont,"1","5608",3.57036,50.43419
Quimperlé,"1","5601",-3.55152,47.87303
Le Malesherbois-Malesherbes,"1","5597",2.40952,48.29689
Eyguières,"1","5586",5.03402,43.69407
Parempuyre,"1","5585",-0.60489,44.94908
Puget-sur-Argens,"1","5584",6.68765,43.46112
Méry-sur-Oise,"1","5583",2.15978,49.06624
Saint-Jean-d'Illac,"1","5583",-0.78672,44.80925
Port-la-Nouvelle,"1","5580",3.04932,43.01747
Liancourt,"1","5573",2.46804,49.32983
Montmorillon,"1","5566",0.86723,46.42528
Verrières-en-Anjou-Pellouailles-les-Vignes,"1","5566",-0.45485,47.52273
Elne,"1","5560",2.97397,42.60014
Orchies,"1","5556",3.24924,50.47133
Bédarieux,"1","5540",3.15753,43.61147
Marconne,"1","5539",2.02644,50.37778
Saulchery / Charly-sur-Marne / Villiers-Saint-Deni,"1","5534",3.30502,48.97451
Saint-Florent-sur-Cher,"1","5523",2.24827,46.99483
Condé-en-Normandie-Condé-sur-Noireau,"1","5521",-0.55306,48.85046
Saint-Flour,"1","5517",3.09039,45.03678
Coutras / Les Peintures,"1","5516",-0.11857,45.04657
Marlenheim / Nordheim / Kuttolsheim,"1","5510",7.50424,48.62885
Tourrette-Levens,"1","5507",7.26067,43.79450
Villeneuve / Voix,"1","5507",5.85276,43.88390
Plabennec,"1","5494",-4.43020,48.50144
Gex,"1","5478",6.06061,46.33278
Mions,"1","5467",4.95339,45.66358
Valréas,"1","5467",4.99279,44.38328
La Gorgue,"1","5463",2.71729,50.64484
Moncé-en-Belin / Saint-Gervais-en-Belin,"1","5463",0.20881,47.88525
Lançon-Provence,"1","5453",5.12921,43.59470
Cogolin,"1","5443",6.52952,43.24965
Saint-Amé / Vagney,"1","5440",6.70040,48.01480
Saint-Cyr-sur-Mer,"1","5438",5.70430,43.18213
Genlis / Varanges,"1","5429",5.21756,47.23906
Embrun,"1","5427",6.48965,44.56466
Givet,"1","5426",4.83174,50.13766
Cugand-La Gare,"1","5405",-1.25366,47.06440
Saint-Grégoire-Le Vivier Bellevue,"1","5404",-1.68695,48.15248
Bollène,"1","5401",4.75112,44.28099
Cambo-les-Bains,"1","5401",-1.40171,43.36195
Allevard / Saint-Pierre-d'Allevard,"1","5399",6.06066,45.38432
Liffré,"1","5396",-1.50763,48.21025
Arles-sur-Tech / Amélie-les-Bains-Palalda,"1","5395",2.65691,42.46948
Longvic,"1","5390",5.06252,47.28351
Ploubezre-Convenant Goas Halec,"1","5386",-3.45683,48.72985
Saint-Laurent-de-la-Salanque,"1","5385",2.99022,42.77339
Treillières,"1","5374",-1.62385,47.32098
Ollioules-Entre les Horts,"1","5373",5.84870,43.13840
Bellegarde,"1","5366",4.51091,43.75424
Lannemezan,"1","5363",0.39078,43.12219
Rixheim,"1","5355",7.40059,47.74727
Wantzenau,"1","5353",7.82164,48.66253
La Suze-sur-Sarthe-Les Miottières,"1","5352",0.03653,47.89087
Bléré,"1","5352",0.99414,47.32598
Mireval,"1","5349",3.79915,43.49876
Sisteron,"1","5347",5.94449,44.19232
Saint-Chéron / Sermaise,"1","5346",2.11343,48.54634
Cuers,"1","5345",6.07534,43.23773
Morez,"1","5326",6.02357,46.52525
Dorlisheim,"1","5324",7.48849,48.53700
Bompas,"1","5319",2.93486,42.72425
Pont-de-Chéruy,"1","5300",5.17653,45.75520
La Milesse-La Panière,"1","5299",0.14086,48.06305
Vizille,"1","5290",5.76921,45.07675
Chagny-Le Genetay,"1","5287",4.75268,46.91449
Salbris,"1","5283",2.04633,47.42504
Loudun,"1","5275",0.08447,47.00761
Lantéfontaine / Briey,"1","5272",5.93048,49.25179
Mer,"1","5267",1.50915,47.69922
Apt,"1","5261",5.39766,43.87813
Bouffémont,"1","5255",2.31247,49.04373
Sézanne,"1","5254",3.72391,48.72234
Fonsorbes,"1","5250",1.22937,43.54181
Muy,"1","5248",6.56148,43.47352
Saint-Firmin-sur-Loire-Beauregard,"1","5243",2.73770,47.63866
Mende,"1","5242",3.50043,44.52205
Guînes,"1","5241",1.88143,50.87487
Les Camoins,"1","5212",5.50865,43.30325
Isle-Jourdain,"1","5209",1.08838,43.61187
Verneuil d'Avre et d'Iton,"1","5194",0.92663,48.73676
Chassieu,"1","5191",4.96554,45.74088
Ploudalmézeau,"1","5186",-4.68358,48.55465
Lagny-le-Sec,"1","5178",2.74954,49.09283
Flèche,"1","5173",-0.07551,47.70186
Le Pont-de-Beauvoisin,"1","5154",5.67447,45.53159
Saint-Chamas,"1","5153",5.03439,43.54496
Forcalquier,"1","5143",5.77370,43.95143
Le Quesnoy,"1","5141",3.64076,50.24422
Is-sur-Tille-Ferme de Valbertier,"1","5140",5.12205,47.51913
La Ferté-Gaucher / Jouy-sur-Morin,"1","5116",3.29358,48.78956
Thann,"1","5114",7.11736,47.80322
Montigny-en-Ostrevent,"1","5107",3.18842,50.36998
Sarralbe / Keskastel,"1","5104",7.02819,48.98791
Delle,"1","5101",7.00339,47.50597
Rheu,"1","5098",-1.79979,48.10098
Vittel,"1","5097",5.95175,48.20059
Nuits-Saint-Georges,"1","5083",4.95077,47.13859
Château-du-Loir,"1","5077",0.40824,47.69268
Avrillé-La Passendière,"1","5071",-0.59307,47.50297
Tonnerre-Valru,"1","5070",3.97758,47.86311
Marennes,"1","5063",-1.10946,45.82447
Calvi,"1","5062",8.75408,42.55798
Bordes,"1","5059",-0.28103,43.24033
Bain-de-Bretagne,"1","5049",-1.68587,47.84507
Arès,"1","5048",-1.13344,44.76512
Sommières,"1","5044",4.08524,43.78489
Rethel,"1","5024",4.36759,49.51324
Bar-sur-Aube-Sainte-Germaine,"1","5024",4.70562,48.23432
Belleville-sur-Saône,"1","5022",4.73692,46.10885
Rambervillers,"1","5021",6.63887,48.34343
Tournan-en-Brie,"1","5020",2.76975,48.74016
Monistrol-sur-Loire,"1","5019",4.16806,45.28989
Saint-Michel-Chef-Chef-Pré Billy,"1","5014",-2.16049,47.17591
Balinghem / Brêmes / Ardres,"1","5011",1.96727,50.86540
Carqueiranne,"1","5011",6.07271,43.09306
Beautiran / Ayguemorte-les-Graves / Isle-Saint-Georges / Castres-Gironde,"1","5006",-0.45987,44.70865
Donzère,"1","5003",4.70783,44.43819
Drusenheim,"1","5001",7.95598,48.76346
Zagreb,"2","650266",15.98648,45.80838
Split,"2","176732",16.46540,43.51941
Rijeka,"2","121727",14.41921,45.33989
Osijek,"2","78796",18.67663,45.55458
Zadar,"2","63210",15.24235,44.11641
Slavonski Brod,"2","50174",18.01398,45.16107
Pula / Pola,"1","45217",13.84662,44.86505
Varaždin,"1","32048",16.33325,46.30688
Šibenik,"1","30331",15.89381,43.74111
Karlovac-Turanj,"1","29666",15.54821,45.48689
Velika Gorica,"1","27187",16.06405,45.71401
Dubrovnik,"1","26131",18.09016,42.64997
Kaštela,"1","24406",16.35515,43.55113
Vinkovci,"1","19696",18.80498,45.28999
Sisak,"1","19269",16.37239,45.48356
Zaprešić,"1","17830",15.80035,45.86244
Koprivnica,"1","14116",16.82976,46.16083
Bjelovar,"1","14080",16.84483,45.90139
Stobreč-Šine,"1","13938",16.53159,43.49894
Požega,"1","13618",17.66873,45.33683
Đakovo,"1","13497",18.41184,45.31044
Trogir-Balan,"1","11432",16.24821,43.51700
Čakovec,"1","11375",16.44061,46.38740
Makarska,"1","11157",17.01914,43.29954
Samobor,"1","10840",15.72287,45.80073
Ivanić Grad,"1","10566",16.40102,45.71676
Petrinja,"1","10337",16.28289,45.43561
Vukovar-Sajmište,"1","9814",18.99810,45.34883
Općina Stubičke Toplice,"1","9661",15.94276,45.98422
Crikvenica,"1","9581",14.69240,45.17747
Metković,"1","9528",17.65033,43.05481
Peščenica / Žitnjak,"1","9441",16.05470,45.78982
Rovinj / Rovigno,"1","9351",13.64279,45.08226
Daruvar,"1","9242",17.22427,45.59390
Vinica / Cestica / Maruševec,"1","9222",16.15993,46.32980
Županja,"1","9019",18.69722,45.07473
Ogulin,"1","8900",15.22285,45.25820
Beli Manastir,"1","8824",18.60247,45.77524
Čepin,"1","8422",18.57027,45.52226
Slatina,"1","8217",17.69371,45.70231
Tribunj,"1","8113",15.76475,43.75674
Biograd na Moru,"1","8099",15.42919,43.94465
Opatija-Maćuki,"1","8036",14.30991,45.34335
Krapina,"1","7787",15.87402,46.16089
Imotski,"1","7575",17.22482,43.44216
Donje Obuljeno,"1","7547",18.10553,42.67796
Sinj,"1","7459",16.63705,43.70370
Vrbovec,"1","7329",16.40800,45.88077
Duga Resa,"1","7279",15.50049,45.44908
Borovo Naselje,"1","7212",18.95389,45.37707
Rubeši,"1","7076",14.34228,45.36548
Nova Gradiška,"1","6876",17.38115,45.26243
Čibača,"1","6836",18.19661,42.62325
Kutina,"1","6476",16.77760,45.48390
Ploče,"1","6174",17.43461,43.05571
Jastrebarsko,"1","6158",15.64931,45.66859
Novska,"1","6155",16.97975,45.34110
Donji Miholjac,"1","6120",18.16306,45.75826
Umag / Umago,"1","6092",13.52553,45.43504
Dugo Selo,"1","6070",16.23710,45.80634
Sesvete-Ivanja Reka,"1","5986",16.11076,45.81069
Novi Marof,"1","5945",16.33318,46.17780
Virovitica,"1","5857",17.38539,45.83347
Ludbreg / Sveti Djurdj,"1","5802",16.61808,46.26112
Ivanec,"1","5762",16.11213,46.22306
Mali Lošinj,"1","5709",14.47089,44.53266
Poreč / Parenzo,"1","5665",13.59721,45.22817
Omiš,"1","5572",16.68768,43.44248
Darda,"1","5532",18.69804,45.62696
Đurđevac,"1","5435",17.07013,46.04179
Rab,"1","5419",14.77673,44.75160
Ivankovo,"1","5402",18.68419,45.28516
Gospić,"1","5391",15.37421,44.54563
Labin,"1","5214",14.11815,45.09928
Našice,"1","5213",18.09305,45.49059
Grad Belišće-Kitišanci,"1","5193",18.40145,45.68375
Knin,"1","5166",16.20127,44.04296
Pakrac,"1","5149",17.19469,45.43902
Križevci,"1","5136",16.54292,46.02433
Budapest,"2","1567720",19.09310,47.49179
Debrecen,"2","171530",21.63041,47.53188
Miskolc,"2","137013",20.76459,48.09604
Szeged,"2","134283",20.15519,46.25448
Gyõr,"2","93723",17.64278,47.67986
Pécs,"2","79850",18.22634,46.08088
Rákosliget,"2","79490",19.26521,47.47878
Székesfehérvár,"2","76588",18.43170,47.19630
Nyíregyháza,"2","70357",21.72569,47.96071
Kecskemét,"2","61887",19.68857,46.91225
Szombathely,"2","60831",16.61876,47.23527
Tatabánya,"2","56856",18.39498,47.57901
Szolnok,"2","51457",20.18825,47.17987
Érd,"2","51285",18.90734,47.39373
Veszprém,"2","50141",17.91494,47.09631
Sopron,"1","48603",16.58399,47.68272
Eger,"1","47193",20.37843,47.90016
Kaposvár,"1","46996",17.78883,46.35768
Zalaegerszeg,"1","44614",16.83822,46.83704
Rózsadomb,"1","44399",18.22500,46.03859
Dunakeszi-Fenyves (Toboz),"1","43797",19.15994,47.63066
Békéscsaba,"1","43385",21.09027,46.67599
Dunaújváros,"1","42702",18.93236,46.96602
Szigethalom-Marlyntelep,"1","38469",19.02293,47.33103
Hódmezővásárhely,"1","35205",20.32704,46.41951
Nagykanizsa,"1","34354",16.99927,46.45814
Erdőskert,"1","33654",19.20750,47.39301
Gyöngyös,"1","28787",19.92778,47.78115
Baja,"1","28688",18.95750,46.18221
Vác,"1","27626",19.13366,47.78259
Szekszárd,"1","27540",18.70097,46.34605
Cegléd,"1","27125",19.79789,47.17248
Kazincbarcika,"1","25819",20.62356,48.25161
Esztergom,"1","25787",18.73858,47.79231
Mosonmagyaróvár,"1","24332",17.27232,47.86917
Pápa,"1","23810",17.47075,47.32577
Kiskunfélegyháza,"1","21899",19.84981,46.71323
Gyula,"1","21466",21.27988,46.64571
Budaörs,"1","21104",18.95286,47.45971
Győrújbarát,"1","20038",17.64261,47.60907
Komló,"1","19537",18.25307,46.19329
Hajdúböszörmény,"1","19274",21.51314,47.66809
Szentes,"1","18665",20.25941,46.65816
Ajka,"1","18231",17.55351,47.10471
Gödöllő,"1","17666",19.35363,47.60318
Jászberény,"1","17206",19.91502,47.49903
Vecsés,"1","17023",19.26202,47.40530
Kiskunhalas,"1","16838",19.48636,46.42880
Galgahévíz-Ökofalu,"1","16210",19.55278,47.61974
Gárdony-Gárdonyfürdő,"1","15999",18.64159,47.21859
Hajdúszoboszló,"1","15734",21.39469,47.44282
Karcag,"1","15717",20.92383,47.31774
Várpalota,"1","15206",18.14252,47.20302
Dorog-Zrínyi Miklós lakótelep,"1","15059",18.73383,47.72859
Kistarcsa-Telep,"1","14917",19.26629,47.55632
Dunaharaszti,"1","14885",19.09920,47.35311
Aszód,"1","14831",19.49318,47.66243
Szentendre-Bükköspart,"1","14768",19.07063,47.67090
Tata,"1","14601",18.32258,47.65429
Makó,"1","14565",20.48023,46.21924
Keszthely,"1","14364",17.24210,46.76815
Nagykőrös,"1","14303",19.78250,47.03428
Abony,"1","14290",20.01142,47.18773
Nyergesújfalu / Lábatlan,"1","14193",18.50569,47.75608
Békés,"1","14043",21.13116,46.77233
Siófok-Belváros,"1","13778",18.05216,46.90226
Oroszlány,"1","13561",18.30957,47.48583
Orosháza,"1","13503",20.67303,46.56019
Paks,"1","13488",18.85334,46.62381
Dabas,"1","13487",19.30983,47.19149
Százhalombatta,"1","13191",18.91282,47.31654
Pilisvörösvár,"1","13112",18.90734,47.61950
Mohács,"1","12866",18.68198,45.99088
Balassagyarmat,"1","12815",19.29632,48.07450
Sátoraljaújhely,"1","12798",21.65777,48.39795
Sülysáp-Tápiósüly,"1","12647",19.56883,47.45194
Remetekertváros,"1","12536",18.95694,47.55810
Mezőtúr,"1","12512",20.62602,47.00210
Tiszaújváros,"1","12461",21.03934,47.93213
Törökszentmiklós,"1","12410",20.41268,47.17569
Tiszavasvári,"1","12116",21.36029,47.95975
Újfehértó,"1","12116",21.68178,47.80251
Bátonyterenye,"1","12054",19.83060,47.99614
Szerencs-Szerencsi Ipari Park,"1","11879",21.19105,48.15810
Kalocsa,"1","11704",18.97365,46.52685
Dombóvár,"1","11577",18.13317,46.37595
Almádi-Budatava,"1","11500",18.02104,47.04387
Hajdúsámson,"1","11347",21.75219,47.59842
Ózd,"1","11264",20.28074,48.21773
Gyomaendrőd,"1","11257",20.80728,46.93093
Monor,"1","11257",19.44409,47.34895
Hajdúnánás,"1","11251",21.42857,47.84511
Tapolca,"1","11127",17.43983,46.88300
Nagykáta,"1","11103",19.74309,47.41377
Csongrád,"1","10931",20.14718,46.71028
Balmazújváros,"1","10856",21.34290,47.61331
Mátészalka,"1","10767",22.32317,47.95676
Pomáz-Szelistye,"1","10638",19.02349,47.64464
Hadházitelep,"1","10606",21.57374,47.59711
Sárvár,"1","10568",16.93531,47.25316
Bicske,"1","10493",18.63362,47.48960
Pilis,"1","10424",19.54811,47.28398
Gyömrő,"1","10417",19.39697,47.42733
Eperjes telep,"1","10413",19.80956,48.10224
Albertirsa,"1","10375",19.61140,47.23966
Tiszaföldvár-Homok,"1","10213",20.25448,46.96929
Sárbogárd,"1","10136",18.61946,46.88095
Hatvan,"1","10117",19.69251,47.66865
Isaszeg,"1","10113",19.39961,47.53694
Budakeszi-Alvég,"1","10059",18.92743,47.51677
Nyírbátor,"1","9911",22.13039,47.83919
Tiszafüred,"1","9620",20.76149,47.61598
Ráckeve-Szulla,"1","9581",18.94538,47.15438
Mezőkövesd,"1","9575",20.56908,47.80928
Alsózsolca-Vaytelep,"1","9462",20.89259,48.05157
Maglód-Krisztinatelep,"1","9334",19.36008,47.44502
Piliscsaba,"1","9074",18.82584,47.63921
Veresegyház,"1","9046",19.28523,47.65252
Sarkad,"1","8982",21.37991,46.74113
Edelény,"1","8977",20.73770,48.29419
Szarvas,"1","8889",20.55561,46.86230
Balatonboglár-Szőlőskislak,"1","8886",17.68046,46.78056
Sajószentpéter,"1","8681",20.70937,48.21756
Siklós,"1","8611",18.29276,45.85982
Pécel-Bartoshegy,"1","8606",19.34062,47.48882
Derecske,"1","8584",21.56707,47.35333
