rmax,name,lon,lat
36,Donje Sitno,16.596,43.507
43,Donje Vinovo,16.281,43.754
51,Donje Zagorje,15.226,45.179
43,Donji Bitelić,16.619,43.819
36,Donji Bjelovac,16.474,45.281
73,Donji Bogićevci,17.258,45.228
51,Donji Borki,17.318,45.567
61,Donji Čaglić,17.161,45.39
43,Donji Dolac,16.681,43.542
51,Donji Dragičevci,16.569,45.785
36,Donji Furjan,15.692,45.07
61,Donji Hrašćan,16.625,46.409
61,Donji Hruševec,16.068,45.537
61,Donji Kašić,15.471,44.152
36,Donji Kraljevec,16.206,46.115
36,Donji Lipovčani,16.551,45.772
43,Donji Macelj,15.844,46.226
36,Donji Markovac,16.669,45.858
87,Donji Mekinjar,15.675,44.575
148,Donji Miholjac,18.161,45.761
43,Donji Prnjarovec,16.544,45.677
61,Donji Selkovac,16.023,45.372
36,Donji Sređani,17.147,45.534
104,Donji Štrbci,15.999,44.651
87,Donji Vaganac,15.729,44.912
43,Donji Velemerić,15.588,45.395
36,Donji Žagari,14.694,45.566
73,Došen Dabar,15.124,44.572
61,Draga Bašćanska,14.718,44.994
51,Dragotina,16.174,45.264
124,Dragotinci,16.283,45.335
177,Dragove,14.933,44.113
61,Draguć,14.008,45.331
43,Draguzeti,13.976,45.084
87,Drakulić Rijeka,15.649,44.793
43,Drašnice,17.11,43.218
61,Drenovac Radučki,15.585,44.419
177,Drenje,14.149,45.015
73,Drežnica,15.092,45.137
177,Drniš,16.155,43.861
87,Drvenik,17.247,43.157
36,Drvenik,18.314,42.567
148,Drvenik Mali,16.081,43.449
61,Duba Stonska,17.641,42.874
177,Duboki Dol,15.941,44.231
104,Duboševica,18.69,45.888
177,Dubravica,17.94,42.745
73,Dubravica,17.653,43.024
523,Dubrovnik,18.097,42.65
87,Duga Luka,14.157,45.049
36,Duga Međa,17.931,45.568
523,Duga Resa,15.501,45.447
364,Dugo Selo,15.822,45.559
36,Dugobabe,16.423,43.622
364,Dugopolje,16.194,44.333
73,Dujmić Selo,15.223,45.226
73,Dunave,18.402,42.54
61,Duzluk,17.864,45.515
43,Džaperovac,15.752,45.238
61,Đeletovci,19.012,45.182
36,Đevrske,15.851,43.954
73,Đuba,13.532,45.408
87,Đurđekovec,16.115,45.877
61,Đuričić,17.691,45.58
36,Ercegovci,16.637,43.596
73,Erdelj,15.364,45.379
36,Fabci,13.77,45.244
36,Filozići,14.297,45.111
51,Fiorini,13.586,45.362
43,Frata,13.623,45.297
104,Frkašić,15.806,44.693
61,Gaboš,18.737,45.353
61,Gaćište,17.586,45.826
73,Gajana,13.832,45.008
36,Galižana,13.868,44.934
124,Garešnica,16.941,45.576
36,Garešnički Brestovac,16.95,45.609
36,Garica,14.611,45.087
36,Garjak,16.459,43.903
51,Gašinci,18.311,45.336
61,Gata,16.702,43.465
36,Gazije,17.945,45.491
36,Gdinj,16.942,43.132
104,Gerovo,14.639,45.514
36,Gerovski Kraj,14.645,45.499
61,Giletinci,17.366,45.308
36,Gladovec Kravarski,16.058,45.564
36,Glavace,15.27,44.914
43,Glavnica Gornja,16.14,45.935
73,Glibodol,15.331,44.994
254,Glina,16.091,45.338
61,Glinsko Vrelo,15.606,45.156
61,Glogovo,15.951,44.314
61,Gojkovac,15.683,45.2
51,Gojlo,16.859,45.487
87,Golaš,13.778,45.08
87,Golenić,17.636,45.663
43,Goli Vrh Netretićki,15.407,45.551
73,Goliki,14.945,45.491
36,Golobrdac,17.427,45.37
43,Golubić,15.821,44.2
73,Golubinjak,17.159,45.561
36,Goljak,15.131,44.779
51,Goljak Klanječki,15.76,46.013
43,Gondolići,14.133,45.07
73,Gorenci,15.12,45.43
43,Gorica Valpovačka,18.351,45.647
36,Gornja Bebrina,18.108,45.114
51,Gornja Brela,16.908,43.416
51,Gornja Kovačica,17.107,45.772
61,Gornja Motičina,17.972,45.471
36,Gornja Obrijež,17.172,45.482
51,Gornja Stupnica,16.277,45.153
51,Gornja Vrijeska,17.287,45.631
36,Gornjaki,16.36,45.989
51,Gornje Bazje,17.442,45.906
51,Gornje Biljane,15.539,44.114
43,Gornje Igrane,17.157,43.236
36,Gornje Jame,16.11,45.405
36,Gornje Makojišće,16.321,46.146
73,Nova Mokošica,18.109,42.675
73,Gornje Ogorje,16.471,43.74
43,Gornje Pokupje,15.517,45.561
36,Gornje Viljevo,17.795,45.696
51,Gornji Babin Potok,15.532,44.836
36,Gornji Bitelić,16.64,43.803
51,Gornji Dragonožec,15.936,45.645
43,Gornji Humac,16.72,43.297
87,Gornji Lapac,15.996,44.515
36,Gornji Lipovac,17.663,45.255
61,Gornji Muć,16.484,43.691
124,Gornji Poloj,15.467,45.263
61,Gornji Selkovac,16.037,45.394
124,Gornji Sjeničak,15.81,45.414
36,Gornji Štrbci,15.984,44.623
36,Gornji Tomaš,16.933,45.897
43,Gornji Vrhovci,17.569,45.474
51,Gornji Zagon,14.827,45.18
51,Gornji Žirovac,16.134,45.122
36,Goršćaki,15.548,45.572
304,Gospić,15.377,44.545
43,Gotalovo,16.98,46.219
43,Goveđe Polje,17.088,45.516
61,Grabarak,15.586,45.751
61,Grabrovnica,17.174,45.934
43,Grabušić,15.719,44.689
87,Gračac,15.888,43.851
36,Gračac Slavetićki,15.52,45.729
36,Gračina,16.56,45.978
254,Gradina Korenička,15.726,44.734
212,Gradište,17.945,45.4
36,Grdak,16.695,46.125
87,Greda,16.278,45.526
43,Greda,16.351,45.869
36,Grginac,16.897,45.913
43,Grimalda,13.98,45.317
51,Grižane-Belgrad,14.719,45.203
51,Grmov,14.38,44.824
36,Grobnik,14.46,45.37
36,Grobnik,14.094,45.237
36,Grohot,15.685,46.16
36,Gromača,18.014,42.729
51,Grtovec,16.172,46.149
148,Grubišno Polje,17.173,45.702
61,Gruda,18.374,42.518
61,Gubavčevo Polje,15.954,44.34
61,Guče Selo,14.812,45.465
36,Gudci,15.988,45.657
61,Gudovac,16.785,45.881
36,Gunjavci,17.47,45.272
61,Gustirna,16.103,43.537
124,Čepin,18.569,45.522
51,Hajtić,16.09,45.277
61,Heraki,13.762,45.189
51,Herešin,16.867,46.178
36,Hodilje,17.689,42.856
51,Homoljac,15.625,44.77
43,Hotnja,16.053,45.511
61,Hrastin,18.597,45.434
43,Hrastovica,16.289,45.399
51,Hrastovsko,16.575,46.244
36,Hreljići,13.996,45.017
73,Hreljin Ogulinski,15.18,45.295
36,Hrženica,16.577,46.299
73,Hudi Bitek,15.897,45.71
51,Humac,16.758,43.142
61,Humljani,17.812,45.582
752,Hvar,16.441,43.173
36,Ičići,14.283,45.314
36,Ilača,19.096,45.181
364,Ilok,19.379,45.222
87,Imotica,17.687,42.914
36,Irinovac,15.656,44.964
43,Islam Grčki,15.459,44.167
124,Ist,14.766,44.274
36,Iševnica,14.857,45.45
51,Ivan Dolac,16.641,43.131
43,Ivanečka Željeznica,16.18,46.205
87,Ivanić Grad,16.394,45.706
51,Ivanovci,17.962,45.328
36,Ivanovec,16.472,46.366
43,Ivoševci,15.994,44.032
51,Jadranovo,14.616,45.227
43,Jagnjedovec,16.808,46.104
73,Jagodnje,15.597,44.606
104,Jakov Polje,14.872,45.085
36,Jame,15.617,45.086
43,Jančani,15.272,45.46
36,Janja Lipa,16.987,45.449
36,Jarče Polje,15.401,45.448
43,Jarebinjak,16,43.552
43,Jarušje,15.578,45.774
124,Jasenak,15.043,45.231
87,Jasenaš,17.421,45.752
51,Jasenice,18.271,42.597
304,Jastrebarsko,15.651,45.672
43,Javorek,15.622,45.823
36,Javorje,14.913,45.097
43,Jelenjak,15.679,46.115
104,Jelovice,14,45.498
36,Jesenovik,14.172,45.232
87,Jezerane,15.207,45.052
87,Jezerce,15.653,44.851
36,Jezero I Dio,15.429,45.072
36,Ježdovec,15.846,45.777
51,Ježević,16.467,43.926
43,Ježovec,15.903,46.243
51,Jugovo Polje,17.57,45.779
51,Jural,13.759,45.133
36,Jurga,15.715,45.308
43,Jurićev Kal,13.996,45.099
43,Jurkovac,17.998,45.38
36,Kablar,15.757,45.479
51,Kajgana,16.975,45.592
61,Kakinac,16.772,45.97
36,Kaldanija,13.631,45.444
61,Kaldrma,16.189,44.312
36,Kalinić,17.883,45.306
73,Kalinovača,15.195,44.621
36,Kamen,16.515,43.514
36,Kamenica Skradnička,15.348,45.229
43,Kanegra,13.569,45.483
61,Kanica,16,43.497
124,Kaniška Iva,16.923,45.53
61,Kanjane,16.249,43.857
43,Kapela Korenička,15.673,44.808
36,Karadžićevo,18.685,45.334
36,Karalić,16.038,43.887
61,Kašljavac,17.001,45.872
73,Kaštel Gomilica,16.4,43.55
43,Kaštel Žegarski,15.858,44.155
36,Katinac,17.405,45.654
51,Kelešinka,18.185,45.483
43,Kestenovac,16.019,44.633
87,Klada,14.883,44.815
61,Kladnjice,16.307,43.671
104,Klenovac,15.375,44.688
61,Klisa,18.832,45.476
36,Klokočevci,18.103,45.569
51,Klokočevik,18.149,45.22
43,Klupica,15.644,45.256
36,Kljaić Brdo,15.745,45.405
51,Kljenak,17.269,43.196
36,Ključić Brdo,16.042,45.62
51,Kneževo,18.643,45.846
364,Knin,16.195,44.038
43,Kninsko Polje,16.221,44.059
61,Kobiljak,16.059,45.179
61,Kočičin,14.797,45.49
43,Kolanjski Gajac,14.901,44.527
36,Kolarevo Selo,16.834,45.818
73,Kolašac,15.905,44.028
73,Koljane,16.511,43.883
177,Kom,16.022,44.164
43,Komatnica,16.989,46.176
61,Komazeci,15.866,44.137
36,Komesarac,15.74,45.106
177,Komić,15.742,44.451
436,Komiža,16.09,43.045
43,Komora,16.18,45.136
43,Kompanj,14.072,45.391
36,Kompolje,15.163,44.91
43,Kompolje Koreničko,15.713,44.751
43,Kondrić,18.28,45.288
51,Konjevrate,16.02,43.783
43,Konjkovsko,15.566,45.589
36,Konjsko,15.147,44.515
61,Konjsko,16.491,43.595
51,Konjsko Brdo,15.403,44.668
523,Koprivnica,16.832,46.163
73,Korana,15.618,44.928
43,Koranski Lug,15.736,45.048
212,Korčula,17.137,42.956
51,Kordunski Ljeskovac,15.767,45.001
36,Korlat,15.55,44.081
61,Kornić,14.612,45.047
51,Korođ,18.745,45.408
36,Kosore,16.412,43.93
43,Kosoriga,13.988,45.347
73,Kostreši Šaški,16.635,45.298
124,Košljun,15.082,44.4
36,Košute,16.701,43.631
61,Kotarani,16.246,45.03
36,Kotari,15.674,45.75
36,Kotlenice,16.655,43.563
36,Kotlina,18.738,45.789
43,Koturić,17.434,45.483
36,Kovačevac,17.155,45.376
73,Kozarac,18.676,45.72
43,Kozarac,15.906,45.369
73,Kozarica,17.463,42.776
36,Kozice,17.746,45.679
73,Kozjak,18.812,45.676
43,Kozjan,15.541,44.708
51,Kozji Vrh,14.593,45.618
36,Kožino,15.193,44.17
51,Kožlovac,15.704,44.006
43,Kraj,15.387,43.938
61,Krajna,17.803,45.561
148,Kraljevica,14.569,45.274
364,Krapina,15.867,46.162
51,Krapje,16.829,45.3
124,Krasno,15.054,44.822
87,Krbavica,15.616,44.707
36,Kričke,17.336,45.445
36,Krištanovec,16.452,46.442
51,Krivaj,16.905,45.42
43,Krivodol,17.128,43.444
36,Krivodol,16.819,43.642
124,Križevci,16.545,46.025
36,Križevčec,16.249,45.886
43,Križnica,17.358,45.971
73,Križpolje,15.164,45.026
304,Krk,14.575,45.026
51,Krnica,14.017,44.972
36,Krnjeuve,15.864,43.939
51,Kropinjak,14.019,45.444
104,Krš,15.318,44.729
43,Kruge,15.941,44.644
43,Krunoslavje,18.119,45.689
43,Krupa,15.901,44.197
43,Kruševica,18.481,45.079
51,Kruševo,15.658,44.179
73,Krvavica,16.986,43.327
51,Kuberton,13.772,45.433
36,Kučine,16.531,43.532
61,Kućišta Cesarička,15.093,44.552
73,Kukuljani,14.417,45.403
51,Kukuljanovo,14.52,45.33
51,Kuna Konavoska,18.382,42.571
43,Kupina,18.339,45.137
43,Tupčevići,15.792,45.656
36,Kupinečki Kraljevec,15.852,45.688
43,Kupirovo,16.106,44.315
73,Kurili,13.788,45.109
43,Kurjak,15.714,44.487
212,Kutina,16.776,45.479
61,Kutinica,16.775,45.576
61,Kutjevo,17.884,45.426
364,Labin,14.124,45.086
43,Labin,16.232,43.587
73,Lađevac,17.162,45.281
43,Laktac,16.535,43.85
73,Lapovac,15.571,45.232
36,Lasovac,17.03,45.852
73,Latin,15.358,45.104
43,Lepšić,16.363,45.724
51,Letinac,15.216,44.986
36,Letovanci,16.388,45.363
51,Lički Čitluk,15.404,44.474
51,Lički Novi,15.337,44.517
36,Lički Ribnik,15.459,44.487
87,Ličko Cerje,15.691,44.361
87,Ličko Lešće,15.325,44.804
43,Lila,18.119,45.554
43,Lipice,15.261,45.009
73,Lipik,17.16,45.412
87,Lipine,18.144,45.579
36,Lipov Pesak,15.401,45.408
36,Lipovac,17.474,45.837
43,Lipovac,19.072,45.056
61,Lipovlje,15.187,44.835
61,Lipovo Polje,15.175,44.765
36,Lisičić,15.682,44.03
43,Lisičine,17.51,45.657
36,Lokva Rogoznica,16.77,43.416
61,Lonjgari,15.365,45.503
51,Lovča,16.354,45.249
61,Lovčić,17.801,45.203
254,Lovinac,15.375,44.203
124,Lovište,17.033,43.022
51,Lovorje,17.527,42.977
51,Lovranska Draga,14.243,45.278
43,Lovrečan,16.086,46.053
51,Lovska,17.043,45.411
61,Loznati,14.438,44.922
36,Ložnice,16.012,43.573
73,Luč,18.536,45.785
36,Lučane,16.596,43.721
43,Lučelnica,15.909,45.6
36,Lučko,15.884,45.761
51,Ludbreški Ivanac,16.59,46.166
51,Ludvinci,18.825,45.403
51,Lug Gradinski,17.514,45.878
51,Lukavac,17.633,45.686
36,Lukavec,15.99,45.702
36,Lukinić Brdo,15.944,45.561
51,Lukoran,15.153,44.102
124,Lukovo Šugarje,15.194,44.437
148,Lun,14.75,44.686
43,Luščani,16.217,45.36
51,Ljubač,15.295,44.26
43,Ljubljanica,16.4,45.558
43,Ljubošina,15.156,45.323
61,Mačkovo Selo,16.296,45.294
36,Magić Mala,17.607,45.174
36,Majkovi,17.918,42.773
36,Majski Trtnik,16.178,45.323
364,Makarska,17.021,43.295
36,Makloševac,18.116,45.472
51,Mala Babina Gora,17.433,45.704
43,Mala Barna,17.212,45.736
51,Mala Črešnjevica,17.147,45.918
36,Mala Jasenovača,17.202,45.753
43,Mala Trnovitica,16.934,45.706
51,Male Mune,14.158,45.459
36,Mali Dol,14.614,45.259
124,Mali Iž,15.138,44.029
902,Mali Lošinj,14.476,44.528
51,Mali Lug,14.657,45.531
61,Mali Pašijan,16.909,45.63
104,Mali Podol,14.358,44.879
43,Mali Zdenci,17.125,45.681
61,Malička,15.856,45.302
43,Malinovac,18.164,45.626
36,Malo Krčevo,16.529,45.294
36,Malo Selo,14.705,45.431
36,Maljevac,15.78,45.201
43,Maljkovo,16.52,43.818
51,Mandalenčići,13.982,45.2
51,Mandre,14.92,44.477
61,Maovice,16.4,43.885
51,Marigutić,16.171,46.102
43,Marija Trošt,14.824,45.419
61,Marino Selo,16.965,45.502
61,Markovac,16.254,43.963
51,Markovac,17.542,45.427
43,Markovo Polje,16.115,45.862
61,Marlovac,15.466,45.307
36,Martinac,16.916,45.95
43,Matase,16.118,44.017
51,Mazin,15.966,44.453
36,Medak,15.508,44.456
36,Medaki,13.736,45.149
61,Medinci,17.748,45.737
36,Medveje,13.959,45.361
43,Medviđa,15.798,44.097
51,Međurić,16.921,45.458
51,Melinovac,15.898,44.742
104,Meljan,15.974,46.268
61,Merag,14.451,44.98
36,Metajna,15.009,44.509
752,Metković,17.649,43.051
61,Mičetinac,17.023,46.008
36,Mihaljevac,15.717,44.766
104,Miholašćica,14.37,44.803
43,Mikleuška,16.724,45.547
51,Mikluševci,19.084,45.251
61,Mikulići,18.411,42.48
36,Milanovac,17.586,45.392
87,Milanovac,17.384,45.785
43,Milna,16.487,43.163
36,Miočić,16.235,43.881
61,Miočinovići,16.288,45.272
61,Mirlović Polje,16.34,43.813
73,Mišljenovac,16.011,44.581
61,Mlaka,17.019,45.238
73,Modruš,15.241,45.129
87,Mogorić,15.591,44.489
51,Mohovo,19.218,45.249
61,Mokro Polje,16.046,44.081
36,Momjan,13.709,45.439
43,Moseć,16.224,43.795
73,Mravnica,17.856,42.818
36,Mravnica,16.104,43.654
73,Mrzli Dol,14.988,45.032
51,Mrzović,18.592,45.327
51,Mučići,14.308,45.401
51,Mundanije,14.763,44.771
51,Munjava Modruška,15.286,45.157
73,Murine,13.545,45.461
51,Mursko Središće,16.439,46.513
36,Murvica,16.593,43.267
43,Murvica,15.322,44.146
36,Mustafina Klada,16.612,45.659
104,Mušaluk,15.384,44.611
61,Muškovci,15.737,44.22
36,Mutilić,15.772,44.505
73,Mužilovčica,16.68,45.392
36,Nadvoda,15.846,44.169
51,Nadvrelo,16.078,44.22
51,Nakovanj,17.086,43
36,Nard,18.484,45.663
36,Narta,16.786,45.834
364,Našice,18.093,45.491
51,Nemetin,18.77,45.54
36,Neorić,16.523,43.674
43,Nerezine,14.397,44.659
61,Neteka,16.117,44.384
61,Nin,15.183,44.235
36,Ninski Stanovi,15.216,44.218
36,Niza,18.234,45.543
212,Nova Gradiška,17.378,45.259
61,Nova Ploščica,16.922,45.736
51,Nova Sela,17.56,43.101
61,Nova Sela,16.796,43.524
523,Marija Bistrica,16.118,46.007
51,Novaki Petrovinski,15.619,45.645
148,Novalja,14.884,44.558
87,Novi Bezdan,18.465,45.738
36,Novi Čeminac,18.641,45.676
36,Novi Dol,15.489,45.238
36,Novi Grabovac,16.997,45.401
73,Novi Grad,18.357,45.109
104,Novi Gradac,17.551,45.918
36,Novi Marof,16.335,46.165
43,Novi Mihaljevci,17.676,45.39
36,Novi Perkovci,18.347,45.252
73,Novi Varoš,17.214,45.195
124,Novi Vinodolski,14.789,45.128
61,Novigrad,13.563,45.316
51,Novo Petrovo Polje,17.983,45.647
36,Novo Selo Palanječko,16.455,45.49
43,Novo Selo Žumberačko,15.505,45.811
36,Novo Topolje,18.239,45.207
148,Novo Zvečevo,17.513,45.544
523,Novska,16.979,45.341
51,Obedišće,16.551,45.634
73,Obrovac,15.682,44.201
51,Obrovac Sinjski,16.688,43.737
36,Obrovnica,16.875,45.829
87,Očura,15.985,46.186
43,Oćestovo,16.125,44.059
36,Odra Sisačka,16.339,45.502
304,Ogulin,15.226,45.266
43,Okoli,16.514,45.589
304,Olib,14.781,44.376
177,Omiš,16.697,43.442
51,Omsica,15.935,44.361
87,Ondić,15.784,44.479
51,Opuzen,17.565,43.018
36,Oraovac,15.934,44.532
61,Orašac,18.01,42.703
36,Orbanići,13.917,45.004
36,Orešac,17.586,45.814
51,Orolik,18.985,45.215
61,Orubica,17.462,45.148
752,Osijek,18.676,45.56
36,Osijek Vojakovački,16.539,46.127
36,Oskorušno,17.304,42.982
51,Osoje,16.589,43.619
61,Osojnik,15.207,45.393
148,Osor,14.393,44.694
43,Osredci,16.167,44.351
36,Ostrogašica,16.13,43.771
61,Ostrošinci,18.2,45.433
36,Ostrožin,15.857,45.429
51,Ostrvica,15.453,44.561
51,Ošlje,17.735,42.889
61,Otišić,16.451,43.857
43,Otkopi,17.167,45.661
104,Otočac,15.234,44.869
51,Oton,16.111,44.11
51,Otrić,16.067,44.244
36,Ovčare,17.787,45.397
36,Ozdakovci,17.567,45.44
124,Pag,15.055,44.446
43,Paka,16.321,46.126
51,Paklenica,17.024,45.32
61,Pakovo Selo,16.08,43.823
43,Palanjek Pokupski,16.131,45.518
43,Pamići,13.878,45.16
51,Parčić,15.841,44.073
523,Pasadur,16.823,42.766
43,Pasanska Gorica,16.031,45.996
61,Pavićini,14.001,44.928
36,Pavlovac,17.039,45.717
43,Pavlovac Vrebački,15.539,44.511
51,Pavučnjak,15.764,45.71
212,Pazin,13.936,45.239
43,Pecki,16.25,45.383
36,Pećane,15.722,44.645
61,Peračko Blato,17.437,43.077
36,Peresiji,13.897,45.078
36,Perini,13.765,45.177
104,Pernat,14.333,44.919
36,Peroj,13.799,44.951
61,Petrčane,15.162,44.185
212,Petrinja,16.279,45.44
36,Pijavica,14.892,45.014
51,Pila,15.935,45.95
43,Pinezići,14.48,45.045
43,Piramatovci,15.833,43.908
36,Pitve,16.668,43.15
36,Plano,16.281,43.544
124,Plavno,16.175,44.171
36,Plavšinac,16.914,46.091
43,Plesmo,16.84,45.317
87,Pleternica,17.801,45.288
148,Ploče,17.433,43.056
36,Pločice,18.413,42.493
43,Pluska,15.798,45.971
73,Pobjenik,16.614,45.706
36,Podbilo,14.942,45.047
61,Podgajci Podravski,18.268,45.731
212,Podgarić,16.775,45.641
43,Podgora,17.845,42.84
43,Podgorje,15.859,45.34
36,Podgorje Bračevačko,18.199,45.415
87,Podgrađe,19.034,45.105
43,Podhumlje,16.121,43.021
61,Podkuk,15.86,44.518
87,Podobuče,17.288,42.948
36,Podosoje,17.204,43.379
36,Podrebar,15.286,45.398
43,Podsedlo,15.75,45.392
73,Podstražje,16.212,43.031
61,Podum,15.287,44.888
43,Poganovci,18.399,45.487
36,Polubaše,18.099,45.399
73,Poljana Lekenička,16.208,45.562
43,Poljanski Lug,16.419,45.825
124,Poljica Kozička,17.262,43.297
212,Pomena,17.344,42.787
43,Ponikve,15.238,45.374
51,Ponikve,15.858,45.221
61,Ponori,15.14,44.869
36,Popova Luka,17.429,42.912
61,Popovac,17.047,45.378
61,Popovo Selo,15.257,45.315
523,Poreč,13.604,45.226
51,Posavski Bregi,16.353,45.685
51,Posavski Podgajci,18.831,44.947
51,Pothum Plaščanski,15.361,45.126
73,Potirna,16.688,42.933
43,Potočnica,14.809,44.618
51,Potok Musulinski,15.131,45.248
51,Potplaninsko Selo,15.438,45.29
61,Potravlje,16.549,43.791
36,Povelić,16.711,46.011
87,Povlja,16.837,43.334
364,Požega,17.677,45.331
36,Prapatnice,17.346,43.23
73,Pražnica,16.696,43.321
51,Prečno,16.295,45.662
73,Predošćica,14.372,45.042
51,Pregrada,15.752,46.165
104,Prelog,16.612,46.338
61,Premantura,13.912,44.801
104,Premuda,14.6,44.343
177,Prezid,14.577,45.638
43,Prhci,14.638,45.547
87,Pričac,17.677,45.139
43,Pridraga,15.583,44.149
36,Primošten Burnji,15.973,43.61
254,Prizna,14.971,44.624
43,Prkovci,18.61,45.213
43,Prognaničko naselje Dumače,16.185,45.472
43,Prokljuvani,16.565,45.758
51,Prozor,15.269,44.849
61,Pršurići,13.711,45.234
51,Prugovo,16.482,43.633
43,Prvan Selo,15.396,44.632
177,Punta Križa,14.494,44.638
61,Pupnat,17.037,42.95
148,Purgarija Čepić,14.136,45.207
36,Puska,16.791,45.32
51,Pustakovec,16.795,46.23
36,Pušina,17.741,45.56
61,Putičanje,15.718,43.862
36,Putišići,16.701,43.506
43,Putniković,17.527,42.873
36,Račak,15.335,45.438
43,Račinovci,18.956,44.863
61,Račišće,17.021,42.976
43,Račja Vas,14.096,45.426
124,Radljevac,16.17,44.113
43,Radošić,16.309,43.598
87,Radovin,15.368,44.234
61,Raduč,15.586,44.398
43,Radučić,16.073,44.045
61,Rajčići,17.138,45.336
43,Rajevo Selo,18.777,44.924
148,Rakitovec,16.142,45.657
51,Rakitovica,18.192,45.716
124,Ramljani,15.398,44.766
36,Rapain Klanac,15.088,44.964
43,Raslina,15.855,43.805
36,Rastovača,15.62,44.913
43,Rašćane,17.186,43.298
36,Rašćane Gornje,17.168,43.338
36,Raštević,15.534,44.047
51,Ratkov Dol,18.13,45.285
61,Rava,15.066,44.022
51,Razvođe,16.106,43.928
51,Rebić,15.741,44.551
36,Reka,16.769,46.129
36,Remetinec,16.546,45.926
43,Rešetar,15.703,44.897
61,Rešetarevo,15.456,45.476
51,Reštovo,15.376,45.629
43,Retkovci,18.653,45.233
43,Rezovac,17.412,45.805
61,Ribari,15.697,45.494
61,Ričice,15.743,44.335
61,Ričice,17.102,43.517
87,Riđane,16.248,43.936
51,Ripenda Kosi,14.185,45.104
61,Risika,14.645,45.105
51,Rodaljice,15.768,44.053
36,Rogačić,16.183,43.074
36,Rogovac,17.304,45.906
61,Ropa,17.46,42.753
304,Rovinj,13.641,45.08
43,Rože,16.844,43.662
36,Roženica,15.987,45.534
51,Rude Pribićke,15.512,45.707
43,Rudeži,16.339,45.183
51,Rudina,16.593,43.201
61,Rudopolje Bruvanjsko,15.815,44.42
43,Rumin,16.642,43.777
36,Sadilovac,15.718,44.941
87,Samarica,16.759,45.698
148,Samobor,15.709,45.802
61,Saplunara,17.737,42.701
61,Sasovac,16.928,45.77
36,Satrić,16.58,43.775
87,Savar,15.015,44.061
43,Sedalce,14.762,45.507
43,Sedlarica,17.197,45.897
43,Segovina,16.644,46.206
36,Selakova Poljana,15.739,45.269
36,Selci,18.512,45.552
51,Senj,14.902,44.991
87,Senjska Draga,14.968,44.974
73,Seoca,16.816,43.461
51,Sestrunj,15,44.151
73,Sesvete,16.112,45.827
61,Sičane,16.582,43.658
43,Sigetac,16.873,45.35
43,Silaš,18.775,45.423
61,Silba,14.697,44.376
364,Sinj,16.638,43.704
148,Sisak,16.376,45.487
36,Sišćani,16.653,45.812
