X_MIN;Y_MIN;TOT_P
3439;3250;70
3439;3252;49
3439;3253;64
3439;3254;34
3439;3255;5
3439;3256;1
3439;3257;6
3439;3258;38
3439;3259;29
3439;3260;13
3439;3261;206
3439;3262;109
3439;3263;14
3439;3264;29
3439;3265;12
3439;3266;17
3439;3267;4
3439;3269;20
3439;3271;27
3439;3272;2
3439;3273;18
3439;3274;23
3439;3275;2
3439;3276;9
3439;3277;19
3439;3279;5
3439;3280;11
3439;3318;158
3439;3319;382
3439;3322;28
3439;3327;16
3439;3344;3
3439;3346;14
3439;3347;43
3439;3349;490
3439;3350;126
3439;3356;36
3439;3360;12
3439;3361;86
3439;3362;7
3439;3363;36
3439;3364;54
3439;3365;3
3439;3366;3
3439;3367;31
3439;3369;44
3439;3371;129
3439;3372;64
3439;3373;29
3439;3374;27
3439;3375;74
3439;3376;354
3439;3377;10
3439;3381;2
3439;3383;27
3439;3384;39
3439;3388;32
3439;3392;39
3439;3393;220
3439;3394;293
3439;3396;8
3439;3397;2
3439;3398;15
3439;3399;16
3439;3400;66
3439;3401;24
3439;3403;4
3439;3406;16
3439;3407;26
3439;3412;10
3439;3414;45
3439;3425;42
3439;3426;25
3439;3427;11
3439;3428;25
3439;3429;12
3439;3433;16
3439;3434;50
3439;3435;30
3439;3436;17
3439;3437;29
3439;3438;18
3439;3439;220
3439;3441;292
3440;3241;1626
3440;3243;47
3440;3244;46
3440;3245;33
3440;3246;25
3440;3248;63
3440;3249;29
3440;3250;23
3440;3251;19
3440;3252;52
3440;3253;22
3440;3254;20
3440;3255;13
3440;3256;40
3440;3257;9
3440;3258;14
3440;3259;62
3440;3260;3
3440;3261;27
3440;3262;84
3440;3263;10
3440;3265;46
3440;3266;21
3440;3267;13
3440;3269;31
3440;3272;7
3440;3273;24
3440;3274;54
3440;3276;13
3440;3277;18
3440;3278;281
3440;3279;8
3440;3280;40
3440;3317;2
3440;3318;64
3440;3325;8
3440;3327;37
3440;3344;8
3440;3345;24
3440;3346;14
3440;3348;32
3440;3349;124
3440;3350;39
3440;3359;14
3440;3360;2
3440;3362;23
3440;3363;20
3440;3364;7
3440;3365;26
3440;3366;65
3440;3368;17
3440;3369;45
3440;3371;15
3440;3372;4
3440;3373;56
3440;3375;44
3440;3376;10
3440;3377;28
3440;3382;7
3440;3383;15
3440;3384;5
3440;3385;35
3440;3387;7
3440;3390;4
3440;3393;27
3440;3394;338
3440;3396;8
3440;3398;35
3440;3399;88
3440;3400;66
3440;3401;12
3440;3402;19
3440;3404;20
3440;3405;10
3440;3407;4
3440;3408;32
3440;3409;25
3440;3412;7
3440;3422;23
3440;3423;25
3440;3426;79
3440;3427;40
3440;3428;145
3440;3429;71
3440;3430;102
3440;3431;2
3440;3433;213
3440;3434;48
3440;3435;9
3440;3436;35
3440;3438;780
3440;3439;300
3441;3241;2513
3441;3242;431
3441;3243;260
3441;3244;159
3441;3246;38
3441;3247;14
3441;3248;101
3441;3249;29
3441;3253;28
3441;3256;101
3441;3259;36
3441;3263;25
3441;3264;62
3441;3265;35
3441;3268;25
3441;3269;40
3441;3272;15
3441;3273;20
3441;3274;14
3441;3275;10
3441;3277;15
3441;3278;66
3441;3279;10
3441;3318;26
3441;3328;17
3441;3344;19
3441;3345;14
3441;3346;25
3441;3348;3
3441;3349;22
3441;3350;32
3441;3351;11
3441;3352;56
3441;3360;16
3441;3361;1
3441;3365;68
3441;3366;4
3441;3367;9
3441;3368;32
3441;3369;16
3441;3370;57
3441;3371;407
3441;3372;29
3441;3373;19
3441;3374;45
3441;3375;29
3441;3376;51
3441;3377;12
3441;3385;17
3441;3386;25
3441;3387;19
3441;3389;5
3441;3392;206
3441;3393;135
3441;3394;10
3441;3397;1217
3441;3398;650
3441;3399;81
3441;3401;19
3441;3402;53
3441;3407;88
3441;3408;192
3441;3411;88
3441;3412;256
3441;3413;42
3441;3414;97
3441;3415;5
3441;3416;47
3441;3417;87
3441;3419;4
3441;3420;2
3441;3421;374
3441;3422;47
3441;3423;11
3441;3424;19
3441;3425;301
3441;3426;28
3441;3427;81
3441;3428;26
3441;3430;20
3441;3431;51
3441;3432;173
3441;3433;307
3441;3434;62
3441;3435;46
3441;3436;8
3441;3437;4
3441;3438;46
3442;3240;578
3442;3241;3189
3442;3242;2141
3442;3243;438
3442;3244;167
3442;3246;54
3442;3247;40
3442;3248;50
3442;3249;2
3442;3250;31
3442;3251;13
3442;3254;31
3442;3255;39
3442;3258;49
3442;3261;32
3442;3262;33
3442;3265;32
3442;3266;6
3442;3267;23
3442;3268;5
3442;3271;43
3442;3275;6
3442;3277;15
3442;3279;41
3442;3318;19
3442;3325;29
3442;3347;47
3442;3348;17
3442;3349;4
3442;3350;10
3442;3352;60
3442;3362;39
3442;3365;204
3442;3366;243
3442;3367;18
3442;3369;21
3442;3371;32
3442;3372;7
3442;3373;96
3442;3374;51
3442;3375;27
3442;3376;182
3442;3377;3
3442;3385;8
3442;3386;26
3442;3388;4
3442;3390;6
3442;3391;23
3442;3393;77
3442;3395;3
3442;3396;45
3442;3397;1262
3442;3398;68
3442;3399;12
3442;3402;34
3442;3406;33
3442;3407;14
3442;3408;56
3442;3409;18
3442;3412;21
3442;3413;20
3442;3414;26
3442;3415;30
3442;3416;235
3442;3417;33
3442;3418;42
3442;3420;68
3442;3421;72
3442;3422;76
3442;3423;5
3442;3425;7
3442;3426;19
3442;3427;423
3442;3429;42
3442;3430;50
3442;3431;222
3442;3432;287
3442;3433;743
3442;3435;95
3442;3436;1046
3442;3437;31
3443;3240;363
3443;3241;904
3443;3242;36
3443;3243;178
3443;3246;271
3443;3247;309
3443;3248;39
3443;3249;13
3443;3250;27
3443;3251;71
3443;3252;16
3443;3255;21
3443;3256;3
3443;3257;8
3443;3260;28
3443;3262;32
3443;3263;224
3443;3267;20
3443;3269;34
3443;3271;24
3443;3273;40
3443;3274;37
3443;3275;9
3443;3276;5
3443;3327;124
3443;3347;8
3443;3348;59
3443;3349;10
3443;3352;79
3443;3364;21
3443;3365;23
3443;3366;119
3443;3367;45
3443;3372;37
3443;3373;672
3443;3374;223
3443;3375;24
3443;3376;949
3443;3377;68
3443;3393;85
3443;3394;92
3443;3397;46
3443;3398;15
3443;3407;40
3443;3411;116
3443;3413;214
3443;3414;7
3443;3415;69
3443;3416;57
3443;3417;123
3443;3418;107
3443;3419;115
3443;3420;606
3443;3421;163
3443;3422;49
3443;3423;75
3443;3424;41
3443;3426;70
3443;3427;68
3443;3428;59
3443;3429;64
3443;3430;383
3443;3431;62
3443;3432;1340
3443;3433;118
3443;3434;50
3443;3435;469
3443;3436;52
3444;3240;335
3444;3241;884
3444;3242;62
3444;3243;43
3444;3245;16
3444;3246;11
3444;3247;26
3444;3248;63
3444;3249;60
3444;3251;90
3444;3252;276
3444;3253;42
3444;3254;18
3444;3255;37
3444;3256;236
3444;3257;44
3444;3258;35
3444;3259;56
3444;3263;57
3444;3265;37
3444;3266;17
3444;3267;35
3444;3268;35
3444;3269;52
3444;3270;61
3444;3272;44
3444;3348;10
3444;3349;32
3444;3351;39
3444;3352;92
3444;3363;14
3444;3366;50
3444;3367;10
3444;3368;12
3444;3369;8
3444;3370;9
3444;3372;264
3444;3373;88
3444;3374;33
3444;3375;14
3444;3390;30
3444;3391;23
3444;3393;13
3444;3394;35
3444;3396;30
3444;3398;41
3444;3411;25
3444;3412;39
3444;3413;39
3444;3416;2
3444;3417;21
3444;3418;333
3444;3419;128
3444;3420;752
3444;3421;60
3444;3422;293
3444;3423;195
3444;3425;89
3444;3426;152
3444;3428;94
3444;3429;61
3444;3430;482
3444;3431;1658
3444;3432;1298
3444;3433;459
3444;3435;62
3445;3240;82
3445;3241;160
3445;3242;97
3445;3244;27
3445;3248;23
3445;3251;30
3445;3252;30
3445;3254;48
3445;3258;10
3445;3260;32
3445;3261;18
3445;3263;19
3445;3264;17
3445;3267;17
3445;3269;35
3445;3270;26
3445;3273;69
3445;3350;20
3445;3365;27
3445;3366;48
3445;3367;328
3445;3368;25
3445;3369;32
3445;3372;76
3445;3374;8
3445;3375;10
3445;3391;26
3445;3392;92
3445;3394;6
3445;3395;21
3445;3396;22
3445;3397;46
3445;3398;93
3445;3410;34
3445;3411;17
3445;3412;11
3445;3413;20
3445;3415;39
3445;3416;76
3445;3417;47
3445;3418;723
3445;3419;99
3445;3420;78
3445;3422;62
3445;3423;86
3445;3424;324
3445;3425;108
3445;3426;359
3445;3427;271
3445;3428;762
3445;3429;101
3445;3430;45
3445;3431;600
3445;3432;986
3445;3433;1795
3445;3434;47
3446;3243;18
3446;3244;521
3446;3245;160
3446;3247;13
3446;3249;56
3446;3251;36
3446;3254;60
3446;3255;64
3446;3257;13
3446;3258;8
3446;3261;74
3446;3262;14
3446;3263;33
3446;3267;4
3446;3268;27
3446;3269;77
3446;3271;16
3446;3273;13
3446;3274;22
3446;3367;34
3446;3368;29
3446;3369;10
3446;3370;10
3446;3373;38
3446;3374;24
3446;3391;92
3446;3392;17
3446;3393;17
3446;3395;18
3446;3396;145
3446;3397;414
3446;3398;159
3446;3399;40
3446;3407;8
3446;3408;52
3446;3410;7
3446;3411;81
3446;3412;14
3446;3413;30
3446;3414;19
3446;3415;40
3446;3416;276
3446;3417;42
3446;3418;942
3446;3419;1932
3446;3420;5
3446;3421;7
3446;3423;24
3446;3424;176
3446;3425;82
3446;3426;47
3446;3427;3
3446;3428;66
3446;3429;34
3446;3431;300
3446;3432;1237
3446;3433;58
3447;3243;114
3447;3244;51
3447;3245;697
3447;3246;2199
3447;3247;37
3447;3248;168
3447;3249;448
3447;3250;2
3447;3252;47
3447;3253;9
3447;3255;197
3447;3256;30
3447;3257;71
3447;3258;182
3447;3259;32
3447;3260;25
3447;3261;105
3447;3262;91
3447;3263;126
3447;3264;19
3447;3265;527
3447;3266;10
3447;3267;97
3447;3268;10
3447;3269;18
3447;3368;15
3447;3369;443
3447;3371;48
3447;3374;10
3447;3391;73
3447;3392;19
3447;3394;19
3447;3395;33
3447;3396;1025
3447;3397;1295
3447;3398;214
3447;3399;6
3447;3400;24
3447;3401;50
3447;3402;7
3447;3407;242
3447;3408;116
3447;3409;27
3447;3411;10
3447;3412;152
3447;3413;487
3447;3414;61
3447;3415;4
3447;3416;50
3447;3417;76
3447;3418;2322
3447;3419;2892
3447;3420;261
3447;3421;14
3447;3424;27
3447;3427;12
3447;3428;16
3447;3429;368
3447;3430;1420
3447;3431;248
3448;3243;383
3448;3244;4662
3448;3245;2479
3448;3246;1906
3448;3249;5
3448;3251;29
3448;3252;154
3448;3253;4
3448;3254;91
3448;3255;57
3448;3256;55
3448;3257;4
3448;3259;44
3448;3260;39
3448;3261;20
3448;3262;18
3448;3263;26
3448;3264;1676
3448;3265;2420
3448;3266;383
3448;3268;26
3448;3367;35
3448;3368;3
3448;3369;62
3448;3370;2
3448;3371;5
3448;3372;80
3448;3373;18
3448;3391;536
3448;3392;1575
3448;3393;1695
3448;3394;255
3448;3395;146
3448;3396;1563
3448;3397;1526
3448;3398;1200
3448;3399;176
3448;3400;619
3448;3401;16
3448;3402;24
3448;3403;10
3448;3404;17
3448;3405;86
3448;3406;305
3448;3407;113
3448;3408;683
3448;3411;15
3448;3412;5
3448;3413;486
3448;3416;36
3448;3417;5
3448;3418;789
3448;3419;821
3448;3420;65
3448;3421;1692
3448;3422;39
3448;3423;522
3448;3424;14
3448;3425;374
3448;3426;41
3448;3427;1740
3448;3428;773
3448;3429;665
3448;3430;235
3449;3243;306
3449;3244;603
3449;3245;1747
3449;3246;1387
3449;3247;333
3449;3248;90
3449;3249;6
3449;3252;117
3449;3253;334
3449;3254;5
3449;3256;547
3449;3258;325
3449;3259;72
3449;3260;40
3449;3261;180
3449;3264;618
3449;3265;1490
3449;3266;1176
3449;3267;460
3449;3268;58
3449;3269;19
3449;3367;3
3449;3369;97
3449;3392;14
3449;3393;264
3449;3394;341
3449;3396;7
3449;3397;627
3449;3398;855
3449;3399;667
3449;3400;2911
3449;3401;1087
3449;3402;64
3449;3403;57
3449;3404;15
3449;3405;694
3449;3406;1584
3449;3407;91
3449;3408;62
3449;3410;42
3449;3411;51
3449;3412;43
3449;3413;117
3449;3414;103
3449;3415;204
3449;3416;7
3449;3417;53
3449;3418;972
3449;3419;2452
3449;3420;838
3449;3421;67
3449;3422;122
3449;3423;485
3449;3425;267
3449;3426;1263
3449;3427;3879
3449;3428;1456
3450;3249;31
3450;3253;120
3450;3255;68
3450;3256;22
3450;3257;47
3450;3258;93
3450;3260;36
3450;3261;49
3450;3262;90
3450;3264;1364
3450;3265;121
3450;3266;58
3450;3368;14
3450;3369;10
3450;3392;62
3450;3394;14
3450;3396;18
3450;3397;2
3450;3398;1910
3450;3399;187
3450;3400;3407
3450;3401;2237
3450;3402;146
3450;3404;47
3450;3405;2155
3450;3406;987
3450;3407;12
3450;3408;71
3450;3409;282
3450;3410;46
3450;3411;109
3450;3412;40
3450;3413;222
3450;3414;991
3450;3415;803
3450;3416;18
3450;3417;10
3450;3418;2557
3450;3419;1043
3450;3420;140
3450;3421;38
3450;3423;63
3450;3424;42
3450;3426;156
3450;3427;2689
3450;3428;115
3451;3257;48
3451;3258;3
3451;3261;274
3451;3262;164
3451;3264;28
3451;3265;1
3451;3266;12
3451;3267;14
3451;3268;2
3451;3393;20
3451;3395;32
3451;3396;62
3451;3397;177
3451;3398;1094
3451;3399;479
3451;3400;1857
3451;3401;213
3451;3402;126
3451;3403;34
3451;3404;6
3451;3405;88
3451;3406;1011
3451;3407;1124
3451;3408;2114
3451;3409;49
3451;3410;260
3451;3411;12
3451;3412;30
3451;3414;33
3451;3415;14
3451;3416;39
3451;3417;505
3451;3418;4728
3451;3419;1619
3451;3420;44
3451;3421;33
3451;3422;1445
3451;3424;27
3451;3425;37
3451;3426;118
3452;3264;25
3452;3395;14
3452;3396;15
3452;3397;34
3452;3399;19
3452;3400;31
3452;3401;10
3452;3402;901
3452;3403;1461
3452;3404;3
3452;3405;1660
3452;3406;3321
3452;3407;1520
3452;3408;581
3452;3409;98
3452;3410;162
3452;3411;63
3452;3412;313
3452;3414;47
3452;3417;549
3452;3418;3243
3452;3419;1471
3452;3420;206
3452;3421;6
3452;3422;1316
3452;3423;1424
3452;3424;304
3452;3425;67
3453;3266;2
3453;3394;7
3453;3395;40
3453;3396;80
3453;3398;57
3453;3399;100
3453;3400;31
3453;3401;6
3453;3402;19
3453;3403;1252
3453;3404;625
3453;3405;272
3453;3406;1709
3453;3407;3637
3453;3408;893
3453;3409;447
3453;3410;672
3453;3411;1354
3453;3412;1637
3453;3413;234
3453;3414;159
3453;3415;1447
3453;3416;1352
3453;3417;261
3453;3418;706
3453;3419;1790
3453;3420;2021
3453;3421;774
3453;3422;1616
3453;3423;4746
3453;3424;3519
3453;3425;119
3454;3393;58
3454;3394;10
3454;3396;29
3454;3398;63
3454;3399;40
3454;3400;22
3454;3401;7
3454;3402;810
3454;3403;4441
3454;3404;2964
3454;3405;2680
3454;3406;1307
3454;3407;1839
3454;3408;334
3454;3409;37
3454;3410;44
3454;3411;230
3454;3412;36
3454;3413;62
3454;3414;47
3454;3415;45
3454;3416;501
3454;3417;161
3454;3418;118
3454;3419;117
3454;3420;2267
3454;3421;1286
3454;3422;2168
3454;3423;3437
3454;3424;210
3455;3394;42
3455;3395;76
3455;3396;59
3455;3397;24
3455;3398;28
3455;3400;35
3455;3401;9
3455;3402;709
3455;3403;4737
3455;3404;3672
3455;3405;4256
3455;3406;3134
3455;3407;431
3455;3408;421
3455;3409;3132
3455;3410;147
3455;3411;4
3455;3412;10
3455;3414;59
3455;3415;13
3455;3416;93
3455;3417;129
3455;3418;24
3455;3419;707
3455;3420;1575
3455;3421;1150
3455;3422;3236
3455;3423;716
3456;3393;132
3456;3395;17
3456;3396;15
3456;3397;32
3456;3399;64
3456;3400;43
3456;3401;897
3456;3402;2025
3456;3403;3335
3456;3404;3842
3456;3405;2659
3456;3406;1666
3456;3407;185
3456;3408;464
3456;3409;805
3456;3410;92
3456;3411;13
3456;3412;28
3456;3413;6
3456;3414;488
3456;3415;1109
3456;3416;800
3456;3417;120
3456;3419;34
3456;3420;1365
3456;3421;1693
3456;3422;984
3457;3391;17
3457;3394;259
3457;3395;737
3457;3398;8
3457;3399;41
3457;3400;26
3457;3401;185
3457;3402;47
3457;3404;722
3457;3405;1326
3457;3406;41
3457;3407;59
3457;3408;2838
3457;3410;346
3457;3411;114
3457;3412;75
3457;3414;5
3457;3415;108
3457;3416;1438
3457;3417;2044
3457;3418;162
3457;3419;83
3457;3420;1221
3457;3421;28
3457;3422;1237
3457;3423;622
3457;3424;6
3458;3391;25
3458;3392;27
3458;3393;66
3458;3394;1
3458;3395;27
3458;3396;4
3458;3397;93
3458;3399;17
3458;3400;445
3458;3401;12
3458;3402;282
3458;3403;20
3458;3404;11
3458;3405;40
3458;3406;26
3458;3407;28
3458;3408;1069
3458;3409;294
3458;3410;381
3458;3411;10
3458;3415;7
3458;3416;11
3458;3417;837
3458;3418;5
3458;3419;166
3458;3422;216
3458;3423;257
3458;3424;11
3458;3425;37
3459;3392;24
3459;3393;17
3459;3395;41
3459;3397;39
3459;3398;827
3459;3399;22
3459;3400;20
3459;3401;3
3459;3404;64
3459;3405;24
3459;3406;24
3459;3407;21
3459;3409;61
3459;3410;1256
3459;3411;253
3459;3413;1
3459;3417;173
3459;3420;37
3459;3421;70
3459;3422;42
3459;3423;18
3460;3391;119
3460;3392;83
3460;3393;28
3460;3395;25
3460;3397;53
3460;3398;78
3460;3400;32
3460;3401;31
3460;3402;35
3460;3403;7
3460;3404;2
3460;3405;32
3460;3406;39
3460;3407;5
3460;3408;47
3460;3409;225
3460;3410;163
3460;3411;372
3460;3412;286
3460;3417;271
3460;3418;756
3460;3419;35
3460;3420;54
3460;3422;237
3460;3423;1066
3461;3391;44
3461;3392;560
3461;3396;44
3461;3397;49
3461;3400;27
3461;3401;87
3461;3402;91
3461;3403;38
3461;3404;52
3461;3405;33
3461;3406;24
3461;3407;45
3461;3409;18
3461;3416;207
3461;3417;3712
3461;3418;179
3461;3419;38
3461;3420;2195
3461;3421;523
3462;3389;9
3462;3390;10
3462;3391;34
3462;3393;19
3462;3394;65
3462;3395;48
3462;3397;21
3462;3398;213
3462;3402;46
3462;3403;10
3462;3406;904
3462;3408;21
3462;3417;4728
3462;3418;132
3462;3419;219
3463;3388;56
3463;3389;21
3463;3390;9
3463;3391;39
3463;3392;7
3463;3393;35
3463;3394;14
3463;3395;27
3463;3396;41
3463;3398;20
3463;3405;23
3463;3406;1143
3463;3407;667
3463;3411;6
3464;3385;102
3464;3387;171
3464;3388;2
3464;3390;14
3464;3391;51
3464;3393;161
3464;3395;8
3464;3396;237
3464;3397;262
3464;3398;58
3465;3385;34
3465;3386;64
3465;3387;24
3465;3388;38
3465;3389;27
3465;3390;10
3465;3391;163
3465;3392;15
3465;3393;29
3465;3394;55
3465;3395;15
3465;3396;15
3466;3386;20
3466;3389;22
3466;3390;12
3466;3391;31
3466;3392;28
3466;3393;10
3466;3394;34
3466;3395;15
3466;3396;15
3467;3389;27
3467;3390;275
3467;3391;64
3467;3392;73
3467;3393;25
3467;3394;13
3467;3395;15
3467;3396;11
3468;3387;9
3468;3390;63
3468;3391;64
3468;3392;72
3468;3393;9
3468;3394;39
3468;3395;48
3469;3387;82
3469;3388;11
3469;3390;28
3469;3391;25
3469;3392;70
3469;3393;28
3469;3394;81
3469;3395;18
3470;3387;122
3470;3389;19
3470;3390;45
3470;3391;19
3470;3392;39
3470;3393;38
3470;3394;18
3471;3394;14
