x,y,Total (m²),Residential (%),Agricultural (%), Commercial Services (%), Industrial (%)
3951,2335,1086,100,0,0,0
4108,2320,0,0,0,0,0
4006,2301,97,100,0,0,0
3943,2278,1083,88,0,12,0
3923,2324,101410,100,0,0,0
4062,2323,118,100,0,0,0
4082,2277,99113,99,0,1,0
4027,2319,0,0,0,0,0
3919,2313,9407,100,0,0,0
4044,2431,0,0,0,0,0
4026,2255,0,0,0,0,0
3997,2240,51899,99,0,1,0
4075,2354,41560,92,0,8,0
4074,2323,0,0,0,0,0
4000,2374,832,100,0,0,0
3923,2291,6692,100,0,0,0
4030,2266,17011,99,0,1,0
4031,2297,0,0,0,0,0
3954,2247,85,100,0,0,0
3911,2291,1893,100,0,0,0
4042,2266,459,100,0,0,0
3981,2227,0,0,0,0,0
3899,2263,0,0,0,0,0
3969,2258,0,0,0,0,0
4057,2277,0,0,0,0,0
3936,2355,0,0,0,0,0
3935,2324,24693,98,0,2,0
4028,2420,0,0,0,0,0
3997,2269,0,0,0,0,0
3920,2313,1474,100,0,0,0
3982,2258,824,100,0,0,0
3907,2313,2752,100,0,0,0
4024,2407,2323,100,0,0,0
3908,2344,2940,100,0,0,0
3907,2280,385,88,0,12,0
3934,2260,0,0,0,0,0
3998,2304,0,0,0,0,0
4074,2290,69945,99,0,1,0
3903,2267,2124,96,0,4,0
3935,2291,0,0,0,0,0
4069,2277,3459,100,0,0,0
4007,2332,1089,100,0,0,0
3990,2282,882,100,0,0,0
3986,2304,0,0,0,0,0
3974,2271,1588,100,0,0,0
4056,2431,0,0,0,0,0
3984,2390,1100,100,0,0,0
4014,2255,1557,100,0,0,0
4002,2255,64661,99,0,1,0
3985,2240,1559,100,0,0,0
4012,2374,0,0,0,0,0
3947,2324,2284,100,0,0,0
4086,2323,178,100,0,0,0
4036,2407,0,0,0,0,0
4058,2312,0,0,0,0,0
4064,2418,0,0,0,0,0
4062,2290,13773,100,0,0,0
3946,2260,50561,98,0,2,0
3942,2247,33736,97,0,3,0
3958,2289,1124,100,0,0,0
3970,2258,0,0,0,0,0
3888,2294,233,100,0,0,0
3980,2377,1357,100,0,0,0
3924,2355,0,0,0,0,0
4035,2343,0,0,0,0,0
4097,2288,0,0,0,0,0
4063,2354,0,0,0,0,0
3989,2305,0,0,0,0,0
3897,2265,0,0,0,0,0
3992,2292,0,0,0,0,0
3916,2351,3176,100,0,0,0
4049,2336,0,0,0,0,0
4044,2297,0,0,0,0,0
3984,2266,22312,100,0,0,0
3908,2325,2467,100,0,0,0
3943,2315,5884,100,0,0,0
4057,2362,141,100,0,0,0
4084,2326,0,0,0,0,0
4011,2372,0,0,0,0,0
3949,2276,33250,100,0,0,0
4028,2411,0,0,0,0,0
3903,2286,0,0,0,0,0
3990,2305,402,100,0,0,0
4023,2372,203,100,0,0,0
3937,2276,968,100,0,0,0
4078,2287,29880,100,0,0,0
3891,2304,1326,100,0,0,0
4091,2287,307881,93,0,7,0
4033,2252,62467,96,0,4,0
4063,2401,581,91,0,0,9
3928,2351,1453,100,0,0,0
3980,2292,0,0,0,0,0
4103,2302,480,100,0,0,0
3950,2276,40404,99,0,1,0
3951,2341,1547,100,0,0,0
4032,2297,0,0,0,0,0
3996,2266,0,0,0,0,0
4003,2236,23382,98,0,2,0
4003,2346,0,0,0,0,0
3997,2331,0,0,0,0,0
4004,2301,31,100,0,0,0
3996,2376,60,100,0,0,0
4072,2326,0,0,0,0,0
4075,2401,0,0,0,0,0
4049,2446,0,0,0,0,0
3984,2376,362,100,0,0,0
4070,2362,2314,100,0,0,0
3985,2331,4751,100,0,0,0
3915,2286,278,100,0,0,0
3904,2351,171515,95,0,5,0
4056,2297,112,100,0,0,0
3972,2266,0,0,0,0,0
4021,2252,2369,100,0,0,0
4027,2346,0,0,0,0,0
4028,2301,0,0,0,0,0
3931,2315,15148,99,0,1,0
4124,2337,0,0,0,0,0
3965,2305,32935,96,0,4,0
4025,2336,0,0,0,0,0
4050,2336,0,0,0,0,0
4020,2297,0,0,0,0,0
3963,2341,15291,98,0,2,0
4016,2411,0,0,0,0,0
4015,2236,738,100,0,0,0
3893,2291,122,100,0,0,0
4045,2362,0,0,0,0,0
3967,2292,1659,100,0,0,0
4039,2346,0,0,0,0,0
4001,2382,4416,97,0,3,0
4106,2298,17510,97,0,3,0
3987,2341,0,0,0,0,0
3887,2275,50,100,0,0,0
3974,2276,10596,100,0,0,0
3959,2266,16800,99,0,1,0
4067,2352,0,0,0,0,0
4094,2316,122,100,0,0,0
3973,2331,0,0,0,0,0
3967,2315,1895,100,0,0,0
4023,2262,3305,100,0,0,0
3947,2266,224,100,0,0,0
3960,2266,1133,100,0,0,0
4053,2411,349,100,0,0,0
3961,2331,146,100,0,0,0
4018,2421,0,0,0,0,0
3953,2305,4236,100,0,0,0
4088,2277,130721,100,0,0,0
4042,2287,0,0,0,0,0
4004,2411,4634,100,0,0,0
3941,2305,22476,100,0,0,0
4118,2298,153024,97,0,3,0
3914,2341,3454,100,0,0,0
4055,2352,0,0,0,0,0
3999,2405,9411,99,0,1,0
4082,2316,1568,100,0,0,0
4011,2262,2598,100,0,0,0
3885,2265,0,0,0,0,0
4037,2336,0,0,0,0,0
3975,2341,13148,98,0,2,0
4025,2446,0,0,0,0,0
4008,2252,329,100,0,0,0
3905,2296,887,100,0,0,0
4013,2382,0,0,0,0,0
4069,2362,0,0,0,0,0
4040,2346,0,0,0,0,0
4096,2326,0,0,0,0,0
3893,2314,1816,100,0,0,0
3962,2276,376,100,0,0,0
4051,2401,2622,96,0,4,0
4030,2287,0,0,0,0,0
4016,2301,0,0,0,0,0
4005,2246,1516,100,0,0,0
4100,2337,0,0,0,0,0
3955,2315,2435,95,0,5,0
4065,2411,0,0,0,0,0
3979,2292,0,0,0,0,0
3999,2231,12817,100,0,0,0
3899,2275,0,0,0,0,0
3994,2366,1226,100,0,0,0
4006,2421,0,0,0,0,0
4047,2436,0,0,0,0,0
3969,2256,385,100,0,0,0
4002,2401,0,0,0,0,0
4077,2411,0,0,0,0,0
3923,2266,0,0,0,0,0
3896,2320,0,0,0,0,0
3982,2366,1163,100,0,0,0
4031,2421,0,0,0,0,0
4035,2326,1680,100,0,0,0
3983,2321,1091,100,0,0,0
3977,2351,0,0,0,0,0
4059,2262,269738,96,0,4,0
4064,2277,0,0,0,0,0
3923,2335,34851,99,0,1,0
4013,2272,487,100,0,0,0
4029,2356,0,0,0,0,0
3970,2256,391,100,0,0,0
3971,2321,330,100,0,0,0
4017,2356,0,0,0,0,0
4017,2246,0,0,0,0,0
3964,2286,0,0,0,0,0
3965,2241,63309,100,0,0,0
3911,2335,44280,100,0,0,0
4052,2346,0,0,0,0,0
3948,2331,0,0,0,0,0
4089,2342,0,0,0,0,0
4059,2436,0,0,0,0,0
4014,2401,9401,98,0,2,0
4060,2262,179502,100,0,0,0
4060,2372,16837,95,0,5,0
4029,2287,0,0,0,0,0
3970,2325,731,100,0,0,0
4043,2352,0,0,0,0,0
4047,2326,0,0,0,0,0
3986,2276,0,0,0,0,0
4017,2287,333,100,0,0,0
3924,2331,2624,100,0,0,0
3918,2361,188,100,0,0,0
3906,2315,0,0,0,0,0
4018,2242,792,100,0,0,0
4031,2311,0,0,0,0,0
4001,2272,638,100,0,0,0
4035,2436,0,0,0,0,0
4065,2342,0,0,0,0,0
4090,2342,0,0,0,0,0
4030,2356,26,100,0,0,0
4059,2372,29754,98,0,2,0
4064,2387,0,0,0,0,0
3957,2256,577,100,0,0,0
4029,2246,0,0,0,0,0
4001,2405,0,0,0,0,0
4076,2277,87274,100,0,0,0
3982,2325,7429,98,0,2,0
4093,2297,9000,95,0,5,0
4031,2352,0,0,0,0,0
4055,2421,0,0,0,0,0
4060,2436,0,0,0,0,0
3952,2286,11949,100,0,0,0
3998,2386,0,0,0,0,0
4005,2356,7945,99,0,1,0
4035,2262,62,100,0,0,0
3935,2266,87708,98,0,2,0
4064,2346,0,0,0,0,0
3999,2341,0,0,0,0,0
4040,2277,7761,99,0,1,0
4047,2372,0,0,0,0,0
3989,2241,0,0,0,0,0
3986,2386,10021,99,0,1,0
3994,2256,71137,98,0,2,0
3941,2351,0,0,0,0,0
4052,2387,4230,100,0,0,0
4013,2405,0,0,0,0,0
4018,2352,1935,100,0,0,0
4038,2401,0,0,0,0,0
4030,2246,0,0,0,0,0
4005,2287,0,0,0,0,0
3941,2282,39863,99,0,1,0
3994,2325,294,100,0,0,0
3999,2272,321,100,0,0,0
3918,2315,8544,100,0,0,0
4068,2297,48,100,0,0,0
4043,2311,0,0,0,0,0
4042,2246,105283,88,0,12,0
3881,2291,0,0,0,0,0
4013,2336,2640,100,0,0,0
3987,2272,4338,100,0,0,0
4059,2326,491,100,0,0,0
3902,2300,0,0,0,0,0
3927,2286,357,100,0,0,0
3947,2335,0,0,0,0,0
4008,2321,2909,100,0,0,0
4082,2293,35475,100,0,0,0
4043,2242,11662,99,0,1,0
3940,2286,0,0,0,0,0
3995,2321,751,100,0,0,0
4047,2262,0,0,0,0,0
3935,2335,831,100,0,0,0
4119,2317,3647,100,0,0,0
4076,2346,0,0,0,0,0
4052,2277,5825,100,0,0,0
3982,2256,0,0,0,0,0
3879,2295,763,100,0,0,0
3977,2305,0,0,0,0,0
3977,2241,15888,99,0,1,0
4081,2297,0,0,0,0,0
4043,2421,42447,93,0,7,0
4077,2342,0,0,0,0,0
4120,2317,26463,94,0,6,0
3939,2286,519,100,0,0,0
4026,2401,0,0,0,0,0
4088,2346,0,0,0,0,0
3914,2300,968,100,0,0,0
4055,2311,224,100,0,0,0
4070,2293,0,0,0,0,0
4031,2242,0,0,0,0,0
4115,2302,1228,80,0,20,0
4060,2326,5067,99,0,1,0
4035,2372,0,0,0,0,0
4025,2405,0,0,0,0,0
4001,2336,2202,100,0,0,0
4040,2387,13190,97,0,3,0
3936,2331,0,0,0,0,0
3998,2276,727,100,0,0,0
3922,2321,4400,99,0,1,0
4050,2267,7048,100,0,0,0
4020,2256,2187,85,0,15,0
3990,2236,2828,100,0,0,0
4120,2322,0,0,0,0,0
3978,2296,0,0,0,0,0
3880,2295,1273,100,0,0,0
4062,2377,0,0,0,0,0
4033,2321,0,0,0,0,0
4063,2332,0,0,0,0,0
4049,2405,657,100,0,0,0
3979,2251,0,0,0,0,0
4032,2366,907,100,0,0,0
4079,2416,0,0,0,0,0
3928,2282,20451,97,0,3,0
3997,2400,0,0,0,0,0
3980,2361,631,100,0,0,0
3997,2262,0,0,0,0,0
4037,2405,0,0,0,0,0
4049,2267,3945,60,0,40,0
4040,2282,54196,96,0,4,0
4027,2282,489,100,0,0,0
4040,2392,0,0,0,0,0
3987,2382,0,0,0,0,0
3985,2400,0,0,0,0,0
3984,2335,0,0,0,0,0
4057,2431,0,0,0,0,0
3934,2321,5197,100,0,0,0
3989,2236,15742,100,0,0,0
4055,2306,0,0,0,0,0
4069,2293,1190,100,0,0,0
3917,2319,824,42,58,0,0
3960,2335,555,100,0,0,0
4050,2377,0,0,0,0,0
3990,2346,9201,98,0,2,0
4051,2332,0,0,0,0,0
4080,2416,219,100,0,0,0
3991,2301,0,0,0,0,0
3977,2236,18155,98,0,2,0
3909,2321,22600,99,0,1,0
3910,2321,138829,97,0,3,0
3979,2361,97,100,0,0,0
4032,2256,990,100,0,0,0
4062,2267,0,0,0,0,0
4015,2282,0,0,0,0,0
3966,2296,0,0,0,0,0
4006,2352,0,0,0,0,0
3996,2335,13329,89,0,11,0
3999,2382,4720,100,0,0,0
3946,2321,9217,100,0,0,0
3892,2295,787,100,0,0,0
4045,2321,0,0,0,0,0
3905,2319,7461,99,0,1,0
3967,2251,0,0,0,0,0
3992,2251,449,100,0,0,0
3911,2271,2825,100,0,0,0
4044,2366,0,0,0,0,0
4019,2366,0,0,0,0,0
4119,2322,0,0,0,0,0
3991,2296,39691,96,0,4,0
4067,2306,0,0,0,0,0
3916,2282,8761,100,0,0,0
4057,2293,1125,100,0,0,0
4087,2332,0,0,0,0,0
4037,2267,2709,100,0,0,0
3903,2355,3318,100,0,0,0
4052,2282,25077,100,0,0,0
4039,2392,0,0,0,0,0
3904,2310,12593,99,0,1,0
3959,2335,25150,96,0,4,0
4025,2267,57,100,0,0,0
4033,2293,0,0,0,0,0
3977,2346,0,0,0,0,0
4080,2306,0,0,0,0,0
3991,2411,0,0,0,0,0
3998,2409,0,0,0,0,0
3958,2321,388,100,0,0,0
4104,2293,50449,100,0,0,0
4074,2405,0,0,0,0,0
3927,2355,423,100,0,0,0
4015,2392,580,100,0,0,0
4006,2242,8330,96,0,4,0
3997,2372,18766,93,0,7,0
3890,2285,117,100,0,0,0
3907,2329,67933,98,0,1,0
4079,2306,0,0,0,0,0
3915,2355,0,0,0,0,0
3918,2292,176,100,0,0,0
4027,2392,0,0,0,0,0
3955,2251,19912,99,0,1,0
4056,2366,15899,100,0,0,0
4007,2256,4694,100,0,0,0
4107,2322,0,0,0,0,0
4007,2366,545,100,0,0,0
3923,2376,3639,100,0,0,0
3904,2282,475,100,0,0,0
4055,2416,247,100,0,0,0
3989,2346,0,0,0,0,0
4099,2332,0,0,0,0,0
4110,2332,0,0,0,0,0
4021,2321,204,100,0,0,0
4050,2405,7120,100,0,0,0
3894,2310,1646,84,0,16,0
4013,2267,98,100,0,0,0
4045,2293,0,0,0,0,0
4019,2256,1988,100,0,0,0
4042,2292,0,0,0,0,0
3992,2361,10582,100,0,0,0
4062,2405,967,85,0,15,0
3969,2325,685,100,0,0,0
4109,2332,0,0,0,0,0
4067,2416,0,0,0,0,0
3901,2281,0,0,0,0,0
3945,2256,873293,86,0,13,0
3972,2335,536,100,0,0,0
4038,2332,0,0,0,0,0
4039,2282,541,100,0,0,0
3943,2251,3002,100,0,0,0
4068,2366,0,0,0,0,0
3906,2292,0,0,0,0,0
3987,2226,11189,100,0,0,0
4072,2372,26,100,0,0,0
4094,2321,0,0,0,0,0
4053,2406,0,0,0,0,0
4008,2293,0,0,0,0,0
4026,2442,0,0,0,0,0
3895,2365,8133,98,0,2,0
3892,2318,1889,100,0,0,0
3917,2296,0,0,0,0,0
3931,2361,585,100,0,0,0
3931,2292,33576,100,0,0,0
4013,2377,0,0,0,0,0
3944,2329,0,0,0,0,0
4005,2315,0,0,0,0,0
3953,2310,0,0,0,0,0
3895,2296,6255,100,0,0,0
4008,2362,0,0,0,0,0
4134,2332,0,0,0,0,0
3877,2285,0,0,0,0,0
4001,2377,0,0,0,0,0
4023,2326,372,100,0,0,0
3913,2281,91673,97,0,3,0
3865,2285,1358,84,0,16,0
4018,2311,0,0,0,0,0
3891,2281,0,0,0,0,0
3957,2325,0,0,0,0,0
4054,2292,0,0,0,0,0
3973,2372,872,100,0,0,0
4025,2377,61,100,0,0,0
3883,2296,625,100,0,0,0
4003,2392,693,100,0,0,0
3930,2296,2986,100,0,0,0
4017,2315,0,0,0,0,0
4122,2332,246,100,0,0,0
3889,2285,0,0,0,0,0
3945,2325,8690,100,0,0,0
4066,2292,72244,97,0,3,0
4041,2406,0,0,0,0,0
3925,2281,0,0,0,0,0
3955,2292,1336,100,0,0,0
4086,2336,0,0,0,0,0
3959,2376,2231,30,0,70,0
4092,2306,1013,100,0,0,0
4098,2336,0,0,0,0,0
3956,2329,327,100,0,0,0
3941,2310,0,0,0,0,0
4011,2326,0,0,0,0,0
3985,2372,0,0,0,0,0
3961,2262,2938,100,0,0,0
3919,2329,2613,100,0,0,0
4021,2293,0,0,0,0,0
4038,2442,0,0,0,0,0
4006,2311,187,100,0,0,0
4082,2321,0,0,0,0,0
3929,2296,35485,99,0,1,0
4069,2321,1608,100,0,0,0
4028,2406,1217,30,0,70,0
4117,2307,0,0,0,0,0
4051,2442,0,0,0,0,0
4074,2336,77678,80,0,20,0
4019,2297,0,0,0,0,0
3937,2281,45936,100,0,0,0
4003,2282,0,0,0,0,0
3928,2310,158,100,0,0,0
3933,2325,0,0,0,0,0
3972,2376,0,0,0,0,0
4078,2292,18802,100,0,0,0
4070,2321,11099,73,0,27,0
3854,2281,0,0,0,0,0
3916,2310,0,0,0,0,0
3888,2289,848,100,0,0,0
4049,2377,0,0,0,0,0
3960,2376,629,100,0,0,0
4033,2362,3532,99,0,1,0
3921,2325,25951,90,0,8,2
3954,2296,403,100,0,0,0
4057,2321,0,0,0,0,0
4062,2336,0,0,0,0,0
3949,2281,142570,98,0,2,0
3920,2329,19467,100,0,0,0
3878,2281,0,0,0,0,0
3973,2262,3144,100,0,0,0
4020,2366,0,0,0,0,0
4016,2406,0,0,0,0,0
3980,2251,697,100,0,0,0
3896,2361,0,0,0,0,0
4105,2307,5264,100,0,0,0
4007,2297,5172,100,0,0,0
3894,2369,588,100,0,0,0
4075,2332,0,0,0,0,0
3943,2292,508,100,0,0,0
4045,2431,0,0,0,0,0
4044,2256,63,100,0,0,0
3932,2329,0,0,0,0,0
4021,2362,0,0,0,0,0
4050,2446,0,0,0,0,0
3961,2372,0,0,0,0,0
4037,2377,0,0,0,0,0
4002,2286,0,0,0,0,0
3985,2262,245,100,0,0,0
4011,2216,0,0,0,0,0
3866,2281,1721,100,0,0,0
3876,2289,3842,72,0,28,0
4045,2252,9370,100,0,0,0
3942,2296,8357,100,0,0,0
4006,2393,0,0,0,0,0
4106,2326,7376,99,0,1,0
3962,2281,0,0,0,0,0
3981,2352,0,0,0,0,0
3881,2286,0,0,0,0,0
3980,2397,750,100,0,0,0
3954,2255,31473,100,0,0,0
3933,2297,0,0,0,0,0
3919,2265,8240,100,0,0,0
3974,2391,0,0,0,0,0
3979,2287,2128,100,0,0,0
4028,2273,1426,100,0,0,0
4066,2315,0,0,0,0,0
4024,2409,0,0,0,0,0
4041,2383,0,0,0,0,0
4080,2347,0,0,0,0,0
3933,2330,424,100,0,0,0
3926,2336,6660,99,0,1,0
3979,2320,3072,100,0,0,0
3878,2299,854,100,0,0,0
4054,2315,0,0,0,0,0
4015,2351,696,100,0,0,0
3993,2329,1586,100,0,0,0
4015,2241,0,0,0,0,0
4006,2283,1470,100,0,0,0
3981,2242,6989,100,0,0,0
3955,2320,5637,100,0,0,0
3980,2287,1579,100,0,0,0
4078,2315,280,100,0,0,0
3981,2329,252,100,0,0,0
4027,2241,0,0,0,0,0
3919,2375,6185,100,0,0,0
3993,2352,579,100,0,0,0
4041,2273,1563,100,0,0,0
3992,2397,0,0,0,0,0
4028,2383,0,0,0,0,0
3984,2271,0,0,0,0,0
3907,2265,0,0,0,0,0
3986,2281,0,0,0,0,0
3921,2297,1093,100,0,0,0
4053,2383,0,0,0,0,0
4012,2409,0,0,0,0,0
3996,2381,0,0,0,0,0
4118,2326,0,0,0,0,0
3921,2330,19775,96,0,4,0
4003,2351,0,0,0,0,0
3950,2281,69761,98,0,2,0
4048,2409,12332,99,0,1,0
3920,2375,31585,100,0,0,0
3914,2336,10755,100,0,0,0
3958,2252,146564,99,0,1,0
3980,2320,2347,100,0,0,0
3966,2255,0,0,0,0,0
4042,2315,0,0,0,0,0
4004,2273,2693,100,0,0,0
3957,2297,216287,90,0,10,0
3911,2340,24984,100,0,0,0
3891,2276,0,0,0,0,0
4016,2383,61,100,0,0,0
4018,2283,0,0,0,0,0
4076,2305,0,0,0,0,0
3908,2297,1347,100,0,0,0
3972,2271,4621,100,0,0,0
3944,2265,43370,96,0,4,0
3944,2242,0,0,0,0,0
3993,2242,24,100,0,0,0
3885,2270,0,0,0,0,0
3903,2314,28378,99,0,1,0
3969,2297,249,100,0,0,0
3909,2275,61615,100,0,0,0
4014,2419,0,0,0,0,0
3969,2330,0,0,0,0,0
4005,2251,886,100,0,0,0
4090,2337,0,0,0,0,0
4030,2315,0,0,0,0,0
4065,2383,0,0,0,0,0
4005,2361,328,100,0,0,0
3923,2340,415974,82,0,18,0
3916,2346,4080,100,0,0,0
3955,2287,203763,97,0,3,0
4000,2409,0,0,0,0,0
4031,2283,0,0,0,0,0
3956,2265,0,0,0,0,0
4017,2251,727,100,0,0,0
3960,2271,72759,98,0,2,0
4088,2305,8517,100,0,0,0
3904,2346,14389,95,0,5,0
4016,2273,1463,100,0,0,0
3946,2252,784477,90,0,10,0
3983,2362,0,0,0,0,0
3991,2232,317013,96,0,4,0
4018,2393,855,100,0,0,0
4076,2415,0,0,0,0,0
3893,2286,2281,100,0,0,0
3974,2281,0,0,0,0,0
3978,2342,0,0,0,0,0
3908,2330,137957,100,0,0,0
3995,2362,0,0,0,0,0
3967,2287,908,100,0,0,0
3897,2270,0,0,0,0,0
4091,2315,0,0,0,0,0
3922,2362,7163,100,0,0,0
4003,2241,0,0,0,0,0
3970,2330,0,0,0,0,0
3968,2329,0,0,0,0,0
3942,2301,156260,98,0,2,0
3967,2320,151,100,0,0,0
4002,2419,0,0,0,0,0
4029,2315,0,0,0,0,0
4061,2409,0,0,0,0,0
3970,2297,775,100,0,0,0
4004,2383,4580,99,0,1,0
3981,2375,1609,100,0,0,0
4042,2361,0,0,0,0,0
3953,2277,30395,100,0,0,0
4078,2402,0,0,0,0,0
3983,2252,1462,100,0,0,0
3907,2311,12977,100,0,0,0
3906,2356,0,0,0,0,0
3947,2340,655,100,0,0,0
4065,2337,0,0,0,0,0
4014,2332,3545,100,0,0,0
3953,2346,651,100,0,0,0
3982,2261,0,0,0,0,0
4002,2332,0,0,0,0,0
3994,2261,5683,97,0,3,0
4014,2309,0,0,0,0,0
3994,2371,12778,95,0,5,0
4028,2296,0,0,0,0,0
3922,2275,0,0,0,0,0
3954,2301,714,100,0,0,0
3959,2271,18714,97,0,3,0
4029,2251,0,0,0,0,0
3966,2342,0,0,0,0,0
4065,2406,0,0,0,0,0
4002,2263,121130,98,0,2,0
3982,2330,155,100,0,0,0
3968,2265,0,0,0,0,0
3906,2320,21809,97,0,3,0
3954,2342,110,100,0,0,0
3965,2346,0,0,0,0,0
4026,2332,0,0,0,0,0
3970,2261,4981,100,0,0,0
4041,2337,2084,100,0,0,0
3941,2277,254,100,0,0,0
4030,2292,0,0,0,0,0
3946,2275,2979,34,0,66,0
4066,2402,0,0,0,0,0
3966,2301,1178,100,0,0,0
4002,2222,12741,100,0,0,0
4054,2361,0,0,0,0,0
4001,2267,23934,99,0,1,0
3982,2371,267,100,0,0,0
3978,2232,172133,81,0,19,0
4053,2337,0,0,0,0,0
3935,2340,1603,100,0,0,0
3960,2340,0,0,0,0,0
3995,2252,28263,100,0,0,0
4077,2406,0,0,0,0,0
3918,2320,7365,100,0,0,0
3916,2369,8131,100,0,0,0
4029,2292,0,0,0,0,0
3917,2324,2949,100,0,0,0
3993,2375,0,0,0,0,0
4030,2251,0,0,0,0,0
3994,2330,1197,100,0,0,0
3947,2271,30383,95,0,5,0
4089,2337,0,0,0,0,0
3928,2346,113540,97,0,3,0
4007,2261,781,100,0,0,0
4002,2309,0,0,0,0,0
3910,2275,163279,99,0,1,0
3932,2311,0,0,0,0,0
4131,2326,0,0,0,0,0
4017,2361,0,0,0,0,0
3928,2277,36663,98,0,1,0
3970,2371,6666,94,0,6,0
3891,2299,25597,99,0,1,0
3978,2301,0,0,0,0,0
4102,2306,20471,98,0,2,0
3923,2271,0,0,0,0,0
3942,2342,0,0,0,0,0
3943,2320,812,100,0,0,0
3992,2287,963,100,0,0,0
3930,2342,1945,100,0,0,0
4017,2292,0,0,0,0,0
4054,2425,98415,95,0,5,0
4029,2361,0,0,0,0,0
3998,2281,11214,94,0,6,0
3998,2391,614,100,0,0,0
4004,2296,1692,100,0,0,0
4065,2273,14834,100,0,0,0
3929,2324,4311,100,0,0,0
3968,2375,0,0,0,0,0
3981,2265,790,100,0,0,0
4042,2251,0,0,0,0,0
3930,2324,0,0,0,0,0
4077,2337,0,0,0,0,0
3935,2271,126772,94,0,6,0
4016,2296,0,0,0,0,0
4114,2306,723,100,0,0,0
4036,2409,0,0,0,0,0
3920,2311,68391,97,0,3,0
3959,2340,299,70,0,30,0
3945,2297,5641,100,0,0,0
3916,2277,0,0,0,0,0
4005,2292,0,0,0,0,0
4041,2429,0,0,0,0,0
3979,2397,0,0,0,0,0
3969,2371,2321,100,0,0,0
4053,2447,0,0,0,0,0
3919,2311,9664,96,0,4,0
3986,2391,0,0,0,0,0
3934,2275,29888,80,0,20,0
4053,2273,0,0,0,0,0
3941,2346,0,0,0,0,0
3993,2265,1227,100,0,0,0
3931,2320,9397,100,0,0,0
3993,2283,288,100,0,0,0
3868,2286,0,0,0,0,0
4030,2361,0,0,0,0,0
3988,2309,0,0,0,0,0
3971,2252,52,100,0,0,0
4042,2425,0,0,0,0,0
4028,2342,213,100,0,0,0
4053,2429,25909,92,0,8,0
3968,2311,0,0,0,0,0
3933,2261,0,0,0,0,0
3964,2309,761,100,0,0,0
4044,2261,0,0,0,0,0
3929,2319,26382,84,0,16,0
4015,2277,1406,100,0,0,0
4003,2415,477,100,0,0,0
3955,2246,0,0,0,0,0
4016,2232,191,100,0,0,0
4051,2437,0,0,0,0,0
3917,2342,7392,99,0,1,0
4056,2371,8379,100,0,0,0
4087,2309,38,100,0,0,0
3907,2334,0,0,0,0,0
3958,2293,1666,100,0,0,0
3981,2283,0,0,0,0,0
4004,2232,117943,97,0,3,0
3930,2319,34015,85,0,15,0
3943,2246,0,0,0,0,0
3976,2309,27878,100,0,0,0
3918,2379,1901,100,0,0,0
4068,2371,0,0,0,0,0
4038,2327,0,0,0,0,0
3995,2275,1838,100,0,0,0
3919,2334,4451,100,0,0,0
3995,2385,0,0,0,0,0
4039,2387,851,100,0,0,0
3946,2293,4263,100,0,0,0
3996,2230,217778,95,0,5,0
3996,2340,16749,98,0,2,0
3991,2406,0,0,0,0,0
3971,2275,1653,100,0,0,0
3979,2356,0,0,0,0,0
4032,2261,12849,100,0,0,0
3945,2261,15998,96,0,4,0
4067,2311,0,0,0,0,0
4080,2311,498,100,0,0,0
4066,2356,0,0,0,0,0
3929,2342,3313,100,0,0,0
4015,2415,0,0,0,0,0
4003,2305,1383,100,0,0,0
3906,2269,0,0,0,0,0
3920,2334,6572,100,0,0,0
4005,2397,0,0,0,0,0
3882,2282,0,0,0,0,0
4003,2277,0,0,0,0,0
4080,2283,389,100,0,0,0
4075,2309,0,0,0,0,0
3904,2277,0,0,0,0,0
3942,2319,9187,100,0,0,0
4078,2356,0,0,0,0,0
4079,2311,21148,95,0,5,0
4026,2217,0,0,0,0,0
3983,2275,0,0,0,0,0
4027,2387,5687,99,0,1,0
3984,2230,358717,86,0,14,0
4053,2342,0,0,0,0,0
3992,2356,4184,100,0,0,0
3958,2275,12907,83,0,17,0
4017,2397,3048,98,0,2,0
4094,2293,66816,90,0,10,0
4101,2328,0,0,0,0,0
4015,2305,0,0,0,0,0
3968,2283,0,0,0,0,0
3892,2300,2334,100,0,0,0
3969,2261,11393,96,0,4,0
3939,2309,0,0,0,0,0
3921,2371,0,0,0,0,0
4003,2387,8432,85,0,15,0
3971,2293,1125,100,0,0,0
3954,2319,17787,100,0,0,0
3880,2300,0,0,0,0,0
3956,2283,3257,100,0,0,0
4042,2356,0,0,0,0,0
3944,2311,607,100,0,0,0
3940,2309,0,0,0,0,0
3907,2352,6967,97,0,3,0
4027,2305,0,0,0,0,0
4039,2277,5258,100,0,0,0
3972,2340,2993,100,0,0,0
4090,2301,0,0,0,0,0
4087,2327,0,0,0,0,0
4014,2327,1259,100,0,0,0
4019,2261,11198,96,0,4,0
4029,2397,0,0,0,0,0
4067,2421,1306,93,0,7,0
4063,2419,0,0,0,0,0
3905,2324,13915,100,0,0,0
3890,2308,778,100,0,0,0
4091,2333,33,100,0,0,0
3879,2300,0,0,0,0,0
4103,2338,0,0,0,0,0
4077,2301,190,100,0,0,0
4099,2309,3339,100,0,0,0
4092,2311,597,100,0,0,0
3894,2264,0,0,0,0,0
4015,2387,0,0,0,0,0
4104,2288,448,100,0,0,0
3966,2319,1413,100,0,0,0
