x,y,val
208,95,65
137,237,179
186,93,3
77,218,85
193,251,736
106,141,83
227,105,15
124,203,1732
215,135,51
11,76,129
191,230,804
103,153,11
161,249,304
2,64,109
178,132,176
15,58,10
8,230,158
13,207,153
95,241,582
96,125,21
195,107,4
106,196,113
184,82,281
89,140,44
110,92,21
187,211,20
35,31,101
244,210,1
228,151,213
188,133,5
133,232,24
195,191,1803
183,124,14
166,180,228
193,212,58
80,155,55
72,8,12
255,136,68
67,219,152
113,141,185
68,250,315
31,247,15
231,227,27
219,253,2
216,204,105
0,9,1111
119,209,1047
230,185,5
30,174,4
132,192,85
185,233,423
65,180,10
98,149,22
22,204,29
180,181,534
12,236,155
108,179,139
91,166,8
157,163,163
172,81,46
133,228,12
70,221,149
164,249,4
107,122,25
179,142,11
153,239,10
238,167,86
182,216,14
116,225,163
56,253,286
7,101,11254
235,52,164
147,172,479
185,93,2
130,100,8
165,253,97
203,109,157
215,207,1
243,186,3
117,141,15
211,94,2
153,194,218
125,233,76
80,144,68
163,216,167
93,246,5239
4,232,24193
142,162,63
211,191,488
252,148,28
9,208,176
113,211,20
248,76,3
214,203,439
40,250,1061
32,240,214
174,221,225
158,226,2174
160,111,102
157,175,27
43,30,5
133,170,5
34,245,36
156,204,85
50,39,349
250,117,3
120,120,7211
67,247,49
234,77,1378
77,238,403
230,62,53
180,182,646
155,121,113
38,226,172
14,67,197
247,42,227
191,201,7
237,231,5
107,131,66
238,49,45
254,144,51
119,182,288
45,9,27
41,37,363
6,45,242
58,1,56
170,111,176
82,251,8
16,214,16
8,6,410
232,72,15
117,223,49
79,205,37
147,188,2
117,253,278
200,83,23
179,103,351
0,88,189
70,153,154
64,171,4
4,239,41
42,187,99
86,141,65
173,194,166
18,248,68
45,14,23
196,147,282
220,220,984
76,229,4
85,251,933
126,246,72
235,192,96
16,233,162
223,167,62
210,252,1
219,143,28
165,153,39
126,187,57
200,133,1
114,133,72
83,146,101
197,210,411
190,216,25
222,194,19
1,106,2518
216,153,24
80,210,61
245,199,299
26,247,537
93,3,7
154,162,18
142,207,170
215,222,6
112,198,38
0,253,92
171,193,152
75,0,88
1,60,78
104,131,4
18,247,43
141,253,488
120,239,50
137,119,105
243,217,8560
147,197,173
155,116,72
200,109,4
166,210,327
186,129,2
242,167,26
124,214,5531
205,131,24
215,110,47
131,236,13
185,194,2775
253,209,119
248,253,108
145,199,812
254,135,9
96,229,28
156,227,404
114,238,83
67,213,16
128,246,280
154,254,18
136,117,36
247,106,167
37,0,23
4,107,273
189,128,115
194,151,56
144,200,1878
84,196,218
199,185,7384
178,143,1
251,75,11
182,226,45
245,240,6
56,249,159
201,85,2
230,90,3
84,182,6
68,220,172
244,132,12
81,248,13097
241,206,26
185,156,971
40,46,386
184,161,214
76,25,27
151,202,45
221,240,1678
248,65,61
148,181,21
229,102,22
132,189,5
162,160,749
99,155,31
166,146,205
73,223,382
248,117,63
162,95,144
253,50,981
202,175,248
157,92,115
147,184,181
122,247,231
181,243,183
244,83,8
6,199,8
113,217,41
230,79,2263
222,221,2
126,204,39
151,172,273
185,228,3803
96,9,1
228,169,1332
213,95,4
229,176,58
18,52,178
54,35,1481
125,223,68
24,248,7
82,206,70
253,152,15
98,193,12
139,238,221
218,193,169
146,118,1235
174,90,65
69,149,36
194,207,132
99,237,4
209,162,12
154,163,11
16,7,11
146,152,1
106,19,1
99,224,125
216,89,15
166,218,1351
48,4,329
176,105,619
233,169,154
208,135,64
61,28,415
211,170,51
163,159,203
182,214,41
87,255,2074
132,240,70
11,12,164
241,227,872
147,220,1130
224,76,14
249,96,1
23,51,571
88,225,56
91,130,22
238,51,45
8,78,279
179,82,36
153,252,28
238,174,14
245,181,86
254,0,410
209,91,80
125,103,952
157,120,10
132,124,94
16,65,943
112,217,359
84,177,21
62,195,8
145,153,25
177,107,305
207,198,44
55,250,121
25,12,144
118,189,15
111,191,118
179,248,177
187,152,559
21,44,1295
19,237,1085
123,183,80
218,182,1053
105,242,3956
209,201,91
209,99,4
137,200,386
16,26,513
184,141,305
52,250,279
85,241,793
6,73,837
70,187,43
241,143,3
82,146,581
128,204,174
24,47,3709
188,149,44
15,74,99
72,213,8
254,16,565
159,118,316
220,185,40
252,90,8
105,132,221
129,121,35
245,125,21
227,199,145
252,129,3
186,121,18
222,229,7
205,220,2443
117,236,328
226,194,65
103,229,44
10,96,3637
57,223,59
20,230,117
139,178,1
63,227,3
35,232,484
174,193,137
214,201,299
159,244,473
4,202,112
9,228,203
10,15,484
12,186,2244
124,207,6
153,226,284
135,182,5
5,83,177
202,82,4
198,159,46
175,140,45
27,39,1
205,232,216
80,198,67
240,199,459
153,166,4
95,129,2382
179,252,12
89,7,5
235,150,6
82,224,23
213,229,259
148,198,56
132,222,399
240,158,516
254,5,188
44,244,9
41,1,3
110,238,103
110,119,1676
148,209,268
111,206,182
87,174,9
192,124,3
32,45,69
226,203,2064
175,215,485
2,84,363
88,148,13
39,40,282
188,114,1
31,20,2
108,251,119
207,149,6
87,245,49928
36,248,135
137,137,323
179,189,41
208,111,19
8,76,189
88,222,21
127,192,24
133,191,77
103,131,16
84,219,36
214,136,348
193,214,479
80,223,39
69,215,7
57,11,13
0,96,163
159,142,317
150,116,900
5,96,916
208,253,4
230,77,411
247,127,2843
155,193,279
145,250,191
227,249,11348
177,248,153
215,129,101
255,129,15
167,155,1
174,157,1623
162,191,55
107,130,4
142,128,37
7,196,87
16,234,53
100,134,168
117,127,4
169,183,190
42,32,17
95,137,360
176,169,7
238,96,6
198,233,598
230,174,29
221,195,2835
199,181,928
243,183,216
210,116,3
193,208,132
196,245,613
251,174,80
221,170,572
57,168,1198
163,229,255
47,0,356
48,25,38
32,48,482
127,125,66
39,9,6
77,255,213
47,225,50
212,69,42
141,255,343
63,244,589
212,139,42
12,13,142
229,160,4
206,202,96
174,120,21
105,153,10
254,181,95
223,194,87
251,46,252
197,234,300
97,12,6
41,38,142
79,234,14
110,247,107
10,72,698
95,178,4
169,100,789
26,15,2
59,1,144
127,209,3
140,239,17
114,1,9656
160,101,13
240,111,10
101,219,88
242,162,33
163,236,113
188,233,147
3,227,1275
247,190,145
111,196,35
246,227,85
146,212,124
74,237,7
146,171,337
99,145,39
173,91,75
128,254,27
193,219,105
206,212,50
184,160,110
66,228,18
251,160,63
47,251,172
191,181,117
75,150,17
11,186,234
128,245,47
24,249,187
162,152,1
109,159,55
167,159,615
199,165,45
90,139,93
137,102,11
227,155,1
208,200,96
251,171,16
164,181,83
224,89,967
231,60,26
115,201,7
181,135,11
120,244,153
26,218,58
88,29,3
240,181,108
150,172,134
52,192,28
229,174,325
42,31,432
5,253,21
174,177,1049
16,200,47
244,49,185
173,80,45
167,217,562
185,139,1
2,65,43
80,200,4
250,207,1
54,6,342
38,38,191
8,237,40
82,0,6
214,146,14
144,209,1492
161,205,169
26,60,6439
244,219,5
213,93,1
210,232,74
184,148,577
129,201,487
105,171,1
215,250,93
251,211,286
20,59,285
71,5,1
200,147,346
236,204,328
100,169,43
218,199,117
186,164,3
127,214,26
146,162,5
213,165,21
21,243,154
214,168,1881
233,72,53
31,242,77
213,134,127
108,170,6
156,229,894
188,253,265
149,207,147
198,192,100
118,234,4
85,154,4
233,235,1
239,138,1218
185,180,495
202,161,6
10,1,578
201,191,2
192,167,14
191,144,7030
239,154,5
180,130,52
27,217,4446
193,151,1
96,253,587
204,251,21
239,107,3
141,215,107
14,244,356
250,153,222
69,186,20
72,220,151
251,161,72
127,130,14
219,94,11
254,161,54
195,207,97
171,169,303
43,243,141
127,211,73
63,153,411
83,199,5
154,244,30
241,234,4902
93,224,32
108,176,233
94,254,292
211,175,45
10,220,85
241,184,52
134,243,393
24,8,4
250,231,37
176,164,83
235,95,19
211,117,1
135,254,156
6,227,110
101,188,3
4,1,246
203,252,34
83,202,30
110,114,18
140,187,20
121,189,665
73,162,4
92,10,1
250,44,118
251,121,46
243,127,77
209,125,4
98,26,50
238,108,3
2,70,19
221,164,148
99,229,4
59,212,8
239,150,6
150,179,74
32,242,18
12,55,52
194,98,25
196,127,11
170,219,1661
201,164,49
29,240,2
23,36,13
225,211,617
77,208,79
214,175,45
172,162,424
204,234,386
237,236,2233
24,55,712
217,223,1
251,203,426
103,187,21
132,241,303
241,135,60
190,163,184
107,200,111
163,178,2
126,202,3734
140,171,164
166,164,967
58,196,41
93,9,56
178,240,117
70,146,501
26,47,558
174,175,500
229,191,12
61,178,4
15,73,548
17,72,954
38,29,123
3,103,38
240,90,27
163,241,1810
254,112,1157
69,230,65
232,211,3
207,179,315
169,203,240
115,238,18
209,77,4
132,218,30
58,165,19
18,217,14
55,26,623
255,240,1
102,117,40
72,25,1
145,93,60
162,193,34
252,190,420
8,253,25
186,159,327
134,174,26
134,181,35
190,195,1632
191,233,35
100,26,3742
101,143,4
106,156,72
41,5,266
236,121,72
97,136,4
255,150,181
12,238,18
206,89,43
86,246,13767
132,195,198
244,211,1
205,105,10
114,127,26
233,129,21
11,3,1329
102,115,14
139,240,153
182,88,83
175,221,98
62,198,70
86,209,325
132,239,72
152,116,125
169,189,842
161,103,215
152,95,7
20,70,613
170,187,1007
186,112,1315
163,95,129
186,251,82
152,154,101
53,23,2
182,157,268
139,140,34
174,111,610
198,83,4603
250,252,4272
144,254,348
117,120,49062
199,113,2
132,170,6
165,152,1
255,88,37
224,137,22
234,81,6
223,153,64
164,219,121
147,151,32
18,55,5154
30,52,1236
226,184,10
77,22,2
6,65,1513
218,185,1153
94,214,10
241,68,308
229,212,20
176,211,6
239,44,709
18,33,733
252,210,718
112,248,4
252,59,10
55,219,1402
57,25,11
1,21,84
86,200,676
234,91,4
2,206,79
164,194,341
213,247,4
109,94,573
209,73,2
231,206,701
34,37,2636
152,172,227
228,254,172
167,142,223
190,193,444
171,186,520
106,119,520
136,237,57
174,178,209
232,138,15
95,237,1053
227,175,449
231,101,44
12,34,41
185,253,3
221,182,70
210,95,2
255,227,54
119,247,77
249,125,5
33,50,2325
136,212,98
228,171,167
252,197,134
201,232,25
83,223,47
104,123,80
109,118,249
11,92,219
221,227,45
64,19,2
174,250,9
103,188,1
107,205,6599
162,206,392
56,18,5
158,193,186
177,155,462
182,103,2
255,47,351
139,92,8
248,124,126
213,81,2
165,108,106
33,46,274
217,170,66
75,213,30
47,10,475
40,33,273
58,239,182
60,242,301
203,162,133
65,151,5562
233,69,54
238,232,278
207,104,53
165,154,8
45,6,44
128,236,24
255,125,50
219,86,22
52,223,36
40,5,217
131,194,140
131,202,74
105,253,295
233,192,128
237,199,488
253,153,106
103,132,67
75,251,211
212,140,57
116,126,71
238,121,3
62,186,90
103,137,24
216,125,30
94,179,4
223,223,2
237,246,60
249,120,116
102,196,17
247,141,11
55,240,140
20,235,64
165,236,20
192,148,123
17,204,143
130,118,289
203,198,40
175,183,309
203,168,57
203,193,490
248,74,44
125,203,1324
106,94,15
255,144,4
53,250,177
234,196,74
54,189,4
245,119,3
189,149,244
71,181,40
2,93,1115
250,170,3
237,66,162
165,198,66
95,207,415
228,89,470
254,58,230
235,79,22
239,185,86
127,180,100
136,139,943
255,14,2586
225,227,98
143,153,1
1,244,1407
188,254,176
216,208,1
200,155,3
237,129,16
193,186,1052
135,119,226
155,232,478
76,173,30
246,48,227
233,203,3
196,150,44
10,58,153
181,151,339
33,33,1012
78,156,189
169,134,2758
13,65,283
170,137,6
71,209,28
63,229,160
249,45,78
99,213,14
63,139,4
180,239,103
232,225,172
236,73,10261
8,37,59
83,239,211
197,108,12
19,205,18
183,143,784
14,87,382
211,195,593
99,150,40
79,207,44
112,130,23
123,199,521
86,21,1
215,155,25
118,219,72
190,137,1
184,126,218
163,206,280
178,154,1251
200,112,55
225,67,94
254,23,70
238,52,4
152,202,43
63,235,2755
194,204,142
39,28,15
18,240,107
121,223,10
179,144,2
176,115,4
72,26,1
22,66,1249
171,105,243
140,123,180
172,172,8
109,93,50
80,197,224
40,215,29
50,196,24
177,250,817
254,188,165
52,35,371
152,163,415
216,175,12
98,216,68
224,223,13
66,212,147
38,245,554
236,170,26
212,136,33
22,56,429
185,207,6
87,225,30
125,201,899
100,228,274
249,164,41
13,248,86
208,240,7
249,59,341
1,240,117
66,216,59
42,228,5
137,140,480
79,253,229
239,77,26
8,248,5
13,13,200
111,210,92
251,60,101
246,112,21
115,217,17
16,216,77
222,92,277
224,133,39
76,219,176
238,249,2
51,15,3
206,148,5
216,106,3
196,80,1
42,45,717
228,150,73
221,245,1
233,253,3455
247,169,64
2,61,1
98,160,5
108,159,4
245,78,8
31,24,4
99,251,109
236,74,10798
248,198,17
211,172,165
12,5,2
129,147,55
171,234,34
238,143,1
13,86,962
116,138,8
6,56,53
162,148,895
16,39,2
12,60,24
214,132,1
163,219,4
147,91,228
10,250,27
114,194,7
244,61,578
242,180,93
253,172,17
202,90,2
180,156,334
165,115,4
199,167,1
93,215,12
103,10,3
62,4,50
111,248,201
176,156,76
57,231,321
215,80,4
130,195,127
155,218,286
156,109,2
129,209,26
157,125,116
175,189,484
229,150,104
117,0,53
86,155,54
212,148,22
79,145,40
68,211,25
253,56,11
100,230,320
9,198,127
212,94,3
128,251,96
234,170,49
102,188,6
204,107,4
235,183,179
83,222,10
53,0,195
25,23,614
164,229,62
14,238,173
192,78,2936
117,179,14
84,171,12
34,44,157
195,111,3
115,234,1073
241,165,97
107,31,17
133,176,128
108,206,1514
248,63,157
132,199,303
126,231,56
108,136,12
254,166,167
177,91,9
163,115,111
194,238,1208
252,184,93
127,101,541
5,2,485
56,6,79
1,208,9
158,135,6
238,126,48
231,178,179
234,229,366
129,229,123
59,190,33
249,155,194
149,206,199
142,164,3
133,88,80
173,234,4
158,117,216
106,115,5
79,250,488
161,115,245
196,91,1
240,213,2
89,193,281
201,74,138
213,204,284
87,216,106
185,151,925
67,229,21
120,202,2972
226,225,15
148,186,426
173,103,44
202,183,1077
229,59,50
237,196,186
138,140,6111
99,235,113
253,226,335
191,177,299
129,171,76
8,208,126
175,191,1005
235,134,57
187,218,28
47,40,1625
218,107,36
116,131,76
151,221,356
234,173,136
34,215,1631
223,212,49
226,125,18
241,193,174
45,245,324
205,72,137
239,71,225
200,98,38
194,95,4
116,215,215
83,153,4
67,204,642
143,155,4
60,11,1773
110,252,51
215,243,1
5,86,41
189,151,1413
213,175,247
248,189,168
7,214,63
152,212,3530
40,212,5
106,126,130
202,163,72
22,249,271
102,13,712
121,194,7
79,206,9
200,164,77
83,154,144
71,229,206
82,6,4
226,166,1
228,184,129
205,136,16
238,192,343
137,176,23
225,159,40
84,204,1435
180,143,21
203,114,6
190,78,22
18,0,407
204,150,9
201,251,5
197,211,390
171,135,11
143,185,189
16,232,11
217,193,187
234,158,486
68,252,493
136,164,2
118,121,32266
6,42,13
165,245,54
53,193,6
40,17,30
100,165,36
162,253,211
58,173,4
130,129,18
3,88,490
74,211,14
165,147,128
185,145,753
175,159,23
82,252,242
83,230,148
66,251,255
236,82,1
67,241,4
97,128,166
68,27,82
196,88,3
152,133,1
59,230,2354
236,122,181
166,209,31
234,247,6
198,183,1185
180,196,1415
179,92,6
0,79,68
167,212,446
220,190,2979
8,98,1006
94,174,19
252,18,121
164,164,1128
231,187,82
12,208,145
54,244,32
163,244,4
12,12,834
245,134,82
247,132,52
70,217,15
213,255,33
251,147,11
97,178,20
44,32,11
92,182,114
154,226,208
247,129,62
172,88,73
183,86,6
165,161,131
63,21,2
168,207,7840
2,40,1048
30,180,60
113,192,214
121,210,209
237,97,36
213,110,26
213,198,308
208,241,118
146,214,209
131,249,271
89,130,151
181,194,2569
211,73,14
161,237,14
205,165,1
50,20,1
233,59,5
225,171,535
81,182,52
82,7,5
54,206,33
132,228,8
74,150,260
75,8,7
63,5,20
229,111,1
5,16,49
85,244,765
223,128,16
175,112,38
207,110,28
20,254,183
4,255,36
14,228,145
93,171,5
10,47,4
219,174,199
1,84,62
154,193,121
0,201,66
215,112,1
29,22,149
15,208,86
204,207,520
43,31,324
190,214,1549
185,205,352
86,241,2368
229,221,105
16,250,123
157,178,143
228,127,35
166,243,42
159,138,352
237,77,124
215,151,18
221,235,6
58,159,122
111,168,738
222,247,1
42,11,13
173,204,7
179,149,3
192,210,340
254,228,83
42,251,406
154,166,297
129,203,48
152,249,102
153,245,99
133,121,28
0,45,265
254,150,66
176,173,111
131,165,80
243,240,3916
116,224,29
246,218,8
238,189,16
106,211,33
188,204,5108
67,253,266
214,165,58
208,196,1552
248,131,11
252,209,134
202,145,828
233,159,130
176,147,27
9,94,1886
227,170,681
183,247,2127
230,133,1
103,2,3
169,181,371
238,142,5
248,252,827
222,197,837
196,225,244
82,167,26
91,246,10857
131,185,21
255,112,172
191,79,480
97,235,704
168,196,84
249,198,11
239,166,313
167,189,95
226,249,1234
95,201,921
249,227,1332
195,204,93
155,187,26
10,202,120
172,215,287
255,146,92
159,216,509
176,196,763
112,202,204
125,170,110
138,245,74
198,150,61
72,5,9
12,185,318
76,243,93
181,120,20
237,136,152
198,76,47
186,253,43
33,250,675
46,246,53
7,201,161
94,163,6
101,227,274
13,253,130
70,177,55
192,103,57
52,182,4
39,161,4
220,111,6
141,191,22
84,195,376
30,244,100
140,189,706
114,134,48
195,178,6912
1,252,14
225,217,8
9,239,44
68,242,36
2,6,1057
63,219,26
124,249,276
65,228,14
219,141,38
133,152,6
249,121,34
252,171,91
215,195,875
224,162,58
142,231,4
64,216,20
174,106,60
147,174,300
73,170,4
148,115,16
96,245,889
177,115,143
26,23,135
144,141,14
18,196,29
226,64,1
227,179,63
74,249,351
245,183,86
226,201,5
138,241,120
102,184,8
132,175,123
239,160,879
252,15,456
145,168,431
217,239,2
28,51,1379
32,50,443
214,74,1200
34,42,46
168,238,48
81,188,99
238,170,11
254,184,64
165,222,208
46,36,99
189,112,63
123,159,5
57,165,17
149,108,15
171,205,112
8,26,967
233,177,148
154,228,78
167,231,45
230,140,29
166,229,28
221,80,6
248,232,3
235,158,222
78,11,1
163,240,41
125,195,101
245,226,8
2,205,69
105,251,4227
254,171,58
141,111,6971
216,74,79
4,212,171
6,62,585
79,228,160
237,58,100
225,145,32
166,154,2
142,170,132
7,58,358
2,58,239
16,33,68
50,181,4
235,193,22
245,116,101
103,192,2
134,195,340
130,192,423
189,127,26
212,79,9
5,23,930
12,232,112
243,158,86
165,168,638
110,254,67
48,215,41
223,85,58
203,147,40
84,28,3
113,206,23
32,35,171
246,50,582
57,247,22
238,75,5738
180,140,213
205,95,2
139,193,2071
24,250,351
217,144,28
216,215,30
38,19,29
182,149,1207
175,185,731
195,193,534
60,223,15
180,150,2983
116,246,33
0,205,116
140,234,93
116,201,7
47,21,109
140,233,4
167,177,54
216,111,538
163,156,695
106,92,40
209,142,119
181,173,5
219,77,1
229,58,14
117,233,318
181,134,62
182,188,2
17,30,2
62,149,277
225,85,43
182,248,284
13,245,16
183,203,57
172,168,185
193,233,384
218,89,9
244,198,253
103,0,3
237,223,35
230,55,191
123,196,77
148,122,91
238,157,114
61,242,748
156,111,73
199,111,148
209,133,35
215,177,22
69,213,13
137,165,128
237,50,100
89,247,15784
196,149,534
94,180,4
175,163,1620
77,26,25
77,173,8
104,7,18
124,178,205
74,144,338
208,130,2
184,115,10
153,208,78
3,83,297
230,97,54
215,254,2
68,229,88
54,18,14
87,234,101
208,193,123
83,240,177
183,89,5
85,227,9
94,18,2620
5,66,107
79,182,53
253,227,31
167,95,58
16,62,106
199,169,46
87,247,5540
51,0,5
244,153,89
125,204,243
101,139,39
52,29,12
180,204,139
146,131,2
255,187,175
109,254,156
181,190,18
123,129,172
157,246,194
62,239,21
21,241,25
144,255,349
2,226,3775
17,44,129
240,203,6932
146,189,57
16,17,427
146,208,238
114,213,36
90,192,6
201,229,3259
189,167,2
79,254,27
123,121,313
28,12,286
233,99,2
159,99,4641
230,228,908
126,190,17
62,228,61
159,179,2
190,156,158
96,124,147
225,103,12
178,156,3
252,113,98
137,229,2601
196,143,18
244,203,112
234,251,28
255,10,256
107,206,1290
185,103,1
60,29,7
101,243,400
129,175,114
167,116,116
143,170,25
112,231,22
176,254,113
139,137,317
134,188,55
79,159,8
77,241,25
170,92,109
4,62,91
60,160,687
124,213,2801
6,7,185
139,174,83
189,166,20
83,143,16
146,130,7
224,252,3380
27,46,1636
210,251,1468
95,180,16
151,229,8
3,11,1177
24,16,94
121,197,272
120,192,967
53,226,2
188,165,99
53,220,13
60,151,128
247,178,178
107,183,3
14,58,157
89,227,109
74,155,144
21,60,93
168,132,1
252,153,764
246,248,215
14,19,1887
5,212,111
157,218,409
5,234,84
35,17,3
27,255,1328
8,220,12
132,207,14
116,188,5
50,1,382
239,235,2
130,189,130
81,184,7
211,194,88
94,224,5
216,110,774
2,253,71
231,67,35
144,163,4
176,99,6
124,186,230
190,231,824
150,128,511
144,107,588
31,218,2365
94,148,67
138,122,75
60,21,44
57,33,17
149,198,43
42,5,3
194,188,20
195,158,186
97,162,24
157,194,79
168,192,372
220,188,488
211,189,46
200,186,17408
196,217,970
105,198,43
17,1,10152
114,224,69
40,15,68
131,168,18
83,238,121
158,185,40
170,173,21
221,223,271
201,201,1260
150,225,144
208,197,21
188,189,679
153,251,230
94,164,4
42,8,16
12,190,297
237,75,811
245,95,664
158,100,37
23,251,718
156,203,10
19,203,93
86,184,9
214,192,36
228,126,4
122,212,45
253,183,76
199,159,168
147,253,337
128,232,250
233,66,12
14,215,29
4,88,32
102,251,4
207,111,9
20,50,18
237,91,8
9,71,1473
183,220,52
85,243,2850
66,235,181
75,153,67
35,1,1
150,176,48
59,14,16
119,198,41
74,252,60
109,221,51
167,88,71
108,124,55
68,184,8
205,128,50
1,114,260
87,220,168
104,243,161
4,108,1655
235,186,144
250,113,116
139,118,58
189,254,488
74,154,209
87,248,4593
62,11,10
31,39,211
1,48,106
192,114,8
35,204,508
156,91,28
69,227,64
75,246,18
163,207,117
225,136,4
141,207,163
211,177,1
249,186,191
246,84,4
135,115,4
132,194,71
127,252,334
196,129,3
25,240,479
166,99,273
225,155,23
136,200,241
217,168,17
213,157,20
93,170,12
98,224,77
153,225,422
41,237,1178
149,205,127
174,103,6
12,212,39
52,7,11471
88,6,132
9,83,185
16,31,714
132,173,458
232,66,7
182,106,11
253,232,6
206,70,1211
49,253,209
132,151,119
255,163,180
245,167,27
149,118,80
1,253,24
192,254,4
227,113,10
240,136,28
9,89,126
133,92,4
18,68,762
87,183,13
209,255,787
223,164,50
11,220,103
21,202,10
169,225,176
212,83,6
149,126,5
8,217,33
105,138,8
208,238,2
6,57,195
152,200,79
68,235,127
227,98,2
118,194,58
78,149,136
54,240,147
212,137,232
101,194,1
209,145,5
170,199,18
156,117,16
239,199,190
12,10,373
234,72,364
243,176,132
198,145,90
210,156,3
136,208,71
229,181,269
198,101,14
146,220,5910
173,213,41
52,33,44
38,0,8
137,168,14
130,247,184
149,104,132
83,244,1104
82,246,429
76,248,185
232,121,53
233,166,24
