x,y,val
125,149,58
135,131,30
68,249,372
124,138,33
25,28,4
141,116,767
109,213,9
95,201,3142
121,145,147
83,251,9
19,244,557
128,121,8
38,63,16
140,117,22
118,246,1
114,207,9
120,210,2
19,240,135
92,223,27
57,228,4980
68,12,2
83,50,812
118,86,146
214,180,20
28,26,4
65,236,921
39,252,67
46,32,3
69,57,38
122,92,21
178,207,11
79,236,71
155,230,62
64,74,1772
136,182,23
53,242,965
93,80,533
158,218,14344
46,217,9287
20,44,25
148,163,102
144,195,2
161,134,1022
96,195,1403
129,168,2
176,217,6
33,32,2
116,248,2
183,211,2
95,68,2791
180,205,35
114,107,2806
123,190,7
43,57,1
27,28,119
97,230,17
140,109,603
87,7,431
205,189,123
128,229,159
113,155,180
94,235,6648
107,193,5
191,216,5
65,30,8
72,78,12
49,216,8306
90,185,17
77,8,27
151,231,3
129,125,4104
128,117,184
109,249,1
70,13,1
130,177,6
91,15,80
128,127,182
134,99,1
170,209,1953
65,35,7
61,220,1002
158,231,423
160,231,107
110,84,131
70,24,10
39,248,257
61,225,687
115,93,1093
131,191,3
141,154,1
21,43,4
106,75,11184
148,156,1045
132,88,1243
57,48,546
72,191,83
134,164,1298
155,220,6963
192,204,161
50,31,215
125,232,49
167,219,2
143,219,4
148,207,190
102,255,107
54,220,5112
91,219,108
137,98,18
111,209,11
17,49,5
43,30,9
76,19,13
89,209,287
156,137,1726
145,244,13614
148,160,523
2,64,157
139,115,5
125,251,13
159,237,454
114,185,18
105,82,4953
46,34,1
60,239,86
47,27,1
70,243,579
58,227,3718
124,146,1229
98,78,638
176,204,142
138,179,7
113,205,1
67,23,2
126,222,15
128,203,2
36,36,3050
37,64,113
76,234,198
32,230,13046
170,211,13258
79,1,1
81,1,21
61,229,1679
150,232,19
122,66,3
140,161,387
138,228,3
80,237,62
159,220,28
152,133,9
69,201,973
90,213,413
36,21,1
100,224,347
96,211,42
121,67,3
47,42,3461
86,83,2
109,77,77
123,161,96
108,180,318
124,242,6
102,249,3
134,115,19
83,249,13
63,33,2
144,217,149
63,10,226
137,180,4
152,131,3
81,73,35
35,41,2
89,64,50
205,203,8
66,69,64
144,127,38
89,183,6
121,232,4
60,230,839
167,220,9
83,188,485
98,254,15
2,70,14345
170,213,1797
84,216,173
53,226,9
80,255,4
115,230,3
10,255,5511
1,66,1509
135,96,20
171,217,30
141,129,45
121,156,459
182,204,181
116,95,11
125,101,207
131,151,151
98,222,1
75,0,19
138,235,5
73,247,603
108,223,1
96,206,2170
210,209,175
36,43,1017
203,204,3
150,133,4
116,209,8
66,72,846
77,241,9
123,191,10
108,160,3166
85,18,3085
58,245,1183
214,193,1376
50,245,296
88,221,2522
23,33,1
112,179,222
61,215,2063
165,213,23
129,131,584
147,243,3773
119,159,1187
182,227,6
19,243,657
21,244,1542
139,134,12
11,244,2064
79,230,23
58,222,3876
60,17,726
253,233,8
52,226,1693
53,48,1
113,89,351
18,243,514
84,51,3893
98,73,1745
130,214,14
62,44,3
143,227,230
162,212,1
45,219,11445
153,226,90
51,30,7
129,109,229
93,238,2
104,82,7080
63,12,33
30,250,190
104,237,10
116,66,829
147,162,86
131,112,43
187,207,19
58,11,35
126,84,17
93,17,13033
92,66,532
85,4,3
70,30,13
74,204,893
41,224,8804
119,138,768
21,248,113
162,133,1
40,238,1946
73,73,247
42,66,56
129,89,267
77,60,1
97,219,1766
122,164,62
131,95,1
135,217,7
35,255,269
113,174,313
62,22,1
134,186,4
172,210,5
176,212,805
86,186,19
69,195,450
143,98,299
77,30,21
172,227,1194
169,209,9
65,1,13
219,195,51
85,48,5116
44,232,3170
158,141,32
55,13,6
44,56,7
157,235,19
141,126,666
109,171,70
79,255,6
124,100,4
127,100,26
159,214,388
71,95,67
103,225,3
75,6,123
18,39,6768
121,161,44
98,212,98
152,216,5
119,230,1
141,119,217
78,61,106
173,219,5000
64,217,1543
72,16,3
88,181,4
41,30,1
56,69,11
71,229,476
84,226,22
18,47,4
67,254,22
131,159,1215
44,59,6
58,56,1
182,220,5
135,117,21
29,34,376
113,171,1
32,250,6
93,229,28
134,178,1371
55,14,4
116,250,2
139,151,16
74,41,12
138,159,117
72,68,10
71,206,868
153,132,1
147,245,14412
115,69,38
152,224,97
125,177,6
155,149,427
125,150,2033
121,255,30
53,44,33
206,193,150
58,253,98
74,27,16
16,24,3369
121,109,567
69,39,5
108,80,346
145,119,7661
130,103,139
47,234,789
103,216,4969
96,194,874
39,242,474
75,236,933
209,181,44
28,254,416
16,55,1
75,228,137
205,214,61
84,21,20
194,209,10
56,221,1148
132,198,1
124,168,4
56,237,644
110,67,323
123,216,1
138,185,32
80,249,5
79,231,14
24,252,175
139,239,12733
194,205,8
88,53,114
113,218,2
45,62,2
163,228,406
100,189,53
101,239,8
71,225,29
121,132,114
35,53,2343
160,127,775
72,207,537
94,214,125
66,13,100
76,70,625
75,88,53
129,189,292
131,141,1764
202,196,1324
73,25,82
59,220,1807
161,240,11587
92,76,1
58,232,395
109,203,3
64,55,2
80,213,353
58,54,51
7,57,2
49,224,4290
134,100,1
97,239,4
68,191,489
144,144,45
24,230,3100
30,248,129
126,185,1
120,111,1181
164,235,12
51,223,572
132,85,4620
53,47,490
137,245,4199
99,73,55
86,226,10
33,241,3228
163,135,37
135,91,260
21,31,3339
96,69,1813
58,26,6
175,219,57
203,196,2238
115,208,5
61,54,9
26,19,52
25,236,110
59,218,3695
22,19,220
126,105,388
57,219,1057
140,114,629
64,5,38
82,16,3
86,246,3
19,53,17
106,182,1347
131,223,2
122,201,4
183,212,10
129,118,1389
135,88,31
120,96,25
68,35,3
124,124,303
108,191,38
141,220,6
71,223,35
156,219,39
21,251,103
124,68,85
150,139,2
131,96,3
2,38,191
212,194,3085
74,9,38
159,142,2
98,236,7
43,254,1
9,255,1113
2,243,2
72,18,6
147,136,2
38,54,1688
87,79,4510
21,30,9
62,52,1
16,58,14
119,241,7
83,222,10
132,129,58
5,69,42657
130,185,5
77,41,7437
80,193,540
67,217,397
85,219,24
139,203,504
55,52,2
96,83,657
42,22,2
165,237,479
29,241,3166
28,224,1923
70,232,156
95,78,1052
81,222,1305
66,232,57
117,95,76
41,241,520
12,58,14
97,78,14
22,56,469
128,191,1
60,255,82
24,36,319
30,31,1
136,177,13
25,247,238
206,200,3933
31,236,14
217,196,1892
88,184,54
77,190,619
138,129,1005
76,202,25
114,163,51
