x,y,val
11,250,75
174,218,124
67,138,6
85,198,187
185,135,82
104,92,39
91,28,346
149,69,1124
169,215,895
26,63,333
171,3,255
210,201,17
85,9,889
140,116,11389
212,208,64
210,149,1363
101,126,1
26,141,29
135,192,334
158,218,894
17,105,149
250,56,2
61,211,13
121,205,1192
112,174,1427
135,186,7096
225,252,333
23,241,119
220,104,653
212,158,3
17,194,101
240,134,2
21,194,101
218,44,8
96,150,245
35,36,92
167,240,613
79,230,299
50,73,1
24,196,38
120,144,89
92,22,546
117,203,22725
22,204,27
105,212,1744
22,83,12
193,216,621
176,219,20
232,14,3
97,110,267
164,22,14
48,222,799
201,4,1
145,210,337
146,79,20
37,224,442
181,227,1718
16,81,347
114,33,7
81,138,132
88,43,226
152,25,471
79,236,209
98,17,1731
233,101,9
194,205,392
129,185,398
239,99,14
93,66,525
192,225,2021
19,23,78
90,131,3273
46,209,109
158,75,1
57,211,34
78,234,1483
80,145,323
90,76,766
49,26,188
116,28,680
50,45,47
10,223,6407
107,36,105
72,243,27
113,179,129
234,233,578
113,47,309
120,218,131
7,133,121
164,60,2
150,234,709
69,189,19
191,171,32
90,247,522
131,159,23
12,142,599
226,27,101
154,13,274
102,94,6
7,199,175
232,227,620
20,46,56
7,238,990
144,226,462
184,97,3243
215,250,426
180,233,1086
124,215,781
130,155,60
253,233,371
81,177,41
181,98,665
193,201,829
41,229,115
174,181,1
156,39,276
173,12,17473
244,9,22
135,60,65
48,152,74
207,159,9
155,228,742
142,248,653
212,83,7
126,215,103
102,27,535
131,255,386
64,120,534
44,3,58
236,238,853
43,233,5
1,129,587
76,91,308
246,184,61
1,229,541
28,52,20
196,190,256
46,220,156
227,1,2
133,208,89
171,111,800
27,246,626
230,165,741
96,158,307
233,114,489
44,43,90
46,116,172
73,216,397
108,20,418
25,34,491
81,216,190
190,210,38
41,49,192
217,19,1
53,253,91
202,152,38
7,13,5
73,156,7
19,147,49
93,104,977
178,253,5825
61,215,45
155,144,1349
216,201,1150
167,68,46
68,43,4160
5,236,40
63,152,103
103,177,288
63,180,73
218,144,44
102,214,589
18,127,197
63,49,174
159,17,6
161,111,362
130,9,96
140,180,341
223,49,6
156,227,335
82,56,568
162,165,131
62,54,643
34,97,3
159,162,54
11,31,485
151,197,106
32,62,1536
76,244,249
88,252,7
88,186,264
40,21,6
138,185,1359
104,157,837
60,166,2556
192,130,304
72,60,786
11,133,496
194,117,665
107,72,805
168,238,864
114,130,5
93,81,470
5,232,151
199,2,104
201,17,506
107,159,36
46,124,142
126,180,406
156,161,170
235,22,1402
78,244,196
143,245,406
222,66,484
141,174,2
255,42,22
152,170,769
224,236,649
101,190,1055
31,234,308
139,220,210
251,24,56
64,236,169
25,202,161
11,217,948
47,242,613
135,113,23
73,66,234
131,168,297
136,9,81
94,89,1
13,245,215
163,229,9883
187,213,1554
55,42,649
146,152,410
129,58,367
180,127,58
11,152,64
219,55,20
63,79,26
230,38,21
195,84,894
189,13,230
197,45,806
141,200,4
101,211,33
159,121,8
126,195,1326
3,117,1550
57,177,218
138,219,7
229,237,1598
26,151,5
172,243,814
99,170,172
206,128,193
111,247,481
40,13,102
14,150,2698
77,188,561
51,20,952
28,163,71
136,170,8
55,202,32
22,170,266
52,36,7
246,40,6
124,235,11
249,231,1253
138,3,11
88,4,552
23,245,97
103,7,266
96,193,1239
7,178,346
244,10,2
168,104,291
24,241,112
43,230,177
76,99,250
42,103,15
31,213,90
107,223,759
212,210,151
220,201,682
154,35,96
92,193,443
167,106,198
118,160,3401
202,136,5119
16,210,135
69,51,285
178,199,36
178,37,439
71,122,37
116,167,7
218,242,602
11,36,566
83,113,40
148,105,536
23,33,177
10,220,5815
202,44,14
16,31,297
189,2,19
195,241,204
53,31,112
1,54,145
101,197,637
245,13,941
128,214,5
72,225,501
101,245,51
27,6,572
19,83,12
245,29,1335
86,146,1
197,157,401
78,114,28
4,109,537
228,146,339
217,231,476
93,64,64
48,157,63
165,194,83
56,226,358
113,139,3
4,80,6
101,214,16
61,2,61
243,212,460
197,186,49
146,183,439
140,253,265
164,176,29
203,240,1010
245,164,1
54,225,5
170,22,102
57,171,157
95,77,294
106,232,56
235,155,669
183,23,52
174,86,583
144,208,1148
42,139,103
244,46,3
55,88,4
114,5,42
212,252,122
158,120,29
82,6,378
161,34,160
52,18,2134
30,133,126
124,197,364
158,121,103
10,234,437
19,116,115
199,246,232
206,213,137
35,97,863
248,125,625
83,78,339
3,201,162
75,47,331
181,144,112
155,191,9
76,76,78
215,120,25
34,18,16
27,122,318
170,165,373
59,36,292
240,136,123
55,183,327
127,212,363
214,222,1007
5,181,192
165,74,65
97,136,766
77,22,3
245,56,18
254,16,36
214,198,1079
132,160,84
201,121,8
232,61,1
167,99,95
155,215,1840
49,160,139
178,90,43
63,181,128
161,135,667
254,249,52
46,94,3
27,197,102
72,130,302
189,207,40
176,197,1116
21,36,76
101,146,1006
68,104,20
31,107,204
28,246,155
100,181,1325
141,199,265
37,36,1839
131,51,1063
86,42,275
7,157,326
177,247,33336
135,229,318
1,194,230
57,77,19
78,36,269
111,127,166
96,52,8
189,62,457
10,99,94
143,234,38
89,195,136
37,140,58
216,119,16
177,37,84
161,7,315
122,224,219
254,4,1
74,17,474
66,182,56
103,91,140
234,238,657
13,15,243
56,135,7
97,186,22
159,224,6963
152,139,1231
122,248,352
90,130,2285
21,161,7423
67,84,15
179,112,70
144,95,367
67,63,338
203,156,949
48,18,114
195,181,815
42,113,323
7,226,376
154,128,280
137,136,4619
139,49,219
43,37,130
115,51,2326
252,37,6
193,95,1665
23,225,1773
130,117,17
58,123,58
51,27,1253
103,24,2277
13,56,5
102,102,111
42,254,218
254,139,38
57,139,178
100,182,8
55,253,490
85,133,1798
207,210,297
56,194,91
129,118,77
85,252,90
73,83,143
216,242,54
199,223,597
3,159,4
166,176,748
88,142,104
87,134,528
240,220,2820
100,122,301
36,233,1
165,130,76
57,233,309
111,219,1
110,249,137
148,218,2435
150,16,18
9,213,1190
127,189,6420
146,190,526
171,71,691
41,75,313
186,150,33
166,19,77
119,52,365
181,152,27
145,52,149
98,110,182
149,188,410
11,193,106
85,251,772
183,50,1
242,54,847
83,1,575
13,220,16166
214,51,472
244,238,255
202,247,395
180,188,5
155,219,49
40,231,74
56,248,103
218,16,1
27,154,364
23,171,18
13,239,422
131,221,8
240,227,291
106,65,480
83,217,143
216,95,2135
89,186,268
60,51,529
91,40,802
42,0,521
90,146,50
166,220,711
200,135,21
79,186,277
71,2,42
203,106,2138
105,183,103
209,144,354
169,238,1347
168,240,2517
30,174,3
51,223,119
68,220,1511
96,1,4
212,171,299
116,134,36
237,177,214
23,122,337
229,39,4
201,150,132
46,241,309
166,184,88
170,204,5
119,129,543
147,48,26
130,79,4
178,224,415
66,172,423
128,255,590
81,173,68
155,36,19
130,241,75
104,90,26
85,253,598
1,21,124
54,212,134
206,32,208
158,119,113
216,146,106
21,207,138
140,78,136
207,168,1
84,187,106
199,19,225
189,188,1
157,252,719
24,206,429
116,138,209
189,30,287
28,213,323
236,20,72
169,23,131
22,129,415
36,100,9
107,253,171
185,53,1832
38,178,169
108,7,268
19,38,233
216,87,62
190,14,64
204,157,474
166,234,20251
47,104,20
25,228,4880
247,179,573
100,229,56
108,4,631
14,104,114
44,240,94
90,105,3032
158,133,760
55,33,114
251,3,1
6,110,119
114,65,85
22,48,21
67,34,131
158,153,239
78,121,1793
37,48,16
67,37,136
232,39,101
118,189,892
162,26,216
27,86,5
236,222,509
251,201,371
102,219,224
197,107,1495
125,58,52
231,5,537
91,202,137
248,82,829
96,177,1629
77,213,115
237,31,110
57,119,138
43,254,525
203,40,158
185,182,286
23,169,172
2,121,877
254,151,4
162,101,23
25,48,329
193,93,7176
151,205,732
95,201,59
168,103,70
199,17,12
91,249,834
75,234,308
14,1,106
175,166,182
146,252,310
104,135,343
64,133,7665
171,29,3
20,208,12
64,5,218
234,215,658
18,82,856
120,93,1618
197,184,1004
247,233,237
242,168,48
187,122,15
190,128,2
200,240,950
139,196,282
185,163,1
43,21,11
117,19,301
51,246,18
251,193,385
116,234,2
38,16,122
24,76,26
248,234,1015
83,60,579
35,64,238
136,40,127
171,122,459
40,118,142
193,137,6
39,114,514
84,255,49
28,223,428
49,7,37
181,2,39
114,196,6072
184,161,1450
34,131,99
52,21,158
110,23,698
233,191,4432
32,248,5329
248,47,1
22,213,340
140,86,327
203,224,888
137,83,217
211,204,721
234,175,4
130,226,117
74,72,75
53,96,12
46,26,145
18,100,103
199,110,373
252,185,156
49,45,3
189,133,230
68,253,30
114,40,17
4,117,509
133,228,66
134,71,191
132,83,433
23,108,977
35,12,2
222,59,48
51,218,64
27,196,50
162,80,2
213,162,2
76,247,922
133,157,38
196,222,502
26,99,16
96,102,845
23,202,175
45,198,59
69,112,133
67,149,408
35,58,82
208,93,3873
89,165,364
162,211,96
154,236,462
56,242,2860
168,178,1228
74,169,2
188,194,904
112,204,285
183,164,573
116,173,639
219,247,478
70,166,579
37,31,137
76,255,14
27,209,1
30,63,174
193,240,1021
177,8,852
42,225,1135
218,196,4
178,10,320
180,43,3
79,7,252
28,42,43
206,171,108
52,61,125
51,83,109
130,110,1082
21,228,949
85,179,202
240,64,6
160,48,375
253,132,502
148,85,213
60,165,3
139,224,2511
88,209,66
162,68,834
49,123,150
71,150,594
34,11,1342
58,130,39
127,188,4
42,251,158
142,94,122
141,114,97
168,155,1380
53,94,24
81,47,414
159,211,716
148,166,541
100,246,15
229,126,323
141,86,55
74,167,2
90,4,396
72,36,219
110,210,46
8,221,58
113,3,189
9,132,105
6,164,10
176,243,5793
206,169,702
177,213,91
86,139,243
188,225,705
177,153,14
26,132,96
33,165,8
148,125,851
77,206,113
64,138,71
57,15,236
81,10,379
174,254,8680
255,45,76
165,127,144
84,146,104
233,129,1
133,38,3
33,247,109
130,27,26
106,17,430
30,154,39
44,222,887
56,80,876
109,208,433
62,30,4
23,209,5
52,38,63
186,254,276
137,216,640
49,44,2
45,129,245
203,1,1242
128,50,458
48,116,832
158,15,448
183,108,842
145,221,583
253,195,352
50,206,47
46,159,190
35,175,1
109,36,258
91,30,231
201,51,2216
223,63,384
193,245,3403
114,9,100
240,224,536
49,98,4
155,250,247
194,221,3
105,253,22
24,85,366
182,109,327
106,32,47
158,158,931
6,159,64
87,161,369
16,92,148
71,222,114
110,147,206
251,156,112
206,246,1154
117,230,185
42,152,1598
52,1,96
67,163,58
163,66,378
163,122,674
204,65,23
83,245,1319
41,246,69
251,228,485
163,92,57
130,149,29
0,105,173
28,11,896
2,212,165
206,152,190
85,95,430
108,18,651
79,65,181
244,200,2129
90,223,190
89,224,12
26,190,110
94,136,213
248,51,61
232,186,1149
119,238,66
127,126,2021
22,58,112
52,37,113
165,8,35
247,54,2508
76,138,192
63,60,1409
83,66,660
151,4,113
128,59,150
87,79,233
241,82,3609
31,125,318
234,192,678
172,29,27
102,3,23
76,168,245
103,88,31
104,218,275
67,104,10
97,119,699
31,120,757
162,9,14
91,228,38
140,32,3
54,236,116
205,169,3
222,209,936
5,133,184
150,183,491
15,232,339
109,218,93
230,24,1
30,121,473
59,255,107
188,17,97
49,127,570
44,93,4
179,82,1191
45,154,99
91,248,947
45,204,35
184,252,9287
17,50,79
120,50,98
95,207,248
72,103,3
72,27,1629
79,243,38
67,60,437
158,52,129
101,157,85
24,104,68
159,84,704
34,195,41
241,169,735
89,242,8
157,88,262
66,24,25
182,204,318
10,212,1068
27,19,2
159,7,400
220,3,1187
159,52,2
206,243,1114
185,101,917
162,159,16
94,238,393
111,4,462
8,123,185
218,156,37
3,38,3
54,254,854
188,210,36
40,19,29
72,64,239
218,130,4
35,33,147
26,155,131
79,128,1282
109,158,10
140,157,565
123,123,5910
3,228,1585
71,15,6
241,0,1
41,213,202
128,107,3794
162,223,9607
55,194,346
181,110,622
162,37,213
159,83,541
171,36,51
63,29,836
124,80,50
226,143,33
173,125,7
177,197,17
94,155,105
43,96,10
47,224,13
30,9,309
147,223,126
217,104,2
173,203,367
91,254,11
146,228,149
143,94,293
19,72,1
46,70,2
254,108,10
149,208,1452
132,70,144
186,248,3732
44,223,111
220,77,14
205,126,526
67,71,374
192,107,734
23,65,8
71,225,190
164,118,535
160,196,32
31,106,162
55,177,86
200,169,82
182,103,1091
33,136,106
184,214,773
33,153,6
37,126,104
187,148,20
15,98,139
23,236,62
64,4,84
196,168,121
240,247,77
232,193,1852
127,161,3
94,98,1000
106,226,23
61,139,19
115,173,327
213,231,655
207,246,713
110,185,11875
141,4,53
41,28,50
118,0,389
217,33,186
189,134,74
61,127,24
153,46,339
176,98,121
24,228,1303
186,229,3206
45,117,662
115,142,624
46,175,97
211,231,731
189,233,822
52,128,234
88,230,279
113,44,284
245,224,423
129,11,23
68,183,3
19,30,142
66,12,267
249,185,1892
127,42,26
59,46,433
152,14,87
106,3,171
192,139,49
61,223,3472
18,13,804
52,120,464
117,157,4
96,105,46
235,224,525
227,194,1
204,244,675
12,14,139
196,33,46
232,197,4131
24,30,1501
231,157,183
84,214,2
144,108,725
234,223,804
207,227,2303
101,195,557
96,155,246
184,223,40
97,24,63
170,19,465
93,148,155
145,227,2107
240,150,60
252,176,185
230,19,2406
96,6,236
70,85,4
123,230,225
10,137,207
226,217,223
213,76,1038
163,203,17
159,105,1080
66,252,127
242,5,4
134,39,26
5,168,304
126,146,47
235,24,27
156,203,10
212,223,741
38,125,373
27,128,80
48,254,33
7,105,228
107,181,1104
85,79,143
197,106,1355
224,250,630
99,1,380
51,11,416
133,139,1794
56,113,109
216,232,953
129,51,528
248,0,21
197,58,1441
243,28,851
58,146,59
66,6,174
246,115,732
75,237,351
48,7,302
168,232,536
60,140,83
76,119,874
219,109,229
167,226,497
25,53,162
161,167,94
1,127,63
183,74,129
49,77,4
41,251,361
100,34,28
223,242,831
121,90,1
214,251,2839
201,24,147
75,60,398
125,28,911
181,56,196
213,224,356
174,49,25
45,163,3
55,228,38
54,170,3497
7,110,1318
78,172,3
41,118,139
21,124,356
27,131,1170
197,249,1123
12,136,210
70,9,205
89,25,228
150,1,15
109,74,1058
150,145,306
60,157,40
225,251,361
31,20,29
60,35,95
191,191,499
211,137,84
79,221,107
97,125,8231
80,233,110
39,30,181
253,101,3
197,190,137
85,247,1243
95,66,128
29,216,28
159,170,286
23,187,162
74,232,174
189,87,973
247,78,263
133,243,195
47,30,89
84,48,256
113,238,2371
209,249,287
12,25,518
147,209,829
251,30,510
109,204,120
166,84,4029
43,227,615
38,201,184
29,128,223
213,32,24
189,151,211
26,130,207
215,157,3
252,48,3
255,10,216
172,200,214
212,150,1513
49,225,352
58,53,987
100,24,78
108,111,1240
150,92,238
197,73,1510
145,83,208
185,250,3952
36,66,27
55,226,324
87,32,412
36,161,1172
141,44,76
51,42,10
149,245,756
144,146,2236
168,127,41
166,179,210
208,218,901
189,143,9
199,235,574
51,47,41
189,70,68
97,89,244
55,161,9
53,33,63
138,159,95
86,4,321
94,105,3433
85,31,287
134,222,150
165,230,100
40,202,18
239,159,1103
143,175,422
28,200,39
50,133,28
95,94,3
219,80,41
15,104,560
81,254,188
18,120,765
45,3,72
54,159,272
142,103,455
77,105,136
8,0,151
91,224,735
21,89,14
98,70,272
144,158,44
133,138,271
34,239,163
80,179,3171
45,253,1027
138,189,335
3,107,860
98,69,246
108,28,307
95,92,201
90,152,419
66,90,20
211,163,17
179,114,15
128,162,5
120,190,7
194,3,76
216,20,1806
3,200,1109
142,134,1491
135,199,78
205,35,10
208,135,759
217,89,43
29,65,124
204,236,911
69,129,419
161,96,74
79,70,159
142,66,539
194,187,808
255,157,364
150,210,2490
126,74,5403
200,241,658
135,238,138
77,248,939
225,139,798
10,230,92
107,21,24
172,145,148
36,76,237
68,124,531
98,65,115
146,44,39
178,104,288
76,223,293
211,184,1964
214,29,261
85,232,438
1,106,200
85,28,251
10,122,1555
84,90,79
94,38,357
180,178,12
85,61,89
27,230,136
58,47,227
58,49,266
233,13,543
117,227,62
61,236,569
253,235,39
141,206,164
217,121,2584
144,182,471
37,218,130
51,199,360
58,151,75
100,154,1
247,28,169
248,64,114
19,120,827
231,236,971
253,248,490
196,140,650
175,221,900
65,78,7
200,202,4
16,0,70
193,248,329
179,12,78
46,49,4
227,26,125
185,71,25
8,114,211
91,57,250
157,119,2
224,26,958
54,251,86
1,108,268
44,247,90
229,88,13
48,20,188
54,228,206
130,234,90
180,50,195
234,155,193
139,205,233
64,36,176
146,219,109
249,100,497
74,229,27
202,47,9
130,132,4
223,70,9
81,72,93
239,246,19
171,197,6
187,26,159
96,45,221
94,246,25
235,153,292
25,22,97
87,92,70
173,221,1210
117,151,1241
247,146,1487
217,100,1891
159,172,371
189,136,6
236,157,153
23,126,1661
50,188,141
247,224,564
226,205,28
223,144,8
133,223,203
87,69,168
149,1,116
235,31,49
198,176,42
176,8,628
153,34,1
51,194,188
85,226,196
136,80,21
247,223,838
89,211,558
75,88,26
49,235,95
211,248,562
46,145,155
81,40,102
177,148,3382
61,243,199
147,102,1
203,153,337
167,170,14
79,0,270
202,27,1097
220,160,1828
25,71,143
181,205,113
94,14,640
2,141,498
248,58,3
4,238,276
133,161,215
169,24,102
242,136,230
7,200,4
136,101,982
33,177,8
117,166,4
55,138,114
94,230,65
82,192,3
91,178,154
10,174,362
216,215,225
33,223,134
200,94,13833
150,217,1195
144,91,258
120,162,257
218,215,433
209,137,49
204,248,584
88,118,704
62,8,179
100,86,467
179,174,369
227,229,199
117,10,521
35,204,288
139,3,27
215,152,345
61,91,32
156,176,1652
174,232,536
163,253,442
152,171,653
227,191,683
27,145,247
212,30,1
5,127,1475
196,247,1183
200,236,511
191,217,813
221,238,604
73,120,93
63,200,316
186,142,603
74,165,4
79,17,117
247,107,417
57,189,445
79,213,60
143,214,73
159,99,1045
78,4,371
159,65,61
96,73,59
243,185,5
249,44,598
84,212,409
108,166,2016
215,121,129
184,226,2039
141,125,2015
51,56,2607
191,7,101
230,124,35
95,208,286
200,157,188
126,240,106
8,69,5
130,6,2207
70,122,918
68,182,63
127,121,241
102,221,164
45,108,610
72,105,15
105,107,256
129,117,1781
110,246,359
68,153,142
57,146,19
137,148,2054
161,186,372
129,146,481
234,146,127
29,198,38
47,26,901
41,252,120
250,205,17
0,223,37
11,242,23
254,225,545
101,20,928
59,33,143
12,57,276
243,94,2
112,44,183
255,104,363
162,52,99
84,177,18
169,203,5
112,129,487
95,61,107
16,161,460
12,227,2665
135,47,1778
58,169,398
27,107,62
179,39,178
255,120,7
81,224,374
42,92,1
50,124,185
87,128,73
117,0,883
43,67,10
147,207,973
107,237,22
139,55,1307
45,174,3
27,22,37
34,191,31
131,81,497
186,24,529
223,134,281
144,47,1913
146,118,505
135,246,103
178,121,1082
134,219,23
147,205,34
166,165,669
34,153,31
195,192,786
42,100,38
190,222,17
96,228,71
64,204,24
108,145,114
199,44,11
19,55,922
179,197,525
252,23,110
34,250,399
13,126,692
242,18,2
111,37,182
204,128,198
217,31,159
11,241,5
235,154,219
230,132,465
73,125,536
159,117,283
15,103,231
81,152,1
254,47,22
173,20,41
94,106,482
62,224,21866
148,198,174
8,21,643
133,106,258
146,211,923
18,192,63
96,130,392
217,96,36
137,237,115
156,213,11505
150,18,92
105,235,5
41,146,31
168,241,1027
77,86,23
4,102,103
10,95,1
101,58,231
28,35,546
241,70,534
168,239,1632
36,214,203
32,253,55
39,245,274
45,18,2
52,178,10
95,154,251
11,81,693
30,23,65
96,131,873
51,61,64
44,50,80
131,105,784
153,202,14
14,110,98
250,240,706
181,51,86
176,38,29
44,115,229
188,245,906
60,119,352
146,89,293
128,252,275
98,53,8
81,29,294
135,234,58
221,117,35
23,32,457
123,69,35
104,12,133
255,183,2959
29,88,37
253,10,2
247,12,83
229,220,27
254,50,20
159,223,1045
90,172,5
230,15,33
4,110,557
6,43,22
89,210,10018
19,228,399
15,171,109
82,202,100
139,134,1817
181,241,2975
202,94,993
247,47,195
35,52,19
51,231,738
171,11,89
132,57,132
12,141,176
200,232,281
159,128,1941
245,239,614
188,219,1189
46,212,81
135,236,196
69,130,2582
214,234,1121
18,155,615
245,115,1500
14,165,246
80,107,67
61,164,21
178,213,804
208,225,107
89,152,4
165,61,8
12,211,340
218,111,2059
201,65,8
43,109,55
1,102,229
108,167,558
169,132,690
11,226,1100
10,181,34
58,222,172
239,255,417
152,245,17
56,48,1468
16,183,15
13,195,70
219,62,34
102,36,4
110,29,486
68,13,280
53,182,5
72,251,57
214,125,68
121,124,27699
174,6,168
234,235,194
76,179,6
41,40,546
245,81,28
217,146,136
9,155,60
99,219,247
113,242,4
114,38,499
8,62,5
195,74,964
139,121,8
77,191,3
160,214,418
248,251,122
25,226,2074
168,218,869
53,140,130
148,210,342
10,114,376
109,137,655
176,240,26485
157,55,461
252,255,272
10,200,375
93,55,423
66,148,236
176,244,12285
191,203,1696
184,218,1216
171,97,19095
250,142,3
156,67,12151
177,208,1691
60,151,242
247,77,276
65,105,4
76,156,277
179,209,326
248,236,719
49,191,29
129,230,139
159,96,8
42,5,340
120,123,19486
48,251,401
1,234,119
167,231,549
111,120,824
39,216,230
254,19,199
90,86,109
239,222,835
245,101,980
92,236,20
17,239,35
172,201,2894
35,243,430
77,203,571
152,153,54
187,227,1912
167,169,242
104,143,246
25,129,177
11,109,403
21,248,186
228,206,910
141,169,4
210,154,41
241,106,2762
203,69,233
176,161,3
63,86,931
3,193,31
78,22,117
28,204,625
182,72,334
12,152,1009
22,36,147
80,195,103
154,181,4
27,53,240
242,28,644
130,170,5
194,247,209
213,28,1
252,38,12
154,68,77
171,202,475
215,236,1866
15,120,5068
158,23,2
224,65,15328
142,235,38
148,42,54
135,41,10
43,34,155
89,249,204
159,5,89
10,232,4577
10,171,248
29,18,416
51,63,70
86,109,549
224,64,3666
146,80,266
146,112,23
236,94,600
241,56,21
26,40,54
138,83,533
151,231,42
115,191,33
4,46,79
87,212,90
187,238,490
82,52,710
36,92,121
148,214,7
69,57,323
118,90,6
4,143,7
122,6,156
113,187,1124
180,149,43
10,27,292
140,207,42
169,82,335
155,249,8
61,106,935
114,92,1459
124,200,304
133,146,10
21,40,32
13,193,766
51,57,2668
244,117,3
128,253,233
203,225,77
212,230,956
26,71,1
224,253,297
90,125,19037
251,203,295
13,129,405
28,64,64
192,30,6
59,170,199
79,226,309
181,154,605
14,166,50
4,229,478
60,247,497
103,81,205
176,150,15
86,205,101
252,129,190
31,159,70
174,230,660
82,252,21
33,133,281
65,103,119
113,222,35
42,228,45
65,111,1193
219,110,33
57,129,83
37,108,89
84,15,10
162,1,63
142,167,93
78,181,31
216,66,4320
139,135,1102
213,62,1
92,124,43960
131,78,107
170,237,275
172,7,154
225,205,774
180,217,1554
38,229,673
142,62,15
136,211,374
54,158,417
239,57,19
25,236,108
249,153,262
54,154,753
241,39,77
251,41,5241
21,151,7
13,255,52
19,192,36
18,221,14725
81,122,207
94,34,579
220,232,608
249,94,10
144,197,509
64,80,269
63,235,904
32,181,57
91,83,71
