x,y,val
59,140,18
75,204,22
159,129,56
245,152,46
135,254,229
73,172,224
91,176,8
79,173,88
49,160,31
3,198,61
172,239,6213
109,140,7
214,110,89
174,147,83
132,210,80
52,252,21
57,57,5
79,94,5
39,241,14
28,172,217
63,143,26
86,99,626
230,224,141
207,104,1859
32,16,38
143,126,2926
13,133,852
71,42,32
217,192,22
210,172,6
193,111,1505
75,105,212
8,3,137
42,205,292
140,132,58
69,52,10
24,46,10
206,222,73
76,85,3
117,177,22
22,59,16
75,37,16
164,253,7033
84,142,2
63,33,5327
7,75,6
5,169,64
11,153,44
133,191,212
145,135,120
140,202,49
42,241,178
113,152,79
1,6,143
96,251,49
67,168,136
90,236,52
9,222,140
187,113,667
236,111,55
136,234,3718
148,163,1
235,205,120
71,179,42
140,146,1
50,110,39
239,181,106
18,18,1033
176,157,13
167,106,2765
85,219,86
43,91,16
28,207,42
107,225,921
86,238,152
18,34,29
71,190,735
94,240,7
154,169,89
49,206,95
4,34,71
171,140,53
81,151,4
183,133,21
59,144,58
139,130,598
30,189,16
198,192,49
16,230,107
110,140,8
71,129,25
167,242,40868
158,175,1043
23,180,31
45,117,37
10,122,1174
27,136,980
50,236,5
114,139,10
230,103,25
84,249,20
40,200,609
72,198,31
165,243,6618
127,185,36
144,125,21
205,143,350
16,21,41
106,241,134
115,149,206
8,108,28
127,138,29
241,148,3
218,253,82
81,248,45
158,227,109
41,99,58
166,224,682
87,152,34
0,200,45
216,151,3
50,208,14
34,244,203
88,226,21
107,232,479
80,74,2915
231,197,2
40,88,127
34,219,8927
187,191,37
227,254,2294
63,44,8
25,166,67
136,207,196
78,143,3
23,90,26
119,250,691
28,166,83
161,233,432
41,27,429
247,226,29
70,172,497
69,130,21
118,211,39
146,247,181
171,178,54
6,227,101
14,89,16
166,203,406
162,148,445
235,109,1883
65,39,66
195,222,163
208,252,91
198,111,47
213,216,1931
113,250,136
5,101,110
179,255,52
5,250,47
53,252,54
252,122,2119
213,142,442
46,138,54
128,181,8
63,117,9
85,242,50
160,115,6
165,189,277
12,162,225
108,223,76
235,225,155
86,151,19
187,197,27
83,210,59
44,107,76
60,175,203
167,119,797
145,198,71
53,97,18
51,29,45
59,157,54
209,226,1230
10,179,89
143,140,842
30,96,106
107,188,12
98,154,14
32,156,46
89,180,71
24,248,344
168,201,268
52,230,11
84,116,84
15,70,38
124,149,74
144,237,87
57,239,3
132,214,25
222,220,84
205,140,57
77,108,233
98,199,33
154,140,597
156,207,344
115,163,54
164,235,2570
9,7,339
204,234,328
12,121,102
240,201,14
114,194,18
105,180,20
207,212,1480
0,207,155
21,23,20
176,156,62
93,195,74
166,237,10854
74,245,22
103,239,23
157,253,221
182,160,62
12,249,137
132,117,7
250,116,5350
85,116,2
44,233,332
171,237,23383
169,237,13076
231,236,9
142,154,45
79,110,422
193,120,38
162,146,34
136,203,35
199,198,978
80,173,96
21,222,187
227,208,236
211,221,1003
99,170,7
42,50,10
102,203,67
101,117,839
46,33,1184
7,167,56
14,99,13
229,172,111
74,84,71
9,102,53
53,129,451
200,227,641
147,237,78
51,128,116
74,191,16
182,161,129
125,222,40
149,206,22
72,239,36
168,155,266
112,226,84
109,253,47
134,243,485
11,96,56
132,141,433
160,168,11
62,28,8
246,143,74
57,247,2
238,239,2
77,150,9
68,136,35
1,186,87
53,178,32
228,107,4
50,173,3262
9,197,35
19,125,397
170,147,1477
134,196,54
115,154,19
105,234,2561
165,135,3131
20,167,268
14,45,4
57,116,21
4,166,136
76,205,3
162,149,52
127,166,69
226,164,7
197,132,729
34,31,649
84,213,27
174,163,994
217,117,368
220,108,67
54,53,26
88,107,2164
76,49,15
162,167,62
87,198,28
185,232,1364
161,208,127
170,165,279
151,199,59
52,85,29
204,105,9
62,42,5
42,203,3
89,246,149
92,112,5559
81,81,5106
3,241,42
57,177,148
150,245,219
130,207,236
196,193,359
100,114,39
45,171,198
210,99,138
75,125,7
144,158,6
194,127,546
24,217,92
62,126,25
220,145,24
138,155,5
133,161,1046
27,28,5744
10,178,47
70,186,36
174,190,6
100,198,109
118,124,1156
89,192,12
69,72,161
175,214,35
214,111,532
150,213,4
33,64,978
234,191,373
80,50,22
42,248,54
144,218,199
37,225,211
223,119,2
31,123,270
251,235,1
168,244,6349
110,222,2
167,134,215
45,135,78
39,56,4
150,154,126
21,2,12994
202,208,9132
143,128,324
222,225,18
85,174,24
82,186,10
87,119,806
180,120,47
185,200,18
83,48,35
156,174,3405
74,198,94
137,177,39
148,198,50
25,76,2395
39,217,67
206,195,38
26,150,232
29,167,125
24,121,56
26,120,47
244,177,106
20,193,88
201,121,14
44,228,50
138,190,164
66,55,18
1,181,333
120,134,199
24,250,107
161,225,329
143,152,4
183,156,29
128,134,18
37,43,2132
79,228,18
35,34,25
185,243,435
90,248,18
133,234,104
49,119,9
36,242,30
241,193,4
216,140,38
56,163,83
184,118,615
73,251,16
8,118,307
151,118,2
0,134,72
29,236,23
238,161,2
139,245,20
241,251,1
226,225,7
108,235,44
77,172,967
140,171,41
120,220,40
69,185,52
66,175,579
73,196,109
38,130,225
211,223,743
206,224,67
60,141,44
64,206,42
57,221,36
2,245,86
201,244,71
157,126,17
16,103,42
214,169,1
80,249,11
73,72,302
42,41,14
35,189,36
210,121,6
9,122,197
72,189,17
67,187,58
64,210,55
46,245,18
115,241,95
38,247,76
5,181,75
151,254,53
86,210,2
103,209,46
13,122,366
136,228,191
135,228,126
214,178,55
113,248,208
213,188,36
178,171,66
180,125,197
90,127,214
16,8,600
17,207,62
143,224,140
229,230,1061
48,57,17
98,255,177
197,92,10389
227,101,41
0,156,57
94,162,11
216,166,173
216,178,225
189,200,92
65,155,106
29,127,319
91,253,59
58,105,18
45,203,127
63,40,6
96,124,37
221,172,2
195,152,3
41,146,147
33,39,106
49,241,32
148,251,66
162,172,960
25,220,164
80,161,20
46,94,66
50,50,1
158,154,1107
162,143,5299
24,150,472
131,176,28
164,223,1498
119,173,118
223,86,3
116,207,50
79,151,57
184,153,21
156,128,17
20,178,12
179,132,584
123,145,28
87,133,5
123,172,34
100,239,31
70,224,78
207,211,774
91,122,20
2,241,44
3,80,35
172,107,68
141,241,577
68,167,334
32,116,59
71,206,40
184,146,5
199,159,64
6,234,129
170,106,1631
32,19,1739
75,214,2
133,199,624
44,125,142
46,191,619
108,232,217
1,119,68
232,117,106
8,204,73
21,220,386
207,101,2
86,228,15
88,108,7
184,247,832
101,234,654
184,251,871
23,143,270
84,154,88
187,213,37
49,203,82
90,124,79
23,192,65
65,36,12
124,120,349
151,182,33
111,216,58
103,167,39
149,159,163
1,228,235
23,173,74
19,108,117
166,199,1595
94,178,20
19,188,25
229,98,1074
24,4,290
76,214,8
175,201,234
137,146,109
71,78,2347
58,210,12
40,199,128
2,50,6
180,188,7
85,223,37
157,181,277
161,145,112
2,48,42
236,157,12
146,221,387
104,193,88
130,136,547
164,154,137
76,173,74
143,156,3
208,96,289
110,145,26
23,169,64
8,57,9
79,199,72
123,204,85
93,167,94
165,225,274
122,239,206
38,140,117
61,77,2
85,237,36
67,237,273
28,246,26
125,164,78
142,226,169
202,117,5
34,225,1610
170,127,122
90,154,6532
68,216,48
229,94,177
164,175,124
137,176,57
8,116,101
19,242,41
46,152,167
29,152,52
132,154,1305
22,119,458
29,126,56
112,161,53
71,142,30
213,238,799
27,65,214
212,224,762
193,129,73
35,236,78
70,142,12
9,104,21
123,121,1149
20,238,20
37,178,14
36,209,38
40,175,13
107,194,31
170,251,447
12,10,59
226,252,196
9,243,34
50,210,4
166,156,108
126,184,71
75,123,29
47,74,45
17,255,248
50,119,19
194,248,1064
26,194,59
148,155,46
65,211,212
35,126,63
1,172,107
81,149,17
66,166,441
6,240,283
121,219,78
26,77,571
197,167,35
63,151,48
153,200,59
166,206,93
43,113,83
206,190,356
57,81,10
61,62,122
2,247,84
171,198,261
213,120,15
82,100,1
199,132,1387
221,253,166
161,217,235
44,250,138
66,163,96
160,150,2931
211,227,3462
70,160,20
132,244,256
177,212,228
1,127,73
30,101,49
80,55,22
204,162,46
26,47,38
232,214,299
27,134,305
233,140,94
4,151,29
215,233,33
50,227,437
125,165,65
123,253,11
56,89,2
18,208,34
156,194,189
24,10,528
3,197,26
21,186,51
35,215,273
21,139,2002
133,245,38
186,185,155
161,180,907
228,255,506
154,130,154
134,220,77
235,166,3
28,191,60
80,110,418
36,232,394
29,156,90
150,167,54
16,201,97
30,26,8
66,183,15
64,88,130
120,133,393
19,206,253
183,194,2
59,195,33
64,138,45
33,126,29
41,115,1067
241,175,8
6,207,315
217,103,142
82,250,53
15,174,51
67,202,540
41,171,115
26,130,4472
213,244,616
52,111,316
239,198,255
20,54,172
75,166,75
24,162,101
58,157,79
2,153,13
240,119,436
10,13,94
72,125,17
225,236,10
213,118,2
75,168,81
215,102,191
85,177,7
244,197,239
195,240,103
38,131,67
166,249,250
69,49,42
186,157,39
18,185,1465
32,124,85
3,134,60
78,178,46
89,188,14
187,211,122
161,224,307
72,152,11
84,131,21
81,120,18
77,184,327
53,215,32
110,235,19
51,121,131
102,174,12
106,189,52
103,196,50
24,234,463
16,197,24
27,116,235
42,48,13
37,207,739
211,158,98
69,211,39
205,97,77
104,134,9
166,165,1033
247,199,131
25,189,13
115,254,175
130,170,36
18,173,113
58,20,1043
211,211,117
69,53,2
50,146,175
200,150,55
110,156,4
197,185,88
100,201,42
22,86,5
156,219,62
69,42,20
42,166,60
65,123,41
139,127,8
206,133,11
110,148,22
105,237,304
71,191,50
171,191,650
209,210,222
74,82,1780
15,253,205
75,109,7
196,230,457
32,43,15
180,224,89
216,122,4
32,96,7
228,167,13
227,95,265
42,56,8
121,202,29
60,231,63
103,251,1705
78,136,101
32,181,30
4,216,104
210,238,761
83,45,4297
129,212,395
54,18,1813
216,142,8
159,167,240
33,11,11932
58,27,3431
180,177,6
7,215,31
31,241,71
141,243,85
149,175,1487
36,217,312
56,247,20
200,155,35
176,173,63
212,122,192
49,161,45
36,94,271
25,35,6042
171,157,705
98,135,85
128,210,302
222,253,410
164,245,931
47,165,117
183,210,41
52,203,23
171,169,4
82,225,56
218,146,74
32,238,95
175,112,12222
57,52,525
184,245,144
191,153,3
32,121,1772
109,238,48
104,201,32
174,205,156
157,184,163
204,137,24
172,163,100
207,103,1583
49,112,52
205,160,4
26,235,52
207,246,211
144,246,102
210,245,554
48,199,51
35,157,25
211,220,1151
164,224,747
170,211,865
202,131,1
51,130,646
8,140,104
66,101,2
181,176,8
213,248,384
37,251,61
43,133,43
152,198,42
219,198,1
12,227,36
201,203,1487
171,129,33
67,200,751
60,127,60
1,199,50
165,209,60
223,98,4
154,135,35
146,209,146
25,127,2182
76,246,22
210,93,16
102,210,86
57,167,45
3,123,52
4,178,57
0,214,93
33,121,1001
85,229,13
114,178,84
69,236,49
76,243,101
37,112,10
196,117,9
219,137,1
208,127,6
39,97,2
165,115,15373
168,132,116
1,101,4
76,148,24
173,198,239
188,116,43
178,251,151
189,199,4
23,239,67
174,182,160
155,212,686
207,144,2292
196,228,652
171,117,93
97,114,81
55,99,19
239,252,2
15,158,383
54,211,19
80,31,4336
251,148,8
122,222,16
66,109,7
137,163,91
90,102,974
129,249,174
17,132,6195
201,253,4
248,127,31
234,117,1699
44,147,125
157,239,205
185,253,516
182,235,176
64,84,19
26,18,70
122,233,163
36,201,27
92,202,7
227,148,3
155,175,37
32,41,30
54,159,55
47,40,31
183,137,233
110,166,12
141,175,1739
48,99,35
78,240,303
161,163,36
27,148,1463
44,122,32
58,221,11
85,199,58
5,37,44
69,38,44092
146,226,467
185,219,898
55,151,214
198,250,451
164,161,48
225,106,26
174,115,2911
99,229,2
140,153,26
178,137,144
221,244,458
243,134,32
65,69,54
76,56,301
196,131,607
138,131,128
175,189,2
138,243,20
231,217,109
139,158,82
148,214,80
155,230,648
115,237,38
46,16,2789
172,186,52
124,167,3
33,241,93
16,181,25
241,116,122
122,237,87
156,220,11
133,230,183
96,199,33
170,150,45
3,159,30
173,152,1908
66,254,35
243,189,8
135,133,828
76,170,868
183,234,137
179,212,61
141,135,25263
186,143,24
127,228,57
33,127,77
95,136,10
141,164,157
47,127,341
22,74,18173
191,141,18
11,113,734
56,145,254
100,146,2
151,215,46
189,107,4063
203,237,232
195,104,427
136,236,689
154,174,64
105,190,30
207,117,19
91,116,454
112,178,124
48,183,83
37,208,65
53,203,30
79,146,18
146,242,111
42,121,75
109,245,315
125,233,108
52,90,46
31,44,415
37,243,42
89,249,135
43,119,25
109,125,198
215,240,633
148,253,441
125,123,63
100,173,16
178,228,333
192,119,11
12,204,239
179,254,16
3,213,94
133,255,79
22,16,58
127,246,106
20,155,811
23,221,40
206,250,555
232,119,946
159,187,116
200,91,17376
49,42,60
54,99,92
127,230,47
42,71,208
7,98,12
30,205,213
44,41,236
107,181,22
31,228,313
141,228,597
231,247,249
242,134,20
47,105,73
26,145,55
142,137,3123
137,213,366
5,97,4
34,65,140
192,198,42
252,215,64
159,219,727
105,216,27
103,130,1
68,233,15
183,135,7488
66,31,872
193,255,38
16,163,111
83,161,36
58,197,52
167,231,230
57,190,309
172,247,560
46,215,12
160,254,1040
4,234,124
186,248,187
44,130,63
156,201,99
100,118,78
178,244,824
68,221,208
225,235,48
231,254,911
145,224,2560
238,254,2
84,146,8
168,250,6
115,216,17
45,141,865
111,214,24
136,131,786
170,169,223
141,236,409
127,190,94
57,89,17
223,137,23
69,246,15
203,129,8
71,54,41
48,71,37
152,211,16
10,102,145
28,144,209
217,118,2
172,245,3
215,100,30
171,250,16
54,175,97
69,120,13
182,233,736
218,151,3
233,118,464
85,184,24
170,145,2000
116,136,29
96,122,90
176,247,209
40,171,32
255,123,1182
57,226,51
1,252,74
76,188,59
67,147,56
39,146,1845
5,140,206
181,177,14
213,224,191
7,189,100
236,233,1
43,251,79
157,209,335
78,101,11
193,192,49
57,115,9
154,196,32
54,160,153
239,118,133
208,233,1712
66,200,255
95,119,13
130,138,373
182,224,240
190,202,23
43,127,31
189,147,20
13,248,64
11,169,97
160,201,184
14,218,19
27,107,2324
52,174,30
71,174,145
125,203,67
15,117,44
60,153,39
69,141,17
185,218,181
20,161,115
77,58,127
79,71,1167
121,206,27
62,47,17
68,25,547
199,199,745
20,236,29
29,247,146
4,108,29
255,183,606
210,114,5
53,187,233
207,238,64
15,3,189
17,206,58
143,146,981
18,132,2578
96,195,11
13,29,395
31,164,436
17,249,1193
55,136,287
73,54,10
215,242,851
78,239,9
166,107,457
78,140,25
60,222,6
63,34,34
211,109,712
230,228,393
53,20,168
132,118,9
78,250,30
42,112,281
232,254,975
74,237,33
109,139,21
83,175,41
58,117,193
66,93,108
95,241,217
84,166,30
17,42,11
166,166,258
231,103,15
245,244,1229
86,136,5
198,249,398
28,100,86
174,129,784
30,222,112
48,15,5362
174,158,188
114,115,5559
35,182,46
137,221,177
43,71,7
207,156,14
127,154,113
18,143,1855
15,48,4
57,216,638
114,192,16
155,172,54
220,91,214
147,170,1
43,204,226
93,227,7
158,129,172
188,161,2
22,246,78
54,249,15
199,212,89
70,100,441
35,224,295
38,108,11
21,7,341
106,112,273
6,169,33
66,179,45
114,224,10
145,197,240
89,140,2
71,150,26
115,162,3
85,246,31
65,129,16
30,224,252
57,238,12
57,162,25
223,219,69
80,75,415
101,244,1474
37,38,12
59,212,23
221,136,1
43,134,77
1,161,100
61,107,563
216,214,19
220,115,40
135,198,88
47,202,476
67,96,144
14,107,20
144,199,12
60,139,45
248,207,1
165,202,8700
134,216,35
51,166,98
181,184,18
130,133,1753
109,225,141
22,217,244
205,251,176
97,223,11
44,34,449
71,140,32
119,172,11
61,44,5
68,218,105
129,196,19
77,251,34
90,169,38
59,199,31
238,186,15
12,226,120
47,167,37
249,252,65
2,194,119
67,238,106
206,197,15
158,188,74
172,252,36
198,122,5
150,165,9
68,119,19
7,153,59
186,216,611
51,17,1495
155,231,113
228,137,207
154,251,86
127,209,47
196,120,391
3,193,29
193,108,293
33,206,62
192,160,2
47,239,176
61,29,205
12,129,885
227,232,13348
21,206,3022
207,209,835
191,225,299
184,190,9
50,231,17
131,121,120
21,190,66
152,176,20
101,218,1315
211,87,535
145,244,680
138,171,835
209,237,436
71,41,208
16,214,116
133,150,368
65,163,37
106,207,23
8,231,121
194,100,111
10,90,25
83,52,3311
41,161,95
163,124,6
147,205,7
5,45,63
116,233,45
6,217,69
187,231,177
156,133,57
70,113,464
61,101,35
23,179,51
148,230,309
53,227,60
126,203,1486
127,142,16
52,171,139
86,141,2
59,29,29
188,212,18
16,247,29
147,247,48
52,122,17
59,132,9
16,123,334
71,232,150
99,113,21
77,203,7
81,57,18
114,152,22
243,143,20
93,154,80
108,173,41
12,215,80
10,171,74
31,151,71
66,241,21
234,240,69
23,184,122
23,222,120
86,223,18
147,242,81
15,252,147
34,91,5
79,103,3
202,204,1539
169,177,82
3,229,132
195,220,33
239,254,198
74,155,51
73,104,22
54,127,204
224,173,6
51,167,86
104,146,51
69,175,117
56,54,2
96,172,18
184,166,41
15,6,212
48,123,143
73,106,5349
184,199,968
15,231,79
100,131,254
77,98,2
151,168,124
210,117,46
8,78,122
24,58,24
206,219,394
87,62,3
181,119,685
148,224,33427
66,245,24
72,132,3
238,183,104
252,114,1298
172,176,26
46,228,136
5,115,92
81,223,54
131,207,241
74,40,309
102,145,35
129,218,69
131,213,65
23,240,59
64,21,225
81,123,10
84,90,3
32,65,100
42,244,41
169,153,46
173,120,71
66,207,42
208,149,140
64,75,11
66,53,30
164,139,813
17,166,52
15,138,85
239,197,10
246,122,1698
237,246,4798
157,244,497
111,161,7
106,115,10
18,151,163
151,148,764
105,147,9
154,176,239
229,103,94
242,172,10
18,140,655
187,196,59
199,170,757
41,12,34803
118,173,85
136,217,18
154,160,56
86,204,85
4,165,1707
28,223,86
34,213,119
87,120,15
218,232,49
68,139,37
46,140,3850
94,213,12
54,114,7
163,116,4
237,192,190
49,221,105
36,7,55024
9,176,33
223,104,5
150,224,8882
35,173,137
81,247,14
107,146,50
75,206,33
35,46,53
118,250,1911
38,148,48
6,210,85
119,174,176
167,157,7
148,241,100
214,119,45
157,241,382
178,156,75
228,244,27
36,131,341
58,171,71
131,246,52
107,158,14
90,119,23
25,14,126
24,165,46
149,142,1175
46,129,182
34,128,204
91,174,22
204,172,303
172,124,418
30,18,2796
80,137,39
63,92,9
124,163,30
237,205,542
110,212,166
125,126,178
143,196,45
57,165,144
87,129,50
231,246,125
29,194,57
188,119,3
77,71,1284
93,186,6
111,140,16
170,248,28
161,153,334
82,93,1190
54,234,219
206,205,47
89,121,3
12,0,1728
160,176,142
236,162,7
34,105,25
79,141,16
18,146,368
53,101,15
139,246,24
122,130,829
0,228,305
184,160,42
206,167,22
7,168,68
124,186,1576
122,224,367
83,89,1409
2,57,22
50,167,43
75,78,4617
139,132,92
51,194,81
79,251,29
191,211,23
40,120,42
47,25,41
164,149,1790
168,126,1299
186,191,11
62,242,5
1,227,640
39,194,8
212,132,278
77,91,4
11,162,514
35,237,34
136,134,2229
157,114,3
167,107,56
153,136,235
170,136,654
255,245,32
201,164,33
50,128,896
41,206,49
14,115,182
93,128,26
115,232,19
155,224,48
191,138,38
21,168,66
28,11,85
129,213,44
81,124,12
205,195,7
2,70,6
77,238,27
216,167,13
17,137,936
86,123,42
49,14,6614
14,95,373
4,25,10
79,32,99
76,28,962
135,164,596
53,209,45
62,211,80
211,102,9
179,243,64
38,231,45
51,154,106
251,133,16
39,242,95
60,219,99
233,188,174
238,137,28
201,210,149
233,150,69
146,161,243
105,209,34
122,181,4
37,218,1018
248,125,9
202,246,174
253,237,2
66,33,25
175,176,61
29,208,37
171,221,80
5,149,44
47,102,95
94,154,14
250,171,63
114,162,7
208,222,93
18,88,1
68,162,86
49,219,69
53,17,563
103,169,14
42,162,142
36,224,254
123,242,39
74,211,56
29,181,1570
172,251,539
33,71,24
56,136,112
72,67,1744
159,157,55
76,229,47
97,212,37
84,224,623
98,243,456
8,180,76
170,189,458
46,145,409
131,245,43
65,157,43
133,132,49
74,151,32
41,215,39
196,114,461
42,96,37
93,173,31
144,242,534
210,223,238
126,228,78
68,243,7
254,132,88
126,144,38
4,176,39
138,250,167
38,253,101
25,95,14
116,125,1320
131,129,63
202,237,86
169,241,67749
151,142,663
42,185,24
73,52,1090
142,253,52
110,117,90
151,221,61
125,146,29
210,92,4059
13,236,1793
68,126,1
212,110,36
71,213,69
137,167,156
191,106,5619
190,104,742
203,218,2
31,213,4
152,190,1
20,17,339
103,131,9
167,162,57
82,168,29
32,207,72
6,120,56
32,126,228
158,132,276
174,218,168
171,153,1
153,222,298
55,20,154
147,218,156
44,184,12
58,107,179
162,132,82
173,119,51
42,210,52
65,85,794
142,241,57
161,191,20
172,226,626
208,242,104
58,162,40
195,192,683
57,45,491
173,176,36
172,123,691
105,232,66
193,194,11
16,24,9
43,105,59
150,202,36
13,107,58
72,60,516
141,210,360
73,201,338
26,35,43
62,252,3
128,253,31
89,112,3751
22,120,3793
181,161,24
40,115,505
9,188,215
121,236,78
214,99,2
127,219,132
201,232,27
29,15,269
9,217,260
32,95,7
36,129,183
83,174,94
60,209,5
80,209,3
230,171,288
215,230,207
48,168,173
45,133,42
58,236,26
214,130,8
49,202,69
20,116,50
61,163,35
168,186,136
130,202,91
3,122,62
49,136,38
93,170,20
50,14,16169
96,184,23
216,164,60
7,197,63
19,43,26
208,90,6823
168,223,239
84,163,13
106,225,861
48,159,15
112,141,57
4,162,881
28,209,98
93,119,1696
207,125,12
23,136,12869
82,55,24
70,94,4
52,148,9117
188,210,286
100,246,16107
252,253,29
1,234,29
0,203,45
159,137,682
200,205,26675
28,248,65
102,205,3
130,218,12
32,214,90
85,155,31
88,252,76
80,84,7
94,226,47
4,123,81
37,175,4
62,255,26
251,166,43
25,169,57
185,162,3
2,182,117
10,92,9
154,138,3485
39,22,309
207,95,5291
111,137,110
198,127,8
67,221,51
112,203,18
115,238,33
95,165,118
113,204,3
43,115,233
125,201,173
35,241,34
171,229,200
55,161,152
163,227,398
75,129,28
167,186,203
13,189,15
177,193,4
37,209,62
2,246,42
247,116,1681
94,227,31
234,118,2200
61,245,23
47,218,102
6,119,62
52,198,46
142,147,233
199,234,388
125,161,42
183,205,620
236,134,16
152,199,579
37,8,103703
133,247,77
72,245,8
235,177,93
137,155,189
23,104,12
62,229,44
33,188,21
191,228,838
35,122,87
49,250,7
207,159,18
173,216,360
119,191,127
152,222,41
18,250,236
100,181,42
57,231,2010
66,130,9
170,226,726
74,77,2680
248,119,1186
207,255,43
71,132,12
167,146,244
28,98,18
104,214,8
164,204,545
191,232,415
141,120,8
165,193,119
51,136,583
127,156,42
4,145,43
30,241,92
248,117,606
228,234,426
22,115,169
62,132,48
8,217,272
50,244,12
97,153,16
114,200,194
61,219,19
82,91,3
183,128,127
18,190,52
195,216,4684
49,193,127
162,176,766
21,167,48
159,151,1299
176,212,92
32,173,62
248,196,161
192,146,7
66,208,33
20,225,36
76,60,561
8,181,53
208,119,1
106,211,10
119,206,42
233,255,4240
208,97,668
131,218,63
4,229,150
144,193,33
4,155,60
187,120,41
145,131,67
150,209,15
53,225,12
42,217,109
165,136,146
220,171,233
93,255,91
93,166,63
