x,y,val
203,105,2
241,117,23
208,59,11
188,57,6
249,138,219
212,27,2
190,34,4
103,95,1240
96,27,18
211,54,2
161,53,17
146,94,159
106,27,12
156,144,41
148,40,17
85,14,969
131,181,162
146,7,100
179,201,276
223,79,2
158,182,9
194,91,121
177,146,26
197,136,147
163,95,138
118,138,758
249,16,117
117,108,946
166,83,189
232,174,56
146,68,104
128,11,158
138,2,86
154,60,15
122,31,875
113,40,80
123,145,703
139,142,20
154,90,162
116,27,332
131,100,5
167,170,21
139,93,20
145,101,91
219,18,8
250,120,25
254,146,102
176,71,80
231,170,54
146,133,83
225,135,7
205,178,76
153,18,20
114,55,15
171,80,203
104,96,989
137,16,186
117,3,44
149,124,221
114,19,65
125,152,87
168,108,73
165,32,168
174,158,186
157,90,150
126,83,1353
140,65,168
226,62,55
187,193,172
89,9,603
188,184,12
99,54,498
143,173,71
103,30,362
108,9,397
117,31,315
233,34,59
96,25,18
193,5,127
198,128,7
204,87,202
232,73,4
212,21,45
124,93,677
118,125,2652
193,125,261
109,56,3426
130,148,48
164,20,193
123,127,596
226,36,82
228,41,285
164,22,69
210,149,22
158,144,313
86,7,276
191,158,40
223,121,10111
99,22,7017
106,110,183
184,93,67
215,173,114
193,106,108
139,113,138
186,162,29
179,155,48
198,68,44
175,90,1
120,52,2
137,184,527
140,72,728
226,67,24107
140,34,22
187,192,380
175,18,35
156,141,16
208,187,666
143,74,2726
242,114,224
244,127,536
124,106,163
145,50,9
218,104,17
162,161,407
114,7,22
147,115,103
166,32,27
136,75,827
90,2,247
167,77,39
222,110,210
172,145,247
110,107,1070
204,28,78
103,29,521
113,16,838
133,181,178
110,53,124
174,88,227
190,62,29
122,72,894
137,132,132
171,181,144
162,17,26
121,165,282
211,41,106
131,157,196
165,202,39
145,156,309
130,176,10
203,127,31
214,45,2
255,100,134
129,60,165
153,138,20
231,42,134
143,21,10
132,6,23
186,79,756
156,149,77
164,128,35
102,39,1486
165,38,92
179,115,27
168,84,86
252,116,92
200,82,40
135,162,170
235,42,139
236,63,320
150,46,61
177,27,77
119,174,77
250,143,18
119,134,1006
206,132,1044
175,88,192
110,104,186
230,160,65
152,40,103
123,128,170
247,120,56
241,122,413
160,141,30
150,53,59
229,91,165
119,120,196
98,13,66
136,66,426
105,112,269
109,97,1644
232,102,102
230,114,249
103,86,1797
128,102,266
225,11,51
127,158,302
124,7,62
186,156,21
125,164,157
130,37,345
189,18,15
140,126,215
149,167,148
214,148,58
226,60,39
104,35,36
127,145,274
89,10,624
218,171,24
122,130,344
188,126,555
220,101,24
158,68,96
131,166,68
169,104,47
229,161,162
151,184,153
202,188,419
87,13,134
188,149,113
113,148,1244
158,191,74
213,105,38
125,171,116
121,166,138
169,158,224
120,129,405
84,16,338
170,17,142
182,78,62
128,95,60
235,124,177
197,70,115
124,17,26
232,161,29
165,203,424
122,182,103
166,71,105
99,11,197
159,99,83
160,176,335
82,10,590
142,145,20
126,101,32
180,156,728
132,124,211
141,172,199
106,113,51
174,187,15
172,135,27
180,144,40
218,42,4
251,77,362
141,33,86
104,3,121
157,184,78
146,61,319
132,20,670
121,121,486
152,151,156
134,47,48
141,53,2
183,196,41
229,115,88
127,172,535
125,191,622
160,98,98
143,112,164
172,146,76
181,190,82
189,126,99
157,150,182
187,143,28
160,56,487
115,163,165
106,75,21701
94,18,418
117,119,4
154,180,126
111,56,1255
90,42,337
236,17,161
249,29,122
85,26,279
118,82,952
111,165,833
96,45,3260
105,52,2485
164,92,10
213,181,105
113,140,2728
234,42,145
122,83,1955
252,38,811
86,18,136
167,111,91
158,48,238
156,22,4
181,203,233
124,44,142
124,179,414
118,159,99
229,98,189
94,8,386
187,31,5
183,9,123
159,198,172
112,72,252
239,162,1884
155,162,29
140,101,43
123,9,113
147,0,153
136,132,203
166,173,79
148,190,472
106,0,85
130,172,280
218,121,57
158,33,121
160,87,81
116,67,903
169,32,6
128,156,1766
167,186,129
225,34,243
168,144,131
156,24,89
222,38,2116
228,37,10
220,175,80
148,34,1274
176,16,320
136,46,14
120,104,388
122,6,5
124,104,44
131,74,443
232,61,571
175,40,76
253,136,32
247,17,110
129,95,485
242,166,333
111,121,296
85,10,338
110,163,79
156,136,228
147,67,71
136,166,148
146,97,86
107,7,166
173,111,39
182,94,67
155,190,49
197,170,4
119,36,703
107,37,113
115,99,537
191,122,11
115,1,12
111,169,21
237,55,499
130,57,26
206,24,2
134,124,920
101,55,686
237,106,1052
242,129,655
240,124,71
101,59,5492
253,168,234
247,181,226
107,48,157
131,61,109
245,13,9
110,22,253
93,25,114
140,86,48
129,183,146
168,70,4
246,33,67
161,108,479
200,142,74
248,92,2
120,169,35
94,32,250
159,34,62
125,0,19
143,153,171
166,128,6
242,157,772
131,177,20
215,167,50
101,176,2699
218,27,126
157,65,2
118,21,149
194,179,8
250,161,288
156,192,98
145,168,147
202,99,36
141,139,251
215,108,33
222,32,241
194,105,39
200,75,13
143,23,18
176,89,3
209,184,365
131,113,2
84,18,523
239,137,71
118,0,123
127,85,1362
134,150,85
213,40,116
147,190,552
143,113,37
161,204,160
169,155,81
205,95,40
140,118,66
132,35,306
116,92,3065
148,27,396
119,16,51
135,144,145
177,158,34
111,12,2
237,103,86
239,167,170
221,58,10
184,152,376
159,36,102
121,191,195
142,4,10
125,28,486
203,72,10
120,130,703
224,98,75
139,103,29
146,177,38
123,125,860
141,157,152
102,100,10
112,130,847
230,13,15
245,41,937
163,148,147
154,92,2
114,158,169
224,58,25
106,43,58
181,172,48
205,145,29
150,58,420
128,97,276
103,10,13
130,78,126
81,10,42
173,183,95
136,47,291
130,91,50
147,187,169
138,57,166
148,65,97
107,76,15304
137,129,358
194,88,23
112,128,703
159,138,27
176,157,85
112,60,529
178,197,100
110,150,62
171,201,92
141,131,67
104,47,117
162,24,3
159,141,108
160,99,71
141,57,41
116,62,53
117,101,916
86,28,393
139,61,253
104,103,836
110,5,4
224,126,150
191,125,23
115,98,1124
106,20,325
154,111,57
112,58,820
85,13,337
115,51,305
152,63,3
167,149,31
225,125,80
113,107,4229
197,135,219
151,52,6
143,49,204
166,73,352
147,163,121
145,145,68
147,197,254
108,94,2250
255,28,92
250,157,174
191,149,105
110,16,30
121,112,819
182,129,23
139,62,214
100,18,810
215,164,31
158,61,44
236,179,228
115,101,1158
148,33,88
156,139,58
174,70,3
250,168,24
199,176,8
155,20,62
208,82,28
117,106,185
119,21,240
240,81,178
220,72,139
118,67,3862
224,0,31
122,17,50
109,17,827
92,21,411
137,179,57
172,138,28
93,2,231
133,38,247
133,97,49
114,66,1047
135,41,397
169,94,134
179,103,95
181,153,171
103,7,30
131,126,356
117,67,1717
239,136,40
175,98,54
150,32,7
168,173,134
163,195,26
98,26,391
154,107,124
211,46,603
177,66,122
139,139,367
218,73,2
195,69,36
176,66,78
104,50,10
227,78,92
197,173,18
118,77,2467
254,138,134
213,63,18
126,49,9
76,3,753
148,200,607
151,135,249
154,16,15
132,10,25
164,93,105
162,187,53
117,139,729
119,75,1106
122,46,238
147,45,74
108,22,310
186,86,30
129,165,3366
145,149,69
143,172,172
179,191,27
155,200,19
104,72,21219
187,90,594
132,32,2
227,81,116
133,54,134
188,86,110
154,126,58
168,168,842
106,118,751
86,22,190
146,175,89
142,119,16
252,163,515
151,23,189
125,12,114
111,23,153
185,179,62
89,2,78
175,10,200
139,5,105
187,176,62
198,188,1010
111,182,21
196,107,32
136,49,79
124,114,45
152,65,2
244,37,10
175,205,43
83,22,259
147,136,804
241,124,4595
126,51,367
248,110,37
95,3,90
116,55,33
140,152,138
180,170,13
147,145,6
121,93,701
242,141,34
174,97,39
159,67,781
125,141,106
105,76,14569
154,95,62
171,148,287
144,141,88
164,99,3
169,125,61
108,27,98
211,65,67
190,166,710
180,200,344
121,43,298
208,27,2
248,168,1603
180,152,30
245,168,523
230,80,177
135,13,6
244,159,2657
168,122,114
150,164,5558
102,182,85
158,27,118
249,26,3
146,130,334
112,184,393
123,69,261
227,69,364
191,121,11
117,96,2632
170,167,155
110,10,7
120,5,27
103,99,2182
119,17,18
185,138,5
171,198,25
170,57,166
122,129,8670
128,85,101
199,29,326
203,132,856
158,185,70
117,134,780
215,21,207
106,182,299
147,96,54
126,30,267
159,168,31
109,74,6074
207,178,72
185,191,42
248,67,135
117,115,628
89,27,701
151,140,128
121,57,11
137,73,63
227,135,29
189,178,122
114,146,512
245,140,97
119,172,246
197,105,130
118,143,1019
119,48,365
205,141,42
234,45,2
229,104,16
242,171,558
187,118,28
126,17,61
128,112,9
120,175,44
130,51,11
123,84,1393
127,177,235
206,48,8
126,10,167
223,34,1375
186,14,2
142,191,272
136,60,553
171,152,65
155,135,24
206,133,8
90,16,1858
143,16,42
147,135,127
135,118,5
121,25,215
199,27,71
87,4,239
171,75,131
225,8,10
124,99,567
140,76,59
138,189,1423
163,166,17
162,202,52
251,102,68
136,128,143
212,40,8
177,51,2
114,154,550
156,20,7
153,199,227
106,111,239
255,42,309
118,117,244
112,84,8190
131,53,193
146,144,31
175,44,20
222,30,171
82,25,508
219,149,99
146,58,23
218,99,531
112,74,2137
179,107,25
145,176,16
148,185,280
95,45,6594
130,133,183
137,43,181
143,187,1177
108,172,43
153,107,67
167,95,34
148,121,142
154,186,85
213,17,218
227,64,2
223,32,309
100,25,1475
155,193,218
166,108,19
150,20,48
125,155,519
129,57,271
162,111,32
170,183,43
114,67,157
126,64,280
154,68,630
130,129,162
127,130,161
109,176,128
115,174,121
104,88,1544
113,104,387
157,40,30
133,144,5
153,30,181
247,89,2
151,81,118
122,58,24
140,77,3
130,162,16
146,122,145
144,43,238
175,201,1088
130,43,306
168,172,703
140,1,105
174,194,27
213,160,118
147,148,88
208,165,68
102,32,625
95,34,573
155,145,10
140,4,616
234,30,57
95,21,579
107,64,2531
159,145,158
110,42,16
171,79,86
171,3,927
119,6,34
223,29,35
169,172,119
89,11,213
168,140,72
145,148,90
148,174,145
172,34,31
133,93,118
184,141,65
136,183,886
252,123,17
126,11,13
115,129,194
181,149,8
107,114,99
108,90,1285
151,51,6
108,116,79
232,179,80
157,179,57
122,105,168
228,169,17
109,5,229
158,98,337
125,78,2258
189,91,128
218,39,259
147,180,117
238,177,268
132,94,65
139,41,18
253,20,58
154,34,13
226,57,47
208,183,169
113,149,210
136,126,217
145,95,19
119,40,294
156,131,74
209,186,5093
149,79,64
138,157,176
189,6,62
126,108,122
105,65,6724
155,180,71
145,5,107
174,172,421
249,163,8436
130,77,914
129,90,7
150,66,3
142,133,205
211,60,9
155,91,147
105,14,663
140,96,4
196,176,93
216,59,7
230,63,15
109,61,872
145,48,146
109,94,1340
178,178,148
246,162,131
212,64,106
249,87,126
140,156,109
86,6,748
175,125,44
146,31,109
213,15,658
143,71,451
238,122,30
194,169,40
128,6,10
144,139,43
204,138,139
132,189,187
129,42,1742
135,190,1302
186,59,140
136,79,47
106,25,715
148,144,28
223,90,23
166,149,75
152,6,28
112,11,24
184,86,104
117,150,402
131,130,376
158,159,61
116,116,315
80,3,1110
242,174,74
240,177,35
136,57,61
138,55,154
138,85,217
132,153,39
177,52,1
126,13,308
191,178,127
127,36,879
135,10,4
198,71,156
113,180,96
217,172,247
181,77,32
182,171,29
106,156,494
189,193,243
171,158,173
107,54,357
149,72,214
202,134,295
233,17,32
233,35,958
227,35,632
180,61,19
135,0,3
155,177,28
137,47,113
181,144,58
138,84,171
103,5,171
145,92,2
143,157,216
152,57,273
139,43,195
105,125,510
208,140,43
161,19,80
223,58,87
126,140,18
142,187,679
239,152,150
102,68,6490
120,64,288
98,35,94
182,201,1949
106,33,31
250,19,14
212,143,25
148,129,697
129,68,54
112,30,81
183,82,24
162,167,30
239,166,418
106,56,8702
116,94,9721
165,103,60
250,97,67
253,138,33
196,106,185
165,183,69
103,108,24
223,37,56379
187,65,21
157,97,262
125,36,109
163,105,387
122,66,436
181,186,307
119,193,22
115,76,3028
113,160,506
207,0,1044
142,138,7933
137,27,179
141,9,517
114,10,6
106,153,3732
158,20,84
175,79,47
187,117,13
204,101,36
128,4,24
100,14,94
239,94,6
147,40,98
181,194,41
244,10,174
139,49,83
238,33,33
171,196,17
209,24,128
176,159,145
128,188,209
88,3,579
167,157,8
125,108,188
249,120,67
142,38,24
245,83,90
156,23,25
106,119,209
178,96,1390
153,180,98
118,132,1355
165,100,237
113,108,2390
209,23,41
184,184,115
222,126,37
248,62,17
121,47,935
172,172,236
181,127,657
186,134,60
150,147,35
105,181,113
116,79,5426
165,96,3
155,125,143
208,60,20
152,179,104
191,181,8
98,0,702
83,5,777
147,130,562
114,89,3068
84,14,492
237,105,33
204,92,158
150,19,12
130,184,36
114,132,4162
118,68,1040
116,98,2443
167,65,6
127,33,194
118,12,1
117,157,200
146,138,95
149,19,27
95,42,964
214,157,26
223,127,47
145,86,27
149,152,45
205,67,2
115,100,1099
124,74,1315
132,87,232
100,44,194
161,202,64
110,63,384
145,193,703
124,3,64
147,69,19
156,105,184
226,13,3
208,152,280
126,47,70
149,43,11
157,53,170
133,176,96
116,53,57
76,8,680
222,141,9
251,58,5
113,175,20
208,68,49
215,184,734
112,32,134
149,70,12
114,96,1470
153,131,264
184,165,14
100,40,52
132,127,51
167,168,88
148,68,305
150,165,186
87,21,210
150,18,111
233,74,134
224,2,34
155,30,400
165,89,1
105,179,277
199,131,531
137,101,22
121,95,401
112,24,427
236,31,3
171,157,106
188,161,8
187,141,22
167,145,60
116,159,950
221,167,36
151,192,1770
148,160,70
185,141,25
247,73,63
242,181,116
83,13,187
160,90,160
213,118,61
237,140,4
175,175,176
106,98,296
140,157,411
134,62,704
129,6,20
187,177,32
147,194,238
151,111,92
149,175,22
118,108,626
147,42,433
138,154,1392
95,39,495
239,115,116
156,31,82
220,1,15
94,6,465
123,92,905
145,125,176
95,10,216
155,94,293
158,75,97
134,167,287
168,130,64
163,184,143
130,33,245
205,130,532
117,159,953
104,180,200
184,128,328
119,29,470
106,68,2755
254,120,92
94,7,180
141,64,94
126,66,1195
216,114,143
110,97,2181
109,48,1576
131,94,314
171,173,209
120,42,3
209,178,11
121,113,549
230,133,42
129,159,204
154,75,54
242,130,228
140,88,75
150,70,100
130,109,183
254,169,288
141,88,126
228,4,204
106,101,872
172,36,2
176,20,3
246,80,4
114,12,3
117,189,144
101,84,1809
137,98,124
227,14,34
160,66,63
141,151,183
149,75,123
139,169,86
98,27,73
102,24,1607
114,52,258
193,177,10
153,121,209
215,109,50
253,50,532
155,158,107
252,172,387
79,9,546
184,145,65
169,173,56
130,87,17
165,200,202
221,114,19
113,170,124
182,145,166
131,93,283
170,27,11
194,131,4
187,160,30
230,161,65
104,112,773
219,110,46
143,11,26
252,37,814
112,158,5265
80,16,138
223,14,7
212,185,35
247,54,10
187,144,71
106,169,462
118,116,97
108,84,2473
138,37,160
141,137,1130
137,72,157
144,147,50
148,0,56
105,167,327
108,53,91
204,13,492
124,0,21
141,115,134
147,7,19
221,107,146
82,8,890
205,77,44
147,170,412
124,101,225
194,107,34
127,73,267
137,88,88
126,124,252
146,23,35
107,177,65
175,200,537
163,27,65
157,138,13
230,58,29
201,134,60
181,102,6
109,54,601
105,118,1160
105,114,264
154,120,185
143,164,136
163,127,43
199,189,182
223,98,35
129,19,105
215,172,75
227,132,6
245,101,34
103,105,4226
131,186,88
225,174,87
114,153,4342
112,161,327
196,185,91
121,3,50
219,16,56
216,63,18
183,79,10
112,187,109
143,58,253
131,19,76
127,131,187
129,81,253
167,101,312
189,123,80
198,182,102
221,171,19
142,70,110
136,164,118
201,24,94
221,106,34
107,113,217
144,59,7
129,187,840
170,134,35
120,152,707
240,171,16
230,1,14
77,10,178
118,106,111
95,5,73
242,176,284
194,176,55
167,112,6
195,11,56
224,34,1608
148,115,96
164,113,4
162,27,27
114,80,1856
88,30,875
177,147,53
98,46,2496
167,139,50
208,112,30
112,150,94
199,94,8
233,116,139
225,131,81
115,146,200
114,105,755
119,85,3140
128,128,244
155,165,45
128,92,224
125,123,433
197,79,36
138,126,286
166,206,130
235,136,6
174,59,4
108,99,19
112,79,680
108,42,68
130,189,21
241,174,43
221,45,9
194,187,78
148,120,15
208,67,18
163,129,76
185,22,65
190,75,74
243,117,5
149,145,94
246,15,16
145,112,21
144,14,667
165,129,21
151,13,4
128,18,47
101,80,2557
161,41,3
157,31,66
118,33,283
173,98,43
229,173,51
193,137,32
107,93,529
170,175,19
143,1,4
168,58,202
248,37,612
144,157,133
146,77,134
120,21,182
152,13,253
233,93,7549
187,18,131
133,185,52
189,130,22
145,184,83
145,175,341
145,154,74
182,99,26
197,67,11
179,158,43
231,7,56
129,166,4667
210,102,177
112,73,1793
154,91,140
180,161,330
111,164,542
255,132,45
245,122,227
150,131,13481
144,54,356
150,30,20
166,133,117
249,45,577
100,29,513
177,96,159
198,105,40
195,108,195
155,77,1898
106,86,816
152,150,77
179,125,104
141,85,16
135,119,49
121,77,918
163,80,32
111,1,1
202,103,3
126,43,1276
147,2,17
108,156,174
147,64,51
105,5,244
131,121,27
122,20,148
157,122,90
230,126,41
252,175,532
174,192,9
152,123,58
98,52,1460
179,79,283
148,61,358
153,70,225
160,40,29
140,51,165
182,19,113
183,153,644
178,189,5
148,45,12
192,125,254
147,139,89
194,171,4
191,152,301
106,159,26
176,142,135
157,87,170
240,181,5122
119,150,370
235,135,39
217,133,61
151,38,25
156,99,96
135,179,101
134,27,568
109,86,1282
194,173,188
246,11,47
170,52,3
181,148,175
237,169,643
107,78,6341
146,57,16
179,95,7
139,73,219
132,165,271
135,143,70
184,155,52
237,98,8
157,36,25
200,130,290
184,4,635
232,98,38
134,143,92
192,131,14
95,46,2007
101,64,4913
243,126,3785
207,187,162
175,76,57
203,26,8
128,93,390
156,196,63
135,81,267
144,57,81
167,14,118
135,145,24
175,159,108
92,14,216
166,49,14
129,43,461
137,131,2791
181,147,48
148,20,557
123,129,756
75,1,1059
221,33,41
82,1,840
116,35,50
142,35,1481
177,101,36
132,42,353
118,40,4
216,169,94
89,32,529
144,41,7
237,176,45
77,3,650
158,31,44
139,10,100
186,85,164
182,77,1
90,0,108
123,61,49
134,82,2098
217,12,249
223,106,667
137,175,173
119,32,9
147,199,74
204,73,37
135,28,64
122,29,627
120,44,32
137,160,181
231,156,44
151,116,154
139,114,9
177,79,603
145,142,54
147,129,804
172,204,67
164,109,13
146,98,2
115,43,121
196,57,239
184,88,4
211,106,23
203,133,643
189,29,5
115,2,1
126,71,382
144,13,24
136,44,1094
162,22,4
158,80,2
146,43,113
206,43,117
149,82,4
126,156,504
190,134,55
140,9,493
107,71,2888
185,145,36
117,190,601
104,118,3222
119,98,1472
148,152,32
148,63,171
246,166,2503
103,26,183
198,135,3595
245,105,17
113,95,2165
179,179,70
150,76,59
173,163,4
198,134,923
181,163,5
137,135,333
163,160,30
184,38,9
172,80,29
190,156,13
107,155,5244
225,120,443
113,123,670
203,140,26
102,53,1242
114,73,1694
154,82,13
156,127,190
123,23,445
250,83,4
97,22,2073
123,154,189
190,49,3
158,65,116
221,124,44
192,67,20
170,164,15666
141,31,52
158,76,56
224,41,14
113,33,282
147,120,117
147,15,5
162,140,90
142,77,42
229,5,18
142,144,98
148,111,163
98,44,1164
160,180,39
133,153,261
129,53,324
172,56,22
138,114,229
165,157,205
146,65,8
190,164,30
108,15,526
201,49,13
167,47,93
249,151,434
137,68,669
107,175,19
140,59,38
222,97,49
166,110,13
184,164,7
173,71,123
151,70,939
189,132,64
191,153,53
118,14,10
147,103,474
133,157,179
250,170,152
252,46,42
129,115,50
133,150,690
201,19,17
169,148,51
115,102,714
185,186,203
226,39,821
121,80,808
80,8,478
150,172,72
134,139,312
99,5,994
115,68,385
118,193,61
180,75,5
115,40,237
254,57,12
175,100,81
112,175,383
151,59,44
126,159,379
117,40,180
98,8,341
84,27,8
130,82,371
104,64,2993
81,17,766
116,171,69
172,65,51
194,60,274
164,144,48
228,65,1731
103,13,507
93,11,49
114,125,370
97,46,6278
108,188,410
190,185,46
186,171,54
213,185,140
113,24,228
142,61,310
183,179,38
131,12,1
132,157,397
108,80,1171
116,133,3779
228,94,295
179,113,34
147,102,6
142,134,134
113,187,71
234,181,695
198,136,390
155,42,82
148,159,36
135,77,15
240,44,45
190,55,125
105,87,1143
173,172,122
136,165,75
182,23,37
172,147,165
194,8,16
152,111,34
167,17,272
111,64,42
145,80,152
119,4,51
202,88,56
106,157,796
164,35,2
159,192,146
183,199,631
149,123,219
167,191,12
139,17,1499
105,98,712
148,44,102
150,148,7
169,143,98
117,107,906
142,65,273
119,60,206
249,134,108
136,158,361
153,191,52
180,117,10
239,6,12
101,32,776
232,181,296
149,160,116
106,181,259
113,167,462
132,162,124
156,15,45
247,45,505
108,51,164
94,25,54
231,41,5
165,104,69
148,117,67
250,102,6
154,128,69
242,164,119
229,159,40
132,119,83
122,187,89
194,104,50
169,163,468
169,44,1747
244,33,454
136,156,138
122,87,6339
163,201,45
165,70,17
214,6,152
155,81,43
161,115,8
152,45,112
221,28,9
142,152,199
254,119,90
113,84,3167
241,118,51
113,59,174
231,32,65
210,184,214
106,85,626
84,0,39
112,109,530
220,36,944
155,55,1
185,143,46
156,90,57
138,59,760
189,10,5
123,149,290
156,181,19
115,141,567
200,61,100
202,119,34
147,107,212
175,29,86
125,150,11
165,141,148
200,19,275
118,65,1489
164,40,135
175,122,99
224,62,322
216,52,169
243,9,138
178,76,208
189,141,59
100,49,160
170,89,234
145,1,2
100,39,838
192,163,85
161,176,89
113,117,230
155,76,275
247,115,47
140,57,451
179,25,85
160,137,36
235,115,76
109,130,5226
136,53,64
207,127,60
180,167,72
116,82,1716
180,115,160
133,30,402
251,34,200
120,167,14
189,49,147
129,175,86
156,145,4295
134,191,196
210,46,1195
153,102,27
196,45,6
195,145,9
242,172,395
132,51,120
197,128,41
69,2,112
110,52,131
101,81,3580
189,70,130
101,65,2088
166,79,1530
153,156,83
155,21,10
120,187,57
228,61,103
180,86,13
116,40,36
163,89,639
123,94,2456
128,66,323
169,144,11
