x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
99,95,4,3.9,18
99,96,66,2.3,16
99,97,94,4.8,16
99,98,59,6.1,16
99,99,18,5.4,15
99,100,246,5.7,15
99,101,0,5.9,15
99,102,21,2.7,12
99,103,351,1.5,14
99,104,185,2,15
99,105,90,2.7,15
99,106,17,5.1,18
99,110,78,6.8,26
99,111,64,4.7,25
99,117,0,3.2,24
99,122,87,3.8,27
99,126,186,2.1,26
99,127,197,2.3,26
100,0,85,3.6,20
100,1,87,6.1,21
100,4,81,12.8,26
100,5,21,15.8,30
100,6,47,11.1,29
100,7,11,14.9,32
100,8,20,14,31
100,11,7,10.9,29
100,12,6,13.9,32
100,16,54,5.2,21
100,17,84,4.4,21
100,18,7,4.3,21
100,19,16,6.8,22
100,20,14,7.9,23
100,23,16,5.3,20
100,26,10,5.1,20
100,27,10,5.8,21
100,28,4,8.4,21
100,29,1,7.2,20
100,30,210,4.5,17
100,33,327,6.6,21
100,34,217,6.7,24
100,36,162,4,26
100,37,298,2.8,26
100,38,155,3.5,29
100,44,88,1.5,25
100,52,146,3.3,19
100,54,41,1.6,23
100,55,0,2.7,24
100,59,0,9.4,31
100,60,121,9.2,30
100,63,0,3.2,30
100,64,49,4.7,32
100,65,200,2.4,29
100,66,1,3.7,31
100,67,6,4.7,32
100,68,11,8.3,35
100,76,43,9.6,30
100,77,381,7.4,27
100,78,106,8.2,28
100,84,3,7.8,22
100,88,8,9.2,21
100,90,95,6.5,18
100,91,12,6.4,18
100,92,11,3.8,15
100,96,5,6.7,20
100,98,17,4.1,14
100,99,12,3,13
100,100,13,3,13
100,101,0,4.5,14
100,102,3,3.5,12
100,103,0,1.6,12
100,105,8,5.5,17
100,106,302,5,16
100,107,0,6.7,18
100,110,76,8.4,26
100,111,287,6.8,24
100,115,74,6.8,22
100,116,23,5.3,22
100,117,3,4.4,23
100,121,2,2.2,25
100,122,171,2.4,25
100,123,28,2.9,26
100,124,0,2.4,26
100,126,13,2.7,28
100,127,283,0.8,27
101,0,120,4.4,19
101,1,58,8.4,23
101,2,68,8.1,22
101,3,39,10.4,24
101,4,12,14,27
101,5,29,14.5,28
101,6,46,12.4,28
101,7,13,14.2,31
101,9,54,18.3,36
101,11,34,12,30
101,12,36,14.9,32
101,15,4,5.9,22
101,16,38,4.4,21
101,17,197,2.6,19
101,18,4,4.9,21
101,19,74,5,20
101,20,1,5.6,21
101,22,36,9,20
101,23,23,8.4,22
101,26,59,4.9,20
101,28,4,6.2,19
101,29,192,3.7,16
101,32,33,9.8,23
101,33,154,7.4,22
101,36,3,3.4,26
101,37,8,1.7,27
101,38,415,1.2,28
101,43,327,2.3,26
101,44,222,4,27
101,45,36,6.2,29
101,53,475,2.1,21
101,54,1092,0.4,22
101,55,301,2,23
101,56,30,3.9,25
101,59,28,5.9,27
101,63,55,1.2,28
101,64,313,0.7,28
101,65,66,4.3,31
101,73,0,15.7,36
101,74,5,14.7,35
101,78,35,5.6,26
101,81,22,10.3,24
101,82,19,9.5,23
101,83,46,7.5,22
101,84,373,7.1,21
101,85,21,7.5,20
101,88,35,4.5,17
101,89,24,5.2,17
101,90,0,3.5,15
101,91,0,2,13
101,92,112,4,14
101,93,297,4.6,14
101,94,17,5.9,15
101,95,21,6.2,14
101,96,146,6.9,15
101,97,71,5.9,15
101,99,4,5.4,15
101,100,240,3.5,13
101,101,747,2,11
101,102,34,3.2,11
101,103,41,2.4,11
101,104,0,4.7,13
101,113,135,7.8,21
101,114,6,8.9,22
101,115,111,4.6,20
101,116,6,6.9,22
101,121,0,4.2,25
101,122,497,2.7,24
101,123,2326,1,24
101,124,181,1.6,25
101,127,69,1.2,25
102,0,157,4.5,18
102,1,113,6.3,20
102,3,43,9.8,23
102,4,9,11.8,25
102,5,21,15.2,29
102,6,86,13.5,27
102,7,4,16.8,30
102,9,112,18.1,35
102,10,43,14.5,33
102,11,15,16.8,33
102,13,4,9.4,26
102,14,23,7.8,24
102,15,32,8.4,25
102,16,11,6.3,22
102,17,71,1.3,18
102,19,35,3.2,18
102,20,5,4.9,20
102,22,24,9.9,20
102,23,11,12.3,23
102,26,317,2.6,17
102,27,301,0.9,17
102,28,60,1.8,16
102,33,55,8.1,22
102,36,133,3.7,27
102,37,8,4.2,27
102,38,167,3.4,29
102,39,18,4.3,31
102,43,272,3.4,28
102,44,3,8.7,32
102,53,592,2,20
102,54,798,1.6,23
102,55,223,1.7,23
102,56,77,3.6,25
102,57,0,4.4,26
102,60,27,6,30
102,61,30,5,30
102,64,0,1.5,26
102,65,50,2.1,25
102,68,0,9.9,31
102,74,44,13.5,34
102,75,64,13.2,33
102,79,24,4.5,25
102,80,2,11.8,25
102,81,22,11.6,25
102,82,16,9.9,24
102,84,58,8.4,20
102,87,6,5.5,18
102,89,110,3.3,15
102,90,169,2.7,15
102,91,222,1.7,14
102,92,141,1.6,12
102,93,42,3,12
102,94,29,3.6,11
102,96,52,8.5,17
102,97,91,9.1,18
102,98,30,9.6,16
102,99,231,6.7,13
102,100,85,6.2,13
102,101,224,4.9,12
102,102,559,2.1,11
102,103,219,1.8,10
102,104,2,2.7,11
102,105,148,4.3,13
102,106,0,5.4,14
102,107,82,5.9,14
102,108,84,7.2,15
102,109,136,10.3,18
102,110,42,9.5,17
102,113,97,9.6,21
102,114,7,10.1,22
102,115,32,3.8,19
102,116,0,5.3,21
102,121,14,2.2,20
102,122,274,3.6,26
102,123,381,1.6,24
102,124,131,2.4,26
103,0,178,4.3,18
103,3,31,12.9,26
103,4,40,11.6,25
103,5,21,12.8,26
103,10,60,16.6,33
103,11,13,15.6,30
103,12,92,12.3,28
103,15,21,9.5,26
103,17,83,2.4,19
103,18,218,0.4,16
103,19,0,6.2,21
103,21,50,7.2,17
103,22,4,9.7,19
103,26,26,4.2,18
103,28,48,2.2,14
103,29,22,4.3,17
103,31,10,9.4,22
103,33,188,8.8,21
103,35,14,7.9,27
103,36,181,4.3,27
103,37,29,2.7,24
103,38,284,6.1,28
103,39,7,4.7,28
103,42,6,2.9,26
103,43,560,0.6,28
103,44,73,3.5,31
103,52,0,4.8,17
103,53,307,4.8,20
103,60,114,7,29
103,64,35,3.3,24
103,65,26,3.1,24
103,66,0,6.5,27
103,68,180,7.3,28
103,78,4,5,25
103,79,48,3.5,24
103,81,12,2.8,23
103,83,34,8.8,20
103,84,36,7.3,18
103,85,5,8.1,19
103,91,834,1.6,14
103,92,184,1.5,13
103,94,62,3.2,11
103,95,25,4,10
103,97,15,7,10
103,98,150,5.2,10
103,99,166,5.8,10
103,100,146,6.4,11
103,101,318,3.6,8
103,102,1242,1.7,8
103,103,253,3,10
103,104,3,3.6,12
103,105,0,4.8,13
103,107,20,6.8,15
103,108,1,7.6,16
103,109,163,8.8,15
103,110,73,10.5,17
103,115,101,2.4,18
103,116,16,3.7,19
104,0,35,3.4,17
104,1,17,4.6,18
104,7,32,15.4,27
104,8,36,16.8,26
104,9,8,20.6,30
104,11,69,13.2,28
104,12,43,10.7,27
104,14,60,5.6,22
104,15,90,3.9,20
104,16,85,3.8,20
104,17,26,3.8,20
104,18,16,4.5,21
104,19,37,5.9,17
104,20,50,6.1,17
104,21,32,8.6,18
104,26,4,7.1,17
104,27,138,3.9,13
104,28,4,7.2,17
104,29,6,3.5,16
104,31,114,6.8,19
104,32,47,9.2,22
104,36,36,5.5,26
104,37,78,4.8,24
104,38,235,5.2,26
104,39,31,6,28
104,41,8,6.1,28
104,42,5,3.9,26
104,43,784,2,27
104,44,40,5.2,32
104,53,1,4.2,17
104,55,0,2.7,20
104,56,32,4.4,21
104,62,28,4.1,23
104,63,16,4.2,24
104,64,138,1.8,23
104,65,0,2.3,23
104,66,31,5.8,27
104,67,175,5,26
104,68,26,6.2,27
104,77,8,6.7,27
104,78,12,4.5,25
104,79,0,2.2,22
104,80,49,1.5,21
104,81,76,0.9,21
104,84,3,8.8,20
104,85,16,5.8,17
104,94,32,5.2,12
104,95,178,4.8,9
104,96,245,5.3,9
104,97,32,4,7
104,98,252,5.3,9
104,99,384,2.6,7
104,100,466,3.8,8
104,101,399,4.5,9
104,102,6,3.5,8
104,103,310,6.1,9
104,104,186,4.3,10
104,105,0,4.1,9
104,107,107,6.1,12
104,108,174,6.9,13
104,109,0,7.6,14
104,111,0,4.9,17
104,112,200,4.8,17
104,113,60,3.9,17
104,116,133,1.5,17
104,117,266,1.7,19
104,118,6,2.7,19
104,119,10,3.5,20
104,126,47,1,21
104,127,137,2.8,23
105,0,47,4.4,18
105,1,24,4.3,18
105,2,21,7.3,21
105,3,30,4.3,18
105,4,90,5.5,19
105,5,9,7.8,21
105,9,7,13.5,23
105,11,5,11.5,26
105,12,4,8.4,25
105,13,21,6.2,22
105,14,7,6.5,23
105,15,26,8.3,24
105,16,4,7.8,24
105,19,114,2.9,13
105,20,22,4.5,14
105,26,7,7.3,15
105,27,242,4.1,12
105,28,4,8.6,18
105,30,28,6.1,17
105,32,140,6.4,19
105,33,38,9.6,22
105,42,1,3.2,25
105,55,138,4.6,21
105,56,593,2.3,18
105,60,0,1.9,19
105,61,37,1.8,20
105,62,314,0.7,20
105,63,145,1,22
105,64,0,2.5,23
105,66,1,5.1,26
105,67,272,5.6,26
105,68,114,5,26
105,77,85,4.9,25
105,78,69,5.5,25
105,80,92,2.7,23
105,81,343,1.1,20
105,82,56,0.7,20
105,86,5,4.5,15
105,87,0,4.4,15
105,95,7,6.2,10
105,96,26,3.3,7
105,97,12,2.4,6
105,98,2834,2.3,6
105,99,7023,1.2,5
105,100,4941,0.6,5
105,101,1684,2.1,6
105,102,522,4.7,7
105,103,268,4.8,7
105,104,173,5.5,10
105,107,63,7,13
105,108,81,5.7,13
105,109,1,6.4,14
105,111,147,2.9,15
105,112,52,5.7,18
105,113,4,2.2,15
105,115,3,1.4,16
105,116,222,2.8,18
105,119,124,5.2,21
105,120,22,5.7,22
105,124,11,6.6,29
105,126,139,2.9,22
105,127,265,1.9,20
106,0,399,1,15
106,1,144,3,16
106,3,63,7,20
106,4,53,6.6,20
106,5,10,9.5,23
106,7,17,13.9,26
106,8,25,12.6,23
106,9,36,12.7,22
106,10,40,11.9,24
106,12,20,8.8,24
106,13,9,8.4,25
106,14,55,9.6,26
106,19,51,6.8,15
106,20,141,5.5,13
106,21,4,11.7,17
106,26,11,9.3,16
106,27,257,3.5,11
106,33,238,8.2,20
106,36,44,7.9,24
106,38,9,10.1,24
106,39,76,8.6,23
106,42,58,2.8,24
106,43,356,6.2,28
106,51,53,3.2,20
106,56,451,1.2,17
106,57,139,3,19
106,66,2,6.3,27
106,74,3,2.2,27
106,82,47,1.1,19
106,83,20,3.1,18
106,84,156,4.2,18
106,85,145,4.2,17
106,92,11,4.9,13
106,93,53,5.2,11
106,94,32,4.7,9
106,95,81,6.2,9
106,96,114,3.5,7
106,97,107,4.6,6
106,98,5617,2.2,4
106,99,3874,1.1,3
106,100,6937,0.5,3
106,101,2215,2.8,5
106,102,245,3.8,6
106,103,90,7.5,10
106,104,7,4.5,8
106,107,220,4.5,12
106,108,141,3.3,11
106,110,397,1.5,13
106,111,585,1.7,14
106,112,16,2.3,15
106,113,208,3.9,16
106,116,8,3.5,19
106,119,46,6.6,23
106,120,70,6.6,23
106,123,71,4.7,26
106,124,113,7.8,28
107,0,153,1,13
107,1,121,3.4,17
107,2,76,2.6,16
107,3,165,3.9,17
107,4,25,5.2,19
107,5,6,6.2,20
107,7,6,8.8,20
107,8,90,10,20
107,9,130,10.9,20
107,10,46,12.4,22
107,13,61,10.7,25
107,14,80,11.6,22
107,17,4,12.9,20
107,18,23,7.9,16
107,20,203,10.5,16
107,21,152,7,12
107,22,132,10,14
107,23,6,11.3,15
107,25,12,10.7,14
107,26,70,6.2,13
107,27,306,3.3,10
107,28,68,1.5,12
107,29,260,1.5,13
107,30,54,4,15
107,33,4,11.4,18
107,36,166,10.2,22
107,37,98,9.3,23
107,39,183,6.3,20
107,43,768,3.6,25
107,50,30,1.1,21
107,51,838,1.7,21
107,52,0,1.6,21
107,53,431,1,21
107,54,123,0.7,19
107,56,304,1.1,17
107,57,170,1.4,17
107,62,56,7.5,22
107,70,33,3.6,29
107,71,206,2.6,28
107,73,172,0.4,26
107,74,85,1.3,25
107,77,18,3.7,24
107,86,0,4.2,15
107,87,20,2.5,13
107,88,510,1,13
107,89,260,1.9,14
107,90,220,3.5,11
107,91,440,3.8,11
107,92,4,3.7,11
107,93,797,1.6,9
107,94,207,1.8,8
107,95,69,1.1,6
107,96,211,0.8,5
107,97,516,2.6,5
107,98,22,2.9,3
107,99,2233,2.3,4
107,100,5892,1.1,3
107,101,244,4.7,7
107,102,80,3.5,5
107,103,530,5.8,9
107,104,519,6.7,9
107,110,0,3.7,16
107,111,286,1.7,14
107,112,200,3.1,15
107,113,37,5.5,18
107,114,15,6.1,19
107,118,4,9.7,26
107,119,128,6.8,23
107,120,34,9,25
107,121,10,7.1,24
107,122,254,7.2,26
107,123,186,5.6,26
108,0,117,5.4,15
108,1,92,3.4,17
108,2,6,5.8,18
108,3,4,9.4,21
108,6,31,12.4,18
108,7,39,10.9,18
108,8,80,11.4,19
108,9,49,12.2,22
108,11,84,12.8,21
108,12,9,13.2,21
108,13,4,12.8,22
108,15,4,13.8,21
108,17,10,15.4,21
108,20,156,7.8,13
108,21,354,9.5,14
108,22,94,8.7,12
108,23,141,8.8,11
108,24,13,10.4,14
108,25,253,8.2,12
108,26,219,6.8,11
108,27,174,4.8,13
108,28,20,5.3,15
108,29,340,1.4,12
108,32,47,9.5,16
108,41,140,7.6,28
108,42,377,2.2,24
108,43,116,4.4,26
108,45,331,4.6,28
108,46,566,3.2,28
108,47,16,6.2,32
108,50,104,1.8,22
108,51,13,2.9,23
108,53,136,2.2,22
108,54,59,2.1,22
108,56,30,1.6,15
108,57,122,1,15
108,58,0,1.7,16
108,62,2,11.9,27
108,65,72,10.2,31
108,66,17,10.9,32
108,68,4,3.4,30
108,69,97,1.5,28
108,70,59,1,28
108,71,14,2.6,28
108,73,87,3.1,28
108,74,185,3.3,29
108,76,10,5.5,24
108,77,273,3.6,22
108,78,199,3.3,21
108,79,36,2.4,20
108,80,233,1.6,19
108,81,26,3.5,21
108,82,0,1.7,18
108,86,40,3.4,14
108,87,296,2.8,13
108,88,315,2.3,13
108,89,186,4.2,10
108,90,79,3.6,10
108,91,62,2.9,9
108,93,112,1.8,8
108,94,6,1.5,7
108,95,0,1.5,7
108,96,288,1.4,7
108,97,227,1.4,5
108,98,5,2.1,4
108,99,39,2.8,5
108,100,322,3,5
108,101,61,3.4,5
108,103,23,3.9,7
108,104,332,3.6,8
108,108,46,4.2,14
108,109,52,4.1,14
108,110,0,3.5,16
108,112,54,5.6,18
108,119,117,10,26
108,120,95,10.7,27
108,121,8,11.4,28
108,122,8,8.2,27
109,0,150,5.3,15
109,2,20,7.5,16
109,3,51,7.1,18
109,5,88,10.6,16
109,6,68,12.6,19
109,8,4,15.2,23
109,10,27,15,25
109,14,6,16,19
109,15,53,15,18
109,17,4,15.6,18
109,18,11,15.2,18
109,20,90,10.2,13
109,21,54,8.1,11
109,22,180,6.3,9
109,23,153,6.7,9
109,24,338,7.2,11
109,25,820,7,11
109,26,682,5.1,9
109,29,2,4.7,12
109,32,64,12.5,19
109,36,151,7,19
109,38,107,6.7,19
109,39,1,7.4,21
109,41,634,1.6,21
109,42,546,3.4,24
109,45,581,4,28
109,46,1033,0.8,29
109,47,278,4.2,31
109,49,0,4,21
109,50,99,2.8,21
109,52,0,2.3,22
109,53,0,2.3,22
109,57,0,1.8,15
109,63,0,11.9,27
109,65,28,11.9,33
109,66,118,11.7,32
109,70,27,0.9,26
109,81,645,1,19
109,82,290,3.3,19
109,83,133,2.9,17
109,86,30,9.8,18
109,93,281,5.9,12
109,94,2,3.6,10
109,95,92,3.9,9
109,96,455,2.4,8
109,97,48,5,11
109,98,0,6.3,12
109,99,89,3.4,7
109,100,665,1.9,6
109,101,1497,0.8,6
109,102,4,2.9,7
109,103,3,5.5,9
109,104,1,6,10
109,105,11,3,10
109,106,76,2.9,10
109,107,31,1.7,11
109,108,14,3,13
109,109,144,5.1,15
109,112,0,5.8,18
109,113,3,6.4,19
110,0,206,4.7,11
110,1,26,7.4,14
110,2,76,9.7,16
110,5,7,12.2,16
110,9,117,10,22
110,10,3,13.2,24
110,12,11,16.7,19
110,13,24,14.3,17
110,14,92,13.5,16
110,15,40,13.1,16
110,16,3,13,16
110,17,4,13.7,16
110,18,54,10.8,13
110,19,4,13.9,16
110,20,14,10.8,13
110,21,277,6.9,9
110,22,320,5.2,8
110,23,333,5.8,8
110,24,419,4.6,8
110,25,1101,4.9,8
110,26,984,3.6,7
110,28,93,5.4,11
110,29,658,4.5,10
110,30,80,4.1,11
110,35,209,5.4,17
110,36,63,5.9,17
110,37,18,9.9,22
110,39,110,5.1,18
110,42,21,3.9,23
110,46,160,3.2,31
110,47,172,3.8,31
110,49,358,5,21
110,50,244,5.5,19
110,51,0,6.7,19
110,54,7,7.1,19
110,55,119,5.6,18
110,56,195,3.9,16
110,63,1,13.3,23
110,80,2,4.5,22
110,81,2,2,20
110,82,0,2,20
110,85,4,6,14
110,93,125,5,11
110,94,2,5.3,11
110,97,0,5.7,11
110,98,8,6.7,10
110,99,0,4.3,8
110,100,13,3,7
110,101,99,3.6,9
110,102,46,5.6,11
110,103,0,7.6,13
110,104,16,3.6,12
110,105,12,2.7,11
110,106,615,2.6,11
110,107,34,2.8,12
110,108,0,2.5,12
110,114,16,8.5,21
110,115,32,9.7,22
111,0,77,7.7,12
111,2,67,9.4,16
111,3,197,9.2,13
111,4,70,10.5,14
111,7,6,10.6,22
111,8,19,8.2,20
111,12,7,16,20
111,13,67,18.1,21
111,16,15,12.6,15
111,17,5,10.4,13
111,18,141,10.2,13
111,19,58,8.8,11
111,20,106,7.4,10
111,21,258,7.3,10
111,22,706,6,9
111,23,474,3.3,6
111,24,3399,1.5,5
111,25,3852,1,6
111,26,149,3.1,5
111,27,61,3.8,6
111,28,177,5.9,9
111,29,33,5.8,11
111,30,58,6.9,12
111,35,69,3.7,15
111,37,113,6.1,19
111,38,5,4.6,17
111,49,0,6.2,22
111,50,56,7.6,20
111,51,419,5.2,18
111,52,60,7.1,20
111,58,83,6.7,16
111,59,218,6.6,16
111,100,0,3.3,7
111,101,40,3.4,8
111,103,1,5.7,15
111,104,79,6.4,15
111,105,242,5,13
111,106,401,2.7,12
111,125,15,1.6,24
111,126,137,3.2,24
111,127,157,4.3,24
112,1,70,7.9,12
112,2,51,9.1,13
112,3,50,8.7,12
112,4,39,8.3,14
112,5,32,10.4,16
112,6,34,9.2,18
112,7,23,8.9,19
112,9,4,13.2,27
112,10,9,12.9,25
112,11,92,12.6,25
112,12,5,14,23
112,13,4,15.9,25
112,14,76,19.1,22
112,15,4,15.3,18
112,20,8,10.2,12
112,21,220,7.5,9
112,22,638,5.2,7
112,23,460,4,6
112,24,2024,2.1,4
112,25,2418,0.5,4
112,26,482,2.9,5
112,27,6,4.2,6
112,38,3,3.7,15
112,39,167,1.8,17
112,40,277,2.2,19
112,47,0,4.6,20
112,51,35,4.2,17
112,52,1,3.5,16
112,54,1,5.6,18
112,55,4,5,17
112,56,0,3.8,12
112,58,63,5.1,14
112,59,22,7.6,17
112,60,27,9,17
112,71,51,4.9,23
112,72,0,5,23
112,84,9,7,15
112,87,29,5.1,17
112,90,2,4.2,17
112,95,9,7.3,18
112,96,225,5.1,16
112,97,13,6.7,18
112,103,14,4.3,14
112,104,27,3.2,13
112,105,205,4.8,14
112,106,54,3.6,12
112,113,0,5.5,22
112,121,8,3.4,29
112,122,151,2.2,28
112,123,85,3.2,29
112,124,160,0.7,25
112,126,2,3.2,24
113,1,129,6.9,10
113,2,81,8.1,15
113,3,21,7.2,13
113,4,5,7.8,16
113,5,20,4.7,17
113,6,4,5.2,17
113,7,41,5.1,19
113,8,68,6.2,20
113,10,12,10.4,24
113,11,39,10,24
113,12,4,12.4,26
113,20,10,11.5,13
113,21,35,6,8
113,22,27,5.6,7
113,23,159,3.3,5
113,24,985,1.5,3
113,25,2196,1.2,2
113,26,64,4.3,5
113,27,576,3.7,5
113,28,13,6.1,7
113,29,17,6.1,7
113,34,139,4,13
113,35,230,1.6,13
113,36,42,5.2,16
113,39,42,1.7,16
113,40,341,1.7,18
113,46,0,2.1,24
113,47,129,1.8,22
113,48,70,4.7,20
113,49,0,4.5,20
113,50,2,4.4,20
113,51,0,3.6,16
113,52,5,2.7,15
113,58,147,4.1,12
113,59,201,6,14
113,60,211,8.6,16
113,61,22,8.3,16
113,63,25,10.7,18
113,64,10,12.8,20
113,68,16,7.2,19
113,71,4,2.8,21
113,80,5,8,20
113,81,0,8,20
113,82,0,7.6,17
113,83,103,8.1,16
113,84,14,7.6,16
113,89,85,3.3,18
113,90,225,1.4,17
113,91,314,0.6,18
113,92,117,3,20
113,94,174,0.8,15
113,95,256,0.9,15
113,96,132,1.8,13
113,99,14,3.6,10
113,101,89,2.5,10
113,102,314,0.9,10
113,103,56,1.9,11
113,105,26,7.3,16
113,107,4,3.7,14
113,108,218,3.5,15
113,117,0,8.2,25
113,119,57,7.8,29
113,120,103,8.6,31
113,123,69,0.9,27
113,124,120,1.6,28
113,125,4,4.2,30
113,126,3,4,30
114,0,99,6.4,8
114,1,103,5.5,10
114,2,53,4.6,10
114,3,109,4.3,12
114,4,5,5.9,15
114,5,7,2.3,16
114,6,17,3.5,17
114,10,11,9.1,23
114,11,4,9.2,23
114,14,83,11.9,25
114,20,142,8.5,11
114,21,152,6.9,9
114,22,182,5.3,7
114,23,24,8.1,10
114,24,261,1.4,4
114,25,10,3.5,4
114,26,282,2.2,4
114,27,152,5.4,7
114,28,44,6.6,10
114,29,57,4.8,8
114,34,175,4,14
114,35,386,4.9,15
114,36,19,5.2,15
114,45,47,1.9,24
114,46,501,1.3,23
114,47,642,1.4,20
114,48,176,4.1,19
114,55,497,0.4,13
114,58,0,4.7,11
114,64,0,15.8,23
114,67,0,9.1,20
114,68,47,5.1,17
114,69,64,5.9,17
114,71,0,1.6,17
114,72,46,1.2,19
114,73,281,1.5,20
114,74,92,2.6,21
114,77,169,3.8,21
114,78,164,4.7,20
114,79,338,5.3,19
114,80,175,7,19
114,88,0,2,18
114,93,149,3.3,17
114,94,61,2,16
114,95,287,1.4,15
114,98,324,6.3,13
114,99,111,6.4,13
114,102,176,1.8,13
114,103,89,3,14
114,104,372,1.6,14
114,106,94,7.3,18
114,107,87,5.5,16
114,108,99,4.4,15
114,109,169,1.7,15
114,110,71,2.6,17
114,111,5,2,19
114,115,4,4.8,21
114,116,101,6,23
114,117,17,7,24
114,119,180,5.5,26
114,120,170,4.2,27
114,122,257,2.8,27
115,0,58,7.7,10
115,1,15,5.1,9
115,2,71,4.1,10
115,3,79,3,12
115,4,38,2,13
115,5,121,1.2,13
115,6,156,0.6,15
115,7,14,1.7,16
115,8,11,2.6,16
115,9,4,3.9,18
115,10,34,6.9,21
115,11,32,6.3,20
115,12,29,6.9,21
115,13,40,10.1,24
115,14,49,13.6,27
115,19,101,6.7,13
115,20,220,5.6,11
115,21,195,5.5,9
115,22,155,7,9
115,24,307,3.9,6
115,26,102,2.6,7
115,27,274,3,6
115,28,43,3.9,8
115,29,229,4.1,8
115,31,50,6.4,13
115,32,239,6.3,12
115,34,12,4.4,14
115,35,23,6.3,16
115,40,29,12.8,27
115,41,8,13.6,27
115,47,2,2.9,20
115,48,57,3.5,18
115,49,167,6.4,17
115,50,26,10.2,21
115,55,773,2.2,13
115,56,256,1.7,12
115,57,44,2.4,11
115,58,436,5.5,12
115,59,50,5.7,12
115,63,96,9.1,16
115,64,76,9.1,16
115,68,1,4.7,15
115,69,172,3.7,16
115,71,37,1.6,17
115,72,353,2.3,20
115,73,9,1.3,20
115,79,20,7.3,21
115,87,69,2.8,20
115,88,433,1.2,18
115,89,126,1.9,19
115,93,99,5.5,20
115,94,86,4.7,19
115,95,92,5.4,19
115,102,2,5.9,18
115,103,1,5.9,18
115,104,0,4.4,17
115,106,0,11.3,22
115,107,64,7,18
115,109,40,2.8,20
115,110,472,0.2,17
115,111,253,1.1,18
115,119,3,7.7,28
115,122,22,5.5,30
115,123,20,3.7,26
115,124,0,4,25
116,0,196,5.8,8
116,1,64,6.6,9
116,3,33,8,14
116,4,16,5,18
116,6,46,2,16
116,7,73,3.8,17
116,8,4,5.1,19
116,9,5,8.4,22
116,10,91,7.2,21
116,11,4,8.7,21
116,12,33,9.2,23
116,13,85,9.7,24
116,19,94,6.3,13
116,20,279,3.9,11
116,21,74,3.9,9
116,23,3,6.8,13
116,24,116,3.8,6
116,28,212,3.5,10
116,29,550,3,10
116,30,45,4.2,12
116,31,32,4.1,14
116,32,236,4.7,14
116,39,3,10.2,24
116,40,50,11.1,25
116,41,0,14,28
116,44,0,11.9,22
116,45,2,3.6,25
116,49,364,5.3,17
116,58,147,5.2,11
116,59,172,3.2,9
116,64,85,7.1,14
116,65,60,7.6,15
116,67,171,5.1,14
116,68,38,7.9,16
116,69,250,6,16
116,74,33,2.8,21
116,75,132,5.4,24
116,76,0,5.1,24
116,81,0,5.9,23
116,82,35,5.3,24
116,83,179,5.2,26
116,84,10,6.7,24
116,87,17,4,22
116,88,103,2,20
116,89,154,1.8,20
116,95,1,6,20
116,102,2,7.4,20
116,103,20,8.4,21
116,109,80,2.8,20
116,110,160,3,20
116,113,66,4.6,21
116,114,243,5.1,22
116,116,5,7.3,24
116,125,0,7.5,27
117,0,34,5.8,8
117,1,122,7.5,10
117,2,33,9.3,12
117,3,25,7.8,14
117,4,24,7.8,16
117,5,13,3.9,15
117,6,82,4,17
117,7,6,6,19
117,9,11,7.7,18
117,10,0,7.3,19
117,12,18,7.9,23
117,18,44,9.9,17
117,19,107,5.8,13
117,20,216,3.8,11
117,21,79,2.1,11
117,22,272,1.5,10
117,23,274,3.1,8
117,24,4,4.5,8
117,27,2,7.5,14
117,28,8,5.6,12
117,29,134,1.2,9
117,30,160,0.9,10
117,31,94,1.9,11
117,32,3,7.9,17
117,34,25,7.7,17
117,38,15,8.8,22
117,39,9,9.9,24
117,47,15,12,19
117,49,0,6.1,15
117,51,146,7.3,14
117,52,32,7.8,14
117,65,36,5.5,13
117,66,107,5.4,13
117,67,48,5.7,13
117,69,118,7.1,17
117,70,1,8.4,20
117,71,152,7.6,20
117,72,51,5.9,20
117,73,58,4.8,21
117,74,121,4.3,23
117,83,22,3.1,26
117,84,32,4,28
117,95,3,4.9,17
117,96,9,4.4,16
117,97,157,3.9,16
117,98,288,2.8,15
117,99,72,2.9,15
117,100,0,3.3,16
117,101,15,4.1,16
117,102,73,5.9,18
117,103,0,5.9,18
117,105,1,7.6,23
117,106,85,6.2,22
117,113,5,6.6,24
117,114,335,4.7,22
117,115,59,5.7,23
117,122,3,5.6,27
117,125,2,4.6,24
118,0,78,6.3,8
118,1,19,8.5,11
118,2,98,8.1,11
118,3,22,7.9,11
118,4,51,6.2,13
118,5,14,7.9,15
118,9,73,8.6,16
118,10,15,7.9,17
118,12,14,10.7,22
118,13,42,8.5,24
118,14,3,11.9,24
118,16,3,9.4,20
118,18,39,8.3,15
118,19,125,5.3,12
118,22,283,2.2,11
118,23,253,2.5,10
118,29,7,2.7,11
118,30,128,3.2,13
118,31,266,2.2,12
118,32,259,3.6,13
118,34,16,8.2,18
118,35,3,9.4,19
118,38,106,8.4,22
118,39,192,8.5,22
118,43,11,10.4,21
118,44,90,11.3,22
118,45,47,13,23
118,51,140,7.4,14
118,52,251,6.1,12
118,54,3,4.4,11
118,57,130,1.9,9
118,58,888,2,9
118,59,17,2.1,8
118,60,6,3.8,9
118,62,12,13.8,21
118,63,8,10.9,18
118,64,0,7.7,15
