x,y,val
128,37,1636
50,15,273
110,180,46
172,128,40
174,191,33
178,211,626
113,227,39
167,102,4600
28,38,128
169,54,57
139,2,2475
234,167,148
84,203,435
134,20,312
11,12,222
17,41,9
168,16,4245
169,73,47
7,44,33
228,83,5
157,221,537
100,185,102
16,56,15
83,179,11519
227,80,327
132,88,9
203,27,467
92,122,108
6,187,233
210,72,190
176,141,50
107,170,922
251,205,436
12,213,6278
17,71,183
166,254,19
32,172,109
89,125,8
67,188,4
153,250,811
193,28,584
80,78,55
54,45,4
92,100,4
176,232,190
131,207,44
221,57,6
24,196,96
53,199,128
102,180,110
29,57,132
153,51,1748
126,85,10
182,78,23
17,146,119
87,115,993
138,232,351
43,126,245
133,219,290
129,33,1
67,196,1
207,132,738
167,211,1347
55,220,241
7,106,101
69,102,58
132,221,6
134,149,920
64,142,101
9,248,1
240,203,157
57,144,472
42,156,109
120,192,1158
31,194,51
4,126,1
173,194,261
61,213,1948
22,80,1001
84,113,1086
172,225,146
246,161,36
249,235,1396
247,127,1751
248,37,44
18,120,33
48,81,326
8,133,2
44,180,4
213,72,24
204,252,2153
94,119,11005
70,17,6409
201,107,259
200,238,603
232,144,4
1,182,131
47,7,245
45,82,781
7,156,3938
23,50,121
160,242,17
214,64,18
101,213,3734
44,78,100
43,69,44378
45,201,11
180,235,103
140,242,317
7,132,1
252,103,2
178,243,386
23,151,385
40,175,558
23,59,70
131,118,1819
120,127,11
28,239,2
190,199,452
239,199,34
70,0,4
88,154,90
121,48,1042
15,182,88
200,151,33
221,8,29
181,218,287
170,132,52
247,93,18
115,121,21
238,36,217
2,117,55
117,243,599
168,216,570
47,10,183
249,50,9
27,186,37
83,79,16
148,216,207
69,80,834
86,187,109
143,118,14
236,236,272
147,120,91
60,66,10
153,203,351
148,123,20
170,200,298
232,222,610
247,132,86
38,153,108
64,69,105
1,31,507
109,206,174
20,160,235
197,119,152
160,247,1883
2,44,577
209,94,37930
82,239,80
65,160,883
13,100,305
92,114,4559
54,116,17
67,130,39
207,116,1625
62,71,258
216,160,517
165,47,5
222,52,39
29,196,7
128,32,17
43,8,273
45,23,25
52,68,6
252,37,87
176,130,5
228,39,416
241,132,14
149,245,375
108,217,156
141,23,67
213,63,17
33,226,3486
3,147,73
85,203,3
90,182,356
72,85,1689
195,147,10593
59,213,637
110,10,1229
230,168,1197
192,220,753
53,248,82
101,229,198
134,131,44
182,88,6
83,189,36
21,10,308
167,224,96
29,49,61
9,223,7
58,177,79
122,203,32
95,227,112
16,142,577
154,151,2
142,6,111
164,192,1272
139,174,86
105,34,1403
113,222,260
214,195,511
8,208,722
28,44,144
248,188,393
208,220,502
43,4,656
47,106,1501
252,206,141
159,156,233
190,161,36510
22,81,1575
247,249,572
55,54,1
10,19,819
148,141,34
9,178,146
130,85,2
105,91,23
14,68,374
81,88,274
9,46,23
216,255,599
75,125,85
32,85,491
34,82,735
14,118,1
81,181,25
53,143,39
128,193,62
138,71,37
167,138,1
93,182,381
76,10,78
112,225,741
112,111,13
71,190,1
3,90,316
215,156,22
160,255,224
182,65,2108
164,221,589
225,129,1250
131,44,2
75,96,131
123,124,31
10,81,14
3,111,13
143,127,2631
149,101,16
14,67,113
157,242,83
237,246,496
9,159,8
28,59,254
191,185,793
4,201,7844
116,221,352
89,122,114
64,214,50
46,145,253
212,98,10
23,111,130
25,87,552
62,11,36
65,232,1563
59,148,225
114,195,823
148,116,2029
254,55,306
243,64,52
4,112,7
53,116,327
128,88,31
218,98,329
11,198,179
3,181,102
83,70,10120
208,239,3
18,205,131
234,129,10
235,145,30
208,238,1151
246,67,69
58,122,1293
89,239,215
88,96,12
146,201,144
98,190,26
18,142,3
30,126,689
106,11,2
47,187,1222
30,195,17
107,9,5714
55,182,11
117,228,364
94,162,86
7,159,13
58,214,510
83,193,37
1,157,279
220,125,370
25,5,3597
33,169,709
88,84,9
206,212,200
99,149,5
30,149,100
188,229,697
109,226,224
82,109,141
170,245,285
65,121,19
174,182,10
11,69,31
251,40,86
134,213,372
209,66,8
27,181,361
106,177,38
162,253,3759
255,234,842
216,100,138
165,107,22
199,86,1480
106,67,48
0,5,137
253,93,50
1,121,13
133,139,844
24,7,721
19,194,121
146,112,50683
138,213,116
216,60,3
247,169,28
197,91,1551
127,112,3500
33,155,129
144,192,242
179,132,258
199,219,1036
77,204,485
93,222,85
245,229,2272
76,116,58
11,121,1
145,110,25044
145,187,172
106,106,232
79,137,2323
30,109,65
75,129,979
223,95,122
255,52,474
142,131,50
68,69,9
55,92,1362
46,177,5
209,93,37645
147,235,104
129,115,12
0,201,11
21,31,307
57,184,1
25,189,1941
249,151,2
225,224,367
57,96,34877
72,155,2
109,0,767
210,232,8
12,70,10
126,208,245
198,119,693
160,153,83
243,96,3830
103,32,1
187,165,28
45,95,571
194,90,623
136,239,192
57,51,5
171,193,152
93,110,71
76,16,1
104,179,61
241,102,73
240,64,175
120,116,8
157,141,329
9,168,111
218,80,14
235,60,107
4,47,94
204,24,7880
32,60,757
133,8,41
226,129,83
31,27,436
120,40,11
28,105,4
12,16,55623
164,228,61
184,128,123
242,168,210
133,121,64
48,142,221
242,234,538
245,161,57
229,59,240
150,101,69
156,232,159
123,228,778
249,162,51
49,160,110
14,197,162
25,131,24
137,174,2
236,254,281
59,124,165
37,178,98
206,251,21966
67,244,1
212,101,602
13,210,59382
246,144,49
245,87,145
30,37,1054
131,104,626
227,64,48
85,206,8
138,106,1550
90,137,38
52,204,2
39,60,231
236,67,62
203,244,326
210,210,76
202,96,1019
11,176,108
59,115,6
25,216,2
255,235,358
90,82,2
232,246,287
109,132,805
39,245,844
140,99,16
182,222,189
81,133,670
22,139,66
123,141,21
101,70,2
205,120,8680
78,117,22
126,207,21
41,93,920
129,38,2739
171,248,402
12,142,3634
82,38,3
182,22,91
187,232,4521
67,70,19
171,13,113
44,173,540
112,207,148
34,125,315
37,209,5
33,234,894
32,2,52
179,196,188
159,218,108
212,111,34
185,186,1141
5,147,34
198,70,193
202,255,51
72,126,5
24,96,969
230,211,240
0,145,50
183,219,269
93,204,92
218,200,8
144,151,535
235,234,2221
177,187,4
132,80,4
184,64,75
151,244,9
149,53,2239
134,192,36
174,204,1
205,212,704
158,206,44
136,1,29
88,59,1
93,189,33
132,220,193
171,58,252
111,10,41
4,139,40
160,228,85
237,68,10
127,126,17
43,170,2
216,137,76
55,57,3145
7,205,1
252,159,6
18,239,1
172,107,71
10,59,35
134,230,300
161,235,277
54,82,1466
195,64,2
72,141,196
35,87,160
99,142,11
31,184,343
236,70,101
92,101,27
187,95,892
5,208,3504
129,249,447
11,70,78
46,15,5238
129,127,89
71,91,4
101,185,131
45,147,1338
181,223,534
244,248,85
67,94,155
40,178,172
225,223,82
66,216,25
248,41,620
237,172,73
45,146,369
177,181,425
63,130,183
26,138,17
90,139,89
83,111,808
56,42,44
28,37,44
122,177,1265
209,137,8
147,101,24
129,58,3
197,76,2
75,82,53
38,176,19
135,31,33
171,247,264
235,200,226
52,210,16
209,174,140
75,250,492
138,139,3157
113,176,798
169,213,58
217,121,305
78,105,65
155,117,504
77,90,498
95,170,1
233,228,48150
140,27,8
140,245,89
208,89,2866
106,169,83
130,202,35
49,123,1
187,167,122
123,251,23
131,231,51
11,60,50
126,123,658
46,14,439
51,11,232
63,103,14
158,26,376
82,56,19
129,93,7
30,203,1615
5,217,6957
116,49,1
189,92,6999
17,173,26
86,202,130
127,197,575
56,111,2639
137,237,191
211,101,618
211,223,710
66,120,1
130,18,8
119,161,334
39,7,378
187,240,31
161,131,2
91,200,1
211,36,34
108,184,124
23,45,68
42,0,313
55,84,615
59,246,96
88,82,1
235,87,6
114,182,416
71,52,36
5,16,1185
29,81,320
241,232,1850
35,14,8
212,104,37
225,159,75
51,24,9
241,245,163
53,206,41
86,105,1
226,238,363
39,5,916
91,92,27
51,105,253
177,245,513
158,243,1090
6,113,8
228,73,15
160,116,66
74,79,47
212,134,91
208,158,183
231,58,18
103,215,393
171,124,2
101,168,109
7,220,12
56,239,16
125,242,328
165,240,133
6,15,966
218,192,206
23,246,40
58,164,3305
24,9,50
167,64,498
50,167,115
252,174,605
13,150,91
24,125,30
184,55,291
109,216,153
254,41,62
218,191,2886
10,217,714
219,209,1081
245,56,143
224,254,13
125,218,180
111,17,9
43,128,68
35,206,91
212,39,4
128,68,4191
217,242,132
55,148,504
11,41,58
41,115,63
242,144,22
142,147,219
152,220,15
27,23,18
61,104,156
114,156,28
90,213,4
218,220,186
114,103,3
219,114,27
139,110,49
163,234,449
34,120,35
31,87,389
81,54,1
168,135,10
133,127,28
136,114,262
3,49,235
210,26,21
43,33,202
98,135,44
126,81,31
252,154,3
121,242,2216
228,62,1
181,159,66
92,219,655
55,37,67
232,54,4
209,232,584
218,241,72
0,199,457
11,134,55
138,156,50
69,101,22
247,120,372
60,208,1605
90,154,8
9,186,3258
70,189,1
10,45,10
108,2,64
27,76,202
203,92,372
245,94,825
10,203,45
187,98,210
81,73,3
172,42,105
206,155,268
139,77,1716
223,186,4
254,252,13
11,196,142
9,43,15
34,90,4473
62,158,197
161,252,931
103,127,251
198,211,58
100,223,212
173,92,2
21,36,158
104,53,37
107,77,897
31,166,88
107,60,5
31,136,228
60,64,4
45,79,1946
226,222,688
5,99,650
7,180,235
22,141,74
187,14,16
87,89,33
177,57,30
26,58,14
183,129,23
17,179,215
246,133,97
5,10,773
183,213,15
183,137,548
5,167,1
44,87,505
0,89,82
215,247,1048
34,40,251
13,193,651
254,136,2
13,153,74
118,85,6
28,197,10
145,131,4
20,54,12
2,226,2543
63,95,114
57,156,2352
56,183,15
41,97,695
20,112,108
10,214,1
144,14,63
137,217,301
84,112,483
42,33,13
242,94,74
69,20,3
235,106,80
247,247,705
146,254,46
49,136,252
22,61,115
49,44,4
76,120,130
32,116,3
215,67,168
88,128,8
139,120,1023
184,52,1879
132,108,594
129,205,58
112,160,39
114,230,421
39,235,19
31,92,429
23,194,334
119,236,335
91,102,41
251,48,72
7,80,17
173,130,206
163,103,16
75,110,20
150,223,157
112,143,1
208,95,13
101,215,256
39,27,17
175,223,546
26,83,698
57,190,138
62,119,1
3,16,1712
229,55,407
120,101,66
6,93,17
113,234,220
108,233,17
83,57,14
24,85,1314
134,106,4415
176,120,153
0,170,4
216,240,55
43,68,19478
229,255,12584
217,253,468
10,192,107
90,100,13
24,6,751
128,101,4
251,202,243
181,107,62
138,94,45
117,205,211
49,164,3
56,50,5281
66,215,87
190,229,143
168,125,130
16,20,202
141,172,224
34,71,1917
71,124,1
252,186,361
64,74,768
19,211,260
94,120,409
223,76,1
200,57,8
150,212,87
35,154,127
31,223,4
20,115,171
36,180,97
197,248,340
21,75,60
99,88,5
95,125,144
155,42,441
143,109,2797
190,61,835
7,151,255
69,134,5
0,122,99
29,37,251
107,52,32095
45,101,57
116,211,217
22,91,23280
182,98,1086
127,33,1
215,241,443
79,25,293
27,6,168
136,145,466
169,187,514
115,207,183
76,96,820
106,190,26
8,94,11
43,94,547
18,212,25
116,245,711
200,156,241
15,217,170
1,200,605
12,91,75
185,158,5
234,153,257
66,91,15
171,204,1909
160,248,276
112,107,1
238,60,135
107,122,179
103,234,99
123,229,148
218,233,305
119,228,290
207,214,886
5,200,902
50,186,4
13,1,286
75,105,59
208,250,2358
164,240,335
124,125,34
125,120,4
69,65,356
251,186,871
149,131,15
170,18,343
140,154,193
12,209,8496
42,153,35
82,164,2
149,1,143
244,211,1
108,89,4
14,124,23
48,167,374
46,78,2121
190,23,299
63,172,429
36,187,486
214,133,6
249,224,12
199,20,142
121,114,8
224,113,30
151,250,261
177,97,289
97,125,52
198,190,31
25,120,36
58,101,80
230,138,2080
147,67,2
9,153,238
79,62,6811
235,66,29
21,167,218
197,181,6
56,181,44
187,210,405
2,41,100
235,222,1591
222,158,164
28,57,7
120,181,61
79,151,34
112,85,14
243,231,123
86,148,25
163,71,539
26,169,112
116,100,44
234,94,4
127,233,946
52,54,2703
238,82,267
204,174,210
7,65,20
202,241,20
71,17,13
131,36,27
145,196,236
245,75,126
166,106,2
139,70,65
196,212,3
160,243,33
245,93,134
113,132,599
171,255,240
21,17,211
168,214,125
185,219,955
22,203,20
142,211,336
35,163,4
79,126,418
1,110,159
24,119,472
147,132,70
207,95,1159
211,215,455
69,126,32
36,85,12
179,140,13
213,32,84
182,2,46
150,251,523
136,19,126
119,101,36
30,164,137
149,198,1056
128,214,43
127,28,1
4,149,88
148,222,127
10,44,27
34,16,22
195,29,3013
201,29,255
86,178,640
138,224,432
54,83,5850
6,25,1436
154,167,1211
13,208,8828
162,137,176
156,198,28
83,140,885
163,9,125
65,9,13
113,135,7
218,25,1424
53,186,533
156,30,504
70,255,1
116,231,6
183,179,141
206,68,3
194,239,284
86,43,35
85,183,294
2,73,47
67,74,9
106,76,129
242,229,199
113,241,51
17,161,883
23,84,4946
162,74,592
135,142,9
21,116,31
216,120,555
60,236,154
105,38,1581
184,65,17
252,113,290
119,218,296
2,177,2366
139,233,396
224,207,528
172,92,347
164,7,307
94,227,162
201,237,207
82,89,2177
43,119,14
204,183,380
162,24,865
145,246,542
78,123,16
232,212,935
169,136,72
86,112,2834
125,103,8
255,42,452
49,138,296
167,124,78
52,255,1
68,152,1
104,67,74
238,235,553
1,123,41
221,120,177
129,30,7
241,234,44
11,31,8
155,28,22
118,134,102
20,123,60
145,243,314
212,64,101
15,131,9
69,154,1030
134,151,19277
231,140,83
44,14,1910
93,45,2
95,208,26
180,242,4
64,151,25
122,127,1
7,193,18
112,87,5
104,39,3
40,6,824
218,204,94
74,142,362
195,245,481
126,84,148
187,136,282
101,108,1
241,224,1170
236,78,63
199,79,4
248,141,28
64,240,202
7,242,2317
129,129,11
227,136,1
186,232,802
35,35,308
25,175,82
144,203,293
110,200,96
86,198,3
27,201,31
234,34,340
76,165,307
84,208,3
48,183,14
138,144,72
58,155,502
111,158,134
81,244,9
24,122,120
51,182,339
224,246,1411
105,140,72
52,19,29
188,168,363
131,202,207
133,95,51
15,114,31
237,221,3605
8,192,25
11,208,22913
229,83,1
13,118,45
71,58,175
51,92,166
28,84,124
93,209,2
77,104,3
195,58,225
90,52,6
59,128,42
21,129,5
234,80,271
242,201,2560
243,87,329
42,27,950
21,111,104
95,83,6
74,138,411
179,172,60
164,217,452
106,39,1047
21,147,26
115,2,359
97,241,72
10,105,175
226,124,2552
23,156,66
157,140,98
165,16,182
27,0,56
84,149,81
13,36,53
210,59,45
211,91,1014
86,102,117
76,34,4
161,44,1
154,254,2
53,198,22
11,100,86
155,29,509
94,113,510
42,83,773
167,228,474
164,23,20
247,233,1322
16,204,845
15,200,170
169,251,681
184,62,4
209,171,17
55,35,218
7,252,452
83,166,6
124,217,335
130,217,35
101,147,2
59,118,1
172,150,1173
199,27,4
13,13,3547
135,213,314
60,181,160
185,27,20
180,223,135
105,142,10
200,200,202
67,0,6
16,146,103
174,178,1636
32,240,21
214,145,12
66,60,45
155,4,231
99,155,14
7,88,14
208,141,146
61,109,307
118,97,6
237,248,230
223,62,203
195,30,256
157,26,63
53,110,140
82,187,20
119,90,68
150,197,1150
0,204,1
98,109,37
40,229,685
174,235,90
27,167,128
21,155,1039
26,197,8
148,163,84
116,168,100
164,193,105
0,38,735
35,59,52
243,197,640
89,146,176
138,73,56
8,32,150
108,221,57
89,217,5483
103,5,292
149,108,1996
143,203,201
240,174,576
134,109,22
254,121,537
127,193,829
203,118,953
140,10,186
185,138,20
63,30,25
73,110,258
159,232,138
152,41,3467
136,111,814
111,87,13
21,13,128
234,235,8743
244,115,171
82,243,1227
154,238,2
149,74,2
232,75,3
38,108,35
107,8,737
97,101,20
186,56,854
139,250,196
49,204,1302
22,105,585
165,235,113
166,134,8
141,226,4
56,159,2
15,8,69
212,151,117
15,180,86
129,219,255
235,55,310
18,75,397
47,124,2
70,186,196
213,60,67
243,42,398
136,130,57
61,117,15
246,53,246
54,191,1503
115,111,20
104,25,1
13,152,167
209,116,405
63,82,946
185,143,61
232,225,2724
132,217,256
15,103,283
45,132,35
60,198,44
45,206,344
203,116,540
253,161,47
141,100,49
42,102,412
209,231,204
235,223,417
54,132,90
178,232,303
186,234,604
224,208,151
28,109,186
47,136,149
84,175,21
115,177,16
40,103,49
149,40,223
139,117,152
165,130,14
142,171,162
76,91,210
112,61,8
67,119,1
52,51,10095
156,28,859
58,227,5
51,174,628
94,134,3
158,138,3
126,215,124
89,148,58
19,158,102
111,163,68
156,99,5
229,81,70
60,230,1795
20,195,3700
83,240,812
44,154,111
231,97,24
37,174,335
183,245,561
108,231,370
251,30,3
252,233,11
210,55,221
225,79,8
157,228,496
123,148,2
135,112,26
90,73,195
47,16,21
112,122,76
226,233,705
51,188,612
30,62,106
47,108,181
36,214,63
9,157,34
31,90,51
49,96,26
45,97,634
253,109,48
132,44,71
207,249,329
91,0,75
219,54,53
7,133,3
71,61,29976
131,166,152
48,112,59
44,95,1018
44,19,1
51,177,23
162,177,854
58,171,264
15,214,275
113,5,1
62,199,132
152,162,251
26,78,432
14,5,232
28,74,582
17,70,11
110,178,470
86,185,125
217,138,76
57,44,3
17,253,2024
144,209,399
14,148,64
179,131,14
80,156,2
153,232,261
89,101,26
132,67,32
175,40,43
22,31,59
169,152,57
199,132,629
107,11,32
105,48,1
22,25,417
217,191,881
10,48,9
197,77,6
25,162,11
68,113,6
43,56,726
20,135,110
87,28,5
34,182,24
117,183,196
170,21,161
31,245,295
129,34,1
173,156,3
237,125,2
22,199,31
11,170,139
45,185,2
171,183,521
30,133,1766
55,244,186
188,46,26
199,196,1371
16,107,13
140,126,145
5,190,91
85,148,66
176,20,464
224,213,348
21,217,12
9,150,31
151,158,969
37,97,236
153,46,126
119,108,5
171,135,9
113,91,77
172,244,28
61,79,146
42,122,6
222,213,117
116,115,1565
130,204,66
101,118,105
112,96,847
163,104,9
122,230,186
113,202,170
52,87,696
98,214,569
175,206,820
110,238,1
39,54,30
4,132,42
36,195,141
13,131,93
33,80,1372
7,39,1734
235,227,45783
79,10,99
250,237,26
127,179,382
252,83,31
15,202,893
62,118,3
45,151,448
138,30,13
162,116,270
131,105,197
19,32,109
200,118,94
253,103,2158
192,91,520
95,99,97
133,25,880
111,119,86
243,118,1450
42,174,54
181,113,213
185,174,235
147,88,1
16,139,85
17,12,99
25,235,256
35,207,115
144,183,754
246,153,8
65,106,139
39,157,1
230,36,162
8,211,2389
12,15,82415
108,101,173
34,199,414
183,162,163
162,254,1030
123,20,5
216,192,192
142,52,1
82,145,107
147,112,15877
209,43,31
12,6,32
44,234,9
86,203,357
227,250,599
196,31,1396
246,75,8
55,175,314
112,156,51
20,73,15
35,147,263
108,94,5
149,118,142
176,247,115
179,226,76
34,78,2307
62,144,219
22,93,175
110,189,216
43,21,10
180,171,168
92,121,109
155,95,43
137,195,312
20,152,154
169,230,3
135,38,28
95,155,20
28,180,196
244,128,1817
129,246,196
78,175,3
52,171,1376
120,211,84
20,172,133
99,40,4
40,214,142
88,55,15
25,109,58
106,168,54
190,153,244
170,237,136
70,142,87
114,225,167
133,229,266
29,116,39
150,249,522
144,204,109
142,134,22
183,242,7323
165,236,17
126,100,43
39,138,121
251,201,429
11,166,40
111,165,971
252,66,6
195,231,720
85,174,57
23,201,1059
54,155,1572
169,76,12
198,58,2
64,246,18331
30,178,194
239,164,14
143,73,86
109,119,1
21,59,7
62,234,4
110,153,20
49,238,75
192,30,124
82,27,1085
29,188,36
3,245,74
68,59,1500
1,62,11
217,13,75
28,187,767
176,187,2240
14,150,121
9,149,70
123,84,1222
20,55,5
184,29,4
171,130,26
111,229,167
155,215,185
14,184,503
125,235,456
81,196,16
72,90,74
182,232,615
41,88,1094
3,59,10
142,159,319
180,172,17
79,162,106
21,194,308
23,200,31
132,178,144
115,183,200
51,112,31
193,202,374
216,237,200
52,16,264
238,208,6
167,161,2881
244,144,384
84,120,174
208,219,360
5,161,137
151,254,7
246,80,292
189,139,1
56,168,1792
1,241,1
237,141,33
55,60,6999
9,136,10
52,138,79
41,61,301
96,190,1
173,209,94
112,184,291
239,56,453
4,198,72
129,9,32
86,62,30
29,160,50
11,192,352
208,222,85
57,92,850
90,29,46
220,213,82
131,199,335
35,245,392
40,225,46
66,247,24
232,197,112
199,220,789
131,95,8
154,132,16
68,184,719
150,48,2
31,10,9
63,193,12
142,152,289
205,101,63
191,145,182
248,223,105
186,92,27
80,137,2901
78,64,3692
42,235,3
46,97,1003
192,246,734
121,105,14
144,59,163
163,150,270
140,120,33
2,176,260
41,234,5
41,30,387
26,60,151
179,141,1061
243,114,34
177,140,5
49,167,468
209,243,35
141,139,79
233,226,1449
103,119,20
181,214,461
36,95,494
1,41,2286
251,78,1
235,140,44
47,18,15
59,38,117
1,95,59
35,34,45
155,132,3
224,57,56
47,104,918
174,143,2
12,13,2152
39,70,350
105,200,179
28,122,129
126,211,104
65,104,38
187,116,375
13,171,68
16,200,976
58,160,408
4,31,407
150,128,35
23,68,38
14,141,160
108,111,8
0,187,121
231,68,75
42,74,184
150,241,222
160,245,51
95,201,8
166,227,36
105,137,64
125,104,8
240,154,50
230,147,60
110,113,17
60,164,425
162,114,239
191,98,43
170,58,210
136,141,181
121,80,24
169,10,87
153,241,147
58,58,9290
20,59,62
158,230,584
23,211,2970
140,74,488
81,28,232
101,72,6
229,138,824
5,224,357
51,180,40
153,118,1238
23,125,49
144,233,340
236,227,75168
161,160,1140
55,212,23
18,40,105
24,210,30
227,135,2
118,106,2
45,182,73
63,251,28
162,9,110
173,227,386
0,195,230
46,101,225
121,217,4157
141,198,26
72,226,898
164,241,254
80,131,389
44,75,1187
32,131,130
65,132,21
228,145,2777
248,171,146
171,177,1055
86,126,639
70,146,71
137,74,37
150,0,55
41,139,104
148,133,2
46,113,58
20,15,100
26,66,99
111,218,5
169,158,244
166,119,332
17,150,262
134,40,801
233,201,417
133,190,7
5,189,221
251,243,769
0,135,5
134,87,26
129,101,2
234,143,13
38,209,24
93,220,377
241,222,37
96,96,4
199,92,2001
8,237,472
83,139,612
163,255,118
38,189,759
82,186,13
21,90,2112
36,127,16
169,118,322
129,8,933
84,202,13
217,62,206
37,112,15
11,197,664
91,144,53
7,101,142
6,23,5456
42,96,921
10,60,59
35,53,15
208,96,1007
212,198,5500
165,247,3
242,150,189
94,169,36
187,86,1
246,158,771
54,202,3
110,253,61
144,108,1556
23,162,205
207,208,1
16,113,209
115,229,301
185,231,34
104,161,47
109,95,4
109,219,23
46,83,1259
131,82,44
50,179,386
254,62,302
70,110,17
9,204,131
20,149,216
66,39,1
250,242,6
198,204,683
187,230,335
56,195,153
28,195,105
57,54,4906
26,177,313
128,26,35
119,219,48
116,2,300
98,149,8
116,112,6
105,193,18
108,237,193
99,1,287
147,117,1582
155,141,6
58,161,196
120,230,490
95,187,54
194,18,647
239,206,253
43,112,43
89,88,168
2,138,148
36,197,12
194,149,891
15,5,113
168,106,9
68,126,12
11,195,448
120,185,162
12,20,527
204,136,62
129,241,342
126,224,786
2,156,413
171,55,1026
74,194,1
200,175,203
2,106,327
134,240,37
89,189,317
145,236,296
67,92,47
14,39,247
174,149,1179
91,112,17
224,46,185
38,115,17
239,113,6
6,191,67
144,150,2081
116,213,158
130,128,1497
39,146,471
216,141,237
25,12,267
200,179,131
63,174,2015
93,96,31
38,128,18
136,37,912
163,224,270
156,162,100
100,105,13
223,68,35
128,39,4019
253,110,486
229,248,22
17,19,27
151,248,385
3,197,127
208,224,30
75,106,31
106,233,33
134,4,993
40,164,81
91,101,43
10,170,115
73,67,74
114,235,302
117,101,4
233,155,1225
14,22,10
3,247,7
33,199,2
111,135,55
84,118,1346
