x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
216,25,2,0.6,0.1,0.3,0,0,0.6,0.1,0.4,69.6,1
216,26,2,0.6,0.1,0.3,0,0,0.6,0.1,0.4,69.6,1
216,29,20,7.9,2.5,1.4,0,0.4,7.9,1.8,6.4,853.9,1
216,36,4,1.9,0.7,0.2,0,0.1,1.9,0.3,1.4,177.7,1
216,51,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8,1
216,52,52,22.9,7.7,1.6,0,1.3,22.9,2.3,20.1,2154.6,2
216,53,13,5.2,1.3,0.2,0,0.1,5.2,0.1,4.4,542.9,2
216,54,66,28.8,7.6,0,0,2.9,28.8,5.9,24.9,2801.7,2
216,57,11,4.2,0.6,0.4,0,0,4.2,0.2,3.1,480,2
216,63,2,1,0.5,0.1,0,0,1,0,0.6,85.2,1
216,68,22,9.1,1.5,0,0.5,0.2,8.6,0.2,6.7,956.1,1
216,73,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,41.2,1
216,75,6,1.9,0.3,0.3,0,0.1,1.9,0,1.8,201.9,2
216,76,83.5,32.9,9.2,3.8,0,3.8,32.9,0.5,26.6,3239.3,2
216,77,269.5,115,32,9,0,7,115,12,96,11308,0
216,78,160,73.9,24.4,2,0,6.4,73.9,1.9,44.9,7255.4,1
216,79,76,28.6,5.9,3.5,0,0.9,28.6,2.1,19.9,2825.7,2
216,80,10,4.4,1.3,0.4,0,0.6,4.4,0.7,2.6,433.1,1
216,82,6,2,0.4,0.3,0,0,2,0.3,1.9,266,1
216,84,3,1.1,0.1,0.1,0,0,1.1,0,1,118.5,1
216,86,15,5.3,0.5,0.5,0,0.2,5.3,0.2,5.1,592.3,3
216,87,2,0.7,0.1,0.1,0,0,0.7,0,0.7,79,1
216,88,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.4,157.9,1
216,90,7,2.3,0.4,0.5,0,0.2,2.3,0.2,2.2,246.4,1
216,92,7,2.7,0.5,0.1,0,0.2,2.7,0,1.9,287.7,2
216,94,1,0.5,0.2,0,0.1,0,0.4,0,0.4,47.7,1
216,96,20,8.6,1.2,1.2,0,0,8.6,0,8.6,971.4,2
216,97,7,3.1,0.4,0.4,0,0,3.1,0,3.1,339.9,3
216,99,15,4.8,0.8,1,0,0,4.8,0,4.8,503.3,2
216,100,25,8,1.3,1.8,0,0,8,0,8,838.8,2
216,101,16,5.1,0.9,1.1,0,0,5.1,0,5.1,536.9,1
216,102,16,5.7,1.5,1.5,0,0.5,5.7,0.9,5.3,573.9,3
216,103,58.5,22.6,10.2,3.2,0,1.5,22.6,4.7,4.4,1697.3,1
216,105,9,4,1.2,0.1,0,0,4,0.1,3.5,385.8,2
216,106,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.1,1
216,109,25,12.5,5.3,0,0,0.6,12.5,0.6,11.9,1241.5,2
216,110,39,16.5,7.3,1,0,0.3,16.5,2.3,13.2,1537.2,1
216,111,7,2.4,0.3,0.2,0,0,2.4,0,2.2,243.8,1
216,112,127,42.9,3,2.4,0,0,42.9,0,39.5,4375.6,1
216,114,2,1,0.2,0,0.1,0.1,0.9,0.1,1,101.4,1
216,116,2,0.8,0.1,0,0,0.1,0.8,0,0.7,80.6,1
216,117,13,5.1,0.9,0.2,0,0.7,5.1,0.2,4.6,523.9,1
216,118,29,11.4,2,0.5,0,1.6,11.4,0.5,10.3,1168.7,3
216,119,28.5,12.9,4.1,0.9,0,0.5,12.9,0,11.3,1346.4,3
216,121,3,1.3,0.2,0,0,0,1.3,0.1,1.1,131.8,1
216,122,11,4.7,0.9,0,0,0,4.7,0.4,4.1,483.4,1
216,124,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,83.5,1
216,125,41,15,2.4,0.4,0,0.4,15,2.2,14.8,1637,2
216,126,13,4.9,0.7,0.5,0,0.5,4.9,0.2,4.6,542.7,1
216,130,5,1.6,0.2,0.2,0.2,0,1.4,0.3,1.2,179.2,1
216,131,2,0.6,0.1,0.1,0.1,0,0.5,0.1,0.5,71.7,1
216,132,9,2.9,0.4,0.4,0.4,0,2.5,0.6,2.2,322.6,1
216,133,10,3.2,0.5,0.5,0.5,0,2.7,0.7,2.5,358.4,2
216,134,12.5,5.6,1.3,0.4,0,0.2,5.6,0,4.7,673.9,2
216,135,26,11.6,2.6,0.9,0,0.5,11.6,0,9.8,1401.8,3
216,142,8,2.5,0.3,0.3,0,0.3,2.5,0,2.4,268.5,2
216,143,80,27.1,2.1,1.5,0,2.1,27.1,1,24.7,2872.3,2
216,146,18,6.8,1.3,0.4,0.4,0.4,6.4,0.4,6.3,702.9,2
216,148,10,3.8,0.7,0.2,0.2,0.2,3.6,0.2,3.6,396.2,1
216,151,20,6.2,0,0.6,0,0.6,6.2,0.6,5.7,793.2,2
216,152,6,1.9,0,0.2,0,0.2,1.9,0.2,1.7,238,1
216,155,5,1.7,0.4,0.4,0,0.2,1.7,0,1.2,186.8,1
216,157,27,10.1,3.4,0.8,0,0,10.1,1.6,8.3,1019.2,3
216,159,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.2,1
216,164,4,1.3,0.1,0.2,0,0,1.3,0.1,1,148.1,1
216,165,16,5.2,0.2,0.7,0,0,5.2,0.5,3.9,592.5,1
216,166,9,2.8,0.1,0.7,0,0,2.8,0,2.6,294,1
216,167,172,50.9,7.1,10.8,0,2,50.9,4,44.7,5473.4,1
216,168,9,2.7,0,0.7,0,0,2.7,0,2.6,294,3
216,169,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,110.5,1
216,170,139.5,55.1,11.1,5.2,0,6.4,55.1,2.7,41.2,5387.8,1
216,171,38,16.9,6.5,0.2,1,0.2,15.9,1.2,13.9,1883.2,1
216,172,2,0.9,0.3,0,0,0,0.9,0,0.7,100.6,1
216,173,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.4,201.2,1
216,174,47,13,1,3,0,1,13,0,11,1409,0
216,175,235.5,81,11,7,0,9,81,6,75,8718,0
216,176,33,12.7,2,0.8,0.8,1.6,11.9,0.4,9.9,1445.6,1
216,178,56.5,20.9,5.2,1,0,4.2,20.9,3.1,16.7,1930.7,1
216,179,135,51.3,14.3,3.8,0,1.3,51.3,5,39.7,5170.5,2
216,180,13,4.8,1,0.6,0,0.2,4.8,0,3.6,503.6,2
216,182,3,1.4,0.3,0.1,0,0.1,1.4,0.2,0.9,131.9,1
216,183,20,9,1.9,0.3,0,0.3,9,1.1,6,879.2,3
216,185,26,7.8,0.3,1.1,0,0.3,7.8,0.3,4.3,928.6,2
216,187,93.5,32.5,5.6,5.2,0,1.7,32.5,1.1,28.7,3250.1,3
216,188,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,75.1,1
216,189,20,7.9,2.4,0.7,0,0,7.9,0.7,6.6,880.3,1
216,191,3,1.2,0.4,0.1,0,0,1.2,0.1,1,132.1,1
216,192,18,6.5,1.3,0.6,0,0,6.5,0,5.5,706.6,2
216,193,18,6.5,1.3,0.6,0,0,6.5,0,5.6,706.6,2
216,195,9,3.2,0.9,0.7,0,0.2,3.2,0.7,2.3,347.5,1
216,196,2,0.7,0.1,0,0,0,0.7,0,0.6,82.8,1
216,197,68,23.9,3.8,3.6,0.4,1.4,23.5,1.6,19.7,2565.9,3
216,198,29.5,11,1.7,0.6,0.4,0.4,10.6,0.6,8.9,1221.4,2
216,201,12,3.8,0.5,0.6,0,0.3,3.8,0.3,3.3,390.8,1
216,202,43,13.6,1.6,2.3,0,0.9,13.6,0.9,11.8,1400.4,4
216,203,1,0.3,0,0.1,0,0,0.3,0,0.3,32.6,1
216,204,28,10.2,2,1,0,1,10.2,0.8,9,1089.4,2
216,205,14,5.2,1,0.5,0,0.5,5.2,0.4,4.5,544.6,2
216,207,2.5,1.1,0.4,0.1,0.1,0,1,0.1,0.9,108.5,1
216,208,4,1.7,0.5,0.1,0.1,0,1.6,0.1,1.5,173.6,2
216,210,42,14.7,2.2,2.2,0.6,0,14.1,0.5,8.9,1690.6,2
216,213,20,7.7,1,0.3,0.9,0.6,6.8,0.6,5.8,755.5,1
216,214,22,6.8,0.5,1.8,0,0,6.8,0,6.6,844.6,2
216,215,63,18.2,2.5,5.6,0,0,18.2,1,17,2175.8,1
216,216,48.5,13.4,1.1,2,0,0,13.4,0.1,12.3,1692.4,1
216,217,178,66.9,11.6,5,0,8,66.9,7,45.8,6099.6,2
216,218,365.5,140,26,11,1,10,139,10,101,13268,0
216,219,38,14.5,3.3,2.2,0,0,14.5,1.1,14.4,1551.5,1
216,220,12,4.5,0.8,0.5,0,0.1,4.5,0.2,4.1,496.6,2
216,221,3,1.3,0.2,0.1,0,0,1.3,0,1.2,135.3,1
216,222,150.5,53.9,7.8,5.4,0,1,53.9,3,47.5,5401.3,1
216,223,47,19.2,3.6,1.3,0,0,19.2,2,17.9,1983.9,1
216,224,11,4.7,1.4,0.3,0,0.3,4.7,0.3,3.9,451.5,2
216,225,5,2.2,0.7,0.2,0,0.2,2.2,0.1,1.8,205.2,2
216,226,37,15.7,3.2,1.4,0.6,2.6,15.1,0.7,11,1564.4,4
216,230,34,14.8,3.6,0.5,0,0,14.8,0.5,12.8,1890.1,3
216,232,7,2.1,0.4,0.8,0,0,2.1,0,1.7,406.8,1
216,233,10,3,0.5,1.1,0,0,3,0,2.4,581.1,1
216,234,50,17.2,2.6,1.6,0,0.2,17.2,1.4,15.8,2100.2,2
216,235,54.5,19.4,1.8,2.8,0,0.2,19.4,2.5,16.8,2183.9,2
216,236,15,5.8,1.3,0.6,0.1,0.1,5.7,0.2,5.3,678.5,2
216,237,16,6.2,1.4,0.6,0.1,0.1,6.1,0.3,5.7,723.7,2
216,238,9,3.5,0.8,0.3,0,0,3.5,0.1,3.2,407.1,3
216,239,1,0.4,0.1,0,0,0,0.4,0,0.4,85.1,1
216,248,23,7.5,0.6,0.6,0,0,7.5,0,7.5,854.7,1
216,249,17,6.2,1.4,0.7,0.5,0.7,5.7,0.9,5.1,640.9,1
216,252,6,2.8,1.1,0.2,0,0,2.8,0.3,2.2,279.8,1
216,253,4,1.8,0.7,0.1,0,0,1.8,0.2,1.4,186.6,1
216,255,128,35.5,2.3,5.4,0,1.1,35.5,0.1,35.3,3586.5,1
217,4,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.5,84,1
217,5,29,10.9,1.2,1.2,0,2.4,10.9,1.8,7.8,1218,2
217,8,11,4.1,0.5,0.5,0,0.9,4.1,0.6,3,462,2
217,13,1,0.4,0.1,0,0,0,0.4,0,0.4,47.1,1
217,28,10,4,0.9,0.2,0,0.1,4,0.4,3.5,400.2,2
217,29,5,2.4,0.8,0.2,0,0.2,2.4,0.3,2,237.2,1
217,35,4,1.2,0.2,0.3,0,0.1,1.2,0.1,1.1,138.1,1
217,36,1,0.3,0,0.1,0,0,0.3,0,0.3,34.5,1
217,39,37,16.4,7.6,1.3,6,0.3,10.4,3.9,9.9,1334,2
217,48,4.5,1.5,0.2,0.2,0,0.1,1.5,0.1,1.3,160.9,1
217,49,5.5,2,0.5,0.5,0,0.2,2,0,1.7,218.3,1
217,51,5,1.8,0.4,0.4,0,0.1,1.8,0,1.5,198.5,1
217,57,3,1.1,0.2,0,0,0.1,1.1,0.2,1,138.2,1
217,61,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,68.5,1
217,66,4,1.4,0.1,0,0,0.1,1.4,0.2,1.1,156.8,1
217,67,16,5.7,0.5,0,0,0.3,5.7,0.8,4.4,627.4,1
217,74,2,0.8,0.2,0.1,0,0,0.8,0,0.7,80.4,1
217,75,27.5,10.6,2.1,0.7,0,0.2,10.6,0.5,8.9,1105.9,4
217,76,234,78.6,16.3,12.9,0,1.3,78.6,1.6,67.9,8153.4,1
217,77,293,154.9,84.9,7.2,77.3,20.2,77.6,26.1,51.3,11745,1
217,78,339.5,158,69,8,42,12,116,19,69,14467,0
217,79,205.5,78.7,16,7.6,0,2.3,78.7,3.6,68.2,7861.1,1
217,80,77,24.4,5.3,7.1,0,0,24.4,0.1,20.2,2560.9,1
217,82,16,5.8,0.6,0.3,0,0,5.8,0.9,5.8,630.6,2
217,83,8.5,3.1,0.3,0.2,0,0,3.1,0.5,3.1,335,1
217,84,12.5,5,0.9,0.5,0,0.5,5,0.2,4.5,531.5,2
217,85,8,3.2,0.6,0.3,0,0.3,3.2,0.2,2.9,340.2,2
217,86,5,2,0.4,0.2,0,0.2,2,0.1,1.8,212.6,1
217,96,23,10.5,4.3,0.4,0,1.5,10.5,1.5,7.7,977.5,2
217,97,7,3.2,1.3,0.1,0,0.4,3.2,0.4,2.4,297.5,2
217,101,5,1.8,0.4,0.4,0,0.1,1.8,0.1,1.5,188.4,2
217,102,15,5.2,1.2,1,0,0.2,5.2,0.5,4.5,565.2,1
217,108,4,1.5,0.4,0,0,0,1.5,0,1.3,165.5,1
217,109,81,29,7.9,4,0,0,29,1,27.8,2920.9,2
217,110,383.5,160,45,11,0,15,160,18,102,14332,0
217,111,115.5,49.7,14.6,2.7,10,6,39.7,4,31.2,4200.9,2
217,112,155.5,65.1,18.8,6.6,1.2,1.2,63.9,3.1,58.8,6773.2,1
217,113,10,3.9,1,0.8,0.2,0.3,3.7,0.1,3.4,474.1,2
217,114,32,11.3,1.9,0.7,0,0,11.3,0.7,10.1,1124.3,3
217,115,3,1.1,0.2,0.1,0,0,1.1,0.1,1,105.4,1
217,116,13,4.6,0.8,0.3,0,0,4.6,0.3,4.1,456.7,1
217,121,8,2.9,0.2,0,0,0,2.9,0.2,2.7,388.5,2
217,122,61.5,27.8,9.4,0,0,1,27.8,2.4,25.5,2922,2
217,124,27,11.4,2.8,0,0,0,11.4,1,8.5,1027,2
217,127,7,2.6,0.6,0.4,0,0.2,2.6,0.4,1.8,258.9,1
217,129,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,105.1,1
217,131,5,1.8,0.4,0.2,0,0,1.8,0.1,1.5,175.2,1
217,132,21.5,7.8,1.6,1,0,0,7.8,0.6,6.4,753.5,3
217,133,34,12.3,2.6,1.6,0,0,12.3,0.9,10.1,1191.4,2
217,135,6,2.5,0.6,0,0,0.1,2.5,0.1,2.2,260.5,2
217,136,8,3.4,0.8,0,0,0.2,3.4,0.2,3,347.4,2
217,137,5,2.1,0.5,0,0,0.1,2.1,0.1,1.9,217.1,2
217,138,17,7,1.9,0,0,0.4,7,0.4,6.3,738,2
217,141,6,2.2,0.4,0.3,0,0.1,2.2,0,1.9,250,1
217,142,6,2.2,0.4,0.3,0,0.1,2.2,0,1.9,250,1
217,148,6,2.7,0.6,0,0,0.2,2.7,0.2,2.7,261.6,2
217,150,2,0.8,0.1,0.1,0,0,0.8,0,0.7,84.3,1
217,151,13,5.5,0.8,0.5,0,0,5.5,0,4.6,548.1,2
217,152,5,2.1,0.3,0.2,0,0,2.1,0,1.8,210.8,1
217,155,14,5.9,1,0,0,0,5.9,0.4,4.6,592.5,2
217,159,12,4.4,0.6,0.4,0,0.1,4.4,0.6,4,411,2
217,162,8,2.9,0.4,0.3,0,0.1,2.9,0.4,2.7,274,3
217,164,17,7,1.2,0.2,0,0.5,7,0,5.7,761.2,2
217,165,107,40.8,3.4,2.3,0,0.6,40.8,0,36.4,4511.8,1
217,166,102.5,37,10,3,0,2,37,2,31,3809,0
217,167,202,64.7,7.6,5.6,0,4.3,64.7,5,58.4,7342.1,1
217,168,33,16.6,4.9,0.9,0,1.4,16.6,0,16.1,1833.7,2
217,169,216,96.5,26.3,1.8,2.1,5.7,94.4,2.6,86.5,9164.4,1
217,170,348.5,154,55,9,48,23,106,13,93,13736,0
217,171,68.5,26.1,6.4,3.4,0.4,3.2,25.7,4.1,16,2698.8,3
217,172,22,9.3,2.5,0.7,0,1,9.3,2.5,5.1,907.8,3
217,173,13,5.4,1.5,0.4,0,0.6,5.4,1.5,3,536.4,4
217,174,9,3.4,0.6,0,0,0.4,3.4,0.3,3,379.9,1
217,175,78,23,1.5,3,0,1.4,23,2.3,21.7,2673.7,1
217,176,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,84.4,1
217,178,6,2.2,0.4,0.1,0,0.1,2.2,0.3,1.6,233.1,1
217,180,20,8.9,2.4,0,0,0,8.9,0,4.7,815.8,2
217,181,11,4.6,1.2,0,0,0.5,4.6,0,3.9,479.8,1
217,182,2,0.8,0.2,0,0,0.1,0.8,0,0.7,87.2,1
217,183,38,14.7,3.4,3,0,0.2,14.7,2,14.4,1685.5,1
217,184,36.5,13.5,2,0.4,0,0.4,13.5,1.2,12.6,1525.2,2
217,185,28,10.3,1.5,0.4,0,0.4,10.3,1,9.7,1170,3
217,188,22,8,1.9,0.9,0,0.7,8,0.2,5.9,900.1,1
217,191,11,3.6,0.5,0.5,0,0.3,3.6,0.5,2.9,431.9,1
217,192,38,12.4,1.6,1.6,0,1.2,12.4,1.6,10.1,1492.1,3
217,193,58,20.6,2.6,1.6,0,0.4,20.6,1.6,18.7,2242.7,2
217,194,74.5,27,3.4,3,0,2.1,27,0.2,18.8,2867,1
217,196,28,10.7,2.9,1.1,0.4,1.5,10.3,0.7,7.4,1026.8,2
217,197,32,12.4,3.1,0,0,1.1,12.4,2,6.3,1159.7,1
217,200,8,3.6,1,0,0,0.3,3.6,0.2,2.7,400.5,1
217,201,5,2.2,0.9,0.2,0.1,0.1,2.1,0.2,1.5,254.9,2
217,202,9,4,1.7,0.4,0.2,0.2,3.8,0.4,2.7,458.8,1
217,205,19,6.2,0.7,0.9,0,0,6.2,0.5,4.8,666.6,2
217,206,39,13.8,1.5,1.4,0,0.8,13.8,0.9,11.6,1403.9,3
217,208,13,4.9,0.5,0.3,0,0.5,4.9,0.3,4.4,480.5,1
217,209,20.5,8.9,3.5,0.7,0,0.3,8.9,0.3,5.7,824.7,2
217,210,7,3,1.2,0.2,0,0.2,3,0.2,1.9,281.6,2
217,211,32,11.2,1.6,1.6,0,0.7,11.2,0.3,9.4,1239.2,2
217,212,14,4.8,0.5,0.7,0,0.3,4.8,0.1,4.2,540,2
217,213,16,5.5,0.6,0.8,0,0.3,5.5,0.1,4.8,617.1,1
217,214,22,7.4,1.5,1.2,0,1.2,7.4,1,5.9,754.1,1
217,216,23,7.7,1.5,1.3,0,1.3,7.7,1,6.1,788.5,2
217,217,39,19.1,3.9,0,0,0.9,19.1,0.9,17.9,1717,3
217,218,418.5,199,79,12,38,27,161,34,95,17315,0
217,219,251,99.8,26.4,6.3,6.8,3.4,93,6.3,79,10160.5,1
217,220,217,67,10,8,0,3,67,1,56,7404,0
217,221,27,10.6,3.3,0.9,1.6,0.5,9,0.5,7.5,1167.6,4
217,222,95,33.4,5.4,2,0,1.3,33.4,0.3,31,3726.3,1
217,223,23.5,8.4,1.8,0.8,0,0.2,8.4,0.2,7.3,1092.9,3
217,224,106.5,40.7,5.7,3.7,0,4,40.7,3.7,36.6,4538.1,2
217,226,41,16.3,4.2,1.2,0,1.5,16.3,1.2,14.6,1516.3,3
217,230,64,20.7,2.3,2.3,2,1,18.7,1,14.7,2273.9,1
217,231,263.5,129.2,54.9,3.5,39.2,21,90,18,52.6,11525.8,2
217,232,101,42,14,3,4,3,38,3,34,4098,0
217,233,66,26.9,3.9,2,0.3,3.1,26.6,0,25.7,3244.7,3
217,234,173.5,52.8,8.2,13.1,0,1.5,52.8,0.5,48.7,7065.6,2
217,235,19,6.6,1.2,0.9,0,0.2,6.6,0.2,5.7,840.7,3
217,236,5,1.7,0.3,0.2,0,0,1.7,0,1.5,221.2,1
217,238,42,16.5,4.3,1.5,0,0,16.5,0.9,15,1910.2,3
217,239,2,0.9,0.2,0,0,0,0.9,0,0.7,85.3,1
217,247,11,3.4,0.2,0.5,0,0.1,3.4,0.2,2.8,348.6,1
217,248,59,20.5,1.5,1.3,0,1.3,20.5,2.5,18.8,2191.3,3
217,249,4,1.5,0.2,0.1,0,0,1.5,0,1.4,149.6,1
217,251,69,25.5,4.1,1.8,0,1,25.5,1.5,24.9,2693.6,3
217,252,36.5,13.8,1.2,1.1,0,0,13.8,2.1,9.7,1299.7,1
217,253,6,2.3,0.6,0.2,0,0,2.3,0.2,2.1,278.1,2
218,4,4,1.5,0.2,0.2,0,0.3,1.5,0.2,1.1,168,1
218,7,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.5,84,1
218,10,30,12.1,2.4,0.9,0,0,12.1,0.9,12.1,1380,3
218,11,3,1.2,0.2,0.1,0,0,1.2,0.1,1.2,138,1
218,15,7,2.4,0.2,0.3,0,0.2,2.4,0.1,2,275.6,1
218,16,3,1,0.1,0.1,0,0.1,1,0,0.8,118.1,1
218,19,6,2.4,0.6,0.4,0,0.1,2.4,0.4,1.9,325.7,2
218,26,5,2,0.4,0.1,0,0.1,2,0.2,1.7,200.1,1
218,28,14,5.7,1.2,0.3,0,0.1,5.7,0.6,4.8,560.3,1
218,33,14,6.7,2.2,0.4,0,0.4,6.7,1,5.6,664.3,2
218,34,5,1.5,0.2,0.3,0,0.1,1.5,0.1,1.4,172.6,1
218,37,14,4.2,0.6,0.9,0,0.3,4.2,0.4,3.8,483.4,2
218,38,4,1.2,0.2,0.3,0,0.1,1.2,0.1,1.1,138.1,1
218,39,43,14.6,4.3,3.7,0,0.8,14.6,2.2,13.1,1540,2
218,43,17,6.5,1.2,0.4,0,0,6.5,0,4.8,646.4,2
218,47,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,71.5,1
218,48,7,2.3,0.3,0.3,0,0.2,2.3,0.1,2,250.2,2
218,58,1,0.4,0,0,0,0,0.4,0.1,0.3,46.1,1
218,59,12,4.1,0.8,0.5,0,0.2,4.1,0.3,3.5,411.1,2
218,60,1,0.3,0.1,0,0,0,0.3,0,0.3,34.3,1
218,61,43,14.9,3,1.8,0,0.6,14.9,1.3,12.6,1473.4,4
218,70,24,8.3,0.7,0.7,0,0,8.3,0.7,7.2,910.2,2
218,73,22,7.6,0.6,0.6,0,0,7.6,0.6,6.6,834.4,2
218,74,64,26.7,8.6,1,0,2.3,26.7,4.6,21.9,2448.1,3
218,76,95,33.1,3.8,2.2,0.1,2.1,33,1.2,25.6,3086.3,2
218,77,137.5,63.9,23.1,4,7.5,6,56.4,6.5,47.8,5761.3,2
218,78,183,92.6,45.5,5.1,7.1,7.1,85.5,14.1,44.3,8502.4,1
218,79,199.5,76,14,9,2,5,74,7,62,7829,0
218,80,164,64.8,9.4,1.7,0,2.3,64.8,1.7,59.1,6790,2
218,81,8,2.9,0.6,0.2,0,0.1,2.9,0.2,2.4,295.7,1
218,82,11,4.1,0.3,0.3,0,0,4.1,0.6,4.1,433.6,3
218,83,6,2.2,0.2,0.1,0,0,2.2,0.3,2.2,236.5,1
218,85,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,85,1
218,90,7,2.5,0.4,0.1,0,0,2.5,0.1,2.1,254.7,1
218,93,1,0.4,0.1,0,0,0,0.4,0,0.3,36.4,1
218,99,11,3.9,0.9,0.8,0,0.2,3.9,0.3,3.3,414.5,2
218,101,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,75.4,1
218,102,8,2.8,0.7,0.5,0,0.1,2.8,0.3,2.4,301.5,1
218,103,12,4.2,1,0.8,0,0.2,4.2,0.4,3.6,452.2,1
218,107,13,5,1.3,0,0,0,5,0,4.2,538,2
218,110,46,17.1,3.9,1.9,0,0,17.1,0,15.9,1734.9,3
218,111,216,105,56,6,25,4,80,20,55,9416,0
218,112,147,61.8,24.5,5.8,1.7,4.7,60.1,5.3,43.7,6820.2,2
218,113,74.5,37,19,3,2,3,35,5,29,3193,0
218,114,16,5.7,1,0.3,0,0,5.7,0.3,5,562.2,2
218,115,14,5,0.9,0.3,0,0,5,0.3,4.4,491.9,1
218,117,5,1.7,0.1,0.3,0,0.1,1.7,0.1,1.6,171.1,1
218,123,6,2.2,0.1,0,0,0,2.2,0.1,2,291.4,1
218,124,42,15.4,1.8,2,0,1,15.4,1.3,13.5,1947.3,1
218,127,9,3.3,0.8,0.5,0,0.3,3.3,0.5,2.4,332.8,1
218,128,17,6.3,1.5,0.9,0,0.6,6.3,0.9,4.5,628.7,1
218,129,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,70.1,1
218,131,22,8,1.7,1,0,0,8,0.6,6.5,770.9,2
218,133,11,4,0.8,0.5,0,0,4,0.3,3.3,385.5,1
218,134,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,130.2,1
218,135,7,2.9,0.8,0,0,0.2,2.9,0.2,2.6,303.9,1
218,147,9,4,1,0,0,0.3,4,0.3,4,392.3,1
218,148,12,5.3,1.3,0,0,0.4,5.3,0.4,5.3,523.1,2
218,152,40,16.8,2.5,1.4,0,0,16.8,0,14.2,1686.5,4
218,155,44.5,15.8,3.7,2,0,1,15.8,2.2,10.9,1520.9,1
218,160,1,0.4,0.1,0,0,0,0.4,0.1,0.3,34.3,1
218,164,157.5,60.8,8.4,6.3,0,4.6,60.8,1,44.4,6261.8,1
218,165,427,167,30,14,0,19,167,17,102,16223,0
218,166,352,143,33,12,13,11,130,3,113,13553,0
218,167,157,70,12,2,2,4,68,4,64,7157,0
218,168,230,85,22,9,0,12,85,15,48,7706,0
218,169,258.5,115,36,7,36,19,79,16,60,10005,0
218,170,89,30.3,5.7,3.5,0.1,5.4,30.2,1.4,25.1,3667.6,2
218,171,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,82.5,1
218,172,4,1.7,0.5,0.1,0,0.2,1.7,0.5,0.9,165,1
218,173,4,1.7,0.5,0.1,0,0.2,1.7,0.5,0.9,165,1
218,175,37,14.1,2.3,0,0,1.7,14.1,1.1,12.3,1561.6,4
218,178,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1,155.4,1
218,181,12,5.3,1.4,0,0,0,5.3,0,2.8,489.5,1
218,182,29,14.4,5.1,0,0,0,14.4,0,12.4,1397.6,1
218,183,26,11,2.9,0,0,1.1,11,0,9.3,1134.2,2
218,184,12,4.4,0.6,0.1,0,0.1,4.4,0.4,4.2,501.5,2
218,186,4,1.5,0.3,0.2,0,0.1,1.5,0,1.1,163.7,1
218,187,72,24,2,3,3,0,21,0,19,2566,0
218,188,33,12.1,2.8,1.5,0,1.1,12.1,0.4,8.9,1350.2,2
218,190,8,3.8,1.6,0.2,0,0,3.8,0.2,3.6,388.2,2
218,191,26,11.3,1,0,0,0,11.3,0,11.3,1196.3,1
218,192,14,4.6,0.7,0.7,0,0.4,4.6,0.7,3.8,549.8,3
218,193,3,1,0.1,0.1,0,0.1,1,0.1,0.8,117.8,1
218,194,93,35.5,10.1,5,0,2.6,35.5,2.2,33.2,3918,1
218,195,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56,1
218,197,5,1.9,0.5,0.2,0.1,0.3,1.8,0.1,1.3,183.4,1
218,198,5,1.9,0.5,0.2,0,0.3,1.9,0.1,1.4,183.4,2
218,199,6,2.7,0.8,0,0,0.3,2.7,0.1,2.1,300.4,2
218,200,10,4.5,1.3,0,0,0.4,4.5,0.2,3.4,500.6,1
218,201,4,1.8,0.7,0.2,0.1,0.1,1.7,0.2,1.2,203.9,1
218,202,16,7.1,3,0.7,0.4,0.4,6.7,0.7,4.8,815.6,2
218,203,6,2.7,1.1,0.3,0.2,0.1,2.5,0.3,1.8,305.9,1
218,204,14,4.6,0.5,0.7,0,0,4.6,0.3,3.6,491.2,1
218,205,62,19.9,0.8,3,0,1,19.9,1.5,17.4,2129.8,2
218,208,12,4.6,0.4,0.2,0,0.4,4.6,0.2,4,443.6,2
218,209,21,9.2,3.7,0.8,0,0.4,9.2,0.4,5.9,844.7,2
218,210,6,2.6,1.1,0.2,0,0.1,2.6,0.1,1.7,241.3,2
