x,y,2006,2011,2018
105,118,626,745,846
105,119,61,88,158
105,92,134,136,115
105,93,269,276,241
105,94,200,219,261
105,95,204,209,198
105,96,413,445,435
105,97,314,360,552
105,98,1267,1503,1611
105,10,330,343,333
105,11,322,330,386
105,99,1890,2117,2479
105,12,36,39,19
105,13,253,263,250
105,14,457,486,482
105,15,107,107,100
105,16,26,28,9
105,17,16,13,11
105,18,62,62,57
105,19,194,192,167
105,120,779,795,904
105,0,71,71,68
105,121,114,176,187
105,1,205,193,183
105,122,176,190,203
105,2,243,233,163
105,123,294,310,331
105,124,242,250,278
105,3,102,100,92
105,125,110,126,132
105,4,154,163,153
105,126,93,105,105
105,5,330,325,303
105,127,122,122,117
105,6,203,204,244
105,7,188,190,233
105,8,339,348,351
105,9,77,78,74
105,20,0,0,19
105,21,350,337,469
105,22,12,8,8
105,23,142,143,138
105,24,193,204,192
105,25,461,456,430
105,26,321,330,316
105,27,25,29,28
105,28,312,329,343
105,30,199,203,215
105,31,377,408,432
105,32,471,488,552
105,33,909,913,864
105,34,844,885,849
105,35,820,899,925
105,36,373,402,401
105,37,436,425,405
105,38,161,183,173
105,39,185,172,163
105,40,1076,1352,1289
105,41,279,175,178
105,42,2,2,2
105,43,146,158,142
105,44,155,158,142
105,45,15,17,15
105,46,1253,1225,1127
105,47,296,296,288
105,48,4,4,4
105,52,209,218,199
105,53,2043,2133,1951
105,54,468,484,437
105,55,267,281,260
105,56,129,128,117
105,57,109,107,133
105,58,101,102,94
105,59,45,47,44
105,60,41,43,42
105,61,327,327,299
105,62,362,388,502
105,63,166,157,98
105,64,129,132,72
105,65,130,133,85
105,66,76,77,62
105,67,1163,1197,1088
105,68,305,311,382
105,69,89,92,74
105,70,152,154,184
105,71,226,221,95
105,72,70,69,103
105,73,241,234,227
105,74,138,149,147
105,75,192,203,187
105,76,475,483,473
105,77,6106,5987,5802
105,78,253,247,236
105,79,510,560,499
105,100,840,889,993
105,101,3393,3756,4230
105,102,4581,5334,6457
105,103,3579,4321,5609
105,104,7778,8372,8502
105,105,47149,47997,49175
105,106,10259,11961,13548
105,107,20787,20312,21945
105,80,14,14,11
105,108,8129,7870,7924
105,81,301,307,296
105,82,259,255,244
105,109,1116,1161,1585
105,83,204,207,390
105,84,166,170,182
105,85,179,179,243
105,86,213,203,186
105,87,271,278,361
106,88,182,152,211
106,89,140,143,160
106,110,18520,17824,18784
106,111,20592,20757,20800
106,112,929,928,1011
106,113,10105,12390,15642
106,114,3105,3541,4507
106,115,4549,4690,5188
106,116,1116,1245,1827
106,117,386,425,633
106,90,120,122,120
106,118,1156,1261,1509
106,91,1000,1006,1116
106,119,2049,2196,2460
106,92,13,13,13
106,93,83,82,80
106,94,353,382,373
106,95,243,292,290
106,96,677,770,913
106,97,1241,1419,1577
106,98,601,722,765
106,10,653,667,681
106,11,1554,1629,1621
106,99,38,47,50
106,12,420,449,427
106,13,132,142,135
106,14,282,301,312
106,16,182,175,166
106,17,348,339,320
106,18,70,71,63
106,19,696,695,669
106,120,1256,1574,1886
106,121,2006,2725,3097
106,0,107,112,107
106,122,125,129,212
106,1,492,479,465
106,2,365,364,347
106,123,303,324,366
106,124,55,74,192
106,3,278,276,260
106,4,751,771,742
106,125,79,91,40
106,5,307,322,303
106,126,384,422,428
106,127,157,170,167
106,6,162,170,200
106,7,95,96,101
106,8,263,273,257
106,9,253,265,255
106,20,142,139,248
106,21,267,270,227
106,22,135,114,94
106,23,235,167,297
106,24,1020,1094,1061
106,25,39,37,35
106,26,348,365,349
106,28,622,667,645
106,29,312,320,295
106,30,468,484,559
106,31,425,439,432
106,32,398,419,428
106,33,619,661,735
106,34,954,1031,1053
106,35,480,475,457
106,36,593,669,712
106,37,8,8,8
106,38,220,239,226
106,39,167,171,124
106,40,793,770,684
106,41,1234,1165,1147
106,42,737,719,651
106,43,1925,1940,1844
106,44,2090,2092,2266
106,45,110,104,94
106,46,1352,1373,1232
106,47,4378,4370,3997
106,48,3176,3129,3220
106,49,828,834,733
106,50,282,286,251
106,52,598,604,828
106,53,3358,3428,3323
106,54,5905,5999,5666
106,55,178,175,197
106,56,271,275,265
106,57,209,210,191
106,58,234,238,217
106,59,117,115,125
106,60,32,32,30
106,61,8,9,9
106,62,330,334,383
106,63,203,204,169
106,64,224,225,292
106,65,215,226,207
106,66,189,185,150
106,67,470,477,413
106,68,197,208,185
106,69,343,343,329
106,70,327,326,342
106,71,336,335,423
106,72,135,140,131
106,73,130,130,139
106,74,156,154,162
106,75,70,68,63
106,76,591,633,694
106,77,961,1041,995
106,78,2,0,0
106,79,10,12,11
106,100,514,586,694
106,101,853,945,1139
106,102,3270,3681,3808
106,103,217,230,545
106,104,1618,1744,1830
106,105,2022,2102,2633
106,106,1536,1707,2021
106,107,2693,2675,3176
106,80,209,220,171
106,81,117,122,150
106,108,491,480,503
106,82,105,102,122
106,109,2263,2394,2653
106,83,99,100,91
106,84,222,225,144
106,85,32,34,29
106,86,229,235,202
106,87,135,143,125
80,88,16,16,14
80,89,174,177,167
80,110,28,30,29
80,111,46,46,46
80,112,21,21,21
80,114,49,52,27
80,115,41,43,43
80,116,199,209,133
80,117,261,258,236
80,90,94,157,196
80,91,70,72,71
80,118,298,300,505
80,92,258,252,274
80,119,162,164,138
80,93,1026,1013,1038
80,94,1128,1104,1099
80,95,133,137,128
80,96,71,80,73
80,97,71,72,63
80,10,143,149,144
80,98,409,451,419
80,99,122,122,108
80,11,114,122,118
80,12,204,208,199
80,13,87,88,74
80,14,22,25,34
80,15,553,538,598
80,16,82,79,76
80,17,145,134,131
80,18,372,348,348
80,19,11,7,7
80,120,191,196,154
80,121,177,170,231
80,0,643,628,595
80,1,228,217,230
80,122,209,214,198
80,123,157,160,93
80,2,311,323,333
80,3,880,827,842
80,124,114,117,107
80,125,193,200,188
80,4,340,352,358
80,126,182,191,135
80,5,417,411,341
80,6,42,38,29
80,127,232,245,168
80,7,312,305,291
80,8,42,37,36
80,9,125,183,156
80,20,53,49,44
80,21,254,246,298
80,22,81,78,70
80,23,205,199,179
80,24,28,30,32
80,25,200,195,185
80,26,250,244,240
80,27,308,304,295
80,28,135,126,115
80,29,13,5,4
80,32,177,175,157
80,33,78,83,74
80,34,1004,984,978
80,35,59,60,54
80,36,44,45,41
80,38,157,170,176
80,39,139,138,131
80,40,425,423,393
80,41,71,77,67
80,42,39,35,30
80,43,149,151,129
80,44,7,7,6
80,45,676,780,655
80,46,40,46,39
80,48,53,48,42
80,49,21,22,4
80,50,44,44,38
80,51,109,108,95
80,52,124,120,105
80,53,162,165,163
80,54,237,227,242
80,55,410,402,437
80,56,153,156,155
80,57,206,213,211
80,58,75,76,123
80,59,417,433,426
80,60,319,314,343
80,61,438,440,453
80,62,219,224,223
80,63,151,156,155
80,64,89,90,100
80,65,343,364,355
80,66,16,12,12
80,67,87,87,83
80,68,441,445,432
80,69,5,5,5
80,72,66,65,60
80,73,110,108,102
80,74,195,198,181
80,75,273,282,318
80,76,188,193,188
80,77,336,345,329
80,78,89,92,87
80,79,1540,1606,1671
80,100,533,525,734
80,101,237,235,260
80,102,88,90,87
80,103,133,133,215
80,104,455,475,488
80,105,313,298,244
80,106,312,349,321
80,80,5562,5627,5275
80,107,193,201,172
80,108,285,285,305
80,81,646,641,727
80,82,368,372,359
80,109,128,136,132
80,83,260,256,243
80,84,63,60,59
80,85,142,145,131
80,86,129,141,101
80,87,162,159,163
107,88,150,176,152
107,89,123,121,104
107,110,8231,8277,8402
107,111,10710,10568,10944
107,112,6775,6875,7128
107,113,4396,4582,4922
107,114,5469,5686,5068
107,115,7443,7310,7715
107,116,1298,1497,2054
107,117,1316,1459,2040
107,90,285,286,282
107,118,558,645,1050
107,91,89,85,92
107,92,148,162,178
107,119,225,187,698
107,93,120,131,134
107,94,130,130,124
107,95,1337,1490,1720
107,96,310,341,495
107,97,461,507,525
107,98,109,137,145
107,10,1773,1859,1803
107,99,442,542,637
107,11,13689,13514,13210
107,12,1365,1398,1406
107,13,422,442,464
107,14,173,188,164
107,15,84,88,84
107,16,265,265,268
107,17,500,494,464
107,18,87,75,71
107,19,3321,3313,3403
107,120,1191,1052,1383
107,121,4447,5528,6371
107,0,216,211,179
107,122,576,680,800
107,1,179,177,189
107,123,134,137,146
107,2,250,248,251
107,124,206,231,265
107,3,148,151,103
107,4,10,9,4
107,125,157,175,153
107,126,342,378,376
107,5,166,164,162
107,6,216,225,218
107,127,154,166,165
107,7,325,330,353
107,8,498,511,485
107,9,249,256,277
107,20,1156,1131,1178
107,21,68,67,60
107,22,239,167,167
107,23,245,380,358
107,24,310,313,315
107,25,10,10,11
107,26,445,472,465
107,27,236,245,233
107,28,265,289,282
107,29,155,173,165
107,30,2193,2280,2304
107,31,268,309,293
107,32,238,230,229
107,33,646,689,675
107,34,910,920,1032
107,35,438,464,446
107,36,451,424,457
107,38,63,66,62
107,39,104,92,87
107,40,609,615,597
107,41,341,325,295
107,42,307,305,296
107,43,904,894,823
107,44,2633,2604,2405
107,45,164,168,151
107,46,2006,1982,1864
107,47,8436,8399,8122
107,48,21465,21159,20022
107,49,1035,1038,940
107,50,161,171,169
107,52,539,583,541
107,53,481,476,451
107,54,440,430,445
107,55,580,568,530
107,56,581,582,621
107,57,248,258,256
107,58,135,114,104
107,59,466,500,479
107,60,190,248,236
107,61,241,241,222
107,62,470,497,544
107,63,107,113,110
107,64,241,238,272
107,65,134,138,126
107,66,188,212,197
107,67,254,284,311
107,68,7,7,5
107,69,154,161,160
107,70,241,234,204
107,71,151,153,143
107,72,315,327,344
107,73,133,135,141
107,74,317,320,320
107,75,404,422,429
107,76,6,8,7
107,77,201,190,182
107,78,179,195,180
107,79,188,198,202
107,100,657,738,769
107,101,1306,1414,1367
107,102,3777,3985,3923
107,103,4663,5056,4944
107,104,627,637,673
107,105,713,717,1083
107,106,520,510,693
107,80,224,225,190
107,107,557,649,965
107,81,235,236,234
107,108,1845,2017,2323
107,109,4917,5102,5371
107,82,55,56,53
107,83,10,11,10
107,84,31,36,32
107,85,99,97,84
107,86,9,9,8
107,87,122,114,109
81,88,90,91,84
81,89,21,20,18
81,110,7,7,6
81,112,14,11,11
81,114,31,29,29
81,115,60,60,61
81,116,254,259,263
81,117,85,80,28
81,90,52,149,165
81,91,304,314,375
81,118,330,332,294
81,119,335,332,194
81,92,239,210,210
81,93,458,459,441
81,94,412,431,388
81,95,499,538,501
81,96,186,188,59
81,97,25,25,22
81,10,147,137,140
81,98,78,73,65
81,11,171,167,161
81,99,204,206,270
81,12,133,155,143
81,13,287,311,297
81,14,346,340,342
81,15,218,210,151
81,16,119,116,110
81,17,201,192,191
81,18,115,114,124
81,19,143,144,140
81,120,181,189,44
81,0,315,297,290
81,121,205,210,161
81,122,216,213,238
81,1,194,201,241
81,123,42,42,39
81,2,136,136,173
81,3,1416,1347,1377
81,124,132,145,157
81,4,353,343,346
81,125,95,108,100
81,126,116,130,121
81,5,143,137,128
81,6,218,210,216
81,127,121,132,73
81,7,31,30,30
81,8,247,238,242
81,9,316,291,291
81,20,297,293,263
81,21,15,14,15
81,22,82,83,120
81,23,217,194,182
81,24,304,285,254
81,25,567,572,525
81,26,25,30,28
81,27,10,11,10
81,28,173,173,159
81,30,5,5,4
81,31,128,123,110
81,32,5,5,4
81,33,455,453,406
81,34,27,28,25
81,35,45,48,43
81,36,20,16,15
81,37,70,68,63
81,38,191,247,230
81,39,266,263,245
81,43,2,2,2
81,44,274,271,231
81,45,376,280,289
81,46,122,124,104
81,47,120,122,114
81,48,80,80,72
81,49,45,43,111
81,50,80,75,66
81,51,177,177,277
81,52,306,294,287
81,53,237,240,251
81,54,326,329,324
81,55,292,283,278
81,56,40,42,5
81,57,388,390,427
81,58,422,442,376
81,59,52,57,57
81,60,481,490,502
81,61,171,174,145
81,62,216,227,222
81,63,16,18,17
81,64,123,123,181
81,66,71,65,63
81,67,558,551,533
81,68,37,42,41
81,69,10,9,8
81,70,8,5,4
81,71,1,1,9
81,72,19,19,17
81,73,141,145,139
81,74,73,72,97
81,75,339,352,346
81,76,203,204,194
81,77,105,99,160
81,78,70,73,4
81,79,316,312,357
81,100,478,493,429
81,101,147,163,164
81,102,142,135,162
81,103,546,558,734
81,104,170,158,126
81,105,105,107,91
81,106,308,323,561
81,80,5404,5519,5277
81,107,170,185,159
81,81,4807,4818,4876
81,108,174,190,190
81,82,252,251,274
81,109,348,344,336
81,83,89,95,96
81,84,487,502,504
81,85,137,131,119
81,86,409,403,371
81,87,85,83,78
108,88,236,244,238
108,89,161,162,158
108,110,4866,4796,4855
108,111,2339,2404,2409
108,112,8935,8555,8800
108,113,937,1057,1062
108,115,805,878,924
108,116,4841,5185,6009
108,90,220,219,225
108,117,5946,6612,7373
108,118,883,984,1171
108,91,166,171,167
108,92,1012,1021,1082
108,119,652,524,564
108,93,977,983,1049
108,94,580,618,631
108,95,246,292,298
108,96,354,367,400
108,97,327,346,348
108,98,368,378,377
108,10,696,747,727
108,11,812,827,797
108,99,1863,1874,1910
108,12,716,745,755
108,13,78,85,116
108,14,179,189,247
108,15,265,282,267
108,16,285,283,270
108,17,130,137,123
108,18,276,271,251
108,19,285,285,201
108,120,367,361,441
108,121,414,466,768
108,0,161,162,155
108,122,346,469,769
108,1,34,33,31
108,123,420,444,465
108,2,253,250,245
108,124,476,501,567
108,3,260,264,252
108,4,286,292,273
108,125,259,281,280
108,126,295,326,306
108,5,25,24,23
108,127,198,218,218
108,6,70,66,62
108,7,412,412,406
108,8,24,24,15
108,9,260,268,267
108,20,313,313,326
108,21,115,114,104
108,22,280,271,256
108,23,102,67,54
108,24,153,164,119
108,25,121,112,115
108,26,16,14,14
108,29,581,596,427
108,30,909,925,1083
108,31,177,174,211
108,32,547,610,613
108,33,657,677,690
108,34,684,727,955
108,35,549,563,586
108,36,856,878,924
108,37,55,57,53
108,38,134,138,127
108,39,234,228,231
108,40,950,884,853
108,41,37,40,37
108,43,1,1,1
108,44,461,454,422
108,45,17,15,2
108,46,215,209,168
108,47,333,353,390
108,48,4073,4110,3657
108,49,983,1002,1045
108,50,847,854,874
108,51,3,0,2
108,52,271,275,263
108,53,377,358,335
108,54,195,189,181
108,55,513,549,589
108,56,282,290,311
108,57,390,419,504
108,58,183,178,176
108,59,23,24,22
108,60,235,235,220
108,61,196,198,193
108,62,719,745,794
108,63,633,658,515
108,64,180,183,215
108,65,345,507,501
108,66,384,400,470
108,67,253,253,196
108,68,118,116,9
108,69,115,117,103
108,70,114,113,104
108,71,221,206,234
108,72,176,177,160
108,73,434,433,441
108,74,312,302,360
108,75,38,37,78
108,76,237,223,266
108,77,112,123,130
108,78,89,91,95
108,79,105,106,98
108,100,650,690,737
108,101,30,34,31
108,102,3489,3680,3475
108,103,2327,2355,2291
108,104,520,696,699
108,105,442,499,578
108,106,171,189,218
108,107,1783,1998,2493
108,80,2,12,11
108,81,311,313,316
108,108,2482,2566,2956
108,82,361,359,408
108,109,5834,5919,6076
108,83,131,129,138
108,84,86,81,87
108,85,68,61,75
108,87,447,454,453
109,88,107,108,92
109,89,342,346,341
109,110,1457,1536,1574
109,111,1936,1972,1991
109,112,2141,2179,2209
109,113,0,0,199
109,115,447,475,488
109,116,3346,3669,3916
109,90,312,314,323
109,117,17601,17181,17434
109,118,4502,4646,4674
109,91,118,127,124
109,119,411,431,340
109,92,681,686,568
109,93,228,238,236
109,94,107,111,109
109,95,272,302,393
109,96,364,429,437
109,97,135,149,147
109,98,652,693,765
109,10,81,85,81
109,99,395,407,439
109,11,179,185,314
109,12,273,266,262
109,13,153,155,147
109,14,303,304,308
109,15,3,3,3
109,16,425,418,387
109,17,214,195,179
109,18,163,159,153
109,19,423,393,355
109,120,254,257,309
109,121,298,296,304
109,0,148,147,141
109,122,139,151,156
109,1,110,110,111
109,2,161,166,161
109,123,197,206,430
109,124,419,443,474
109,3,106,99,93
109,125,83,80,91
109,4,51,54,51
109,5,194,192,140
109,126,20,22,22
109,127,340,361,386
109,6,36,30,29
109,7,119,126,125
109,8,663,692,726
109,9,301,322,308
109,20,260,414,400
109,21,64,61,58
109,22,177,163,218
109,23,143,143,134
109,25,51,53,51
109,30,153,177,303
109,31,283,302,287
109,32,837,866,892
109,33,890,926,880
109,34,581,599,579
109,35,200,200,226
109,36,627,715,739
109,37,200,236,218
109,38,418,411,358
109,39,427,430,407
109,40,484,510,473
109,41,231,228,211
109,43,13,17,15
109,44,80,77,82
109,45,702,733,734
109,46,836,855,793
109,47,585,588,502
109,48,667,666,592
109,49,1177,1191,1196
109,51,543,552,554
109,52,278,263,247
109,53,476,478,460
109,54,264,253,252
109,55,728,766,719
109,56,192,205,137
109,57,198,194,188
109,58,400,381,450
109,59,808,890,803
109,60,348,343,275
109,61,227,266,254
109,62,573,589,636
109,63,682,670,665
109,64,125,186,185
109,65,255,269,331
109,66,891,976,1013
109,67,316,347,419
109,68,325,314,301
109,69,249,250,233
109,70,226,245,234
109,71,151,150,144
109,72,200,190,178
109,73,432,457,494
109,74,120,124,108
109,75,128,131,124
109,76,414,421,448
109,77,196,201,193
109,78,131,134,94
109,79,126,168,161
109,100,254,268,250
109,101,809,868,864
109,102,292,338,330
109,103,510,541,551
109,104,449,481,534
109,105,142,183,403
109,106,1474,1605,1712
109,107,1657,1678,2003
109,108,6325,6452,6517
109,81,30,30,63
109,82,74,71,76
109,109,2201,2399,2423
109,83,465,477,459
109,84,219,221,227
109,85,127,123,120
109,86,159,153,160
109,87,115,117,110
82,88,29,29,26
82,89,53,95,96
82,111,3,3,3
82,113,4,0,0
82,114,132,131,134
82,115,209,215,200
82,116,151,150,107
82,90,193,184,184
82,117,237,236,226
82,118,349,349,352
82,91,211,172,171
82,92,474,488,507
82,119,172,176,330
82,93,334,338,336
82,94,85,87,82
82,95,826,869,811
82,96,93,98,51
82,97,126,128,114
82,98,184,194,171
82,10,248,254,244
82,99,499,506,663
82,11,77,84,81
82,12,17,17,7
82,13,689,669,644
82,14,112,118,113
82,15,224,212,200
82,16,306,295,312
82,17,35,33,30
82,18,230,214,259
82,19,46,46,41
82,120,228,223,173
82,0,139,134,124
82,121,170,178,147
82,1,315,309,308
82,122,212,228,93
82,123,176,183,228
82,2,111,111,166
82,124,150,153,98
82,3,242,234,222
82,125,155,160,90
82,4,241,238,220
82,126,263,277,265
82,5,186,192,183
82,6,74,70,68
82,127,183,176,188
82,7,269,268,265
82,8,689,658,656
82,9,231,225,229
82,20,174,163,182
82,21,145,142,135
82,22,85,82,75
82,23,148,153,142
82,24,8,8,7
82,25,304,291,267
82,26,263,253,262
82,27,104,103,95
82,28,88,85,78
82,29,321,314,282
82,30,96,64,58
82,31,460,453,447
82,32,157,162,145
82,33,150,148,451
82,34,59,61,22
82,36,6,5,5
82,37,292,314,295
82,38,273,200,186
82,39,33,13,15
82,40,162,162,151
82,41,62,65,61
82,42,3,3,3
82,43,188,186,186
82,44,102,105,98
82,45,11,3,3
82,46,166,168,165
82,47,22,25,24
82,48,106,93,88
82,49,211,205,439
82,50,293,291,255
82,51,878,878,770
82,52,324,310,332
82,53,213,215,189
82,54,269,263,276
82,55,383,386,378
82,57,366,369,382
82,58,375,384,428
82,59,697,711,708
82,60,266,278,276
82,61,387,361,341
82,62,282,292,296
82,63,338,349,328
82,64,29,29,27
82,66,12,13,26
82,67,407,397,403
82,68,3,3,3
82,69,161,171,163
82,70,174,171,151
82,71,81,79,70
82,72,94,87,76
82,73,208,211,200
82,74,238,235,221
82,75,94,96,165
82,76,76,76,70
82,77,19,19,17
82,78,168,167,132
82,79,492,489,454
82,100,263,444,427
82,101,82,81,94
82,102,198,195,222
82,103,820,771,685
82,104,284,286,304
82,105,940,943,843
82,106,421,432,641
82,80,505,507,501
82,107,190,206,182
82,81,154,163,202
82,108,221,236,231
82,82,274,285,295
82,109,293,306,306
82,83,239,234,192
82,84,84,81,73
82,85,29,30,27
82,86,23,23,20
82,87,74,75,67
83,88,133,129,119
83,89,166,162,154
83,110,17,17,17
83,111,6,4,3
83,114,22,25,25
83,115,262,291,298
83,116,125,131,35
83,90,67,162,177
83,117,144,174,246
83,91,98,94,53
83,118,272,280,238
83,92,245,236,236
83,119,269,282,261
83,93,63,64,64
83,94,74,78,78
83,95,543,553,569
83,96,30,33,30
83,97,41,46,41
83,10,424,419,417
83,98,618,661,721
83,11,136,146,140
83,99,737,762,711
83,12,389,407,397
83,13,5668,5430,5302
83,14,695,704,736
83,15,164,166,160
83,16,96,94,88
83,17,173,172,155
83,18,240,237,260
83,19,393,403,392
83,120,198,232,426
83,0,468,465,438
83,121,118,124,116
83,122,347,365,450
83,1,3186,3102,2893
83,123,302,313,317
83,2,662,704,1342
83,124,126,131,122
83,3,289,298,286
83,4,283,272,256
83,125,147,146,137
83,126,213,220,154
83,5,91,78,68
83,127,129,136,102
83,6,176,164,192
83,7,429,418,419
83,8,443,418,419
83,9,46,47,19
83,20,63,63,48
83,21,5,5,4
83,22,561,519,489
83,23,168,161,164
83,24,373,375,289
83,25,211,210,196
83,26,213,204,189
83,27,25,25,23
83,28,46,40,37
83,29,333,334,322
83,30,75,74,66
83,31,1019,1076,1081
83,32,94,92,82
83,33,323,327,293
83,34,160,163,159
83,35,113,130,138
83,36,273,271,236
83,37,4,4,4
83,38,259,273,254
83,39,99,94,118
83,40,190,184,188
83,41,9,5,5
83,43,31,33,31
83,44,332,330,316
83,45,15,15,14
83,46,153,147,140
83,47,54,57,53
83,48,94,83,77
83,49,49,50,44
83,50,185,177,154
83,51,241,238,212
83,52,143,134,85
83,53,114,106,93
83,54,438,431,394
83,55,274,272,274
83,58,49,48,46
83,59,306,322,384
83,60,14,15,14
83,61,375,426,409
83,62,9,8,3
83,63,287,287,355
83,64,284,300,266
83,65,119,115,210
83,66,3,4,4
83,67,19,19,16
83,68,73,71,67
83,69,115,121,115
83,70,59,61,55
83,71,667,645,625
83,72,281,276,248
83,73,417,424,474
83,74,160,155,151
83,75,219,230,220
83,76,164,161,144
83,77,230,232,189
83,78,217,214,191
83,79,224,220,158
83,100,192,194,188
83,101,111,106,86
83,102,71,73,93
83,103,134,137,88
83,104,378,376,409
83,105,3728,3842,3338
83,106,985,1013,1077
83,107,218,227,474
83,80,157,150,140
83,81,167,162,168
83,108,104,101,76
83,82,164,182,166
83,109,458,469,437
83,83,141,147,161
83,84,76,86,76
83,85,506,492,435
83,86,6,5,4
83,87,94,96,69
84,88,147,145,134
84,89,69,70,65
84,110,80,96,84
84,112,42,42,43
84,113,11,12,12
84,115,214,215,220
84,116,248,252,304
84,90,16,47,50
84,117,232,229,227
84,91,125,126,125
84,118,242,267,216
84,92,39,33,33
84,119,308,329,170
84,93,147,152,152
84,94,180,179,179
84,95,241,240,248
84,96,28,35,32
84,97,11230,11306,10632
84,98,5594,5688,5723
84,10,175,161,169
84,99,412,442,392
84,11,181,187,176
84,12,54,54,52
84,13,144,157,83
84,14,679,681,658
84,15,61,66,63
